ts,open,high,low,close,volume
2020-02-24 19:15:00+00:00,3223.0,3226.25,3221.75,3224.5,15087
2020-02-24 19:20:00+00:00,3224.5,3231.0,3224.25,3230.5,16839
2020-02-24 19:25:00+00:00,3230.75,3239.0,3230.5,3237.25,29839
2020-02-24 19:30:00+00:00,3237.25,3238.75,3236.0,3237.0,19820
2020-02-24 19:35:00+00:00,3237.0,3240.25,3234.5,3239.75,16069
2020-02-24 19:40:00+00:00,3239.75,3240.5,3237.5,3240.25,17685
2020-02-24 19:45:00+00:00,3240.25,3243.0,3239.75,3242.5,23567
2020-02-24 19:50:00+00:00,3242.5,3246.0,3239.75,3244.75,26485
2020-02-24 19:55:00+00:00,3245.0,3250.0,3243.5,3248.25,36401
2020-02-24 20:00:00+00:00,3248.25,3253.25,3245.5,3251.0,33902
2020-02-24 20:05:00+00:00,3251.0,3253.0,3249.75,3249.75,21992
2020-02-24 20:10:00+00:00,3250.0,3250.75,3242.75,3243.75,26059
2020-02-24 20:15:00+00:00,3244.0,3244.25,3241.0,3241.75,6781
2020-02-25 13:30:00+00:00,3238.5,3239.5,3235.5,3239.25,7897
2020-02-25 13:35:00+00:00,3239.25,3240.0,3237.75,3239.75,7341
2020-02-25 13:40:00+00:00,3239.75,3241.0,3238.25,3238.5,4441
2020-02-25 13:45:00+00:00,3238.75,3242.25,3238.75,3241.0,4942
2020-02-25 13:50:00+00:00,3241.0,3245.0,3240.5,3242.5,6627
2020-02-25 13:55:00+00:00,3242.75,3245.25,3238.5,3241.5,12637
2020-02-25 14:00:00+00:00,3241.5,3242.5,3238.0,3238.75,9361
2020-02-25 14:05:00+00:00,3238.75,3240.0,3236.5,3236.5,7544
2020-02-25 14:10:00+00:00,3236.5,3239.25,3236.5,3238.5,4247
2020-02-25 14:15:00+00:00,3238.5,3241.5,3238.25,3241.0,5025
2020-02-25 14:20:00+00:00,3241.0,3242.75,3240.25,3241.5,6097
2020-02-25 14:25:00+00:00,3241.5,3242.25,3239.5,3240.5,9979
2020-02-25 14:30:00+00:00,3240.5,3247.25,3234.0,3234.25,59317
2020-02-25 14:35:00+00:00,3234.0,3244.25,3232.5,3238.75,45411
2020-02-25 14:40:00+00:00,3239.0,3239.0,3229.25,3229.5,44023
2020-02-25 14:45:00+00:00,3229.5,3231.0,3221.5,3227.25,48244
2020-02-25 14:50:00+00:00,3227.0,3235.25,3223.5,3233.75,50629
2020-02-25 14:55:00+00:00,3233.75,3234.75,3229.0,3232.5,32331
2020-02-25 15:00:00+00:00,3232.25,3237.0,3227.75,3230.0,42178
2020-02-25 15:05:00+00:00,3230.0,3235.0,3228.0,3231.0,32340
2020-02-25 15:10:00+00:00,3230.75,3232.25,3224.5,3226.75,32120
2020-02-25 15:15:00+00:00,3226.5,3228.75,3221.75,3222.0,28262
2020-02-25 15:20:00+00:00,3222.25,3222.25,3211.5,3211.5,50921
2020-02-25 15:25:00+00:00,3211.75,3212.0,3201.0,3203.5,75512
2020-02-25 15:30:00+00:00,3203.5,3208.25,3195.75,3204.25,65221
2020-02-25 15:35:00+00:00,3204.5,3209.0,3199.0,3205.75,50491
2020-02-25 15:40:00+00:00,3205.5,3212.75,3201.25,3212.0,50552
2020-02-25 15:45:00+00:00,3212.0,3213.75,3200.25,3200.75,45507
2020-02-25 15:50:00+00:00,3200.5,3201.25,3185.25,3193.0,78385
2020-02-25 15:55:00+00:00,3193.25,3199.5,3190.0,3199.25,54881
2020-02-25 16:00:00+00:00,3199.0,3203.5,3192.0,3193.0,45689
2020-02-25 16:05:00+00:00,3192.75,3198.0,3186.75,3188.5,49033
2020-02-25 16:10:00+00:00,3188.5,3195.25,3186.75,3189.75,38909
2020-02-25 16:15:00+00:00,3189.75,3190.75,3176.0,3181.5,62575
2020-02-25 16:20:00+00:00,3181.25,3184.0,3176.75,3182.75,45616
2020-02-25 16:25:00+00:00,3182.75,3191.0,3181.5,3188.5,40475
2020-02-25 16:30:00+00:00,3188.75,3193.25,3183.5,3191.0,38298
2020-02-25 16:35:00+00:00,3191.25,3193.75,3186.75,3192.25,34932
2020-02-25 16:40:00+00:00,3192.25,3193.0,3183.5,3184.0,32777
2020-02-25 16:45:00+00:00,3184.0,3198.0,3183.75,3195.5,33140
2020-02-25 16:50:00+00:00,3195.25,3197.75,3193.0,3197.75,23667
2020-02-25 16:55:00+00:00,3197.5,3198.25,3192.75,3195.25,26859
2020-02-25 17:00:00+00:00,3195.0,3197.75,3192.25,3193.0,26664
2020-02-25 17:05:00+00:00,3193.0,3194.75,3190.5,3193.5,22169
2020-02-25 17:10:00+00:00,3193.25,3196.75,3191.5,3192.0,18035
2020-02-25 17:15:00+00:00,3191.75,3192.0,3184.25,3185.5,24176
2020-02-25 17:20:00+00:00,3185.25,3186.5,3181.75,3183.25,20215
2020-02-25 17:25:00+00:00,3183.25,3185.25,3180.25,3182.75,21188
2020-02-25 17:30:00+00:00,3182.5,3188.5,3182.0,3188.0,22760
2020-02-25 17:35:00+00:00,3188.0,3191.75,3187.25,3189.25,14392
2020-02-25 17:40:00+00:00,3189.25,3189.75,3177.25,3178.75,31632
2020-02-25 17:45:00+00:00,3178.75,3179.0,3171.5,3173.0,34777
2020-02-25 17:50:00+00:00,3173.0,3176.5,3171.25,3175.5,22979
2020-02-25 17:55:00+00:00,3175.25,3176.5,3170.25,3171.75,23344
2020-02-25 18:00:00+00:00,3171.5,3175.25,3166.25,3170.75,50626
2020-02-25 18:05:00+00:00,3170.5,3176.0,3168.25,3174.25,30268
2020-02-25 18:10:00+00:00,3174.0,3178.25,3171.5,3172.75,25266
2020-02-25 18:15:00+00:00,3172.75,3174.5,3162.25,3164.25,38101
2020-02-25 18:20:00+00:00,3164.25,3168.0,3164.0,3166.25,19718
2020-02-25 18:25:00+00:00,3166.25,3169.0,3163.5,3166.75,21498
2020-02-25 18:30:00+00:00,3166.75,3166.75,3159.75,3164.25,30338
2020-02-25 18:35:00+00:00,3164.25,3164.5,3158.75,3160.0,33354
2020-02-25 18:40:00+00:00,3160.0,3166.25,3157.25,3164.5,37203
2020-02-25 18:45:00+00:00,3164.25,3165.75,3161.0,3161.25,22049
2020-02-25 18:50:00+00:00,3161.25,3167.25,3156.25,3159.5,31275
2020-02-25 18:55:00+00:00,3159.75,3160.25,3151.0,3151.25,33457
2020-02-25 19:00:00+00:00,3151.5,3152.75,3143.0,3149.0,58304
2020-02-25 19:05:00+00:00,3149.0,3151.25,3131.0,3135.25,64975
2020-02-25 19:10:00+00:00,3135.5,3148.0,3132.25,3146.25,57253
2020-02-25 19:15:00+00:00,3146.25,3147.0,3134.75,3136.75,42355
2020-02-25 19:20:00+00:00,3136.5,3142.0,3132.5,3133.25,35603
2020-02-25 19:25:00+00:00,3133.25,3137.5,3126.0,3126.5,39619
2020-02-25 19:30:00+00:00,3126.5,3134.0,3121.25,3127.75,66023
2020-02-25 19:35:00+00:00,3128.0,3130.0,3122.25,3123.0,44168
2020-02-25 19:40:00+00:00,3122.75,3137.0,3121.25,3136.25,50839
2020-02-25 19:45:00+00:00,3136.0,3141.75,3131.25,3139.0,48761
2020-02-25 19:50:00+00:00,3139.0,3145.0,3135.0,3144.75,39480
2020-02-25 19:55:00+00:00,3144.75,3147.25,3140.25,3142.25,34513
2020-02-25 20:00:00+00:00,3142.0,3154.25,3142.0,3147.25,54777
2020-02-25 20:05:00+00:00,3147.25,3157.0,3146.25,3147.5,44880
2020-02-25 20:10:00+00:00,3147.75,3149.75,3138.75,3140.25,45969
2020-02-25 20:15:00+00:00,3140.0,3141.5,3138.5,3140.0,7537
2020-02-26 13:30:00+00:00,3144.5,3148.75,3142.75,3147.5,10493
2020-02-26 13:35:00+00:00,3147.75,3149.75,3147.0,3149.5,10776
2020-02-26 13:40:00+00:00,3149.5,3149.75,3143.5,3144.5,11678
2020-02-26 13:45:00+00:00,3144.5,3147.5,3143.0,3143.0,7875
2020-02-26 13:50:00+00:00,3143.25,3144.25,3138.75,3141.0,8613
2020-02-26 13:55:00+00:00,3141.0,3142.75,3137.75,3140.5,8358
2020-02-26 14:00:00+00:00,3140.25,3145.5,3140.25,3142.5,7215
2020-02-26 14:05:00+00:00,3142.5,3143.75,3139.5,3143.5,5178
2020-02-26 14:10:00+00:00,3143.25,3146.75,3142.0,3145.5,9099
2020-02-26 14:15:00+00:00,3145.5,3147.0,3144.5,3145.0,7668
2020-02-26 14:20:00+00:00,3144.75,3147.5,3143.5,3147.0,7094
2020-02-26 14:25:00+00:00,3146.75,3146.75,3142.0,3142.25,10254
2020-02-26 14:30:00+00:00,3142.25,3151.25,3138.75,3147.0,83319
2020-02-26 14:35:00+00:00,3147.0,3160.75,3145.25,3160.0,62741
2020-02-26 14:40:00+00:00,3160.0,3175.25,3159.0,3170.5,62601
2020-02-26 14:45:00+00:00,3170.5,3171.75,3159.5,3162.0,62693
2020-02-26 14:50:00+00:00,3162.0,3163.25,3155.0,3161.25,46453
2020-02-26 14:55:00+00:00,3161.0,3161.75,3152.5,3156.0,36471
2020-02-26 15:00:00+00:00,3155.75,3158.25,3149.5,3152.0,50337
2020-02-26 15:05:00+00:00,3152.0,3155.25,3147.25,3155.0,46133
2020-02-26 15:10:00+00:00,3155.25,3162.5,3148.5,3161.75,39726
2020-02-26 15:15:00+00:00,3162.0,3168.0,3161.75,3167.0,40164
2020-02-26 15:20:00+00:00,3167.25,3169.5,3161.0,3165.5,39659
2020-02-26 15:25:00+00:00,3165.5,3172.0,3163.75,3164.0,40980
2020-02-26 15:30:00+00:00,3164.0,3173.0,3164.0,3171.75,42305
2020-02-26 15:35:00+00:00,3171.75,3174.25,3168.0,3168.75,37137
2020-02-26 15:40:00+00:00,3169.0,3178.5,3168.5,3177.75,42457
2020-02-26 15:45:00+00:00,3177.75,3179.25,3174.75,3177.25,31107
2020-02-26 15:50:00+00:00,3177.25,3182.0,3175.25,3176.25,39770
2020-02-26 15:55:00+00:00,3176.0,3178.0,3172.25,3172.5,31513
2020-02-26 16:00:00+00:00,3172.5,3174.0,3167.5,3171.25,37293
2020-02-26 16:05:00+00:00,3171.25,3171.75,3165.25,3165.5,21842
2020-02-26 16:10:00+00:00,3165.5,3166.25,3161.5,3164.75,22036
2020-02-26 16:15:00+00:00,3164.75,3172.5,3163.75,3172.25,20398
2020-02-26 16:20:00+00:00,3172.0,3176.5,3171.5,3176.5,18337
2020-02-26 16:25:00+00:00,3176.75,3178.0,3175.25,3176.0,18282
2020-02-26 16:30:00+00:00,3176.25,3176.25,3168.75,3172.5,26307
2020-02-26 16:35:00+00:00,3172.5,3175.0,3166.25,3174.0,24746
2020-02-26 16:40:00+00:00,3174.0,3175.5,3167.5,3167.5,24206
2020-02-26 16:45:00+00:00,3167.5,3167.75,3161.25,3162.0,25335
2020-02-26 16:50:00+00:00,3162.25,3163.0,3153.75,3155.0,28328
2020-02-26 16:55:00+00:00,3154.75,3157.5,3151.75,3154.75,24596
2020-02-26 17:00:00+00:00,3154.5,3157.0,3143.5,3143.5,43064
2020-02-26 17:05:00+00:00,3143.5,3145.0,3133.25,3136.5,46871
2020-02-26 17:10:00+00:00,3136.5,3139.25,3132.75,3135.75,35997
2020-02-26 17:15:00+00:00,3135.75,3137.25,3127.5,3136.75,48970
2020-02-26 17:20:00+00:00,3136.5,3142.5,3135.25,3141.5,38776
2020-02-26 17:25:00+00:00,3141.25,3142.5,3137.0,3141.75,22341
2020-02-26 17:30:00+00:00,3141.5,3151.5,3141.25,3150.5,29192
2020-02-26 17:35:00+00:00,3150.25,3152.75,3145.25,3146.25,25257
2020-02-26 17:40:00+00:00,3146.25,3147.75,3141.25,3141.75,22453
2020-02-26 17:45:00+00:00,3141.75,3150.25,3141.75,3146.0,19173
2020-02-26 17:50:00+00:00,3146.0,3150.25,3141.5,3141.75,19521
2020-02-26 17:55:00+00:00,3141.75,3146.75,3138.25,3144.0,22029
2020-02-26 18:00:00+00:00,3144.25,3148.5,3143.0,3145.5,16060
2020-02-26 18:05:00+00:00,3145.5,3147.5,3137.5,3138.5,19765
2020-02-26 18:10:00+00:00,3138.5,3140.5,3136.25,3138.25,14118
2020-02-26 18:15:00+00:00,3138.5,3142.5,3135.5,3137.75,16284
2020-02-26 18:20:00+00:00,3137.75,3141.0,3135.75,3137.75,16146
2020-02-26 18:25:00+00:00,3138.0,3145.25,3137.0,3141.5,23376
2020-02-26 18:30:00+00:00,3141.25,3142.5,3125.0,3125.75,40342
2020-02-26 18:35:00+00:00,3125.75,3128.25,3113.5,3114.0,52231
2020-02-26 18:40:00+00:00,3114.0,3117.0,3108.25,3108.5,47611
2020-02-26 18:45:00+00:00,3108.75,3132.5,3107.5,3125.75,63385
2020-02-26 18:50:00+00:00,3125.75,3127.75,3121.0,3121.25,29341
2020-02-26 18:55:00+00:00,3121.5,3122.25,3109.5,3111.5,42161
2020-02-26 19:00:00+00:00,3111.5,3123.5,3108.0,3114.75,42976
2020-02-26 19:05:00+00:00,3114.75,3124.5,3114.5,3118.25,25768
2020-02-26 19:10:00+00:00,3118.25,3129.0,3114.75,3128.5,27744
2020-02-26 19:15:00+00:00,3128.75,3129.0,3117.75,3119.0,20632
2020-02-26 19:20:00+00:00,3119.25,3126.25,3117.5,3125.75,19490
2020-02-26 19:25:00+00:00,3126.0,3131.75,3122.0,3122.25,23643
2020-02-26 19:30:00+00:00,3122.25,3128.5,3116.75,3121.0,31526
2020-02-26 19:35:00+00:00,3121.0,3131.0,3120.0,3125.25,21008
2020-02-26 19:40:00+00:00,3125.5,3126.25,3115.0,3118.5,26664
2020-02-26 19:45:00+00:00,3118.5,3125.75,3115.5,3122.0,25465
2020-02-26 19:50:00+00:00,3122.0,3122.0,3114.25,3120.25,20200
2020-02-26 19:55:00+00:00,3120.25,3124.5,3113.25,3114.75,26094
2020-02-26 20:00:00+00:00,3114.75,3125.0,3114.5,3119.0,24340
2020-02-26 20:05:00+00:00,3118.75,3122.25,3114.5,3122.25,21989
2020-02-26 20:10:00+00:00,3122.25,3129.25,3119.75,3124.75,27398
2020-02-26 20:15:00+00:00,3124.75,3128.25,3124.25,3127.25,5093
2020-02-27 13:30:00+00:00,3069.25,3073.25,3068.75,3069.5,10060
2020-02-27 13:35:00+00:00,3069.75,3070.25,3065.5,3067.0,11915
2020-02-27 13:40:00+00:00,3066.75,3071.75,3066.0,3070.75,7728
2020-02-27 13:45:00+00:00,3071.0,3072.25,3065.5,3066.5,8829
2020-02-27 13:50:00+00:00,3066.25,3066.25,3061.25,3063.75,13864
2020-02-27 13:55:00+00:00,3064.0,3066.5,3061.75,3062.25,10356
2020-02-27 14:00:00+00:00,3062.0,3064.0,3056.0,3058.75,29104
2020-02-27 14:05:00+00:00,3058.5,3060.0,3054.75,3057.75,20198
2020-02-27 14:10:00+00:00,3057.75,3059.0,3053.75,3054.75,14898
2020-02-27 14:15:00+00:00,3054.75,3061.25,3054.5,3060.25,12593
2020-02-27 14:20:00+00:00,3060.5,3061.0,3055.0,3055.75,11022
2020-02-27 14:25:00+00:00,3056.0,3059.25,3052.0,3054.25,18102
2020-02-27 14:30:00+00:00,3054.25,3058.25,3046.5,3048.0,106615
2020-02-27 14:35:00+00:00,3048.0,3069.25,3046.0,3067.0,88486
2020-02-27 14:40:00+00:00,3067.0,3067.25,3050.25,3050.75,55349
2020-02-27 14:45:00+00:00,3050.75,3050.75,3033.25,3042.5,96924
2020-02-27 14:50:00+00:00,3042.5,3057.0,3038.75,3055.25,61418
2020-02-27 14:55:00+00:00,3055.25,3062.0,3048.75,3051.5,61639
2020-02-27 15:00:00+00:00,3051.25,3059.0,3039.5,3040.25,62083
2020-02-27 15:05:00+00:00,3040.5,3049.75,3039.25,3043.0,49712
2020-02-27 15:10:00+00:00,3042.75,3048.5,3038.75,3046.0,45735
2020-02-27 15:15:00+00:00,3046.25,3046.25,3036.75,3039.75,51337
2020-02-27 15:20:00+00:00,3039.5,3040.75,3027.5,3032.25,56955
2020-02-27 15:25:00+00:00,3032.0,3032.25,3021.5,3025.25,56400
2020-02-27 15:30:00+00:00,3025.25,3025.75,3007.75,3008.0,66367
2020-02-27 15:35:00+00:00,3008.25,3027.5,3006.0,3026.25,58031
2020-02-27 15:40:00+00:00,3026.25,3029.25,3019.5,3020.0,46142
2020-02-27 15:45:00+00:00,3020.0,3040.0,3019.5,3039.25,56907
2020-02-27 15:50:00+00:00,3039.25,3047.25,3036.0,3039.5,44552
2020-02-27 15:55:00+00:00,3039.25,3055.5,3035.0,3055.0,39854
2020-02-27 16:00:00+00:00,3055.0,3063.25,3052.25,3057.5,50414
2020-02-27 16:05:00+00:00,3057.25,3068.0,3053.75,3067.75,52250
2020-02-27 16:10:00+00:00,3067.75,3067.75,3054.75,3061.0,54820
2020-02-27 16:15:00+00:00,3061.25,3069.5,3058.25,3069.5,43396
2020-02-27 16:20:00+00:00,3069.25,3069.25,3056.25,3057.5,36214
2020-02-27 16:25:00+00:00,3057.5,3058.75,3050.5,3050.75,35106
2020-02-27 16:30:00+00:00,3050.75,3058.0,3048.25,3049.5,38743
2020-02-27 16:35:00+00:00,3049.5,3054.0,3040.5,3044.0,39398
2020-02-27 16:40:00+00:00,3044.0,3050.75,3042.5,3043.75,28354
2020-02-27 16:45:00+00:00,3043.75,3053.5,3035.75,3049.5,33995
2020-02-27 16:50:00+00:00,3049.25,3057.5,3046.5,3056.25,27308
2020-02-27 16:55:00+00:00,3056.0,3067.5,3052.5,3065.25,29309
2020-02-27 17:00:00+00:00,3065.0,3071.25,3060.25,3064.25,37396
2020-02-27 17:05:00+00:00,3064.25,3075.5,3062.0,3073.0,29240
2020-02-27 17:10:00+00:00,3073.0,3084.0,3072.75,3083.5,30351
2020-02-27 17:15:00+00:00,3083.5,3085.75,3075.25,3084.0,35173
2020-02-27 17:20:00+00:00,3084.0,3084.5,3062.5,3067.75,39395
2020-02-27 17:25:00+00:00,3067.5,3079.0,3067.25,3078.0,26066
2020-02-27 17:30:00+00:00,3077.75,3089.0,3075.5,3084.0,35432
2020-02-27 17:35:00+00:00,3084.0,3096.25,3084.0,3095.25,32181
2020-02-27 17:40:00+00:00,3095.25,3095.25,3086.25,3086.5,33524
2020-02-27 17:45:00+00:00,3086.25,3093.5,3083.25,3092.75,25622
2020-02-27 17:50:00+00:00,3092.5,3095.0,3086.5,3090.75,22887
2020-02-27 17:55:00+00:00,3090.75,3091.75,3077.5,3078.0,26481
2020-02-27 18:00:00+00:00,3078.0,3088.0,3073.0,3086.0,31825
2020-02-27 18:05:00+00:00,3086.0,3088.5,3080.5,3087.0,24680
2020-02-27 18:10:00+00:00,3086.75,3092.75,3086.5,3090.75,19542
2020-02-27 18:15:00+00:00,3090.75,3092.0,3078.5,3081.5,21696
2020-02-27 18:20:00+00:00,3081.5,3084.25,3074.5,3077.25,26089
2020-02-27 18:25:00+00:00,3077.25,3083.25,3069.5,3070.0,25422
2020-02-27 18:30:00+00:00,3070.25,3075.25,3066.0,3067.25,22462
2020-02-27 18:35:00+00:00,3067.25,3067.75,3055.25,3059.0,33845
2020-02-27 18:40:00+00:00,3059.0,3062.5,3036.25,3044.0,66778
2020-02-27 18:45:00+00:00,3043.75,3056.0,3041.75,3053.0,36426
2020-02-27 18:50:00+00:00,3053.0,3064.75,3044.75,3062.5,36705
2020-02-27 18:55:00+00:00,3062.5,3064.75,3040.25,3044.5,45573
2020-02-27 19:00:00+00:00,3044.25,3049.5,3037.75,3043.75,36397
2020-02-27 19:05:00+00:00,3043.5,3046.0,3032.75,3034.25,31807
2020-02-27 19:10:00+00:00,3034.25,3043.25,3031.75,3042.75,30873
2020-02-27 19:15:00+00:00,3042.5,3046.25,3030.75,3031.25,36292
2020-02-27 19:20:00+00:00,3031.5,3044.5,3031.0,3043.75,22845
2020-02-27 19:25:00+00:00,3043.5,3052.25,3041.0,3050.0,24941
2020-02-27 19:30:00+00:00,3050.0,3050.0,3038.25,3042.5,19358
2020-02-27 19:35:00+00:00,3042.25,3048.5,3040.75,3042.5,18139
2020-02-27 19:40:00+00:00,3042.5,3046.5,3039.0,3046.0,21701
2020-02-27 19:45:00+00:00,3045.75,3046.0,3035.75,3041.5,21563
2020-02-27 19:50:00+00:00,3041.5,3044.5,3037.75,3038.75,20926
2020-02-27 19:55:00+00:00,3038.75,3038.75,3030.25,3031.25,21922
2020-02-27 20:00:00+00:00,3031.25,3033.0,3021.25,3027.75,37941
2020-02-27 20:05:00+00:00,3027.5,3039.75,3024.5,3038.75,28271
2020-02-27 20:10:00+00:00,3038.75,3043.0,3035.5,3035.75,26052
2020-02-27 20:15:00+00:00,3036.0,3037.5,3034.0,3035.75,4494
2020-02-28 13:30:00+00:00,2931.0,2936.75,2924.0,2928.0,18778
2020-02-28 13:35:00+00:00,2928.0,2931.75,2923.75,2926.25,16163
2020-02-28 13:40:00+00:00,2926.25,2927.0,2917.75,2924.25,19836
2020-02-28 13:45:00+00:00,2924.25,2928.0,2906.5,2909.5,25522
2020-02-28 13:50:00+00:00,2909.5,2914.0,2903.5,2906.0,19763
2020-02-28 13:55:00+00:00,2906.25,2912.25,2899.25,2900.0,20708
2020-02-28 14:00:00+00:00,2900.0,2910.75,2899.0,2909.0,16322
2020-02-28 14:05:00+00:00,2908.75,2914.25,2898.5,2899.25,23791
2020-02-28 14:10:00+00:00,2899.25,2902.5,2890.5,2894.0,23938
2020-02-28 14:15:00+00:00,2893.75,2895.75,2872.0,2875.0,34121
2020-02-28 14:20:00+00:00,2875.0,2887.5,2873.75,2885.0,26013
2020-02-28 14:25:00+00:00,2885.25,2886.25,2872.75,2885.75,23673
2020-02-28 14:30:00+00:00,2885.75,2918.5,2878.25,2913.75,117927
2020-02-28 14:35:00+00:00,2914.0,2931.0,2912.75,2921.25,83901
2020-02-28 14:40:00+00:00,2921.25,2928.75,2904.0,2904.5,64881
2020-02-28 14:45:00+00:00,2904.25,2910.75,2893.0,2897.25,74353
2020-02-28 14:50:00+00:00,2897.25,2903.75,2880.75,2884.5,69918
2020-02-28 14:55:00+00:00,2884.5,2884.5,2865.5,2874.0,81453
2020-02-28 15:00:00+00:00,2873.75,2875.0,2853.5,2853.75,85146
2020-02-28 15:05:00+00:00,2853.75,2879.5,2853.25,2872.25,69006
2020-02-28 15:10:00+00:00,2872.0,2875.75,2860.75,2867.5,54450
