ts,open,high,low,close,volume,mid
2019-01-02 15:26:00+00:00,2493.75,2494.0,2489.0,2489.0,7013,2493.625
2019-01-02 15:27:00+00:00,2489.25,2489.5,2487.25,2488.0,4711,2489.125
2019-01-02 15:28:00+00:00,2488.0,2490.25,2487.75,2488.75,3810,2488.125
2019-01-02 15:29:00+00:00,2488.5,2489.75,2485.25,2486.0,5852,2488.625
2019-01-02 15:30:00+00:00,2486.0,2487.5,2485.75,2486.5,5858,2485.875
2019-01-02 15:31:00+00:00,2486.25,2487.5,2483.75,2484.25,5273,2486.375
2019-01-02 15:32:00+00:00,2484.25,2486.25,2483.5,2485.0,4524,2484.125
2019-01-02 15:33:00+00:00,2485.0,2485.25,2482.5,2482.75,4723,2485.125
2019-01-02 15:34:00+00:00,2482.5,2483.5,2481.75,2482.25,3644,2482.625
2019-01-02 15:35:00+00:00,2482.25,2483.75,2481.75,2483.25,2934,2482.375
2019-01-02 15:36:00+00:00,2483.5,2484.5,2482.75,2483.5,3488,2483.5
2019-01-02 15:37:00+00:00,2483.5,2485.0,2482.25,2485.0,3030,2483.625
2019-01-02 15:38:00+00:00,2485.0,2486.25,2483.0,2483.25,4384,2484.875
2019-01-02 15:39:00+00:00,2483.5,2486.25,2483.5,2485.0,3057,2483.375
2019-01-02 15:40:00+00:00,2485.25,2490.5,2485.25,2488.0,5507,2485.125
2019-01-02 15:41:00+00:00,2488.0,2489.5,2487.5,2487.5,3237,2488.125
2019-01-02 15:42:00+00:00,2487.5,2491.0,2487.0,2488.75,5050,2487.375
2019-01-02 15:43:00+00:00,2489.0,2492.75,2488.75,2492.25,5308,2488.875
2019-01-02 15:44:00+00:00,2492.0,2494.0,2491.75,2493.25,4495,2492.125
2019-01-02 15:45:00+00:00,2493.25,2493.75,2491.5,2492.25,2976,2493.125
2019-01-02 15:46:00+00:00,2492.25,2492.75,2491.25,2492.0,4998,2492.375
2019-01-02 15:47:00+00:00,2492.0,2495.5,2492.0,2493.5,6835,2492.125
2019-01-02 15:48:00+00:00,2493.75,2494.5,2492.0,2494.0,4576,2493.625
2019-01-02 15:49:00+00:00,2493.75,2493.75,2490.25,2491.0,3071,2493.875
2019-01-02 15:50:00+00:00,2491.0,2491.0,2489.0,2490.0,3036,2490.875
2019-01-02 15:51:00+00:00,2490.0,2493.25,2490.0,2493.0,2579,2489.875
2019-01-02 15:52:00+00:00,2493.0,2498.75,2492.75,2497.5,9003,2493.125
2019-01-02 15:53:00+00:00,2497.75,2497.75,2494.0,2495.5,7611,2497.625
2019-01-02 15:54:00+00:00,2495.75,2497.75,2495.75,2497.25,5167,2495.625
2019-01-02 15:55:00+00:00,2497.25,2497.75,2495.25,2497.5,3829,2497.125
2019-01-02 15:56:00+00:00,2497.5,2498.5,2496.75,2497.75,4035,2497.375
2019-01-02 15:57:00+00:00,2497.75,2499.5,2497.0,2498.75,3734,2497.625
2019-01-02 15:58:00+00:00,2499.0,2499.0,2497.0,2498.5,4693,2498.875
2019-01-02 15:59:00+00:00,2498.5,2499.5,2496.0,2496.5,4183,2498.375
2019-01-02 16:00:00+00:00,2496.5,2499.0,2494.25,2495.25,4869,2496.375
2019-01-02 16:01:00+00:00,2495.25,2496.5,2493.75,2494.25,3944,2495.125
2019-01-02 16:02:00+00:00,2494.0,2495.5,2493.75,2494.5,2363,2494.125
2019-01-02 16:03:00+00:00,2494.5,2496.5,2494.0,2496.25,4701,2494.5
2019-01-02 16:04:00+00:00,2496.25,2498.75,2496.0,2498.5,2536,2496.125
2019-01-02 16:05:00+00:00,2498.5,2500.25,2498.5,2500.0,3865,2498.625
2019-01-02 16:06:00+00:00,2500.0,2503.25,2499.0,2503.0,8016,2500.125
2019-01-02 16:07:00+00:00,2502.75,2503.0,2500.5,2501.5,4681,2502.875
2019-01-02 16:08:00+00:00,2501.25,2503.0,2500.75,2502.5,3294,2501.375
2019-01-02 16:09:00+00:00,2502.5,2503.75,2502.0,2502.5,3972,2502.375
2019-01-02 16:10:00+00:00,2502.75,2503.25,2501.5,2502.5,4494,2502.625
2019-01-02 16:11:00+00:00,2502.5,2504.5,2502.5,2503.5,4130,2502.625
2019-01-02 16:12:00+00:00,2503.5,2505.5,2502.5,2505.5,4919,2503.375
2019-01-02 16:13:00+00:00,2505.25,2506.75,2505.0,2506.5,5038,2505.375
2019-01-02 16:14:00+00:00,2506.5,2506.75,2505.5,2506.5,3011,2506.375
2019-01-02 16:15:00+00:00,2506.5,2508.25,2505.0,2505.5,6469,2506.5
2019-01-02 16:16:00+00:00,2505.5,2506.5,2504.75,2504.75,2923,2505.625
2019-01-02 16:17:00+00:00,2505.0,2505.25,2504.0,2504.75,3254,2504.875
2019-01-02 16:18:00+00:00,2505.0,2505.5,2504.5,2505.0,2935,2504.875
2019-01-02 16:19:00+00:00,2505.0,2511.25,2505.0,2510.75,9440,2505.0
2019-01-02 16:20:00+00:00,2510.75,2512.75,2510.5,2510.5,7787,2510.625
2019-01-02 16:21:00+00:00,2510.5,2511.5,2509.0,2509.5,5407,2510.625
2019-01-02 16:22:00+00:00,2509.75,2510.0,2506.75,2507.5,9235,2509.625
2019-01-02 16:23:00+00:00,2507.5,2509.5,2507.25,2508.75,4844,2507.625
2019-01-02 16:24:00+00:00,2508.75,2510.5,2508.0,2509.25,3041,2508.625
2019-01-02 16:25:00+00:00,2509.5,2509.75,2507.75,2508.75,3255,2509.375
2019-01-02 16:26:00+00:00,2508.75,2511.0,2508.0,2509.0,5192,2508.875
2019-01-02 16:27:00+00:00,2509.0,2509.0,2505.0,2505.25,5004,2509.125
2019-01-02 16:28:00+00:00,2505.25,2506.0,2502.5,2503.0,7048,2505.125
2019-01-02 16:29:00+00:00,2502.75,2503.5,2501.75,2503.0,4668,2502.875
2019-01-02 16:30:00+00:00,2503.25,2503.5,2501.25,2502.0,5227,2503.125
2019-01-02 16:31:00+00:00,2502.0,2502.25,2500.25,2501.25,3804,2502.125
2019-01-02 16:32:00+00:00,2501.25,2502.75,2501.0,2502.5,3023,2501.125
2019-01-02 16:33:00+00:00,2502.5,2503.25,2501.25,2502.5,4360,2502.375
2019-01-02 16:34:00+00:00,2502.25,2504.75,2501.75,2504.5,3804,2502.375
2019-01-02 16:35:00+00:00,2504.5,2505.5,2500.25,2501.5,9230,2504.375
2019-01-02 16:36:00+00:00,2501.75,2503.75,2501.25,2501.75,2750,2501.625
2019-01-02 16:37:00+00:00,2501.75,2502.75,2499.0,2501.0,5793,2501.875
2019-01-02 16:38:00+00:00,2501.25,2501.25,2498.5,2498.75,6882,2501.125
2019-01-02 16:39:00+00:00,2498.75,2500.75,2498.75,2500.25,2051,2498.625
2019-01-02 16:40:00+00:00,2500.0,2503.75,2499.75,2503.75,3427,2500.125
2019-01-02 16:41:00+00:00,2503.75,2507.5,2503.25,2506.5,4676,2503.625
2019-01-02 16:42:00+00:00,2506.75,2506.75,2505.25,2506.0,3251,2506.625
2019-01-02 16:43:00+00:00,2506.0,2508.25,2506.0,2507.5,2589,2505.875
2019-01-02 16:44:00+00:00,2507.5,2508.0,2506.75,2507.25,1540,2507.625
2019-01-02 16:45:00+00:00,2507.25,2508.75,2506.25,2506.75,4422,2507.125
2019-01-02 16:46:00+00:00,2507.0,2507.25,2505.0,2505.5,2280,2506.875
2019-01-02 16:47:00+00:00,2505.75,2506.75,2504.75,2506.25,1839,2505.625
2019-01-02 16:48:00+00:00,2506.25,2506.5,2504.0,2504.5,1876,2506.375
2019-01-02 16:49:00+00:00,2504.25,2508.25,2504.25,2507.5,3534,2504.375
2019-01-02 16:50:00+00:00,2507.5,2508.0,2501.25,2502.0,5546,2507.375
2019-01-02 16:51:00+00:00,2501.75,2502.5,2500.5,2502.25,2723,2501.875
2019-01-02 16:52:00+00:00,2502.25,2502.75,2500.75,2501.0,4485,2502.375
2019-01-02 16:53:00+00:00,2501.0,2503.5,2501.0,2502.5,4816,2500.875
2019-01-02 16:54:00+00:00,2502.5,2503.25,2499.25,2499.75,3255,2502.625
2019-01-02 16:55:00+00:00,2499.5,2501.0,2498.75,2501.0,2293,2499.625
2019-01-02 16:56:00+00:00,2500.75,2503.75,2500.0,2503.25,2202,2500.875
2019-01-02 16:57:00+00:00,2503.25,2503.25,2501.0,2501.25,3442,2503.375
2019-01-02 16:58:00+00:00,2501.5,2502.0,2498.0,2498.0,1929,2501.375
2019-01-02 16:59:00+00:00,2498.25,2498.75,2496.25,2496.75,4759,2498.125
2019-01-02 17:00:00+00:00,2497.0,2497.25,2495.0,2496.75,4884,2496.875
2019-01-02 17:01:00+00:00,2496.75,2497.5,2495.5,2497.0,4980,2496.625
2019-01-02 17:02:00+00:00,2497.0,2499.25,2496.5,2498.75,1944,2496.875
2019-01-02 17:03:00+00:00,2498.75,2499.5,2498.0,2499.0,1343,2498.625
2019-01-02 17:04:00+00:00,2498.75,2498.75,2496.0,2496.5,4709,2498.875
2019-01-02 17:05:00+00:00,2496.75,2499.75,2496.25,2498.75,6444,2496.625
2019-01-02 17:06:00+00:00,2498.75,2501.5,2494.5,2495.25,8813,2498.875
2019-01-02 17:07:00+00:00,2495.25,2499.5,2495.0,2497.75,5896,2495.375
2019-01-02 17:08:00+00:00,2497.5,2498.5,2497.0,2497.5,1985,2497.625
2019-01-02 17:09:00+00:00,2497.5,2498.25,2496.25,2497.75,3796,2497.625
2019-01-02 17:10:00+00:00,2497.75,2498.75,2497.0,2497.5,2024,2497.875
2019-01-02 17:11:00+00:00,2497.5,2498.5,2497.25,2497.5,1794,2497.375
2019-01-02 17:12:00+00:00,2497.5,2497.5,2496.5,2497.5,1241,2497.375
2019-01-02 17:13:00+00:00,2497.25,2498.5,2496.75,2498.25,3887,2497.375
2019-01-02 17:14:00+00:00,2498.25,2499.25,2498.0,2499.0,1821,2498.125
2019-01-02 17:15:00+00:00,2499.0,2499.5,2498.0,2498.75,2433,2498.875
2019-01-02 17:16:00+00:00,2498.75,2498.75,2497.0,2497.5,2194,2498.625
2019-01-02 17:17:00+00:00,2497.5,2499.25,2497.25,2498.0,1524,2497.625
2019-01-02 17:18:00+00:00,2498.0,2498.0,2497.25,2498.0,1176,2498.125
2019-01-02 17:19:00+00:00,2498.0,2498.75,2498.0,2498.0,995,2497.875
2019-01-02 17:20:00+00:00,2497.75,2498.25,2496.75,2497.5,3775,2497.875
2019-01-02 17:21:00+00:00,2497.25,2498.0,2497.25,2497.5,3902,2497.375
2019-01-02 17:22:00+00:00,2497.25,2497.25,2495.25,2496.0,3821,2497.375
2019-01-02 17:23:00+00:00,2496.0,2497.25,2495.75,2496.0,4042,2496.125
2019-01-02 17:24:00+00:00,2496.25,2496.75,2495.25,2496.25,4527,2496.125
2019-01-02 17:25:00+00:00,2496.5,2497.25,2496.0,2496.5,3290,2496.375
2019-01-02 17:26:00+00:00,2496.5,2497.25,2496.25,2497.0,1632,2496.625
2019-01-02 17:27:00+00:00,2497.0,2498.75,2496.75,2498.0,1760,2496.875
2019-01-02 17:28:00+00:00,2498.25,2498.75,2497.75,2498.25,1492,2498.125
2019-01-02 17:29:00+00:00,2498.25,2498.75,2497.5,2498.0,981,2498.125
2019-01-02 17:30:00+00:00,2497.75,2499.25,2497.75,2498.75,1840,2497.875
2019-01-02 17:31:00+00:00,2498.5,2499.25,2498.25,2498.5,1409,2498.625
2019-01-02 17:32:00+00:00,2498.5,2498.5,2497.5,2497.75,1376,2498.625
2019-01-02 17:33:00+00:00,2497.5,2499.5,2497.0,2499.5,1730,2497.625
2019-01-02 17:34:00+00:00,2499.25,2499.5,2498.5,2498.75,841,2499.375
2019-01-02 17:35:00+00:00,2498.75,2499.5,2498.5,2499.25,1350,2498.875
2019-01-02 17:36:00+00:00,2499.25,2505.25,2499.25,2505.0,13581,2499.125
2019-01-02 17:37:00+00:00,2505.25,2505.75,2503.75,2505.25,4203,2505.125
2019-01-02 17:38:00+00:00,2505.25,2507.0,2505.25,2506.0,3918,2505.125
2019-01-02 17:39:00+00:00,2506.0,2507.0,2506.0,2506.75,2459,2506.125
2019-01-02 17:40:00+00:00,2506.75,2507.0,2505.5,2505.75,3417,2506.625
2019-01-02 17:41:00+00:00,2505.75,2507.5,2504.75,2507.5,2696,2505.875
2019-01-02 17:42:00+00:00,2507.5,2507.5,2505.25,2505.75,1944,2507.375
2019-01-02 17:43:00+00:00,2505.75,2506.75,2505.0,2506.0,1109,2505.625
2019-01-02 17:44:00+00:00,2505.75,2506.75,2505.5,2506.5,3652,2505.875
2019-01-02 17:45:00+00:00,2506.5,2509.25,2506.0,2509.25,3867,2506.625
2019-01-02 17:46:00+00:00,2509.25,2509.25,2508.25,2508.25,2082,2509.125
2019-01-02 17:47:00+00:00,2508.5,2509.5,2506.5,2507.0,3959,2508.375
2019-01-02 17:48:00+00:00,2507.25,2507.75,2506.0,2506.5,1968,2507.125
2019-01-02 17:49:00+00:00,2506.5,2507.5,2505.25,2506.25,1583,2506.375
2019-01-02 17:50:00+00:00,2506.25,2507.75,2506.25,2507.0,1101,2506.375
2019-01-02 17:51:00+00:00,2506.75,2507.5,2506.25,2506.5,1235,2506.875
2019-01-02 17:52:00+00:00,2506.5,2508.25,2506.0,2507.75,1527,2506.625
2019-01-02 17:53:00+00:00,2507.75,2507.75,2506.25,2507.0,1479,2507.875
2019-01-02 17:54:00+00:00,2507.0,2508.0,2506.25,2506.5,1193,2507.125
2019-01-02 17:55:00+00:00,2506.75,2507.5,2505.5,2505.5,1184,2506.625
2019-01-02 17:56:00+00:00,2505.5,2509.5,2505.5,2508.25,2487,2505.375
2019-01-02 17:57:00+00:00,2508.25,2511.0,2508.0,2510.25,4290,2508.125
2019-01-02 17:58:00+00:00,2510.25,2511.5,2509.75,2510.75,2243,2510.125
2019-01-02 17:59:00+00:00,2510.75,2511.25,2509.25,2509.75,2463,2510.625
2019-01-02 18:00:00+00:00,2509.5,2510.0,2509.5,2509.5,2060,2509.625
2019-01-02 18:01:00+00:00,2509.75,2512.5,2509.5,2512.25,3608,2509.625
2019-01-02 18:02:00+00:00,2512.25,2512.5,2511.0,2511.25,2120,2512.375
2019-01-02 18:03:00+00:00,2511.0,2511.75,2510.25,2511.0,2080,2511.125
2019-01-02 18:04:00+00:00,2511.25,2512.25,2511.0,2511.75,2340,2511.125
2019-01-02 18:05:00+00:00,2512.0,2516.75,2512.0,2516.5,8742,2511.875
2019-01-02 18:06:00+00:00,2516.75,2516.75,2515.0,2515.25,3510,2516.625
2019-01-02 18:07:00+00:00,2515.25,2516.25,2515.0,2516.0,2061,2515.125
2019-01-02 18:08:00+00:00,2516.0,2517.25,2515.5,2516.0,2053,2515.875
2019-01-02 18:09:00+00:00,2516.25,2516.5,2515.5,2516.25,1476,2516.125
2019-01-02 18:10:00+00:00,2516.25,2516.75,2514.25,2514.25,2372,2516.125
2019-01-02 18:11:00+00:00,2514.25,2516.0,2514.25,2515.0,2466,2514.375
2019-01-02 18:12:00+00:00,2515.25,2515.75,2514.25,2514.25,2269,2515.125
2019-01-02 18:13:00+00:00,2514.25,2514.5,2512.25,2513.25,3874,2514.375
2019-01-02 18:14:00+00:00,2513.25,2515.0,2513.25,2514.0,1540,2513.375
2019-01-02 18:15:00+00:00,2514.25,2514.75,2513.75,2514.0,1643,2514.125
2019-01-02 18:16:00+00:00,2514.0,2515.0,2513.5,2514.25,1864,2514.125
2019-01-02 18:17:00+00:00,2514.0,2514.25,2512.0,2512.25,2503,2514.125
2019-01-02 18:18:00+00:00,2512.25,2513.5,2512.25,2513.0,1441,2512.125
2019-01-02 18:19:00+00:00,2513.25,2515.25,2513.0,2515.25,3089,2513.125
2019-01-02 18:20:00+00:00,2515.25,2515.5,2513.75,2515.0,1345,2515.375
2019-01-02 18:21:00+00:00,2515.0,2515.75,2513.75,2514.5,1594,2514.875
2019-01-02 18:22:00+00:00,2514.5,2516.0,2514.25,2515.25,1191,2514.625
2019-01-02 18:23:00+00:00,2515.25,2517.0,2515.0,2516.75,1711,2515.375
2019-01-02 18:24:00+00:00,2516.75,2516.75,2515.25,2516.25,1676,2516.875
2019-01-02 18:25:00+00:00,2516.25,2516.25,2514.0,2514.0,2107,2516.375
2019-01-02 18:26:00+00:00,2514.0,2516.0,2513.75,2516.0,1488,2514.125
2019-01-02 18:27:00+00:00,2515.75,2518.25,2515.75,2517.5,3287,2515.875
2019-01-02 18:28:00+00:00,2517.75,2518.75,2517.0,2518.0,2900,2517.625
2019-01-02 18:29:00+00:00,2518.25,2518.5,2515.75,2516.25,3096,2518.125
2019-01-02 18:30:00+00:00,2516.25,2518.75,2516.0,2518.5,1803,2516.375
2019-01-02 18:31:00+00:00,2518.25,2518.5,2516.25,2517.25,4148,2518.375
2019-01-02 18:32:00+00:00,2517.25,2518.0,2516.75,2517.5,3843,2517.375
2019-01-02 18:33:00+00:00,2517.25,2519.25,2516.75,2519.0,3817,2517.375
2019-01-02 18:34:00+00:00,2519.0,2519.0,2517.25,2518.0,2704,2519.125
2019-01-02 18:35:00+00:00,2518.0,2518.25,2514.25,2515.0,4744,2517.875
2019-01-02 18:36:00+00:00,2515.0,2515.5,2513.75,2514.25,2587,2515.125
2019-01-02 18:37:00+00:00,2514.5,2514.5,2512.75,2513.75,2601,2514.375
2019-01-02 18:38:00+00:00,2513.75,2514.75,2513.5,2514.25,2526,2513.875
2019-01-02 18:39:00+00:00,2514.25,2515.0,2514.0,2514.5,912,2514.25
2019-01-02 18:40:00+00:00,2514.75,2515.0,2512.75,2513.5,1621,2514.625
