ts,symbol,open,high,low,close,volume
2020-02-24 14:36:00+00:00,ESM0,3245.5,3248.5,3244.25,3248.0,102
2020-02-24 14:37:00+00:00,ESM0,3248.0,3252.25,3247.75,3252.25,80
2020-02-24 14:37:00+00:00,ESH0,3248.75,3253.0,3248.5,3253.0,14368
2020-02-24 14:38:00+00:00,ESH0,3253.0,3254.0,3251.5,3254.0,11756
2020-02-24 14:38:00+00:00,ESM0,3252.75,3253.25,3251.0,3253.0,101
2020-02-24 14:39:00+00:00,ESH0,3254.0,3254.75,3252.5,3253.25,11584
2020-02-24 14:39:00+00:00,ESM0,3254.0,3254.0,3252.0,3253.5,76
2020-02-24 14:40:00+00:00,ESM0,3252.75,3252.75,3248.0,3248.25,87
2020-02-24 14:40:00+00:00,ESH0,3253.5,3253.5,3248.5,3248.5,13536
2020-02-24 14:41:00+00:00,ESH0,3248.5,3249.75,3248.0,3249.25,8720
2020-02-24 14:41:00+00:00,ESM0,3248.0,3249.0,3247.75,3248.5,92
2020-02-24 14:42:00+00:00,ESM0,3247.5,3247.5,3245.5,3247.0,68
2020-02-24 14:42:00+00:00,ESH0,3249.0,3249.0,3245.75,3246.5,14021
2020-02-24 14:43:00+00:00,ESM0,3246.25,3248.5,3246.25,3248.0,74
2020-02-24 14:43:00+00:00,ESH0,3246.75,3249.5,3246.5,3248.75,8963
2020-02-24 14:44:00+00:00,ESH0,3248.75,3255.0,3248.75,3254.25,10660
2020-02-24 14:44:00+00:00,ESM0,3248.5,3254.25,3248.5,3253.5,85
2020-02-24 14:45:00+00:00,ESU0,3250.5,3250.5,3250.5,3250.5,1
2020-02-24 14:45:00+00:00,ESH0,3254.5,3255.5,3251.0,3255.25,12876
2020-02-24 14:45:00+00:00,ESM0,3253.75,3254.75,3250.5,3254.75,96
2020-02-24 14:46:00+00:00,ESM0,3254.25,3256.25,3252.75,3255.0,94
2020-02-24 14:46:00+00:00,ESH0,3255.25,3257.0,3253.0,3255.5,11340
2020-02-24 14:47:00+00:00,ESH0,3255.5,3257.75,3254.0,3257.25,10178
2020-02-24 14:47:00+00:00,ESM0,3254.5,3257.0,3253.5,3256.75,75
2020-02-24 14:48:00+00:00,ESM0,3256.5,3257.0,3255.25,3255.5,93
2020-02-24 14:48:00+00:00,ESH0,3257.25,3257.75,3255.75,3256.75,4773
2020-02-24 14:49:00+00:00,ESH0,3256.75,3257.75,3255.0,3255.5,7531
2020-02-24 14:49:00+00:00,ESM0,3256.0,3256.75,3254.25,3255.0,124
2020-02-24 14:50:00+00:00,ESH0,3255.5,3256.25,3252.25,3254.25,11882
2020-02-24 14:50:00+00:00,ESM0,3254.75,3255.25,3251.75,3253.25,160
2020-02-24 14:51:00+00:00,ESH0,3254.25,3258.0,3253.75,3258.0,9071
2020-02-24 14:51:00+00:00,ESM0,3254.0,3256.75,3253.25,3256.75,113
2020-02-24 14:52:00+00:00,ESH0,3257.75,3258.0,3253.5,3253.5,9285
2020-02-24 14:52:00+00:00,ESM0,3256.75,3256.75,3252.5,3252.5,154
2020-02-24 14:53:00+00:00,ESM0,3253.0,3253.25,3250.75,3252.0,95
2020-02-24 14:53:00+00:00,ESH0,3253.5,3254.0,3251.5,3252.5,10063
2020-02-24 14:54:00+00:00,ESH0,3252.75,3257.25,3252.75,3257.25,9759
2020-02-24 14:54:00+00:00,ESM0,3252.5,3256.5,3252.25,3256.5,102
2020-02-24 14:55:00+00:00,ESH0,3257.25,3257.5,3252.25,3253.75,10201
2020-02-24 14:55:00+00:00,ESM0,3256.0,3256.25,3251.5,3253.5,96
2020-02-24 14:56:00+00:00,ESH0,3253.75,3255.75,3251.75,3252.25,6515
2020-02-24 14:56:00+00:00,ESM0,3253.25,3255.0,3251.25,3251.75,91
2020-02-24 14:57:00+00:00,ESM0,3251.25,3252.25,3250.25,3250.5,89
2020-02-24 14:57:00+00:00,ESH0,3252.25,3253.0,3251.0,3251.5,6201
2020-02-24 14:58:00+00:00,ESM0,3250.75,3253.25,3250.75,3251.75,84
2020-02-24 14:58:00+00:00,ESH0,3251.25,3254.5,3251.25,3252.75,7832
2020-02-24 14:59:00+00:00,ESM0,3252.25,3254.25,3251.25,3254.25,94
2020-02-24 14:59:00+00:00,ESH0,3252.75,3255.25,3252.0,3255.0,5789
2020-02-24 15:00:00+00:00,ESH0,3255.25,3258.0,3253.25,3256.75,9796
2020-02-24 15:00:00+00:00,ESM0,3253.75,3257.25,3253.0,3256.25,113
2020-02-24 15:01:00+00:00,ESM0,3256.5,3259.0,3256.0,3257.25,122
2020-02-24 15:01:00+00:00,ESH0,3257.0,3260.0,3257.0,3258.0,13219
2020-02-24 15:02:00+00:00,ESH0,3258.0,3258.25,3254.0,3255.5,13662
2020-02-24 15:02:00+00:00,ESM0,3257.5,3257.5,3253.25,3254.75,125
2020-02-24 15:03:00+00:00,ESM0,3254.75,3255.25,3253.0,3253.0,94
2020-02-24 15:03:00+00:00,ESH0,3255.5,3256.5,3253.75,3254.25,6639
2020-02-24 15:04:00+00:00,ESH0,3254.0,3254.75,3250.75,3252.0,10164
2020-02-24 15:04:00+00:00,ESM0,3253.25,3254.0,3249.75,3251.5,81
2020-02-24 15:05:00+00:00,ESH0,3252.25,3253.25,3251.25,3251.25,7469
2020-02-24 15:05:00+00:00,ESM0,3251.75,3252.25,3250.25,3250.25,104
2020-02-24 15:06:00+00:00,ESM0,3250.75,3253.0,3250.5,3252.25,105
2020-02-24 15:06:00+00:00,ESH0,3251.25,3254.0,3251.25,3253.0,5714
2020-02-24 15:07:00+00:00,ESH0,3252.75,3255.25,3252.25,3254.25,4721
2020-02-24 15:07:00+00:00,ESM0,3252.25,3254.5,3251.5,3254.0,99
2020-02-24 15:08:00+00:00,ESM0,3253.75,3254.0,3252.0,3252.0,82
2020-02-24 15:08:00+00:00,ESH0,3254.25,3255.0,3252.5,3253.0,5317
2020-02-24 15:09:00+00:00,ESM0,3252.0,3254.25,3250.5,3253.75,110
2020-02-24 15:09:00+00:00,ESH0,3252.75,3255.0,3251.25,3254.0,8022
2020-02-24 15:10:00+00:00,ESH0,3254.25,3255.5,3251.5,3255.25,8709
2020-02-24 15:10:00+00:00,ESM0,3253.75,3254.5,3250.5,3254.5,102
2020-02-24 15:11:00+00:00,ESH0,3255.5,3257.25,3255.0,3255.5,5265
2020-02-24 15:11:00+00:00,ESZ0,3248.0,3248.0,3248.0,3248.0,1
2020-02-24 15:11:00+00:00,ESM0,3254.75,3256.75,3254.25,3254.75,98
2020-02-24 15:12:00+00:00,ESH0,3255.25,3257.25,3255.0,3256.25,4954
2020-02-24 15:12:00+00:00,ESM0,3254.75,3256.5,3254.5,3255.75,92
2020-02-24 15:13:00+00:00,ESM0,3255.75,3258.0,3255.75,3257.5,96
2020-02-24 15:13:00+00:00,ESH0,3256.0,3258.75,3256.0,3258.25,5124
2020-02-24 15:14:00+00:00,ESM0,3257.75,3258.5,3256.25,3258.25,87
2020-02-24 15:14:00+00:00,ESH0,3258.25,3259.5,3257.0,3258.75,5311
2020-02-24 15:15:00+00:00,ESM0,3258.25,3258.75,3256.5,3257.5,95
2020-02-24 15:15:00+00:00,ESZ0,3257.75,3257.75,3257.75,3257.75,1
2020-02-24 15:15:00+00:00,ESH0,3259.0,3259.75,3257.0,3258.5,6367
2020-02-24 15:16:00+00:00,ESH0,3258.75,3259.0,3256.75,3256.75,5263
2020-02-24 15:16:00+00:00,ESM0,3258.0,3258.25,3256.0,3256.0,94
2020-02-24 15:17:00+00:00,ESM0,3255.75,3256.0,3254.25,3254.75,89
2020-02-24 15:17:00+00:00,ESH0,3257.0,3257.0,3254.75,3255.0,8843
2020-02-24 15:18:00+00:00,ESH0,3255.25,3256.75,3253.25,3254.0,6542
2020-02-24 15:18:00+00:00,ESM0,3254.75,3256.0,3252.75,3253.25,88
2020-02-24 15:19:00+00:00,ESM0,3252.5,3253.0,3251.5,3252.0,83
2020-02-24 15:19:00+00:00,ESH0,3253.75,3254.0,3252.25,3252.5,7134
2020-02-24 15:20:00+00:00,ESM0,3251.75,3252.0,3249.75,3250.25,102
2020-02-24 15:20:00+00:00,ESH0,3252.75,3252.75,3250.25,3251.25,6727
2020-02-24 15:21:00+00:00,ESH0,3251.25,3251.25,3249.25,3249.75,5766
2020-02-24 15:21:00+00:00,ESM0,3250.0,3250.5,3248.25,3249.0,98
2020-02-24 15:22:00+00:00,ESH0,3249.5,3249.75,3248.5,3248.75,4661
2020-02-24 15:22:00+00:00,ESM0,3248.5,3249.0,3247.75,3248.25,84
2020-02-24 15:22:00+00:00,ESU0,3247.0,3247.0,3247.0,3247.0,1
2020-02-24 15:23:00+00:00,ESM0,3248.0,3248.5,3247.75,3247.75,83
2020-02-24 15:23:00+00:00,ESH0,3248.75,3249.5,3248.5,3248.5,3854
2020-02-24 15:24:00+00:00,ESH0,3248.5,3248.75,3246.75,3247.75,7655
2020-02-24 15:24:00+00:00,ESM0,3247.75,3247.75,3245.75,3247.0,105
2020-02-24 15:25:00+00:00,ESM0,3247.25,3248.5,3247.0,3247.5,84
2020-02-24 15:25:00+00:00,ESH0,3247.75,3249.25,3247.75,3248.0,4603
2020-02-24 15:26:00+00:00,ESM0,3247.25,3247.25,3245.5,3246.5,103
2020-02-24 15:26:00+00:00,ESH0,3248.25,3248.25,3246.5,3247.0,4590
2020-02-24 15:27:00+00:00,ESM0,3246.5,3247.0,3245.0,3245.75,95
2020-02-24 15:27:00+00:00,ESH0,3247.0,3248.25,3245.75,3246.75,5093
2020-02-24 15:28:00+00:00,ESM0,3245.75,3246.0,3243.75,3244.25,92
2020-02-24 15:28:00+00:00,ESH0,3246.75,3246.75,3244.75,3245.0,5344
2020-02-24 15:29:00+00:00,ESM0,3244.75,3245.0,3243.75,3244.0,89
2020-02-24 15:29:00+00:00,ESH0,3245.0,3245.75,3244.5,3245.25,4037
2020-02-24 15:29:00+00:00,ESZ0,3240.0,3240.0,3240.0,3240.0,1
2020-02-24 15:30:00+00:00,ESM0,3244.0,3244.5,3243.5,3243.75,96
2020-02-24 15:30:00+00:00,ESH0,3245.25,3245.5,3244.25,3245.0,3676
2020-02-24 15:31:00+00:00,ESM0,3244.0,3244.0,3242.5,3243.0,89
2020-02-24 15:31:00+00:00,ESH0,3244.75,3244.75,3243.5,3243.5,5174
2020-02-24 15:32:00+00:00,ESH0,3243.5,3243.5,3241.5,3242.0,9813
2020-02-24 15:32:00+00:00,ESM0,3242.5,3242.5,3240.75,3241.0,88
2020-02-24 15:33:00+00:00,ESU0,3239.0,3239.0,3239.0,3239.0,2
2020-02-24 15:33:00+00:00,ESH0,3241.75,3242.75,3240.0,3240.25,6204
2020-02-24 15:33:00+00:00,ESM0,3241.25,3241.75,3239.0,3239.0,101
2020-02-24 15:34:00+00:00,ESH0,3240.25,3242.5,3239.75,3242.25,7188
2020-02-24 15:34:00+00:00,ESM0,3240.0,3241.75,3240.0,3241.5,79
2020-02-24 15:35:00+00:00,ESM0,3241.75,3242.5,3240.25,3241.5,96
2020-02-24 15:35:00+00:00,ESH0,3242.25,3243.5,3241.0,3242.5,7622
2020-02-24 15:36:00+00:00,ESH0,3242.5,3243.5,3241.0,3242.5,4965
2020-02-24 15:36:00+00:00,ESM0,3242.25,3242.75,3240.25,3241.0,80
2020-02-24 15:36:00+00:00,ESU0,3239.0,3239.0,3239.0,3239.0,1
2020-02-24 15:37:00+00:00,ESH0,3242.5,3243.0,3241.25,3242.5,4726
2020-02-24 15:37:00+00:00,ESM0,3242.0,3242.5,3240.25,3241.75,96
2020-02-24 15:38:00+00:00,ESH0,3242.5,3242.75,3241.0,3241.75,5708
2020-02-24 15:38:00+00:00,ESM0,3241.25,3242.0,3240.0,3240.75,86
2020-02-24 15:39:00+00:00,ESH0,3241.75,3242.0,3238.5,3241.0,9405
2020-02-24 15:39:00+00:00,ESM0,3241.0,3241.0,3238.0,3239.5,178
2020-02-24 15:39:00+00:00,ESU0,3238.5,3238.5,3237.0,3237.0,2
2020-02-24 15:40:00+00:00,ESM0,3239.5,3240.0,3236.75,3236.75,172
2020-02-24 15:40:00+00:00,ESU0,3236.5,3236.5,3236.5,3236.5,1
2020-02-24 15:40:00+00:00,ESH0,3241.0,3241.0,3237.5,3237.5,12289
2020-02-24 15:41:00+00:00,ESM0,3237.0,3239.25,3236.5,3238.5,178
2020-02-24 15:41:00+00:00,ESH0,3237.5,3240.0,3237.5,3239.75,7135
2020-02-24 15:42:00+00:00,ESH0,3239.75,3241.25,3238.75,3240.75,7770
2020-02-24 15:42:00+00:00,ESM0,3238.75,3240.5,3237.75,3239.75,169
2020-02-24 15:43:00+00:00,ESH0,3240.75,3243.75,3240.5,3242.5,10806
2020-02-24 15:43:00+00:00,ESM0,3240.0,3242.75,3239.75,3241.25,155
2020-02-24 15:44:00+00:00,ESH0,3242.25,3244.75,3242.25,3244.25,5837
2020-02-24 15:44:00+00:00,ESM0,3242.5,3243.75,3242.0,3243.0,150
2020-02-24 15:45:00+00:00,ESH0,3244.25,3244.25,3242.25,3242.5,4766
2020-02-24 15:45:00+00:00,ESM0,3243.5,3243.5,3241.25,3241.75,140
2020-02-24 15:46:00+00:00,ESM0,3242.0,3243.5,3241.75,3242.0,150
2020-02-24 15:46:00+00:00,ESH0,3242.75,3244.25,3242.25,3243.0,4383
2020-02-24 15:47:00+00:00,ESM0,3242.25,3242.5,3240.5,3242.25,155
2020-02-24 15:47:00+00:00,ESH0,3242.75,3243.25,3241.5,3243.0,4086
2020-02-24 15:48:00+00:00,ESM0,3242.5,3244.25,3242.25,3243.75,162
2020-02-24 15:48:00+00:00,ESU0,3243.0,3243.0,3243.0,3243.0,1
2020-02-24 15:48:00+00:00,ESH0,3243.0,3245.25,3243.0,3244.5,4910
2020-02-24 15:49:00+00:00,ESH0,3244.5,3246.5,3244.5,3245.75,8869
2020-02-24 15:49:00+00:00,ESM0,3244.0,3245.75,3243.5,3245.25,168
2020-02-24 15:50:00+00:00,ESH0,3246.0,3248.0,3246.0,3247.5,6678
2020-02-24 15:50:00+00:00,ESM0,3246.0,3247.0,3245.25,3246.75,162
2020-02-24 15:51:00+00:00,ESM0,3247.0,3249.25,3246.75,3248.5,185
2020-02-24 15:51:00+00:00,ESH0,3247.5,3250.0,3247.5,3249.75,7260
2020-02-24 15:52:00+00:00,ESH0,3249.5,3250.25,3249.25,3250.0,6545
2020-02-24 15:52:00+00:00,ESM0,3249.0,3249.25,3248.25,3249.0,168
2020-02-24 15:53:00+00:00,ESH0,3249.75,3250.5,3249.0,3249.5,4791
2020-02-24 15:53:00+00:00,ESM0,3249.0,3249.5,3248.0,3248.5,147
2020-02-24 15:54:00+00:00,ESM0,3248.75,3249.0,3247.25,3247.75,165
2020-02-24 15:54:00+00:00,ESH0,3249.5,3250.0,3248.25,3248.5,6770
2020-02-24 15:55:00+00:00,ESH0,3248.75,3249.25,3247.25,3247.5,5627
2020-02-24 15:55:00+00:00,ESM0,3248.25,3248.25,3246.5,3246.75,161
2020-02-24 15:56:00+00:00,ESH0,3247.5,3250.25,3247.5,3248.75,4751
2020-02-24 15:56:00+00:00,ESM0,3247.0,3249.0,3246.5,3247.75,168
2020-02-24 15:56:00+00:00,ESZ0,3238.5,3238.5,3238.5,3238.5,1
