ts,open,high,low,close,volume,mid
2020-02-24 14:01:00+00:00,3245.5,3246.25,3245.0,3245.0,1250,3245.625
2020-02-24 14:02:00+00:00,3245.0,3245.5,3245.0,3245.25,866,3245.125
2020-02-24 14:03:00+00:00,3245.0,3245.25,3243.25,3244.25,2287,3245.125
2020-02-24 14:04:00+00:00,3244.0,3244.75,3243.0,3243.5,1898,3244.125
2020-02-24 14:05:00+00:00,3243.75,3244.0,3242.75,3243.5,2473,3243.625
2020-02-24 14:06:00+00:00,3243.5,3244.0,3238.5,3239.0,7275,3243.625
2020-02-24 14:07:00+00:00,3238.75,3240.25,3237.75,3239.0,4741,3238.875
2020-02-24 14:08:00+00:00,3238.75,3240.0,3238.25,3238.25,2314,3238.875
2020-02-24 14:09:00+00:00,3238.0,3239.5,3237.25,3238.75,4357,3238.125
2020-02-24 14:10:00+00:00,3238.75,3238.75,3235.75,3236.25,4140,3238.875
2020-02-24 14:11:00+00:00,3236.5,3239.25,3236.5,3239.0,3359,3236.375
2020-02-24 14:12:00+00:00,3239.0,3239.0,3237.0,3237.25,2203,3239.125
2020-02-24 14:13:00+00:00,3237.25,3237.75,3236.0,3237.0,2555,3237.375
2020-02-24 14:14:00+00:00,3237.0,3238.0,3236.5,3237.5,1285,3236.875
2020-02-24 14:15:00+00:00,3237.5,3238.25,3236.5,3238.0,1511,3237.625
2020-02-24 14:16:00+00:00,3237.75,3237.75,3237.0,3237.0,1490,3237.875
2020-02-24 14:17:00+00:00,3237.25,3237.25,3235.75,3236.25,3132,3237.125
2020-02-24 14:18:00+00:00,3236.25,3238.0,3235.75,3237.5,2526,3236.375
2020-02-24 14:19:00+00:00,3237.5,3238.25,3237.0,3237.0,1483,3237.375
2020-02-24 14:20:00+00:00,3237.0,3237.0,3235.25,3236.0,3340,3237.125
2020-02-24 14:21:00+00:00,3236.25,3239.25,3235.5,3238.75,3816,3236.125
2020-02-24 14:22:00+00:00,3238.75,3239.25,3238.0,3238.5,1982,3238.625
2020-02-24 14:23:00+00:00,3238.5,3238.5,3236.25,3236.5,1927,3238.375
2020-02-24 14:24:00+00:00,3236.5,3237.0,3235.0,3235.5,2653,3236.375
2020-02-24 14:25:00+00:00,3235.25,3237.0,3235.0,3237.0,2981,3235.375
2020-02-24 14:26:00+00:00,3237.0,3237.0,3233.5,3233.5,3248,3236.875
2020-02-24 14:27:00+00:00,3233.75,3235.0,3232.75,3232.75,4040,3233.625
2020-02-24 14:28:00+00:00,3233.0,3233.5,3231.25,3231.5,6769,3232.875
2020-02-24 14:29:00+00:00,3231.75,3234.5,3230.25,3232.5,9336,3231.625
2020-02-24 14:30:00+00:00,3232.75,3235.75,3229.5,3234.5,34233,3232.625
2020-02-24 14:31:00+00:00,3234.75,3241.25,3233.5,3241.0,25892,3234.625
2020-02-24 14:32:00+00:00,3241.25,3246.25,3239.25,3246.0,20740,3241.125
2020-02-24 14:33:00+00:00,3246.25,3248.25,3243.5,3247.0,15579,3246.125
2020-02-24 14:34:00+00:00,3247.0,3247.25,3244.0,3245.25,12841,3247.125
2020-02-24 14:35:00+00:00,3245.25,3247.0,3244.75,3245.75,9801,3245.125
2020-02-24 14:36:00+00:00,3245.75,3249.0,3245.0,3248.5,14734,3245.875
2020-02-24 14:37:00+00:00,3248.75,3253.0,3248.5,3253.0,14368,3248.625
2020-02-24 14:38:00+00:00,3253.0,3254.0,3251.5,3254.0,11756,3252.875
2020-02-24 14:39:00+00:00,3254.0,3254.75,3252.5,3253.25,11584,3253.875
2020-02-24 14:40:00+00:00,3253.5,3253.5,3248.5,3248.5,13536,3253.375
2020-02-24 14:41:00+00:00,3248.5,3249.75,3248.0,3249.25,8720,3248.625
2020-02-24 14:42:00+00:00,3249.0,3249.0,3245.75,3246.5,14021,3249.125
2020-02-24 14:43:00+00:00,3246.75,3249.5,3246.5,3248.75,8963,3246.625
2020-02-24 14:44:00+00:00,3248.75,3255.0,3248.75,3254.25,10660,3248.875
2020-02-24 14:45:00+00:00,3254.5,3255.5,3251.0,3255.25,12876,3254.375
2020-02-24 14:46:00+00:00,3255.25,3257.0,3253.0,3255.5,11340,3255.375
2020-02-24 14:47:00+00:00,3255.5,3257.75,3254.0,3257.25,10178,3255.375
2020-02-24 14:48:00+00:00,3257.25,3257.75,3255.75,3256.75,4773,3257.125
2020-02-24 14:49:00+00:00,3256.75,3257.75,3255.0,3255.5,7531,3256.625
2020-02-24 14:50:00+00:00,3255.5,3256.25,3252.25,3254.25,11882,3255.375
2020-02-24 14:51:00+00:00,3254.25,3258.0,3253.75,3258.0,9071,3254.125
2020-02-24 14:52:00+00:00,3257.75,3258.0,3253.5,3253.5,9285,3257.875
2020-02-24 14:53:00+00:00,3253.5,3254.0,3251.5,3252.5,10063,3253.375
2020-02-24 14:54:00+00:00,3252.75,3257.25,3252.75,3257.25,9759,3252.625
2020-02-24 14:55:00+00:00,3257.25,3257.5,3252.25,3253.75,10201,3257.125
2020-02-24 14:56:00+00:00,3253.75,3255.75,3251.75,3252.25,6515,3253.875
2020-02-24 14:57:00+00:00,3252.25,3253.0,3251.0,3251.5,6201,3252.375
2020-02-24 14:58:00+00:00,3251.25,3254.5,3251.25,3252.75,7832,3251.375
2020-02-24 14:59:00+00:00,3252.75,3255.25,3252.0,3255.0,5789,3252.625
2020-02-24 15:00:00+00:00,3255.25,3258.0,3253.25,3256.75,9796,3255.125
2020-02-24 15:01:00+00:00,3257.0,3260.0,3257.0,3258.0,13219,3256.875
2020-02-24 15:02:00+00:00,3258.0,3258.25,3254.0,3255.5,13662,3258.125
2020-02-24 15:03:00+00:00,3255.5,3256.5,3253.75,3254.25,6639,3255.625
2020-02-24 15:04:00+00:00,3254.0,3254.75,3250.75,3252.0,10164,3254.125
2020-02-24 15:05:00+00:00,3252.25,3253.25,3251.25,3251.25,7469,3252.125
2020-02-24 15:06:00+00:00,3251.25,3254.0,3251.25,3253.0,5714,3251.375
2020-02-24 15:07:00+00:00,3252.75,3255.25,3252.25,3254.25,4721,3252.875
2020-02-24 15:08:00+00:00,3254.25,3255.0,3252.5,3253.0,5317,3254.125
2020-02-24 15:09:00+00:00,3252.75,3255.0,3251.25,3254.0,8022,3252.875
2020-02-24 15:10:00+00:00,3254.25,3255.5,3251.5,3255.25,8709,3254.125
2020-02-24 15:11:00+00:00,3255.5,3257.25,3255.0,3255.5,5265,3255.375
2020-02-24 15:12:00+00:00,3255.25,3257.25,3255.0,3256.25,4954,3255.375
2020-02-24 15:13:00+00:00,3256.0,3258.75,3256.0,3258.25,5124,3256.125
2020-02-24 15:14:00+00:00,3258.25,3259.5,3257.0,3258.75,5311,3258.375
2020-02-24 15:15:00+00:00,3259.0,3259.75,3257.0,3258.5,6367,3258.875
2020-02-24 15:16:00+00:00,3258.75,3259.0,3256.75,3256.75,5263,3258.625
2020-02-24 15:17:00+00:00,3257.0,3257.0,3254.75,3255.0,8843,3256.875
2020-02-24 15:18:00+00:00,3255.25,3256.75,3253.25,3254.0,6542,3255.125
2020-02-24 15:19:00+00:00,3253.75,3254.0,3252.25,3252.5,7134,3253.875
2020-02-24 15:20:00+00:00,3252.75,3252.75,3250.25,3251.25,6727,3252.625
2020-02-24 15:21:00+00:00,3251.25,3251.25,3249.25,3249.75,5766,3251.125
2020-02-24 15:22:00+00:00,3249.5,3249.75,3248.5,3248.75,4661,3249.625
2020-02-24 15:23:00+00:00,3248.75,3249.5,3248.5,3248.5,3854,3248.875
2020-02-24 15:24:00+00:00,3248.5,3248.75,3246.75,3247.75,7655,3248.625
2020-02-24 15:25:00+00:00,3247.75,3249.25,3247.75,3248.0,4603,3247.625
2020-02-24 15:26:00+00:00,3248.25,3248.25,3246.5,3247.0,4590,3248.125
2020-02-24 15:27:00+00:00,3247.0,3248.25,3245.75,3246.75,5093,3247.125
2020-02-24 15:28:00+00:00,3246.75,3246.75,3244.75,3245.0,5344,3246.625
2020-02-24 15:29:00+00:00,3245.0,3245.75,3244.5,3245.25,4037,3244.875
2020-02-24 15:30:00+00:00,3245.25,3245.5,3244.25,3245.0,3676,3245.125
2020-02-24 15:31:00+00:00,3244.75,3244.75,3243.5,3243.5,5174,3244.875
2020-02-24 15:32:00+00:00,3243.5,3243.5,3241.5,3242.0,9813,3243.375
2020-02-24 15:33:00+00:00,3241.75,3242.75,3240.0,3240.25,6204,3241.875
2020-02-24 15:34:00+00:00,3240.25,3242.5,3239.75,3242.25,7188,3240.125
2020-02-24 15:35:00+00:00,3242.25,3243.5,3241.0,3242.5,7622,3242.125
2020-02-24 15:36:00+00:00,3242.5,3243.5,3241.0,3242.5,4965,3242.375
2020-02-24 15:37:00+00:00,3242.5,3243.0,3241.25,3242.5,4726,3242.625
2020-02-24 15:38:00+00:00,3242.5,3242.75,3241.0,3241.75,5708,3242.625
2020-02-24 15:39:00+00:00,3241.75,3242.0,3238.5,3241.0,9405,3241.625
2020-02-24 15:40:00+00:00,3241.0,3241.0,3237.5,3237.5,12289,3240.875
2020-02-24 15:41:00+00:00,3237.5,3240.0,3237.5,3239.75,7135,3237.625
2020-02-24 15:42:00+00:00,3239.75,3241.25,3238.75,3240.75,7770,3239.625
2020-02-24 15:43:00+00:00,3240.75,3243.75,3240.5,3242.5,10806,3240.875
2020-02-24 15:44:00+00:00,3242.25,3244.75,3242.25,3244.25,5837,3242.375
2020-02-24 15:45:00+00:00,3244.25,3244.25,3242.25,3242.5,4766,3244.125
2020-02-24 15:46:00+00:00,3242.75,3244.25,3242.25,3243.0,4383,3242.625
2020-02-24 15:47:00+00:00,3242.75,3243.25,3241.5,3243.0,4086,3242.875
2020-02-24 15:48:00+00:00,3243.0,3245.25,3243.0,3244.5,4910,3243.125
2020-02-24 15:49:00+00:00,3244.5,3246.5,3244.5,3245.75,8869,3244.625
2020-02-24 15:50:00+00:00,3246.0,3248.0,3246.0,3247.5,6678,3245.875
2020-02-24 15:51:00+00:00,3247.5,3250.0,3247.5,3249.75,7260,3247.625
2020-02-24 15:52:00+00:00,3249.5,3250.25,3249.25,3250.0,6545,3249.625
2020-02-24 15:53:00+00:00,3249.75,3250.5,3249.0,3249.5,4791,3249.875
2020-02-24 15:54:00+00:00,3249.5,3250.0,3248.25,3248.5,6770,3249.625
2020-02-24 15:55:00+00:00,3248.75,3249.25,3247.25,3247.5,5627,3248.625
2020-02-24 15:56:00+00:00,3247.5,3250.25,3247.5,3248.75,4751,3247.625
2020-02-24 15:57:00+00:00,3248.75,3249.75,3248.0,3249.25,3412,3248.875
2020-02-24 15:58:00+00:00,3249.25,3250.0,3248.75,3249.0,4948,3249.375
2020-02-24 15:59:00+00:00,3248.75,3250.0,3248.5,3249.0,5385,3248.875
2020-02-24 16:00:00+00:00,3249.25,3250.5,3247.5,3247.75,8213,3249.125
2020-02-24 16:01:00+00:00,3247.75,3248.0,3246.0,3246.75,6978,3247.875
2020-02-24 16:02:00+00:00,3246.5,3247.0,3244.25,3245.5,8011,3246.625
2020-02-24 16:03:00+00:00,3245.5,3246.0,3242.25,3242.5,6364,3245.625
2020-02-24 16:04:00+00:00,3242.5,3243.0,3240.25,3241.5,8238,3242.625
2020-02-24 16:05:00+00:00,3241.75,3242.75,3240.75,3241.5,6018,3241.625
2020-02-24 16:06:00+00:00,3241.5,3242.5,3241.25,3242.25,3862,3241.375
2020-02-24 16:07:00+00:00,3242.25,3243.75,3242.25,3243.5,3778,3242.375
2020-02-24 16:08:00+00:00,3243.5,3245.0,3242.75,3244.5,4076,3243.625
2020-02-24 16:09:00+00:00,3244.5,3244.75,3242.75,3243.0,3525,3244.625
2020-02-24 16:10:00+00:00,3243.0,3244.5,3242.5,3242.75,3977,3242.875
2020-02-24 16:11:00+00:00,3242.75,3244.5,3242.75,3244.25,3866,3242.875
2020-02-24 16:12:00+00:00,3244.0,3245.0,3242.5,3243.5,4035,3244.125
2020-02-24 16:13:00+00:00,3243.5,3244.0,3241.75,3242.25,3468,3243.625
2020-02-24 16:14:00+00:00,3242.25,3243.25,3241.5,3242.5,2902,3242.125
2020-02-24 16:15:00+00:00,3242.75,3244.0,3241.5,3243.75,5398,3242.625
2020-02-24 16:16:00+00:00,3243.5,3246.0,3243.5,3245.75,4090,3243.625
2020-02-24 16:17:00+00:00,3245.5,3247.75,3245.5,3247.25,5812,3245.625
2020-02-24 16:18:00+00:00,3247.5,3248.0,3246.75,3246.75,3359,3247.375
2020-02-24 16:19:00+00:00,3247.0,3248.75,3246.5,3248.25,5963,3246.875
2020-02-24 16:20:00+00:00,3248.25,3250.25,3248.0,3248.5,5984,3248.125
2020-02-24 16:21:00+00:00,3248.5,3249.5,3247.5,3247.5,4038,3248.625
2020-02-24 16:22:00+00:00,3247.25,3248.0,3247.0,3247.0,3093,3247.375
2020-02-24 16:23:00+00:00,3247.25,3248.25,3246.25,3247.5,3451,3247.125
2020-02-24 16:24:00+00:00,3247.75,3248.5,3246.5,3247.0,3539,3247.625
2020-02-24 16:25:00+00:00,3247.25,3247.25,3245.5,3246.25,2709,3247.125
2020-02-24 16:26:00+00:00,3246.0,3247.0,3245.25,3245.25,3888,3246.125
2020-02-24 16:27:00+00:00,3245.5,3245.75,3243.25,3244.0,4077,3245.375
2020-02-24 16:28:00+00:00,3243.75,3244.5,3243.25,3244.25,3178,3243.875
2020-02-24 16:29:00+00:00,3244.25,3245.5,3243.75,3244.5,3983,3244.125
2020-02-24 16:30:00+00:00,3244.5,3246.0,3243.0,3243.25,4266,3244.375
2020-02-24 16:31:00+00:00,3243.0,3244.25,3241.75,3244.0,4318,3243.125
2020-02-24 16:32:00+00:00,3244.0,3245.0,3243.25,3244.25,2964,3243.875
2020-02-24 16:33:00+00:00,3244.25,3247.0,3244.25,3244.5,4147,3244.375
2020-02-24 16:34:00+00:00,3244.75,3244.75,3242.25,3242.75,3404,3244.625
2020-02-24 16:35:00+00:00,3242.75,3243.25,3240.5,3241.5,6546,3242.625
2020-02-24 16:36:00+00:00,3241.75,3244.5,3241.75,3244.25,4115,3241.625
2020-02-24 16:37:00+00:00,3244.5,3245.5,3242.75,3245.25,3422,3244.375
2020-02-24 16:38:00+00:00,3245.0,3247.0,3243.0,3245.75,6502,3245.125
2020-02-24 16:39:00+00:00,3245.75,3246.5,3243.25,3243.25,3581,3245.625
2020-02-24 16:40:00+00:00,3243.25,3243.25,3237.25,3238.25,10880,3243.125
2020-02-24 16:41:00+00:00,3238.25,3239.25,3234.75,3234.75,7148,3238.375
2020-02-24 16:42:00+00:00,3234.75,3237.5,3234.75,3236.0,7874,3234.875
2020-02-24 16:43:00+00:00,3235.75,3236.75,3235.0,3236.0,4378,3235.875
2020-02-24 16:44:00+00:00,3236.0,3237.75,3235.75,3236.5,3640,3236.125
2020-02-24 16:45:00+00:00,3236.75,3237.25,3234.0,3235.0,4345,3236.625
2020-02-24 16:46:00+00:00,3235.0,3235.5,3232.75,3233.25,4080,3234.875
2020-02-24 16:47:00+00:00,3233.25,3234.0,3231.75,3232.25,5581,3233.375
2020-02-24 16:48:00+00:00,3232.25,3234.25,3232.25,3234.0,3687,3232.375
2020-02-24 16:49:00+00:00,3233.75,3234.25,3232.5,3233.25,2978,3233.875
2020-02-24 16:50:00+00:00,3233.5,3235.0,3233.0,3234.0,3986,3233.375
2020-02-24 16:51:00+00:00,3233.75,3235.0,3233.0,3235.0,3329,3233.875
2020-02-24 16:52:00+00:00,3234.75,3236.25,3234.5,3235.75,3723,3234.875
2020-02-24 16:53:00+00:00,3235.75,3236.0,3235.0,3235.0,3065,3235.875
2020-02-24 16:54:00+00:00,3235.0,3236.5,3234.0,3234.25,3688,3234.875
2020-02-24 16:55:00+00:00,3234.5,3234.5,3231.75,3232.0,4776,3234.375
2020-02-24 16:56:00+00:00,3232.0,3236.25,3231.75,3236.0,4695,3232.125
2020-02-24 16:57:00+00:00,3236.0,3241.5,3236.0,3238.25,9010,3235.875
2020-02-24 16:58:00+00:00,3238.25,3239.5,3237.0,3237.0,3853,3238.125
2020-02-24 16:59:00+00:00,3237.0,3237.25,3235.5,3236.25,3784,3237.125
2020-02-24 17:00:00+00:00,3236.5,3236.5,3234.0,3234.25,4630,3236.375
2020-02-24 17:01:00+00:00,3234.0,3235.5,3233.0,3233.5,5006,3234.125
2020-02-24 17:02:00+00:00,3233.5,3235.0,3232.75,3233.0,3381,3233.625
2020-02-24 17:03:00+00:00,3232.75,3234.0,3232.25,3233.75,2684,3232.875
2020-02-24 17:04:00+00:00,3233.75,3233.75,3231.0,3232.0,6195,3233.875
2020-02-24 17:05:00+00:00,3232.25,3232.75,3230.75,3231.0,5024,3232.125
2020-02-24 17:06:00+00:00,3231.0,3231.5,3228.5,3230.0,8273,3230.875
2020-02-24 17:07:00+00:00,3230.0,3231.0,3228.75,3228.75,4498,3230.125
2020-02-24 17:08:00+00:00,3229.0,3230.0,3228.25,3228.75,4638,3228.875
2020-02-24 17:09:00+00:00,3229.0,3229.5,3226.25,3227.0,9073,3228.875
2020-02-24 17:10:00+00:00,3227.0,3229.25,3226.25,3228.5,5585,3226.875
2020-02-24 17:11:00+00:00,3228.5,3230.25,3228.0,3229.75,4415,3228.625
2020-02-24 17:12:00+00:00,3229.75,3230.0,3228.25,3229.0,3834,3229.875
2020-02-24 17:13:00+00:00,3228.75,3229.5,3227.5,3228.0,4907,3228.875
2020-02-24 17:14:00+00:00,3228.0,3228.5,3226.5,3227.25,3504,3228.125
2020-02-24 17:15:00+00:00,3227.25,3227.75,3225.75,3225.75,6007,3227.125
2020-02-24 17:16:00+00:00,3226.0,3227.0,3224.5,3225.5,6388,3225.875
2020-02-24 17:17:00+00:00,3225.25,3229.0,3225.25,3229.0,5431,3225.375
2020-02-24 17:18:00+00:00,3228.75,3230.0,3227.5,3228.0,6388,3228.875
2020-02-24 17:19:00+00:00,3227.75,3230.75,3227.5,3230.5,4524,3227.875
2020-02-24 17:20:00+00:00,3230.75,3230.75,3228.5,3230.0,5385,3230.625
2020-02-24 17:21:00+00:00,3230.0,3231.75,3229.0,3231.0,4411,3229.875
2020-02-24 17:22:00+00:00,3231.0,3231.25,3228.75,3229.5,4899,3231.125
2020-02-24 17:23:00+00:00,3229.25,3230.0,3228.25,3228.75,2686,3229.375
2020-02-24 17:24:00+00:00,3228.5,3229.0,3227.25,3227.5,3694,3228.625
2020-02-24 17:25:00+00:00,3227.75,3228.75,3227.0,3228.25,3881,3227.625
2020-02-24 17:26:00+00:00,3228.25,3231.0,3228.0,3230.5,4290,3228.125
2020-02-24 17:27:00+00:00,3230.5,3232.5,3230.0,3230.5,5303,3230.625
2020-02-24 17:28:00+00:00,3230.25,3230.5,3228.5,3228.75,4270,3230.375
2020-02-24 17:29:00+00:00,3228.75,3228.75,3227.25,3227.25,2708,3228.875
2020-02-24 17:30:00+00:00,3227.5,3228.5,3226.75,3227.0,3018,3227.375
2020-02-24 17:31:00+00:00,3227.0,3228.75,3226.5,3226.5,2026,3227.125
2020-02-24 17:32:00+00:00,3226.75,3226.75,3224.25,3225.25,6125,3226.625
2020-02-24 17:33:00+00:00,3225.25,3226.75,3223.0,3223.25,6854,3225.125
2020-02-24 17:34:00+00:00,3223.25,3226.0,3223.25,3225.5,4351,3223.375
2020-02-24 17:35:00+00:00,3225.75,3228.75,3225.5,3228.0,4594,3225.625
2020-02-24 17:36:00+00:00,3228.0,3229.75,3227.75,3229.5,3915,3228.125
2020-02-24 17:37:00+00:00,3229.5,3231.75,3229.5,3231.25,3747,3229.625
2020-02-24 17:38:00+00:00,3231.25,3233.75,3231.0,3233.75,7380,3231.375
2020-02-24 17:39:00+00:00,3233.5,3234.25,3232.75,3234.25,3586,3233.625
2020-02-24 17:40:00+00:00,3234.25,3234.75,3233.25,3233.5,4192,3234.125
2020-02-24 17:41:00+00:00,3233.5,3234.0,3231.75,3233.0,3316,3233.625
2020-02-24 17:42:00+00:00,3232.75,3235.0,3232.5,3234.5,2585,3232.875
2020-02-24 17:43:00+00:00,3234.5,3235.75,3234.5,3235.0,3312,3234.625
2020-02-24 17:44:00+00:00,3235.0,3235.5,3233.5,3233.5,4023,3235.125
2020-02-24 17:45:00+00:00,3233.75,3234.5,3232.5,3233.0,2885,3233.625
2020-02-24 17:46:00+00:00,3233.0,3233.25,3230.5,3231.0,3522,3233.125
2020-02-24 17:47:00+00:00,3230.75,3232.75,3230.0,3232.0,2744,3230.875
2020-02-24 17:48:00+00:00,3231.75,3232.25,3230.5,3231.5,2727,3231.875
2020-02-24 17:49:00+00:00,3231.25,3232.75,3230.5,3230.75,3269,3231.375
2020-02-24 17:50:00+00:00,3230.75,3231.0,3228.25,3228.75,4772,3230.625
2020-02-24 17:51:00+00:00,3228.75,3229.75,3228.5,3228.75,3121,3228.875
2020-02-24 17:52:00+00:00,3228.75,3230.0,3227.75,3229.75,2860,3228.875
2020-02-24 17:53:00+00:00,3229.5,3231.25,3229.5,3229.75,4084,3229.625
2020-02-24 17:54:00+00:00,3229.5,3230.0,3228.5,3229.25,3455,3229.625
2020-02-24 17:55:00+00:00,3229.25,3229.75,3226.75,3227.5,6380,3229.125
2020-02-24 17:56:00+00:00,3227.25,3227.75,3225.75,3225.75,3812,3227.375
2020-02-24 17:57:00+00:00,3225.75,3227.5,3225.5,3226.0,3138,3225.875
2020-02-24 17:58:00+00:00,3225.75,3227.0,3225.25,3226.5,3149,3225.875
2020-02-24 17:59:00+00:00,3226.25,3227.5,3224.75,3225.0,5298,3226.375
2020-02-24 18:00:00+00:00,3225.0,3225.0,3221.75,3222.25,10716,3224.875
2020-02-24 18:01:00+00:00,3222.0,3223.25,3221.5,3221.75,3590,3222.125
2020-02-24 18:02:00+00:00,3221.75,3222.5,3219.5,3220.0,8809,3221.625
2020-02-24 18:03:00+00:00,3220.0,3220.5,3218.0,3218.0,4628,3219.875
2020-02-24 18:04:00+00:00,3218.0,3219.75,3217.75,3218.25,6861,3218.125
2020-02-24 18:05:00+00:00,3218.5,3221.75,3217.75,3220.25,10065,3218.375
2020-02-24 18:06:00+00:00,3220.25,3221.75,3219.25,3220.5,4270,3220.375
2020-02-24 18:07:00+00:00,3220.25,3221.25,3219.0,3220.25,4032,3220.375
2020-02-24 18:08:00+00:00,3220.25,3222.0,3219.0,3221.75,3935,3220.375
2020-02-24 18:09:00+00:00,3221.75,3222.0,3218.0,3218.5,5248,3221.875
2020-02-24 18:10:00+00:00,3218.75,3220.0,3217.75,3218.5,4338,3218.625
2020-02-24 18:11:00+00:00,3218.5,3218.75,3216.25,3216.5,5517,3218.625
2020-02-24 18:12:00+00:00,3216.75,3218.0,3216.25,3218.0,3895,3216.625
2020-02-24 18:13:00+00:00,3217.75,3219.5,3217.25,3218.25,3690,3217.875
2020-02-24 18:14:00+00:00,3218.0,3218.5,3216.75,3217.0,2936,3218.125
2020-02-24 18:15:00+00:00,3217.0,3217.25,3216.0,3216.0,3020,3216.875
2020-02-24 18:16:00+00:00,3216.25,3216.25,3214.0,3215.25,7339,3216.125
2020-02-24 18:17:00+00:00,3215.0,3216.0,3213.75,3214.0,5381,3215.125
2020-02-24 18:18:00+00:00,3214.25,3215.75,3214.0,3215.25,2889,3214.125
2020-02-24 18:19:00+00:00,3215.25,3217.5,3215.25,3217.0,5488,3215.375
2020-02-24 18:20:00+00:00,3217.25,3221.5,3216.25,3221.25,7654,3217.125
2020-02-24 18:21:00+00:00,3221.5,3221.75,3219.25,3219.75,5988,3221.375
2020-02-24 18:22:00+00:00,3220.0,3221.25,3219.5,3221.0,3145,3219.875
2020-02-24 18:23:00+00:00,3221.25,3221.25,3217.75,3218.0,3680,3221.125
2020-02-24 18:24:00+00:00,3218.0,3219.0,3217.25,3217.75,3763,3218.125
2020-02-24 18:25:00+00:00,3218.0,3219.25,3216.75,3219.25,2991,3217.875
2020-02-24 18:26:00+00:00,3219.25,3221.0,3218.75,3220.0,4058,3219.125
2020-02-24 18:27:00+00:00,3220.0,3224.5,3219.5,3224.0,10376,3219.875
2020-02-24 18:28:00+00:00,3224.25,3225.75,3222.5,3225.75,6183,3224.125
2020-02-24 18:29:00+00:00,3225.75,3227.5,3225.25,3227.0,4215,3225.875
2020-02-24 18:30:00+00:00,3227.0,3227.0,3224.5,3224.5,4183,3226.875
2020-02-24 18:31:00+00:00,3224.5,3227.5,3223.75,3227.25,4237,3224.625
2020-02-24 18:32:00+00:00,3227.25,3228.5,3225.25,3228.5,4466,3227.375
2020-02-24 18:33:00+00:00,3228.75,3228.75,3226.5,3227.5,4640,3228.625
2020-02-24 18:34:00+00:00,3227.75,3228.25,3226.75,3227.5,3660,3227.625
2020-02-24 18:35:00+00:00,3227.5,3228.25,3226.0,3228.0,2815,3227.375
2020-02-24 18:36:00+00:00,3228.25,3230.5,3227.75,3229.75,4989,3228.125
2020-02-24 18:37:00+00:00,3230.0,3230.75,3229.0,3229.75,3462,3229.875
2020-02-24 18:38:00+00:00,3230.0,3230.25,3227.75,3228.5,4372,3229.875
2020-02-24 18:39:00+00:00,3228.5,3229.5,3228.25,3229.25,2268,3228.375
