ts,open,high,low,close,volume,mid
2020-02-17 14:28:00+00:00,3386.5,3386.75,3386.5,3386.5,34,3386.375
2020-02-17 14:29:00+00:00,3386.5,3386.75,3386.25,3386.25,94,3386.625
2020-02-17 14:30:00+00:00,3386.25,3386.75,3386.25,3386.75,180,3386.125
2020-02-17 14:31:00+00:00,3386.75,3386.75,3386.5,3386.5,18,3386.625
2020-02-17 14:32:00+00:00,3386.75,3387.0,3386.5,3387.0,108,3386.625
2020-02-17 14:33:00+00:00,3387.0,3387.0,3386.5,3387.0,598,3386.875
2020-02-17 14:34:00+00:00,3387.0,3387.0,3386.75,3387.0,288,3386.875
2020-02-17 14:35:00+00:00,3387.0,3387.0,3386.75,3386.75,282,3386.875
2020-02-17 14:36:00+00:00,3386.75,3387.0,3386.75,3387.0,386,3386.625
2020-02-17 14:37:00+00:00,3387.0,3387.25,3386.75,3387.25,443,3386.875
2020-02-17 14:38:00+00:00,3387.25,3387.25,3386.5,3386.75,219,3387.125
2020-02-17 14:39:00+00:00,3386.75,3387.25,3386.75,3387.0,176,3386.625
2020-02-17 14:40:00+00:00,3387.0,3387.25,3387.0,3387.0,62,3387.125
2020-02-17 14:41:00+00:00,3387.25,3387.25,3386.75,3387.0,151,3387.125
2020-02-17 14:42:00+00:00,3387.0,3387.0,3386.5,3386.75,406,3386.875
2020-02-17 14:43:00+00:00,3386.75,3387.0,3386.75,3386.75,29,3386.875
2020-02-17 14:44:00+00:00,3386.75,3387.25,3386.75,3386.75,123,3386.875
2020-02-17 14:45:00+00:00,3386.75,3386.75,3386.25,3386.25,236,3386.875
2020-02-17 14:46:00+00:00,3386.25,3386.5,3386.0,3386.5,228,3386.375
2020-02-17 14:47:00+00:00,3386.5,3386.75,3386.5,3386.75,77,3386.375
2020-02-17 14:48:00+00:00,3386.5,3386.75,3386.25,3386.25,166,3386.625
2020-02-17 14:49:00+00:00,3386.25,3386.5,3386.25,3386.25,128,3386.375
2020-02-17 14:50:00+00:00,3386.25,3386.5,3386.0,3386.25,138,3386.375
2020-02-17 14:51:00+00:00,3386.25,3386.5,3386.0,3386.25,214,3386.125
2020-02-17 14:52:00+00:00,3386.5,3386.5,3386.25,3386.5,57,3386.375
2020-02-17 14:53:00+00:00,3386.5,3386.5,3386.25,3386.5,50,3386.375
2020-02-17 14:54:00+00:00,3386.5,3386.75,3386.5,3386.75,147,3386.375
2020-02-17 14:55:00+00:00,3386.5,3387.0,3386.5,3386.75,120,3386.625
2020-02-17 14:56:00+00:00,3386.75,3387.0,3386.75,3386.75,148,3386.875
2020-02-17 14:57:00+00:00,3386.5,3386.75,3386.5,3386.5,77,3386.625
2020-02-17 14:58:00+00:00,3386.75,3386.75,3386.5,3386.5,16,3386.625
2020-02-17 14:59:00+00:00,3386.75,3387.0,3386.5,3386.75,292,3386.625
2020-02-17 15:00:00+00:00,3386.75,3387.0,3386.5,3386.5,181,3386.875
2020-02-17 15:01:00+00:00,3386.75,3386.75,3386.25,3386.5,229,3386.625
2020-02-17 15:02:00+00:00,3386.5,3386.5,3386.25,3386.5,107,3386.625
2020-02-17 15:03:00+00:00,3386.5,3386.75,3386.5,3386.5,45,3386.375
2020-02-17 15:04:00+00:00,3386.5,3387.0,3386.5,3386.5,98,3386.625
2020-02-17 15:05:00+00:00,3386.5,3386.75,3386.5,3386.5,18,3386.625
2020-02-17 15:06:00+00:00,3386.75,3386.75,3386.25,3386.75,109,3386.625
2020-02-17 15:07:00+00:00,3386.5,3386.75,3386.5,3386.75,111,3386.625
2020-02-17 15:08:00+00:00,3386.75,3386.75,3386.0,3386.25,177,3386.625
2020-02-17 15:09:00+00:00,3386.25,3386.75,3386.25,3386.5,214,3386.375
2020-02-17 15:10:00+00:00,3386.5,3386.75,3386.5,3386.75,14,3386.625
2020-02-17 15:11:00+00:00,3386.5,3386.75,3386.5,3386.75,158,3386.625
2020-02-17 15:12:00+00:00,3386.5,3386.75,3386.25,3386.5,115,3386.625
2020-02-17 15:13:00+00:00,3386.75,3386.75,3386.5,3386.75,14,3386.625
2020-02-17 15:14:00+00:00,3386.5,3386.75,3386.5,3386.75,26,3386.625
2020-02-17 15:15:00+00:00,3386.75,3387.0,3386.5,3387.0,73,3386.625
2020-02-17 15:16:00+00:00,3387.0,3387.0,3386.75,3386.75,130,3386.875
2020-02-17 15:17:00+00:00,3386.5,3387.0,3386.5,3386.75,60,3386.625
2020-02-17 15:18:00+00:00,3386.75,3387.0,3386.75,3387.0,9,3386.875
2020-02-17 15:19:00+00:00,3387.0,3387.0,3386.75,3387.0,16,3386.875
2020-02-17 15:20:00+00:00,3387.0,3387.0,3386.75,3387.0,84,3386.875
2020-02-17 15:21:00+00:00,3387.0,3387.0,3386.75,3386.75,126,3386.875
2020-02-17 15:22:00+00:00,3386.5,3386.75,3386.5,3386.75,60,3386.625
2020-02-17 15:23:00+00:00,3386.5,3386.75,3386.5,3386.75,72,3386.625
2020-02-17 15:24:00+00:00,3386.75,3387.0,3386.5,3387.0,85,3386.625
2020-02-17 15:25:00+00:00,3387.0,3387.0,3386.75,3387.0,15,3386.875
2020-02-17 15:26:00+00:00,3386.75,3386.75,3386.5,3386.5,186,3386.875
2020-02-17 15:27:00+00:00,3386.75,3387.0,3386.75,3386.75,349,3386.625
2020-02-17 15:28:00+00:00,3386.75,3387.0,3386.75,3387.0,21,3386.875
2020-02-17 15:29:00+00:00,3386.75,3387.0,3386.75,3386.75,25,3386.875
2020-02-17 15:30:00+00:00,3387.0,3387.0,3386.75,3387.0,197,3386.875
2020-02-17 15:31:00+00:00,3386.75,3387.0,3386.75,3386.75,87,3386.875
2020-02-17 15:32:00+00:00,3387.0,3387.0,3386.75,3387.0,143,3386.875
2020-02-17 15:33:00+00:00,3387.0,3387.0,3386.75,3386.75,37,3386.875
2020-02-17 15:34:00+00:00,3386.75,3387.0,3386.5,3386.75,35,3386.625
2020-02-17 15:35:00+00:00,3387.0,3387.0,3386.75,3386.75,50,3386.875
2020-02-17 15:36:00+00:00,3386.75,3387.0,3386.75,3386.75,9,3386.875
2020-02-17 15:37:00+00:00,3386.75,3387.0,3386.75,3387.0,186,3386.875
2020-02-17 15:38:00+00:00,3387.0,3387.0,3386.75,3387.0,102,3386.875
2020-02-17 15:39:00+00:00,3386.75,3387.0,3386.75,3387.0,54,3386.875
2020-02-17 15:40:00+00:00,3387.0,3387.0,3386.75,3387.0,36,3386.875
2020-02-17 15:41:00+00:00,3387.0,3387.0,3386.75,3386.75,37,3386.875
2020-02-17 15:42:00+00:00,3387.0,3387.0,3386.75,3387.0,101,3386.875
2020-02-17 15:43:00+00:00,3387.0,3387.0,3386.75,3387.0,127,3386.875
2020-02-17 15:44:00+00:00,3386.75,3387.25,3386.75,3387.25,263,3386.875
2020-02-17 15:45:00+00:00,3387.25,3387.5,3387.25,3387.5,130,3387.125
2020-02-17 15:46:00+00:00,3387.5,3387.75,3387.25,3387.5,80,3387.375
2020-02-17 15:47:00+00:00,3387.75,3388.0,3387.5,3388.0,100,3387.625
2020-02-17 15:48:00+00:00,3388.0,3388.5,3387.75,3388.0,388,3387.875
2020-02-17 15:49:00+00:00,3388.0,3388.25,3388.0,3388.25,17,3388.125
2020-02-17 15:50:00+00:00,3388.25,3388.25,3388.0,3388.0,20,3388.125
2020-02-17 15:51:00+00:00,3388.25,3388.25,3387.75,3388.25,144,3388.125
2020-02-17 15:52:00+00:00,3388.0,3388.25,3387.75,3388.25,141,3388.125
2020-02-17 15:53:00+00:00,3388.25,3388.25,3387.75,3387.75,109,3388.125
2020-02-17 15:54:00+00:00,3387.75,3387.75,3387.25,3387.5,232,3387.875
2020-02-17 15:55:00+00:00,3387.75,3387.75,3387.5,3387.75,29,3387.625
2020-02-17 15:56:00+00:00,3387.5,3387.75,3387.5,3387.75,153,3387.625
2020-02-17 15:57:00+00:00,3387.75,3388.0,3387.75,3388.0,210,3387.625
2020-02-17 15:58:00+00:00,3388.0,3388.0,3387.75,3387.75,116,3387.875
2020-02-17 15:59:00+00:00,3387.75,3388.25,3387.75,3388.25,397,3387.875
2020-02-17 16:00:00+00:00,3388.0,3388.5,3388.0,3388.5,181,3388.125
2020-02-17 16:01:00+00:00,3388.25,3388.25,3388.0,3388.25,107,3388.375
2020-02-17 16:02:00+00:00,3388.0,3388.25,3388.0,3388.25,280,3388.125
2020-02-17 16:03:00+00:00,3388.25,3388.25,3388.0,3388.25,93,3388.125
2020-02-17 16:04:00+00:00,3388.25,3388.25,3388.0,3388.0,37,3388.125
2020-02-17 16:05:00+00:00,3388.25,3388.25,3388.0,3388.25,266,3388.125
2020-02-17 16:06:00+00:00,3388.0,3388.25,3388.0,3388.0,30,3388.125
2020-02-17 16:07:00+00:00,3388.0,3388.25,3388.0,3388.25,18,3388.125
2020-02-17 16:08:00+00:00,3388.25,3388.25,3388.0,3388.25,53,3388.125
2020-02-17 16:09:00+00:00,3388.5,3388.5,3388.25,3388.5,44,3388.375
2020-02-17 16:10:00+00:00,3388.5,3388.5,3388.25,3388.25,26,3388.375
2020-02-17 16:11:00+00:00,3388.25,3388.5,3388.25,3388.5,159,3388.375
2020-02-17 16:12:00+00:00,3388.5,3388.5,3388.0,3388.0,106,3388.375
2020-02-17 16:13:00+00:00,3388.0,3388.25,3388.0,3388.25,10,3388.125
2020-02-17 16:14:00+00:00,3388.0,3388.25,3388.0,3388.0,220,3388.125
2020-02-17 16:15:00+00:00,3388.0,3388.25,3387.75,3387.75,109,3388.125
2020-02-17 16:16:00+00:00,3387.75,3388.0,3387.75,3387.75,53,3387.875
2020-02-17 16:17:00+00:00,3387.75,3388.0,3387.75,3388.0,65,3387.875
2020-02-17 16:18:00+00:00,3388.0,3388.25,3388.0,3388.0,134,3388.125
2020-02-17 16:19:00+00:00,3388.25,3388.25,3388.0,3388.0,26,3388.125
2020-02-17 16:20:00+00:00,3388.0,3388.5,3388.0,3388.25,192,3388.125
2020-02-17 16:21:00+00:00,3388.5,3388.5,3388.0,3388.25,93,3388.375
2020-02-17 16:22:00+00:00,3388.25,3388.5,3388.25,3388.5,100,3388.375
2020-02-17 16:23:00+00:00,3388.5,3388.75,3388.5,3388.75,178,3388.625
2020-02-17 16:24:00+00:00,3388.75,3389.0,3388.5,3388.75,228,3388.625
2020-02-17 16:25:00+00:00,3389.0,3389.0,3388.75,3389.0,118,3388.875
2020-02-17 16:26:00+00:00,3389.0,3389.0,3388.75,3388.75,299,3388.875
2020-02-17 16:27:00+00:00,3388.75,3389.0,3388.75,3389.0,101,3388.875
2020-02-17 16:28:00+00:00,3388.75,3389.25,3388.75,3389.25,329,3388.875
2020-02-17 16:29:00+00:00,3389.25,3389.25,3389.0,3389.25,44,3389.125
2020-02-17 16:30:00+00:00,3389.25,3389.25,3389.0,3389.0,386,3389.125
2020-02-17 16:31:00+00:00,3389.0,3389.25,3388.75,3389.25,231,3388.875
2020-02-17 16:32:00+00:00,3389.25,3389.25,3388.75,3389.0,117,3389.125
2020-02-17 16:33:00+00:00,3389.0,3389.0,3388.75,3389.0,166,3389.125
2020-02-17 16:34:00+00:00,3389.0,3389.0,3388.75,3389.0,63,3389.125
2020-02-17 16:35:00+00:00,3388.75,3389.0,3388.5,3388.75,345,3388.875
2020-02-17 16:36:00+00:00,3388.75,3388.75,3388.5,3388.5,166,3388.875
2020-02-17 16:37:00+00:00,3388.5,3389.0,3388.5,3388.75,173,3388.625
2020-02-17 16:38:00+00:00,3389.0,3389.0,3388.75,3389.0,7,3388.875
2020-02-17 16:39:00+00:00,3389.0,3389.0,3388.75,3389.0,82,3388.875
2020-02-17 16:40:00+00:00,3389.0,3389.0,3388.75,3388.75,111,3388.875
2020-02-17 16:41:00+00:00,3389.0,3389.0,3388.75,3389.0,18,3388.875
2020-02-17 16:42:00+00:00,3389.0,3389.0,3388.75,3388.75,26,3388.875
2020-02-17 16:43:00+00:00,3388.75,3389.0,3388.75,3389.0,14,3388.875
2020-02-17 16:44:00+00:00,3388.75,3389.0,3388.75,3388.75,65,3388.875
2020-02-17 16:45:00+00:00,3388.75,3389.0,3388.75,3389.0,135,3388.875
2020-02-17 16:46:00+00:00,3389.0,3389.0,3389.0,3389.0,157,3388.875
2020-02-17 16:47:00+00:00,3389.0,3389.0,3388.75,3389.0,142,3388.875
2020-02-17 16:48:00+00:00,3389.0,3389.0,3389.0,3389.0,49,3388.875
2020-02-17 16:49:00+00:00,3389.0,3389.25,3388.75,3388.75,200,3388.875
2020-02-17 16:50:00+00:00,3388.75,3389.0,3388.75,3388.75,27,3388.875
2020-02-17 16:51:00+00:00,3389.0,3389.0,3388.75,3389.0,9,3388.875
2020-02-17 16:52:00+00:00,3389.0,3389.0,3388.75,3389.0,203,3388.875
2020-02-17 16:53:00+00:00,3389.0,3389.0,3388.75,3388.75,115,3388.875
2020-02-17 16:54:00+00:00,3388.5,3388.75,3388.5,3388.75,6,3388.625
2020-02-17 16:55:00+00:00,3388.75,3388.75,3388.5,3388.5,8,3388.625
2020-02-17 16:56:00+00:00,3388.5,3388.75,3388.5,3388.75,7,3388.625
2020-02-17 16:57:00+00:00,3388.5,3388.75,3388.5,3388.75,187,3388.625
2020-02-17 16:58:00+00:00,3388.75,3389.25,3388.75,3389.25,229,3388.875
2020-02-17 16:59:00+00:00,3389.25,3389.25,3389.25,3389.25,100,3389.125
2020-02-17 17:00:00+00:00,3389.25,3389.75,3389.25,3389.25,251,3389.125
2020-02-17 17:01:00+00:00,3389.25,3389.5,3389.25,3389.25,13,3389.375
2020-02-17 17:02:00+00:00,3389.25,3389.5,3389.25,3389.25,12,3389.375
2020-02-17 17:03:00+00:00,3389.25,3389.25,3389.25,3389.25,134,3389.375
2020-02-17 17:04:00+00:00,3389.25,3389.25,3389.0,3389.0,91,3389.125
2020-02-17 17:05:00+00:00,3388.75,3389.0,3388.75,3388.75,35,3388.875
2020-02-17 17:06:00+00:00,3388.75,3389.0,3388.75,3389.0,14,3388.875
2020-02-17 17:07:00+00:00,3389.0,3389.0,3388.75,3388.75,66,3388.875
2020-02-17 17:08:00+00:00,3388.75,3388.75,3388.75,3388.75,25,3388.875
2020-02-17 17:09:00+00:00,3389.0,3389.0,3388.75,3388.75,33,3388.875
2020-02-17 17:10:00+00:00,3388.75,3388.75,3388.0,3388.25,519,3388.625
2020-02-17 17:11:00+00:00,3388.25,3388.5,3388.0,3388.25,41,3388.125
2020-02-17 17:12:00+00:00,3388.25,3388.5,3388.25,3388.5,12,3388.375
2020-02-17 17:13:00+00:00,3388.25,3388.5,3388.0,3388.0,43,3388.375
2020-02-17 17:14:00+00:00,3388.25,3388.5,3388.0,3388.5,143,3388.125
2020-02-17 17:15:00+00:00,3388.5,3388.5,3388.25,3388.25,46,3388.375
2020-02-17 17:16:00+00:00,3388.25,3388.25,3387.75,3387.75,159,3388.375
2020-02-17 17:17:00+00:00,3388.0,3388.25,3388.0,3388.25,87,3387.875
2020-02-17 17:18:00+00:00,3388.25,3388.25,3388.0,3388.0,26,3388.125
2020-02-17 17:19:00+00:00,3388.0,3388.0,3388.0,3388.0,4,3388.125
2020-02-17 17:20:00+00:00,3388.25,3388.25,3388.0,3388.0,89,3388.125
2020-02-17 17:21:00+00:00,3388.25,3388.25,3388.0,3388.0,15,3388.125
2020-02-17 17:22:00+00:00,3388.0,3388.25,3388.0,3388.25,42,3388.125
2020-02-17 17:23:00+00:00,3388.25,3388.25,3388.0,3388.0,15,3388.125
2020-02-17 17:24:00+00:00,3388.0,3388.0,3387.75,3387.75,99,3388.125
2020-02-17 17:25:00+00:00,3387.75,3388.0,3387.75,3387.75,87,3387.875
2020-02-17 17:26:00+00:00,3388.0,3388.0,3388.0,3388.0,25,3387.875
2020-02-17 17:27:00+00:00,3388.0,3388.0,3388.0,3388.0,59,3387.875
2020-02-17 17:28:00+00:00,3388.0,3388.25,3388.0,3388.0,50,3387.875
2020-02-17 17:29:00+00:00,3388.0,3388.0,3387.5,3387.5,177,3388.125
2020-02-17 17:30:00+00:00,3387.75,3388.0,3387.75,3388.0,129,3387.625
2020-02-17 17:31:00+00:00,3388.0,3388.25,3388.0,3388.0,50,3388.125
2020-02-17 17:32:00+00:00,3388.0,3388.0,3388.0,3388.0,59,3388.125
2020-02-17 17:33:00+00:00,3388.0,3388.25,3388.0,3388.0,25,3388.125
2020-02-17 17:34:00+00:00,3388.0,3388.25,3388.0,3388.25,33,3388.125
2020-02-17 17:35:00+00:00,3388.0,3388.25,3388.0,3388.0,21,3388.125
2020-02-17 17:36:00+00:00,3388.0,3388.0,3387.75,3387.75,2,3387.875
2020-02-17 17:37:00+00:00,3387.75,3388.0,3387.75,3388.0,11,3387.875
2020-02-17 17:38:00+00:00,3387.75,3388.25,3387.75,3388.25,42,3387.875
2020-02-17 17:39:00+00:00,3388.25,3388.25,3387.75,3387.75,58,3388.125
2020-02-17 17:40:00+00:00,3388.0,3388.0,3387.75,3388.0,42,3387.875
2020-02-17 17:41:00+00:00,3388.0,3388.5,3387.75,3388.5,139,3388.125
2020-02-17 17:42:00+00:00,3388.5,3388.5,3388.25,3388.25,41,3388.375
2020-02-17 17:43:00+00:00,3388.25,3388.5,3388.25,3388.25,28,3388.375
2020-02-17 17:44:00+00:00,3388.5,3388.5,3388.5,3388.5,56,3388.375
2020-02-17 17:45:00+00:00,3388.5,3388.75,3388.5,3388.75,41,3388.375
2020-02-17 17:46:00+00:00,3388.5,3389.0,3388.5,3389.0,206,3388.625
2020-02-17 17:47:00+00:00,3389.0,3389.0,3388.5,3388.75,283,3388.875
2020-02-17 17:48:00+00:00,3388.75,3388.75,3388.75,3388.75,8,3388.625
2020-02-17 17:49:00+00:00,3388.5,3388.75,3388.5,3388.5,86,3388.625
2020-02-17 17:50:00+00:00,3388.75,3388.75,3388.5,3388.5,106,3388.625
2020-02-17 17:51:00+00:00,3388.5,3388.75,3388.5,3388.75,56,3388.625
2020-02-17 17:52:00+00:00,3388.75,3388.75,3388.75,3388.75,113,3388.625
2020-02-17 17:53:00+00:00,3388.75,3389.0,3388.75,3389.0,16,3388.875
2020-02-17 17:54:00+00:00,3388.75,3389.0,3388.75,3389.0,150,3388.875
2020-02-17 17:55:00+00:00,3389.25,3389.25,3388.5,3388.75,174,3389.125
2020-02-17 17:56:00+00:00,3388.5,3389.0,3388.5,3389.0,115,3388.625
2020-02-17 17:57:00+00:00,3388.75,3389.0,3388.75,3389.0,135,3388.875
2020-02-17 17:58:00+00:00,3388.75,3389.25,3388.75,3389.0,247,3388.875
2020-02-17 17:59:00+00:00,3389.0,3389.0,3388.0,3388.0,362,3388.875
2020-02-18 13:30:00+00:00,3368.25,3369.5,3368.25,3369.0,1077,3368.375
2020-02-18 13:31:00+00:00,3369.0,3369.5,3368.75,3369.5,889,3369.125
2020-02-18 13:32:00+00:00,3369.5,3369.75,3368.75,3369.0,687,3369.375
2020-02-18 13:33:00+00:00,3369.0,3369.5,3368.75,3369.5,474,3369.125
2020-02-18 13:34:00+00:00,3369.25,3369.5,3368.75,3369.5,565,3369.375
2020-02-18 13:35:00+00:00,3369.5,3370.5,3369.5,3369.5,1668,3369.625
2020-02-18 13:36:00+00:00,3369.25,3369.75,3369.0,3369.0,269,3369.375
2020-02-18 13:37:00+00:00,3369.0,3369.25,3368.75,3368.75,400,3369.125
2020-02-18 13:38:00+00:00,3368.75,3369.0,3368.25,3368.75,412,3368.875
2020-02-18 13:39:00+00:00,3368.5,3368.75,3368.25,3368.5,425,3368.625
2020-02-18 13:40:00+00:00,3368.75,3369.0,3368.25,3369.0,555,3368.625
2020-02-18 13:41:00+00:00,3369.0,3369.0,3368.25,3368.25,331,3368.875
2020-02-18 13:42:00+00:00,3368.25,3368.5,3368.0,3368.0,233,3368.375
2020-02-18 13:43:00+00:00,3368.25,3368.5,3368.0,3368.25,379,3368.125
2020-02-18 13:44:00+00:00,3368.5,3369.0,3368.25,3368.25,935,3368.375
2020-02-18 13:45:00+00:00,3368.0,3368.25,3367.75,3368.0,808,3368.125
2020-02-18 13:46:00+00:00,3368.0,3368.0,3367.5,3367.75,461,3367.875
2020-02-18 13:47:00+00:00,3367.75,3368.5,3367.75,3368.25,1360,3367.875
2020-02-18 13:48:00+00:00,3368.25,3368.75,3368.25,3368.75,258,3368.375
2020-02-18 13:49:00+00:00,3368.75,3369.5,3368.75,3369.25,962,3368.625
2020-02-18 13:50:00+00:00,3369.0,3369.5,3368.75,3368.75,556,3369.125
2020-02-18 13:51:00+00:00,3368.75,3369.0,3368.5,3368.5,1021,3368.625
2020-02-18 13:52:00+00:00,3368.5,3368.75,3368.25,3368.5,597,3368.625
2020-02-18 13:53:00+00:00,3368.25,3368.5,3368.0,3368.0,305,3368.375
2020-02-18 13:54:00+00:00,3368.0,3368.0,3367.5,3367.75,879,3368.125
2020-02-18 13:55:00+00:00,3367.75,3367.75,3367.25,3367.25,334,3367.625
2020-02-18 13:56:00+00:00,3367.25,3367.5,3367.25,3367.5,343,3367.375
2020-02-18 13:57:00+00:00,3367.25,3367.5,3366.75,3367.25,745,3367.375
2020-02-18 13:58:00+00:00,3367.25,3367.5,3366.75,3366.75,640,3367.375
2020-02-18 13:59:00+00:00,3367.0,3367.75,3367.0,3367.5,655,3366.875
2020-02-18 14:00:00+00:00,3367.5,3368.25,3367.5,3368.0,467,3367.625
2020-02-18 14:01:00+00:00,3368.0,3368.25,3367.5,3368.25,478,3367.875
2020-02-18 14:02:00+00:00,3368.0,3368.75,3368.0,3368.25,450,3368.125
2020-02-18 14:03:00+00:00,3368.0,3368.25,3367.75,3367.75,342,3368.125
2020-02-18 14:04:00+00:00,3367.75,3368.0,3367.75,3368.0,232,3367.875
2020-02-18 14:05:00+00:00,3367.75,3368.0,3367.5,3368.0,241,3367.875
2020-02-18 14:06:00+00:00,3368.0,3368.5,3368.0,3368.25,401,3367.875
2020-02-18 14:07:00+00:00,3368.25,3369.25,3368.25,3368.75,551,3368.125
2020-02-18 14:08:00+00:00,3368.75,3369.5,3368.75,3369.25,665,3368.875
2020-02-18 14:09:00+00:00,3369.0,3370.0,3369.0,3370.0,697,3369.125
2020-02-18 14:10:00+00:00,3370.0,3370.25,3369.25,3369.5,1121,3369.875
2020-02-18 14:11:00+00:00,3369.5,3369.5,3369.0,3369.0,463,3369.375
2020-02-18 14:12:00+00:00,3369.0,3369.25,3369.0,3369.0,609,3369.125
2020-02-18 14:13:00+00:00,3369.0,3369.5,3369.0,3369.25,163,3369.125
2020-02-18 14:14:00+00:00,3369.25,3369.5,3369.0,3369.25,621,3369.375
2020-02-18 14:15:00+00:00,3369.0,3369.5,3369.0,3369.25,350,3369.125
2020-02-18 14:16:00+00:00,3369.25,3369.25,3369.0,3369.25,420,3369.125
