ts,open,high,low,close,volume
2019-01-02 17:25:00+00:00,2496.5,2498.75,2496.0,2498.0,9155
2019-01-02 17:30:00+00:00,2497.75,2499.5,2497.0,2498.75,7196
2019-01-02 17:35:00+00:00,2498.75,2507.0,2498.5,2506.75,25511
2019-01-02 17:40:00+00:00,2506.75,2507.5,2504.75,2506.5,12818
2019-01-02 17:45:00+00:00,2506.5,2509.5,2505.25,2506.25,13459
2019-01-02 17:50:00+00:00,2506.25,2508.25,2506.0,2506.5,6535
2019-01-02 17:55:00+00:00,2506.75,2511.5,2505.5,2509.75,12667
2019-01-02 18:00:00+00:00,2509.5,2512.5,2509.5,2511.75,12208
2019-01-02 18:05:00+00:00,2512.0,2517.25,2512.0,2516.25,17842
2019-01-02 18:10:00+00:00,2516.25,2516.75,2512.25,2514.0,12521
2019-01-02 18:15:00+00:00,2514.25,2515.25,2512.0,2515.25,10540
2019-01-02 18:20:00+00:00,2515.25,2517.0,2513.75,2516.25,7517
2019-01-02 18:25:00+00:00,2516.25,2518.75,2513.75,2516.25,12878
2019-01-02 18:30:00+00:00,2516.25,2519.25,2516.0,2518.0,16315
2019-01-02 18:35:00+00:00,2518.0,2518.25,2512.75,2514.5,13370
2019-01-02 18:40:00+00:00,2514.75,2515.5,2512.75,2514.5,6864
2019-01-02 18:45:00+00:00,2514.75,2518.25,2514.25,2516.25,8706
2019-01-02 18:50:00+00:00,2516.5,2517.5,2515.0,2515.5,7270
2019-01-02 18:55:00+00:00,2515.5,2520.5,2515.0,2519.75,10592
2019-01-02 19:00:00+00:00,2520.0,2520.0,2513.25,2516.75,14716
2019-01-02 19:05:00+00:00,2516.75,2517.0,2508.5,2510.0,15454
2019-01-02 19:10:00+00:00,2510.0,2510.75,2505.25,2507.5,13225
2019-01-02 19:15:00+00:00,2507.25,2511.0,2506.0,2509.25,8393
2019-01-02 19:20:00+00:00,2509.25,2514.0,2508.25,2512.5,8421
2019-01-02 19:25:00+00:00,2512.5,2514.0,2510.0,2510.75,8390
2019-01-02 19:30:00+00:00,2510.75,2517.25,2510.0,2515.0,14113
2019-01-02 19:35:00+00:00,2515.0,2516.0,2513.0,2514.25,8366
2019-01-02 19:40:00+00:00,2514.25,2514.75,2507.75,2510.75,13430
2019-01-02 19:45:00+00:00,2510.75,2514.75,2510.0,2514.25,7286
2019-01-02 19:50:00+00:00,2514.5,2514.5,2510.25,2510.5,7857
2019-01-02 19:55:00+00:00,2510.5,2511.5,2506.5,2506.5,11164
2019-01-02 20:00:00+00:00,2506.5,2510.5,2504.0,2505.0,21210
2019-01-02 20:05:00+00:00,2505.0,2505.25,2500.75,2501.75,18653
2019-01-02 20:10:00+00:00,2502.0,2505.0,2498.0,2504.0,19963
2019-01-02 20:15:00+00:00,2504.0,2504.25,2501.25,2502.5,4269
2019-01-03 13:30:00+00:00,2484.0,2485.75,2483.25,2485.25,3471
2019-01-03 13:35:00+00:00,2485.25,2485.25,2483.25,2484.75,1964
2019-01-03 13:40:00+00:00,2484.75,2485.25,2482.5,2483.0,3281
2019-01-03 13:45:00+00:00,2483.0,2487.0,2482.75,2486.0,5081
2019-01-03 13:50:00+00:00,2486.0,2490.75,2486.0,2489.5,8010
2019-01-03 13:55:00+00:00,2489.5,2489.75,2487.25,2488.75,2508
2019-01-03 14:00:00+00:00,2488.75,2489.5,2487.75,2488.0,3418
2019-01-03 14:05:00+00:00,2487.75,2488.0,2485.75,2486.5,3865
2019-01-03 14:10:00+00:00,2486.5,2488.25,2486.25,2487.5,3491
2019-01-03 14:15:00+00:00,2487.5,2488.0,2486.0,2487.0,2960
2019-01-03 14:20:00+00:00,2486.75,2487.5,2485.5,2486.25,3449
2019-01-03 14:25:00+00:00,2486.25,2492.5,2486.25,2490.25,7548
2019-01-03 14:30:00+00:00,2490.5,2493.5,2486.75,2488.5,44824
2019-01-03 14:35:00+00:00,2488.25,2488.5,2481.0,2481.75,37235
2019-01-03 14:40:00+00:00,2481.5,2488.25,2480.25,2485.5,31724
2019-01-03 14:45:00+00:00,2485.5,2485.5,2477.75,2478.25,30765
2019-01-03 14:50:00+00:00,2478.25,2479.75,2475.25,2478.5,23098
2019-01-03 14:55:00+00:00,2478.75,2481.75,2477.0,2479.75,14621
2019-01-03 15:00:00+00:00,2479.5,2479.5,2467.25,2468.75,42593
2019-01-03 15:05:00+00:00,2468.5,2470.0,2463.5,2464.0,33640
2019-01-03 15:10:00+00:00,2463.75,2465.0,2457.75,2458.5,42053
2019-01-03 15:15:00+00:00,2458.5,2462.5,2454.75,2462.0,41912
2019-01-03 15:20:00+00:00,2462.25,2466.75,2459.0,2464.75,37692
2019-01-03 15:25:00+00:00,2464.5,2466.5,2462.25,2463.75,24206
2019-01-03 15:30:00+00:00,2463.75,2463.75,2456.25,2458.25,29030
2019-01-03 15:35:00+00:00,2458.5,2458.5,2448.75,2452.25,32869
2019-01-03 15:40:00+00:00,2452.5,2455.25,2447.25,2449.75,28400
2019-01-03 15:45:00+00:00,2449.75,2456.75,2449.0,2451.0,26389
2019-01-03 15:50:00+00:00,2451.0,2457.5,2449.0,2454.0,30108
2019-01-03 15:55:00+00:00,2454.25,2461.0,2454.0,2460.75,29481
2019-01-03 16:00:00+00:00,2460.5,2463.75,2458.5,2463.0,28481
2019-01-03 16:05:00+00:00,2463.25,2463.25,2457.25,2458.25,18818
2019-01-03 16:10:00+00:00,2458.5,2469.0,2458.25,2466.75,33016
2019-01-03 16:15:00+00:00,2467.0,2469.75,2465.75,2467.0,22547
2019-01-03 16:20:00+00:00,2467.0,2472.75,2466.25,2469.0,28657
2019-01-03 16:25:00+00:00,2469.0,2470.0,2463.5,2464.0,22199
2019-01-03 16:30:00+00:00,2464.25,2467.75,2461.25,2464.25,20912
2019-01-03 16:35:00+00:00,2464.25,2480.75,2464.25,2479.0,52667
2019-01-03 16:40:00+00:00,2479.25,2489.0,2479.25,2485.0,54188
2019-01-03 16:45:00+00:00,2485.0,2487.25,2482.25,2484.0,27427
2019-01-03 16:50:00+00:00,2484.0,2487.75,2478.5,2479.5,26416
2019-01-03 16:55:00+00:00,2479.75,2482.75,2476.5,2478.25,18363
2019-01-03 17:00:00+00:00,2478.5,2480.75,2472.75,2474.5,27718
2019-01-03 17:05:00+00:00,2474.75,2474.75,2471.0,2472.75,14254
2019-01-03 17:10:00+00:00,2472.75,2480.0,2472.0,2477.5,14643
2019-01-03 17:15:00+00:00,2477.5,2480.25,2470.5,2473.25,14546
2019-01-03 17:20:00+00:00,2473.0,2477.75,2472.25,2476.25,10735
2019-01-03 17:25:00+00:00,2476.25,2476.75,2470.5,2473.25,11433
2019-01-03 17:30:00+00:00,2473.25,2478.75,2472.25,2477.5,16111
2019-01-03 17:35:00+00:00,2477.25,2477.5,2467.5,2470.5,18741
2019-01-03 17:40:00+00:00,2470.5,2473.5,2468.5,2471.0,11849
2019-01-03 17:45:00+00:00,2470.75,2476.75,2470.5,2474.25,12178
2019-01-03 17:50:00+00:00,2474.0,2479.25,2472.75,2478.25,11728
2019-01-03 17:55:00+00:00,2478.25,2480.0,2475.0,2477.5,13148
2019-01-03 18:00:00+00:00,2477.25,2477.5,2469.5,2471.25,15514
2019-01-03 18:05:00+00:00,2471.0,2472.75,2467.25,2468.5,15247
2019-01-03 18:10:00+00:00,2468.5,2471.5,2465.75,2470.0,12889
2019-01-03 18:15:00+00:00,2469.75,2470.0,2454.5,2457.75,44382
2019-01-03 18:20:00+00:00,2457.75,2464.25,2457.0,2462.5,15968
2019-01-03 18:25:00+00:00,2462.25,2465.25,2460.25,2464.0,12982
2019-01-03 18:30:00+00:00,2464.25,2465.25,2461.0,2461.75,11613
2019-01-03 18:35:00+00:00,2461.75,2468.25,2459.0,2467.75,13876
2019-01-03 18:40:00+00:00,2467.75,2471.25,2466.0,2469.0,9466
2019-01-03 18:45:00+00:00,2469.25,2469.75,2463.75,2465.0,8977
2019-01-03 18:50:00+00:00,2465.0,2465.25,2458.5,2458.75,14581
2019-01-03 18:55:00+00:00,2458.75,2460.25,2456.0,2459.0,13151
2019-01-03 19:00:00+00:00,2458.75,2461.25,2456.75,2457.75,16865
2019-01-03 19:05:00+00:00,2457.5,2463.75,2457.25,2462.5,13448
2019-01-03 19:10:00+00:00,2462.25,2465.25,2460.75,2461.5,10894
2019-01-03 19:15:00+00:00,2461.25,2466.0,2458.5,2464.75,15494
2019-01-03 19:20:00+00:00,2464.75,2466.0,2462.25,2464.0,9644
2019-01-03 19:25:00+00:00,2464.0,2470.5,2461.25,2469.75,13080
2019-01-03 19:30:00+00:00,2469.75,2473.75,2466.0,2468.5,17429
2019-01-03 19:35:00+00:00,2468.75,2469.75,2463.0,2466.25,13791
2019-01-03 19:40:00+00:00,2466.25,2468.5,2462.25,2462.5,11847
2019-01-03 19:45:00+00:00,2462.5,2463.75,2457.5,2459.25,15783
2019-01-03 19:50:00+00:00,2459.25,2461.0,2457.25,2458.75,10166
2019-01-03 19:55:00+00:00,2458.75,2458.75,2452.0,2455.75,19342
2019-01-03 20:00:00+00:00,2456.0,2457.75,2453.5,2454.0,10141
2019-01-03 20:05:00+00:00,2454.25,2456.75,2452.25,2454.0,10934
2019-01-03 20:10:00+00:00,2453.75,2455.0,2449.25,2449.25,20059
2019-01-03 20:15:00+00:00,2449.25,2452.5,2449.0,2451.5,3411
2019-01-04 13:30:00+00:00,2480.5,2483.5,2470.25,2475.25,35007
2019-01-04 13:35:00+00:00,2475.25,2475.5,2470.75,2470.75,14322
2019-01-04 13:40:00+00:00,2470.75,2478.0,2470.75,2477.5,14629
2019-01-04 13:45:00+00:00,2477.5,2481.5,2477.25,2481.0,9482
2019-01-04 13:50:00+00:00,2480.75,2484.0,2480.75,2481.5,9619
2019-01-04 13:55:00+00:00,2481.5,2482.25,2478.5,2479.0,7092
2019-01-04 14:00:00+00:00,2478.75,2479.0,2476.0,2476.75,6869
2019-01-04 14:05:00+00:00,2476.75,2480.5,2475.5,2480.5,5439
2019-01-04 14:10:00+00:00,2480.5,2481.5,2479.0,2480.75,4326
2019-01-04 14:15:00+00:00,2480.75,2482.25,2480.5,2481.5,3327
2019-01-04 14:20:00+00:00,2481.5,2483.75,2480.5,2483.75,4832
2019-01-04 14:25:00+00:00,2483.75,2486.5,2482.75,2483.0,9827
2019-01-04 14:30:00+00:00,2483.0,2485.75,2478.75,2481.75,56348
2019-01-04 14:35:00+00:00,2482.0,2488.75,2480.0,2487.25,50492
2019-01-04 14:40:00+00:00,2487.25,2494.75,2485.5,2491.75,53783
2019-01-04 14:45:00+00:00,2491.75,2494.75,2489.5,2493.25,33911
2019-01-04 14:50:00+00:00,2493.5,2498.25,2492.0,2494.0,38322
2019-01-04 14:55:00+00:00,2494.0,2499.0,2491.75,2498.5,29398
2019-01-04 15:00:00+00:00,2498.5,2503.25,2498.25,2502.25,36122
2019-01-04 15:05:00+00:00,2502.25,2502.5,2498.5,2500.5,26463
2019-01-04 15:10:00+00:00,2500.5,2501.5,2494.5,2495.0,23660
2019-01-04 15:15:00+00:00,2495.0,2497.25,2493.25,2493.75,19943
2019-01-04 15:20:00+00:00,2494.0,2510.75,2487.75,2508.5,79200
2019-01-04 15:25:00+00:00,2508.5,2517.5,2508.25,2517.25,63773
2019-01-04 15:30:00+00:00,2517.25,2521.25,2512.25,2512.25,51508
2019-01-04 15:35:00+00:00,2512.5,2517.0,2511.5,2513.5,34255
2019-01-04 15:40:00+00:00,2513.5,2514.75,2508.5,2509.25,30737
2019-01-04 15:45:00+00:00,2509.25,2515.0,2509.0,2510.5,28533
2019-01-04 15:50:00+00:00,2510.75,2516.5,2510.25,2511.75,21732
2019-01-04 15:55:00+00:00,2512.0,2518.25,2511.75,2518.25,21895
2019-01-04 16:00:00+00:00,2518.0,2525.5,2515.75,2524.5,35731
2019-01-04 16:05:00+00:00,2524.5,2525.25,2520.75,2523.25,25180
2019-01-04 16:10:00+00:00,2523.5,2526.5,2520.25,2520.75,31198
2019-01-04 16:15:00+00:00,2521.0,2521.25,2515.0,2519.25,30094
2019-01-04 16:20:00+00:00,2519.5,2520.0,2513.25,2514.25,24932
2019-01-04 16:25:00+00:00,2514.25,2515.25,2511.0,2513.5,26766
2019-01-04 16:30:00+00:00,2513.5,2517.5,2510.0,2517.25,21733
2019-01-04 16:35:00+00:00,2517.0,2517.0,2510.75,2513.75,16384
2019-01-04 16:40:00+00:00,2513.75,2518.0,2513.0,2515.75,21943
2019-01-04 16:45:00+00:00,2515.5,2520.75,2515.5,2518.0,15713
2019-01-04 16:50:00+00:00,2518.0,2523.75,2518.0,2522.0,14064
2019-01-04 16:55:00+00:00,2522.25,2522.75,2518.0,2519.5,16669
2019-01-04 17:00:00+00:00,2519.5,2521.0,2513.75,2515.5,17507
2019-01-04 17:05:00+00:00,2515.5,2520.5,2515.0,2519.5,11349
2019-01-04 17:10:00+00:00,2519.5,2523.0,2518.75,2521.5,9521
2019-01-04 17:15:00+00:00,2521.5,2528.0,2521.0,2527.5,20619
2019-01-04 17:20:00+00:00,2527.5,2529.0,2525.75,2526.25,17321
2019-01-04 17:25:00+00:00,2526.0,2528.0,2525.25,2526.75,10413
2019-01-04 17:30:00+00:00,2526.5,2527.5,2523.75,2527.0,11207
2019-01-04 17:35:00+00:00,2527.0,2528.5,2525.75,2528.0,8248
2019-01-04 17:40:00+00:00,2527.75,2532.0,2527.75,2531.0,20341
2019-01-04 17:45:00+00:00,2531.25,2532.75,2529.0,2532.5,12539
2019-01-04 17:50:00+00:00,2532.5,2534.0,2530.75,2532.0,14804
2019-01-04 17:55:00+00:00,2532.0,2535.25,2531.75,2532.25,16607
2019-01-04 18:00:00+00:00,2532.5,2536.25,2532.5,2536.0,16611
2019-01-04 18:05:00+00:00,2536.0,2539.25,2535.75,2539.0,17135
2019-01-04 18:10:00+00:00,2539.0,2539.0,2534.75,2535.0,17326
2019-01-04 18:15:00+00:00,2535.25,2536.75,2533.5,2535.5,10742
2019-01-04 18:20:00+00:00,2535.75,2536.75,2532.5,2532.5,10916
2019-01-04 18:25:00+00:00,2532.75,2534.5,2532.25,2534.0,7605
2019-01-04 18:30:00+00:00,2534.0,2537.75,2534.0,2534.75,11878
2019-01-04 18:35:00+00:00,2534.75,2535.0,2530.25,2530.25,11451
2019-01-04 18:40:00+00:00,2530.5,2531.25,2525.75,2527.0,17722
2019-01-04 18:45:00+00:00,2527.25,2532.0,2525.5,2531.75,13468
2019-01-04 18:50:00+00:00,2531.75,2533.0,2528.75,2530.5,10671
2019-01-04 18:55:00+00:00,2530.75,2532.25,2526.5,2529.75,14997
2019-01-04 19:00:00+00:00,2529.75,2530.75,2526.0,2528.75,15753
2019-01-04 19:05:00+00:00,2529.0,2529.5,2523.0,2525.5,12333
2019-01-04 19:10:00+00:00,2525.5,2528.75,2525.5,2527.0,9321
2019-01-04 19:15:00+00:00,2527.0,2530.0,2525.25,2528.5,11616
2019-01-04 19:20:00+00:00,2528.5,2532.5,2527.75,2532.5,13296
2019-01-04 19:25:00+00:00,2532.5,2533.0,2530.5,2531.75,8478
2019-01-04 19:30:00+00:00,2532.0,2533.75,2530.5,2533.75,9543
2019-01-04 19:35:00+00:00,2533.75,2535.5,2532.5,2534.25,11327
2019-01-04 19:40:00+00:00,2534.25,2536.0,2531.75,2533.5,16441
2019-01-04 19:45:00+00:00,2533.5,2533.75,2525.25,2529.25,21385
2019-01-04 19:50:00+00:00,2529.25,2529.75,2526.25,2527.5,10518
2019-01-04 19:55:00+00:00,2527.75,2528.5,2523.5,2524.75,18603
2019-01-04 20:00:00+00:00,2524.75,2531.0,2524.0,2531.0,17180
2019-01-04 20:05:00+00:00,2531.0,2532.5,2527.5,2527.75,16397
2019-01-04 20:10:00+00:00,2527.75,2532.0,2527.0,2531.0,13991
2019-01-04 20:15:00+00:00,2531.0,2532.0,2529.25,2531.5,3103
2019-01-07 13:30:00+00:00,2531.5,2531.5,2529.5,2530.0,2673
2019-01-07 13:35:00+00:00,2530.0,2530.5,2528.75,2529.5,2663
2019-01-07 13:40:00+00:00,2529.5,2530.25,2529.0,2530.0,3403
2019-01-07 13:45:00+00:00,2529.75,2531.0,2528.75,2529.75,3077
2019-01-07 13:50:00+00:00,2529.75,2530.5,2529.0,2529.25,1222
2019-01-07 13:55:00+00:00,2529.25,2529.5,2527.5,2528.75,2571
2019-01-07 14:00:00+00:00,2528.75,2532.0,2528.75,2532.0,2795
2019-01-07 14:05:00+00:00,2531.75,2534.75,2531.5,2534.5,4671
2019-01-07 14:10:00+00:00,2534.5,2534.5,2532.5,2534.0,4489
2019-01-07 14:15:00+00:00,2534.0,2535.75,2533.75,2534.0,4986
2019-01-07 14:20:00+00:00,2534.0,2534.25,2533.0,2533.75,3446
2019-01-07 14:25:00+00:00,2533.5,2536.0,2532.75,2534.75,6934
2019-01-07 14:30:00+00:00,2534.5,2537.0,2532.5,2533.75,34814
2019-01-07 14:35:00+00:00,2533.75,2534.0,2526.75,2531.0,35899
2019-01-07 14:40:00+00:00,2531.25,2536.5,2530.75,2535.25,25084
2019-01-07 14:45:00+00:00,2535.0,2536.5,2531.5,2531.75,25660
2019-01-07 14:50:00+00:00,2531.75,2532.75,2524.5,2526.25,26062
2019-01-07 14:55:00+00:00,2526.25,2534.25,2526.0,2533.0,14199
2019-01-07 15:00:00+00:00,2532.75,2539.75,2528.5,2538.75,38416
2019-01-07 15:05:00+00:00,2538.75,2540.0,2535.25,2536.0,20865
2019-01-07 15:10:00+00:00,2536.25,2537.5,2532.25,2534.0,18052
2019-01-07 15:15:00+00:00,2534.25,2537.25,2532.25,2534.25,21862
2019-01-07 15:20:00+00:00,2534.25,2536.25,2529.5,2535.25,23866
2019-01-07 15:25:00+00:00,2535.5,2539.5,2534.0,2536.5,23426
2019-01-07 15:30:00+00:00,2536.5,2545.5,2536.5,2545.0,24058
2019-01-07 15:35:00+00:00,2545.25,2546.75,2540.75,2542.75,28968
2019-01-07 15:40:00+00:00,2542.75,2548.25,2541.25,2545.0,29677
2019-01-07 15:45:00+00:00,2544.75,2548.75,2544.5,2547.0,18491
2019-01-07 15:50:00+00:00,2547.0,2549.75,2546.0,2547.75,17274
2019-01-07 15:55:00+00:00,2547.75,2548.75,2545.25,2547.0,17994
2019-01-07 16:00:00+00:00,2547.0,2551.25,2545.25,2549.5,18380
2019-01-07 16:05:00+00:00,2549.5,2550.0,2545.25,2547.0,17524
2019-01-07 16:10:00+00:00,2547.0,2549.75,2545.75,2547.75,16017
2019-01-07 16:15:00+00:00,2547.5,2550.0,2547.5,2549.0,9821
2019-01-07 16:20:00+00:00,2549.0,2550.75,2547.5,2549.0,11440
2019-01-07 16:25:00+00:00,2549.0,2549.0,2545.75,2548.25,10279
2019-01-07 16:30:00+00:00,2548.25,2549.75,2545.75,2549.0,12055
2019-01-07 16:35:00+00:00,2549.25,2554.5,2548.75,2553.5,26637
2019-01-07 16:40:00+00:00,2553.25,2555.75,2552.0,2555.25,14295
2019-01-07 16:45:00+00:00,2555.5,2557.75,2554.0,2556.25,22374
2019-01-07 16:50:00+00:00,2556.5,2559.25,2556.25,2558.0,19879
2019-01-07 16:55:00+00:00,2558.0,2562.0,2557.75,2561.75,17635
2019-01-07 17:00:00+00:00,2561.75,2562.25,2557.25,2557.25,17919
2019-01-07 17:05:00+00:00,2557.5,2559.25,2555.5,2556.75,17224
2019-01-07 17:10:00+00:00,2556.75,2558.25,2556.0,2558.0,7567
2019-01-07 17:15:00+00:00,2558.25,2559.0,2557.0,2558.0,6908
2019-01-07 17:20:00+00:00,2558.0,2560.75,2557.25,2560.5,10783
2019-01-07 17:25:00+00:00,2560.5,2562.0,2560.0,2560.5,12068
2019-01-07 17:30:00+00:00,2560.5,2563.5,2558.75,2563.0,11684
2019-01-07 17:35:00+00:00,2563.0,2563.5,2561.25,2563.25,6205
2019-01-07 17:40:00+00:00,2563.5,2564.0,2561.0,2561.75,7485
2019-01-07 17:45:00+00:00,2562.0,2564.0,2561.0,2561.5,8872
2019-01-07 17:50:00+00:00,2561.75,2562.0,2559.0,2561.25,10978
2019-01-07 17:55:00+00:00,2561.25,2564.75,2560.25,2562.5,10877
2019-01-07 18:00:00+00:00,2562.75,2565.75,2562.25,2564.75,9164
2019-01-07 18:05:00+00:00,2564.75,2565.0,2562.5,2564.5,8147
2019-01-07 18:10:00+00:00,2564.5,2567.5,2564.25,2566.25,16782
2019-01-07 18:15:00+00:00,2566.25,2566.75,2564.75,2566.25,10447
2019-01-07 18:20:00+00:00,2566.0,2567.25,2563.5,2564.5,11510
2019-01-07 18:25:00+00:00,2564.5,2566.0,2563.0,2564.5,9144
2019-01-07 18:30:00+00:00,2564.75,2566.25,2562.75,2566.25,10527
2019-01-07 18:35:00+00:00,2566.0,2566.5,2563.75,2563.75,4580
2019-01-07 18:40:00+00:00,2563.75,2565.5,2562.5,2564.5,7541
2019-01-07 18:45:00+00:00,2564.5,2564.5,2557.75,2557.75,18095
2019-01-07 18:50:00+00:00,2557.75,2557.75,2555.25,2557.5,15855
2019-01-07 18:55:00+00:00,2557.5,2558.75,2555.75,2556.25,6973
2019-01-07 19:00:00+00:00,2556.25,2559.5,2555.75,2559.0,7313
2019-01-07 19:05:00+00:00,2559.0,2559.0,2554.25,2556.0,11138
2019-01-07 19:10:00+00:00,2555.75,2556.5,2553.0,2556.0,10644
2019-01-07 19:15:00+00:00,2556.0,2557.5,2554.25,2557.0,9479
2019-01-07 19:20:00+00:00,2557.0,2558.5,2556.0,2556.0,8641
2019-01-07 19:25:00+00:00,2556.0,2557.25,2554.0,2554.75,11178
2019-01-07 19:30:00+00:00,2554.5,2556.5,2553.25,2554.5,8355
2019-01-07 19:35:00+00:00,2554.5,2554.75,2552.25,2553.0,6879
2019-01-07 19:40:00+00:00,2553.0,2555.5,2551.75,2553.25,7571
2019-01-07 19:45:00+00:00,2553.0,2553.75,2551.0,2553.75,8648
2019-01-07 19:50:00+00:00,2553.5,2553.75,2548.5,2549.25,12717
2019-01-07 19:55:00+00:00,2549.25,2549.5,2547.25,2548.75,10506
2019-01-07 20:00:00+00:00,2548.75,2554.25,2548.25,2553.75,13360
2019-01-07 20:05:00+00:00,2553.75,2555.0,2552.75,2554.0,8082
2019-01-07 20:10:00+00:00,2554.0,2556.25,2552.5,2555.75,9287
2019-01-07 20:15:00+00:00,2555.5,2557.75,2555.5,2556.5,3965
2019-01-08 13:30:00+00:00,2568.75,2569.25,2567.5,2568.5,1164
2019-01-08 13:35:00+00:00,2568.5,2571.75,2568.5,2570.0,2694
2019-01-08 13:40:00+00:00,2570.0,2574.0,2569.5,2571.5,6051
2019-01-08 13:45:00+00:00,2571.75,2573.0,2570.5,2571.25,2369
2019-01-08 13:50:00+00:00,2571.25,2573.75,2571.0,2573.5,8913
2019-01-08 13:55:00+00:00,2573.5,2575.0,2573.0,2574.25,7700
2019-01-08 14:00:00+00:00,2574.25,2575.5,2573.5,2574.75,7102
2019-01-08 14:05:00+00:00,2575.0,2576.25,2574.25,2575.75,4926
2019-01-08 14:10:00+00:00,2575.75,2576.0,2574.0,2574.25,3238
2019-01-08 14:15:00+00:00,2574.5,2574.75,2573.75,2574.75,2368
2019-01-08 14:20:00+00:00,2574.75,2575.25,2574.0,2574.0,2731
2019-01-08 14:25:00+00:00,2574.0,2576.25,2574.0,2576.25,4559
2019-01-08 14:30:00+00:00,2576.0,2578.5,2575.25,2578.0,43048
2019-01-08 14:35:00+00:00,2578.0,2578.75,2573.75,2574.5,45169
2019-01-08 14:40:00+00:00,2574.5,2581.25,2573.75,2579.0,49752
2019-01-08 14:45:00+00:00,2578.75,2579.5,2570.0,2572.25,39124
2019-01-08 14:50:00+00:00,2572.25,2572.5,2568.25,2569.75,27514
2019-01-08 14:55:00+00:00,2569.75,2573.0,2567.75,2570.25,33172
2019-01-08 15:00:00+00:00,2570.25,2573.75,2569.75,2573.25,26989
2019-01-08 15:05:00+00:00,2573.25,2575.0,2572.25,2573.0,20805
2019-01-08 15:10:00+00:00,2572.75,2573.5,2562.25,2563.75,29467
