t,agent_id,kind,cash,own_position,client_notional,capital_ratio,initial_margin,maintenance_margin,vm_cycle,vm_cumulative,call_indicator,waterfall_level,client_defaults,client_loss_absorbed,has_defaulted
179,100,NBCM,1407135480.6903405,0,1043874562.5,22.46654804513993,62632473.75,59500850.0625,0.0,0.0,False,0,0,0.0,False
179,101,NBCM,1983043150.4243307,0,2979787387.5,11.091636709513002,178787243.25,169847881.0875,0.0,0.0,False,0,0,0.0,False
179,102,NBCM,1479875529.9104676,0,1716292462.5,14.37085619384899,102977547.75,97828670.3625,0.0,0.0,False,0,0,0.0,False
179,103,NBCM,2059248214.1915338,0,2150110462.5,15.962344339254567,129006627.75,122556296.3625,0.0,0.0,False,0,0,0.0,False
179,104,NBCM,2139536690.1427689,0,2019965062.5,17.65324831488902,121197903.75,115138008.5625,0.0,0.0,False,0,0,0.0,False
239,30,BCM,7755797517.405945,-438,10456205625.0,12.362351754799748,698653552.5,663720874.875,-407025.0,898200.0,False,0,0,0.0,False
239,31,BCM,8064150002.5029545,667,14090788125.0,9.538323821877487,953996535.0,906296708.25,538650.0,-892350.0,False,0,0,0.0,False
239,32,BCM,7641031616.227068,945,12482349750.0,10.202448215899238,902732647.5,857596015.125,757462.5,-1212525.0,False,0,0,0.0,False
239,33,BCM,5068619480.339697,-531,9387529875.0,8.998851930577207,649668060.0,617184657.0,-476437.5,946575.0,False,0,0,0.0,False
239,34,BCM,6004943911.597646,-423,5628178125.0,17.782379360395144,406530765.0,386204226.75,-386325.0,860625.0,False,0,0,0.0,False
239,35,BCM,9112449343.84083,-957,0.0,inf,155744572.5,147957343.875,-835425.0,1178550.0,False,0,0,0.0,False
239,36,BCM,5202431573.44533,542,0.0,inf,88206435.0,83796113.25,353137.5,-875700.0,False,0,0,0.0,False
239,37,BCM,6332560818.833418,824,0.0,inf,134099820.0,127394829.0,642487.5,-1308150.0,False,0,0,0.0,False
239,38,BCM,7693700421.706392,558,0.0,inf,90810315.0,86269799.25,369562.5,-650025.0,False,0,0,0.0,False
239,39,BCM,8253394681.636938,-424,0.0,inf,69002820.0,65552679.0,-386775.0,829800.0,False,0,0,0.0,False
239,100,NBCM,1407135480.6903405,0,1489093875.0,15.749348248112078,89345632.5,84878350.875,0.0,0.0,False,0,0,0.0,False
239,101,NBCM,1983043150.4243307,0,4578489000.0,7.218695769224048,274709340.0,260973873.0,0.0,0.0,False,0,0,0.0,False
239,102,NBCM,1479875529.9104676,0,2034281250.0,12.124475003234906,122056875.0,115954031.25,0.0,0.0,False,0,0,0.0,False
239,103,NBCM,2059248214.1915338,0,3097532250.0,11.080047211730854,185851935.0,176559338.25,0.0,0.0,False,0,0,0.0,False
239,104,NBCM,2139536690.1427689,0,2896816500.0,12.30970095472489,173808990.0,165118540.5,0.0,0.0,False,0,0,0.0,False
299,30,BCM,7747150207.155945,-499,14242643100.0,9.06567476364452,935689623.75,888905142.5625,1202512.5,2100712.5,False,0,0,0.0,False
299,31,BCM,8032749837.2529545,849,17638006837.5,7.5903794112142355,1196316985.5,1136501136.225,-1912837.5,-2805187.5,False,0,0,0.0,False
299,32,BCM,7603272044.227068,1162,16044651787.5,7.898033713380007,1151605491.75,1094025217.1625,-2624850.0,-3837375.0,False,0,0,0.0,False
299,33,BCM,5052916107.089697,-637,11643956887.5,7.2325300810673365,802205491.5,762095216.925,1448437.5,2395012.5,False,0,0,0.0,False
299,34,BCM,5993509589.347646,-501,7151129212.5,13.968678724825576,510523965.0,484997766.75,1181812.5,2042437.5,False,0,0,0.0,False
299,35,BCM,9076541290.09083,-1195,0.0,inf,194291763.75,184577175.5625,2639137.5,3817687.5,False,0,0,0.0,False
299,36,BCM,5175952007.44533,696,0.0,inf,113160726.0,107502689.69999999,-1525275.0,-2400975.0,False,0,0,0.0,False
299,37,BCM,6297365245.583418,1027,0.0,inf,166977105.75,158628250.4625,-2318287.5,-3626437.5,False,0,0,0.0,False
299,38,BCM,7662894596.206392,738,0.0,inf,119989390.5,113989920.975,-1626750.0,-2276775.0,False,0,0,0.0,False
299,39,BCM,8238265782.886938,-525,0.0,inf,85358306.25,81090390.9375,1226587.5,2056387.5,False,0,0,0.0,False
299,100,NBCM,1407135480.6903405,0,2121763612.5,11.053190785882457,127305816.75,120940525.9125,0.0,0.0,False,0,0,0.0,False
299,101,NBCM,1983043150.4243307,0,6186444862.5,5.342441403475589,371186691.75,352627357.16249996,0.0,0.0,False,0,0,0.0,False
299,102,NBCM,1479875529.9104676,0,2666430900.0,9.250039881091409,159985854.0,151986561.29999998,0.0,0.0,False,0,0,0.0,False
299,103,NBCM,2059248214.1915338,0,4744837912.5,7.233293149897224,284690274.75,270455761.0125,0.0,0.0,False,0,0,0.0,False
299,104,NBCM,2139536690.1427689,0,3620276100.0,9.849785997182043,217216566.0,206355737.7,0.0,0.0,False,0,0,0.0,False
359,30,BCM,7718985847.905945,-678,16698838275.0,7.704114622414699,1112100381.0,1056495361.9499999,874687.5,2975400.0,False,0,0,0.0,False
359,31,BCM,8007667701.2529545,995,20831570550.0,6.40667625294416,1411574519.25,1340995793.2875,-1438425.0,-4243612.5,False,0,0,0.0,False
359,32,BCM,7570326320.227068,1354,18911447887.5,6.671731645704106,1354702056.75,1286966953.9125,-1856925.0,-5694300.0,False,0,0,0.0,False
359,33,BCM,5026929576.839697,-804,13925628675.0,6.016400520890303,966181891.5,917872796.925,1089562.5,3484575.0,False,0,0,0.0,False
359,34,BCM,5971868754.097646,-640,8566076137.5,11.619222652704028,617959928.25,587061931.8375,898312.5,2940750.0,False,0,0,0.0,False
359,35,BCM,9041363865.34083,-1424,0.0,inf,231389676.0,219820192.2,1920487.5,5738175.0,False,0,0,0.0,False
359,36,BCM,5149024594.69533,855,0.0,inf,138931301.25,131984736.1875,-1156837.5,-3557812.5,False,0,0,0.0,False
359,37,BCM,6276773157.833418,1144,0.0,inf,185891706.0,176597120.7,-1677487.5,-5303925.0,False,0,0,0.0,False
359,38,BCM,7644368800.456392,845,0.0,inf,137306373.75,130441055.0625,-1208812.5,-3485587.5,False,0,0,0.0,False
359,39,BCM,8220735546.886938,-639,0.0,inf,103832867.25,98641223.88749999,944325.0,3000712.5,False,0,0,0.0,False
359,100,NBCM,1407135480.6903405,0,2775917812.5,8.448469873963775,166555068.75,158227315.3125,0.0,0.0,False,0,0,0.0,False
359,101,NBCM,1983043150.4243307,0,7317590175.0,4.516612488993188,439055410.5,417102639.97499996,0.0,0.0,False,0,0,0.0,False
359,102,NBCM,1479875529.9104676,0,3133401862.5,7.871506192791911,188004111.75,178603906.1625,0.0,0.0,False,0,0,0.0,False
359,103,NBCM,2059248214.1915338,0,5711620162.5,6.0089436260475235,342697209.75,325562349.2625,0.0,0.0,False,0,0,0.0,False
359,104,NBCM,2139536690.1427689,0,4287100387.5,8.31773031013793,257226023.25,244364722.08749998,0.0,0.0,False,0,0,0.0,False
