run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
0,61,0,39,0,3.160875718215705e+17,3.1249475773051066e+17
0,62,0,39,0,3.1608407323808224e+17,3.1249475773051066e+17
0,63,0,39,0,3.160911298644834e+17,3.1249475773051066e+17
0,64,0,39,0,3.16085126089923e+17,3.1249475773051066e+17
0,65,0,39,0,3.160879752196169e+17,3.1249475773051066e+17
0,66,0,39,0,3.160855517366825e+17,3.1249475773051066e+17
0,67,0,39,0,3.1610025406680326e+17,3.1249475773051066e+17
0,68,0,39,0,3.1608774291974515e+17,3.1249475773051066e+17
0,69,0,39,0,3.1608856117644883e+17,3.1249475773051066e+17
0,70,0,39,0,3.160878645790128e+17,3.1249475773051066e+17
0,71,0,39,0,3.1621182793664083e+17,3.1249475773051066e+17
0,72,0,39,0,3.1610628592611334e+17,3.1249475773051066e+17
0,73,0,39,0,3.1610630782708704e+17,3.1249475773051066e+17
0,74,0,39,0,3.161062889319142e+17,3.1249475773051066e+17
0,75,0,39,0,3.826735567550646e+17,3.1249475773051066e+17
0,76,0,39,0,3.259792448384929e+17,3.1249475773051066e+17
0,77,0,39,0,3.2597924408971405e+17,3.1249475773051066e+17
0,78,0,39,0,3.2597924408938496e+17,3.1249475773051066e+17
0,79,0,39,0,3.259792586271335e+17,3.1249475773051066e+17
0,80,0,39,0,3.2597924492881786e+17,3.1249475773051066e+17
0,81,0,39,0,4.8562762411943514e+17,3.1249475773051066e+17
0,82,0,39,0,3.4817581791539354e+17,3.1249475773051066e+17
0,83,0,39,0,3.4817433348256205e+17,3.1249475773051066e+17
0,84,0,39,0,3.4817433348246854e+17,3.1249475773051066e+17
0,85,0,39,0,3.481743340652145e+17,3.1249475773051066e+17
0,86,0,39,0,3.4817433350409606e+17,3.1249475773051066e+17
0,87,11,40,1,1.4187287778090934e+19,1.296605985194752e+18
0,88,0,40,0,1.2212279261434168e+18,1.296605985194752e+18
0,89,0,40,0,1.2212279261434168e+18,1.296605985194752e+18
0,90,0,40,0,1.221227926143421e+18,1.296605985194752e+18
0,91,0,40,0,1.2212279261434158e+18,1.296605985194752e+18
0,92,0,40,0,1.221227926143791e+18,1.296605985194752e+18
0,93,0,40,0,1.2212279261433743e+18,1.296605985194752e+18
0,94,0,40,0,1.2212279306433078e+18,1.296605985194752e+18
0,95,0,40,0,1.2212279265090263e+18,1.296605985194752e+18
0,96,0,40,0,4.856158361579904e+18,1.296605985194752e+18
0,97,0,40,0,1.5684351127096008e+18,1.296605985194752e+18
0,98,0,40,0,1.5684351127096036e+18,1.296605985194752e+18
0,99,0,40,0,1.568435112709602e+18,1.296605985194752e+18
0,100,0,40,0,1.5684351127096118e+18,1.296605985194752e+18
0,101,0,40,0,1.568435112709601e+18,1.296605985194752e+18
0,102,0,40,0,1.5684351127102423e+18,1.296605985194752e+18
0,103,0,40,0,1.568435112709603e+18,1.296605985194752e+18
0,104,0,40,0,1.5684351207741747e+18,1.296605985194752e+18
0,105,0,40,0,1.5684351132699433e+18,1.296605985194752e+18
0,106,0,40,0,4.33283993226392e+18,1.296605985194752e+18
0,107,0,40,0,1.7785543638816758e+18,1.296605985194752e+18
0,108,0,40,0,1.778554363881681e+18,1.296605985194752e+18
0,109,0,40,0,1.778554363881677e+18,1.296605985194752e+18
0,110,0,40,0,1.778554363881762e+18,1.296605985194752e+18
0,111,0,40,0,1.778554363881669e+18,1.296605985194752e+18
0,112,0,40,0,1.778554363928476e+18,1.296605985194752e+18
0,113,0,40,0,1.7785543638835484e+18,1.296605985194752e+18
0,114,0,40,0,1.7801296582870006e+18,1.296605985194752e+18
0,115,0,40,0,1.7786581465837445e+18,1.296605985194752e+18
0,116,0,40,0,1.7786581492122993e+18,1.296605985194752e+18
0,117,0,40,0,1.7786581467581263e+18,1.296605985194752e+18
0,118,10,40,0,2.968737476114936e+19,2.74078454952268e+18
0,119,0,40,0,2.2795292659225577e+18,2.74078454952268e+18
0,120,0,40,0,2.279529265922559e+18,2.74078454952268e+18
0,121,0,40,0,2.2795292659225674e+18,2.74078454952268e+18
0,122,0,40,0,2.2795292659225574e+18,2.74078454952268e+18
0,123,0,40,0,2.2795292659232748e+18,2.74078454952268e+18
0,124,0,40,0,2.2795292659225185e+18,2.74078454952268e+18
0,125,0,40,0,2.2795292740337132e+18,2.74078454952268e+18
0,126,0,40,0,2.279529266317754e+18,2.74078454952268e+18
0,127,0,40,0,8.185201975231998e+18,2.74078454952268e+18
0,128,0,40,0,2.616433316330322e+18,2.74078454952268e+18
0,129,0,40,0,2.616433316330326e+18,2.74078454952268e+18
0,130,0,40,0,2.6164333163303235e+18,2.74078454952268e+18
0,131,0,40,0,2.6164333163303444e+18,2.74078454952268e+18
0,132,0,40,0,2.616433316330322e+18,2.74078454952268e+18
0,133,0,40,0,2.6164333163318774e+18,2.74078454952268e+18
0,134,0,40,0,2.616433316330331e+18,2.74078454952268e+18
0,135,0,40,0,2.616433360291666e+18,2.74078454952268e+18
0,136,0,40,0,2.6164333183663836e+18,2.74078454952268e+18
0,137,0,40,0,3.1419141332882586e+18,2.74078454952268e+18
0,138,0,40,0,2.6425558145118305e+18,2.74078454952268e+18
0,139,0,40,0,2.642555814512109e+18,2.74078454952268e+18
0,140,0,40,0,2.642555814511846e+18,2.74078454952268e+18
0,141,0,40,0,2.6425558151296906e+18,2.74078454952268e+18
0,142,0,40,0,2.6425558145270697e+18,2.74078454952268e+18
0,143,0,40,0,4.5856882704022016e+18,2.74078454952268e+18
0,144,0,40,0,2.73658467117894e+18,2.74078454952268e+18
0,145,0,40,0,2.7365846711789727e+18,2.74078454952268e+18
0,146,0,40,0,2.7365846711789425e+18,2.74078454952268e+18
0,147,0,40,0,2.7365846711856763e+18,2.74078454952268e+18
0,148,0,40,0,2.7365846711787663e+18,2.74078454952268e+18
0,149,0,40,0,2.736587592611395e+18,2.74078454952268e+18
0,150,0,40,0,2.736584797612988e+18,2.74078454952268e+18
0,151,0,40,0,2.7370778982174075e+18,2.74078454952268e+18
0,152,0,40,0,2.7366073119150935e+18,2.74078454952268e+18
0,153,0,40,0,2.7366073820888724e+18,2.74078454952268e+18
0,154,0,40,0,2.736607315119174e+18,2.74078454952268e+18
0,155,0,40,0,3.032054528859402e+18,2.74078454952268e+18
0,156,0,40,0,2.7500934932775224e+18,2.74078454952268e+18
0,157,0,40,0,2.7500934932784046e+18,2.74078454952268e+18
0,158,0,40,0,2.7500934932775665e+18,2.74078454952268e+18
0,159,0,40,0,2.750093508413675e+18,2.74078454952268e+18
0,160,0,40,0,2.750093493638579e+18,2.74078454952268e+18
0,161,0,40,0,7.243915996490715e+18,2.74078454952268e+18
0,162,0,40,0,2.9508080813105654e+18,2.74078454952268e+18
0,163,0,40,0,2.9508080813105777e+18,2.74078454952268e+18
0,164,0,40,0,2.95080808131057e+18,2.74078454952268e+18
0,165,0,40,0,2.9508080813110236e+18,2.74078454952268e+18
0,166,0,40,0,2.9508080813105403e+18,2.74078454952268e+18
0,167,0,40,0,2.9508080829143634e+18,2.74078454952268e+18
0,168,0,40,0,2.9508080813556803e+18,2.74078454952268e+18
0,169,0,40,0,2.4884678117395382e+19,2.74078454952268e+18
0,170,0,40,0,3.849870096898776e+18,2.74078454952268e+18
0,171,0,40,0,3.84987009689878e+18,2.74078454952268e+18
0,172,0,40,0,3.8498700968987807e+18,2.74078454952268e+18
0,173,0,40,0,3.84987009689878e+18,2.74078454952268e+18
0,174,0,40,0,3.8498700968987817e+18,2.74078454952268e+18
0,175,0,40,0,3.8498700968987796e+18,2.74078454952268e+18
0,176,0,40,0,3.8498700968987863e+18,2.74078454952268e+18
0,177,0,40,0,3.8498700968987796e+18,2.74078454952268e+18
0,178,0,40,0,3.849870096898832e+18,2.74078454952268e+18
0,179,0,40,0,3.8498700968987796e+18,2.74078454952268e+18
0,180,0,40,0,3.849870096901529e+18,2.74078454952268e+18
0,181,0,40,0,3.849870096898845e+18,2.74078454952268e+18
0,182,0,40,0,3.8498701916888223e+18,2.74078454952268e+18
0,183,0,40,0,3.849870100047897e+18,2.74078454952268e+18
0,184,0,40,0,4.267241401122723e+18,2.74078454952268e+18
0,185,0,40,0,3.864189075611649e+18,2.74078454952268e+18
0,186,0,40,0,3.8641890756129034e+18,2.74078454952268e+18
0,187,0,40,0,3.8641890756116946e+18,2.74078454952268e+18
0,188,0,40,0,3.8641890883682237e+18,2.74078454952268e+18
0,189,0,40,0,3.864189075948781e+18,2.74078454952268e+18
0,190,0,40,0,1.8704047315566834e+19,2.74078454952268e+18
0,191,0,40,0,4.369307163147788e+18,2.74078454952268e+18
0,192,0,40,0,4.369307163147793e+18,2.74078454952268e+18
0,193,0,40,0,4.369307163147791e+18,2.74078454952268e+18
0,194,0,40,0,4.3693071631478016e+18,2.74078454952268e+18
0,195,0,40,0,4.3693071631477903e+18,2.74078454952268e+18
0,196,0,40,0,4.369307163147979e+18,2.74078454952268e+18
0,197,0,40,0,4.369307163147786e+18,2.74078454952268e+18
0,198,0,40,0,4.3693071632042035e+18,2.74078454952268e+18
0,199,0,40,0,4.3693071631489736e+18,2.74078454952268e+18
0,200,0,40,0,4.369819219398067e+18,2.74078454952268e+18
0,201,0,40,0,4.369322715641381e+18,2.74078454952268e+18
0,202,0,40,0,4.369322923439997e+18,2.74078454952268e+18
0,203,0,40,0,4.369322722004838e+18,2.74078454952268e+18
0,204,0,40,0,4.5132995694993464e+18,2.74078454952268e+18
0,205,0,40,0,4.373731358110905e+18,2.74078454952268e+18
0,206,0,40,0,4.3737313581218826e+18,2.74078454952268e+18
0,207,0,40,0,4.373731358111243e+18,2.74078454952268e+18
0,208,0,40,0,4.3737360786122967e+18,2.74078454952268e+18
0,209,0,40,0,4.373731486323913e+18,2.74078454952268e+18
0,210,0,40,0,4.374436835197116e+18,2.74078454952268e+18
0,211,0,40,0,4.3737530136170045e+18,2.74078454952268e+18
0,212,0,40,0,4.373753138620512e+18,2.74078454952268e+18
0,213,0,40,0,4.373753017432191e+18,2.74078454952268e+18
0,214,0,40,0,4.768789730403123e+18,2.74078454952268e+18
0,215,0,40,0,4.385805855415721e+18,2.74078454952268e+18
0,216,0,40,0,4.385805855417811e+18,2.74078454952268e+18
0,217,0,40,0,4.385805855415787e+18,2.74078454952268e+18
0,218,0,40,0,4.3858059279769375e+18,2.74078454952268e+18
0,219,0,40,0,4.3858058566913736e+18,2.74078454952268e+18
0,220,0,40,0,5.458667435450153e+18,2.74078454952268e+18
0,221,0,40,0,4.4181236869662423e+18,2.74078454952268e+18
0,222,0,40,0,4.4181236869666355e+18,2.74078454952268e+18
0,223,0,40,0,4.418123686966256e+18,2.74078454952268e+18
0,224,0,40,0,4.4181236882565125e+18,2.74078454952268e+18
0,225,0,40,0,4.418123686973026e+18,2.74078454952268e+18
0,226,0,40,0,1.0668217558387843e+19,2.74078454952268e+18
0,227,0,40,0,4.6012208665631903e+18,2.74078454952268e+18
0,228,0,40,0,4.601220866563214e+18,2.74078454952268e+18
0,229,0,40,0,4.601220866563193e+18,2.74078454952268e+18
0,230,0,40,0,4.6012208665650263e+18,2.74078454952268e+18
0,231,0,40,0,4.601220866563128e+18,2.74078454952268e+18
0,232,0,40,0,4.6012208941411425e+18,2.74078454952268e+18
0,233,0,40,0,4.6012208671962865e+18,2.74078454952268e+18
0,234,0,40,0,1.2052045784758049e+19,2.74078454952268e+18
0,235,0,40,0,4.809569543412451e+18,2.74078454952268e+18
0,236,0,40,0,4.809569543412471e+18,2.74078454952268e+18
0,237,0,40,0,4.809569543412454e+18,2.74078454952268e+18
0,238,0,40,0,4.809569543413336e+18,2.74078454952268e+18
0,239,0,40,0,4.809569543412425e+18,2.74078454952268e+18
0,240,0,40,0,4.809569546706733e+18,2.74078454952268e+18
0,241,0,40,0,4.809569543478716e+18,2.74078454952268e+18
0,242,10,40,0,7.489225400326192e+19,7.261797329535933e+18
0,243,0,40,0,2.274280707902562e+18,7.261797329535933e+18
0,244,0,40,0,2.2742807079025644e+18,7.261797329535933e+18
0,245,0,40,0,2.27428070790258e+18,7.261797329535933e+18
0,246,0,40,0,2.2742807079025636e+18,7.261797329535933e+18
0,247,0,40,0,2.2742807079030602e+18,7.261797329535933e+18
0,248,0,40,0,2.2742807079025518e+18,7.261797329535933e+18
0,249,0,40,0,2.2742807085036416e+18,7.261797329535933e+18
0,250,0,40,0,2.2742807079135846e+18,7.261797329535933e+18
0,251,0,40,0,2.654690823786285e+18,7.261797329535933e+18
0,252,0,40,0,2.283754136187983e+18,7.261797329535933e+18
0,253,0,40,0,2.2837541361921708e+18,7.261797329535933e+18
0,254,0,40,0,2.2837541361880893e+18,7.261797329535933e+18
0,255,0,40,0,2.283754330272721e+18,7.261797329535933e+18
0,256,0,40,0,2.283754140288059e+18,7.261797329535933e+18
0,257,0,40,0,2.6414282517825316e+18,7.261797329535933e+18
0,258,0,40,0,2.2926517001505894e+18,7.261797329535933e+18
0,259,0,40,0,2.2926517001555945e+18,7.261797329535933e+18
0,260,0,40,0,2.2926517001507156e+18,7.261797329535933e+18
0,261,0,40,0,2.2926520706270902e+18,7.261797329535933e+18
0,262,0,40,0,2.2926517074670252e+18,7.261797329535933e+18
0,263,0,40,0,2.41752161350633e+18,7.261797329535933e+18
0,264,0,40,0,2.2957425008466422e+18,7.261797329535933e+18
0,265,0,40,0,2.2957425008780805e+18,7.261797329535933e+18
0,266,0,40,0,2.295742500847422e+18,7.261797329535933e+18
0,267,0,40,0,2.2958045089848556e+18,7.261797329535933e+18
0,268,0,40,0,2.295743914952582e+18,7.261797329535933e+18
0,269,0,40,0,2.2957601683469404e+18,7.261797329535933e+18
0,270,0,40,0,2.29574431653716e+18,7.261797329535933e+18
0,271,0,40,0,2.2959139486643653e+18,7.261797329535933e+18
0,272,0,40,0,2.2957485077242217e+18,7.261797329535933e+18
0,273,0,40,0,2.2957516736134984e+18,7.261797329535933e+18
0,274,0,40,0,2.295748585946324e+18,7.261797329535933e+18
0,275,0,40,0,2.2987692054283515e+18,7.261797329535933e+18
0,276,0,40,0,2.2958232147917663e+18,7.261797329535933e+18
0,277,0,40,0,2.2958232350501222e+18,7.261797329535933e+18
0,278,0,40,0,2.2958232152923082e+18,7.261797329535933e+18
0,279,0,40,0,2.21641161921993e+19,7.261797329535933e+18
0,280,0,40,0,2.785860361821556e+18,7.261797329535933e+18
0,281,0,40,0,2.7858603618215624e+18,7.261797329535933e+18
0,282,0,40,0,2.785860361821558e+18,7.261797329535933e+18
0,283,0,40,0,2.7858603618215864e+18,7.261797329535933e+18
0,284,0,40,0,2.785860361821556e+18,7.261797329535933e+18
0,285,0,40,0,2.7858603618232837e+18,7.261797329535933e+18
0,286,0,40,0,2.7858603618215276e+18,7.261797329535933e+18
0,287,0,40,0,2.7858603747015235e+18,7.261797329535933e+18
0,288,0,40,0,2.7858603620710344e+18,7.261797329535933e+18
0,289,0,40,0,5.208035044332535e+19,7.261797329535933e+18
0,290,0,40,0,3.9108312480822124e+18,7.261797329535933e+18
0,291,0,40,0,3.9108312480822154e+18,7.261797329535933e+18
0,292,0,40,0,3.910831248082217e+18,7.261797329535933e+18
0,293,0,40,0,3.910831248082215e+18,7.261797329535933e+18
0,294,0,40,0,3.910831248082222e+18,7.261797329535933e+18
0,295,0,40,0,3.9108312480822134e+18,7.261797329535933e+18
0,296,0,40,0,3.9108312480822615e+18,7.261797329535933e+18
0,297,0,40,0,3.9108312480822134e+18,7.261797329535933e+18
0,298,0,40,0,3.910831248083304e+18,7.261797329535933e+18
0,299,0,40,0,3.9108312480822236e+18,7.261797329535933e+18
0,300,0,40,0,3.9108312508593234e+18,7.261797329535933e+18
0,301,0,40,0,3.910831248134906e+18,7.261797329535933e+18
0,302,0,40,0,2.9556722447885926e+19,7.261797329535933e+18
0,303,0,40,0,4.4450668365382144e+18,7.261797329535933e+18
0,304,0,40,0,4.4450668365382205e+18,7.261797329535933e+18
0,305,0,40,0,4.4450668365382154e+18,7.261797329535933e+18
0,306,0,40,0,4.4450668365382364e+18,7.261797329535933e+18
0,307,0,40,0,4.445066836538215e+18,7.261797329535933e+18
0,308,0,40,0,4.4450668365385477e+18,7.261797329535933e+18
0,309,0,40,0,4.445066836538214e+18,7.261797329535933e+18
0,310,0,40,0,4.4450668366488335e+18,7.261797329535933e+18
0,311,0,40,0,4.445066836539859e+18,7.261797329535933e+18
0,312,0,40,0,4.446631418078322e+18,7.261797329535933e+18
0,313,0,40,0,4.4450974801455826e+18,7.261797329535933e+18
0,314,0,40,0,4.445097605107933e+18,7.261797329535933e+18
0,315,0,40,0,4.4450974826084577e+18,7.261797329535933e+18
0,316,0,40,0,6.096706035472323e+18,7.261797329535933e+18
0,317,0,40,0,4.477643357901057e+18,7.261797329535933e+18
0,318,0,40,0,4.4776433579017375e+18,7.261797329535933e+18
0,319,0,40,0,4.4776433579010714e+18,7.261797329535933e+18
0,320,0,40,0,4.477643359679896e+18,7.261797329535933e+18
0,321,0,40,0,4.4776433579131663e+18,7.261797329535933e+18
0,322,0,40,0,1.0819373031346608e+19,7.261797329535933e+18
0,323,0,40,0,4.600640308365235e+18,7.261797329535933e+18
0,324,0,40,0,4.6006403083653074e+18,7.261797329535933e+18
0,325,0,40,0,4.6006403083652383e+18,7.261797329535933e+18
0,326,0,40,0,4.6006403083791913e+18,7.261797329535933e+18
0,327,0,40,0,4.600640308365034e+18,7.261797329535933e+18
0,328,0,40,0,4.6006434737739116e+18,7.261797329535933e+18
0,329,0,40,0,4.60064036422461e+18,7.261797329535933e+18
0,330,0,40,0,4.6076394220163697e+18,7.261797329535933e+18
0,331,0,40,0,4.6007729112625705e+18,7.261797329535933e+18
0,332,0,40,0,4.6007729220163835e+18,7.261797329535933e+18
0,333,0,40,0,4.600772911466231e+18,7.261797329535933e+18
0,334,10,40,0,1.3510429114680474e+20,1.3406507102446539e+19
0,335,0,40,0,1.0392201223393407e+18,1.3406507102446539e+19
0,336,0,40,0,1.0392201223393437e+18,1.3406507102446539e+19
0,337,0,40,0,1.0392201223393879e+18,1.3406507102446539e+19
0,338,0,40,0,1.039220122339342e+18,1.3406507102446539e+19
0,339,0,40,0,1.0392201223441499e+18,1.3406507102446539e+19
0,340,0,40,0,1.0392201223392598e+18,1.3406507102446539e+19
0,341,0,40,0,1.0392202791913518e+18,1.3406507102446539e+19
0,342,0,40,0,1.0392201248300899e+18,1.3406507102446539e+19
0,343,0,40,0,2.4580209659358444e+18,1.3406507102446539e+19
0,344,0,40,0,1.0648797420427671e+18,1.3406507102446539e+19
0,345,0,40,0,1.0648797420441142e+18,1.3406507102446539e+19
0,346,0,40,0,1.0648797420427945e+18,1.3406507102446539e+19
0,347,0,40,0,1.0648797493126958e+18,1.3406507102446539e+19
0,348,0,40,0,1.0648797421136285e+18,1.3406507102446539e+19
0,349,10,40,0,2.9277342138123003e+20,3.0308139283007087e+19
0,350,0,50,10,0.0,0.0
0,351,0,50,0,0.0,0.0
0,352,0,50,0,0.0,0.0
0,353,0,50,0,0.0,0.0
0,354,0,50,0,0.0,0.0
0,355,0,50,0,0.0,0.0
0,356,0,50,0,0.0,0.0
0,357,0,50,0,0.0,0.0
0,358,0,50,0,0.0,0.0
0,359,0,50,0,0.0,0.0
0,360,0,50,0,0.0,0.0
0,361,0,50,0,0.0,0.0
0,362,0,50,0,0.0,0.0
0,363,0,50,0,0.0,0.0
0,364,0,50,0,0.0,0.0
0,365,0,50,0,0.0,0.0
0,366,0,50,0,0.0,0.0
0,367,0,50,0,0.0,0.0
0,368,0,50,0,0.0,0.0
0,369,0,50,0,0.0,0.0
0,370,0,50,0,0.0,0.0
0,371,0,50,0,0.0,0.0
0,372,0,50,0,0.0,0.0
0,373,0,50,0,0.0,0.0
0,374,0,50,0,0.0,0.0
0,375,0,50,0,0.0,0.0
0,376,0,50,0,0.0,0.0
0,377,0,50,0,0.0,0.0
0,378,0,50,0,0.0,0.0
0,379,0,50,0,0.0,0.0
0,380,0,50,0,0.0,0.0
0,381,0,50,0,0.0,0.0
0,382,0,50,0,0.0,0.0
0,383,0,50,0,0.0,0.0
0,384,0,50,0,0.0,0.0
0,385,0,50,0,0.0,0.0
0,386,0,50,0,0.0,0.0
0,387,0,50,0,0.0,0.0
0,388,0,50,0,0.0,0.0
0,389,0,50,0,0.0,0.0
0,390,0,50,0,0.0,0.0
0,391,0,50,0,0.0,0.0
0,392,0,50,0,0.0,0.0
0,393,0,50,0,0.0,0.0
0,394,0,50,0,0.0,0.0
0,395,0,50,0,0.0,0.0
0,396,0,50,0,0.0,0.0
0,397,0,50,0,0.0,0.0
0,398,0,50,0,0.0,0.0
0,399,0,50,0,0.0,0.0
0,400,0,50,0,0.0,0.0
0,401,0,50,0,0.0,0.0
0,402,0,50,0,0.0,0.0
0,403,0,50,0,0.0,0.0
0,404,0,50,0,0.0,0.0
0,405,0,50,0,0.0,0.0
0,406,0,50,0,0.0,0.0
0,407,0,50,0,0.0,0.0
0,408,0,50,0,0.0,0.0
0,409,0,50,0,0.0,0.0
0,410,0,50,0,0.0,0.0
0,411,0,50,0,0.0,0.0
0,412,0,50,0,0.0,0.0
0,413,0,50,0,0.0,0.0
0,414,0,50,0,0.0,0.0
0,415,0,50,0,0.0,0.0
0,416,0,50,0,0.0,0.0
0,417,0,50,0,0.0,0.0
0,418,0,50,0,0.0,0.0
0,419,0,50,0,0.0,0.0
0,420,0,50,0,0.0,0.0
0,421,0,50,0,0.0,0.0
0,422,0,50,0,0.0,0.0
0,423,0,50,0,0.0,0.0
0,424,0,50,0,0.0,0.0
0,425,0,50,0,0.0,0.0
0,426,0,50,0,0.0,0.0
0,427,0,50,0,0.0,0.0
0,428,0,50,0,0.0,0.0
0,429,0,50,0,0.0,0.0
0,430,0,50,0,0.0,0.0
0,431,0,50,0,0.0,0.0
0,432,0,50,0,0.0,0.0
0,433,0,50,0,0.0,0.0
0,434,0,50,0,0.0,0.0
0,435,0,50,0,0.0,0.0
0,436,0,50,0,0.0,0.0
0,437,0,50,0,0.0,0.0
0,438,0,50,0,0.0,0.0
0,439,0,50,0,0.0,0.0
0,440,0,50,0,0.0,0.0
0,441,0,50,0,0.0,0.0
0,442,0,50,0,0.0,0.0
0,443,0,50,0,0.0,0.0
0,444,0,50,0,0.0,0.0
0,445,0,50,0,0.0,0.0
0,446,0,50,0,0.0,0.0
0,447,0,50,0,0.0,0.0
0,448,0,50,0,0.0,0.0
0,449,0,50,0,0.0,0.0
0,450,0,50,0,0.0,0.0
0,451,0,50,0,0.0,0.0
0,452,0,50,0,0.0,0.0
0,453,0,50,0,0.0,0.0
0,454,0,50,0,0.0,0.0
0,455,0,50,0,0.0,0.0
0,456,0,50,0,0.0,0.0
0,457,0,50,0,0.0,0.0
0,458,0,50,0,0.0,0.0
0,459,0,50,0,0.0,0.0
0,460,0,50,0,0.0,0.0
0,461,0,50,0,0.0,0.0
0,462,0,50,0,0.0,0.0
0,463,0,50,0,0.0,0.0
0,464,0,50,0,0.0,0.0
0,465,0,50,0,0.0,0.0
0,466,0,50,0,0.0,0.0
0,467,0,50,0,0.0,0.0
0,468,0,50,0,0.0,0.0
0,469,0,50,0,0.0,0.0
0,470,0,50,0,0.0,0.0
0,471,0,50,0,0.0,0.0
0,472,0,50,0,0.0,0.0
0,473,0,50,0,0.0,0.0
0,474,0,50,0,0.0,0.0
0,475,0,50,0,0.0,0.0
0,476,0,50,0,0.0,0.0
0,477,0,50,0,0.0,0.0
0,478,0,50,0,0.0,0.0
0,479,0,50,0,0.0,0.0
0,480,0,50,0,0.0,0.0
0,481,0,50,0,0.0,0.0
0,482,0,50,0,0.0,0.0
0,483,0,50,0,0.0,0.0
0,484,0,50,0,0.0,0.0
0,485,0,50,0,0.0,0.0
0,486,0,50,0,0.0,0.0
0,487,0,50,0,0.0,0.0
0,488,0,50,0,0.0,0.0
0,489,0,50,0,0.0,0.0
0,490,0,50,0,0.0,0.0
0,491,0,50,0,0.0,0.0
0,492,0,50,0,0.0,0.0
0,493,0,50,0,0.0,0.0
0,494,0,50,0,0.0,0.0
0,495,0,50,0,0.0,0.0
