t,mid_price,spread,bid_depth,ask_depth,volume,fundamental
48,2468.125,0.25,340,134,88,2467.8758942818886
49,2468.125,0.25,236,166,125,2468.097205258509
50,2468.125,0.25,260,202,106,2468.106063787792
51,2467.75,0.5,212,234,152,2467.970177828852
52,2467.625,0.25,229,254,104,2467.606362509516
53,2467.125,0.25,129,278,157,2467.100161108018
54,2466.625,0.25,35,311,136,2466.4042417501564
55,2465.625,0.25,7,520,18,2465.931991643246
56,2466.25,0.5,146,298,131,2465.895437363293
57,2465.875,0.25,89,471,55,2466.015110535947
58,2467.25,0.5,133,153,178,2467.206112406527
59,2468.875,0.25,311,8,151,2469.0181020176296
60,2468.125,0.25,146,126,112,2468.102988037613
61,2469.375,0.25,405,12,32,2468.931008333513
62,2470.0,,433,0,41,2472.100479205066
63,2470.5,,540,0,29,2471.263102873216
64,2471.25,,541,0,29,2471.481568771377
65,2470.625,0.25,192,103,121,2470.6038407378564
66,2469.875,0.25,110,112,158,2469.5647460086284
67,2472.0,,335,0,106,2471.888689548991
68,2473.75,,377,0,41,2474.31956417574
69,2472.25,0.5,157,170,99,2472.5070113667075
70,2472.875,0.25,329,40,74,2472.659829683016
71,2471.625,0.25,72,79,175,2471.168407867231
72,2474.25,,332,0,73,2473.833149461328
73,2474.375,0.25,199,20,106,2474.268585588974
74,2474.75,,432,0,28,2475.802138167252
75,2475.25,,391,0,41,2476.7794095528475
76,2476.0,,401,0,12,2478.938160654401
77,2476.75,,469,0,24,2477.7592178274917
78,2477.5,,442,0,42,2479.5183763832474
79,2478.5,,444,0,21,2478.5525051179625
80,2478.875,0.25,344,26,80,2478.94375428184
81,2480.375,0.25,412,1,59,2479.8607703445086
82,2478.625,0.25,170,159,93,2478.758531640221
83,2476.875,0.25,93,155,112,2476.76707268787
84,2476.125,0.25,57,167,118,2475.86261684395
85,2477.25,0.5,196,76,77,2476.7749294745
86,2478.625,0.75,242,64,79,2477.8782182102645
87,2478.875,0.25,164,69,111,2479.006609572739
88,2479.625,0.75,224,49,97,2479.2303106343925
89,2478.375,0.75,61,161,126,2478.348202502878
90,2479.875,0.25,366,76,22,2479.172629821869
91,2476.875,0.25,26,135,153,2476.54098037552
92,2475.0,,0,242,92,2475.179902293032
93,2476.75,0.5,316,127,37,2476.150211471118
94,2477.75,0.5,263,98,85,2477.3137020678287
95,2479.875,0.25,278,46,104,2479.921334886851
96,2481.5,,331,0,71,2484.8004584521045
97,2482.0,,365,0,43,2485.2931275388423
98,2482.5,,376,0,18,2485.1600245391537
99,2483.0,,445,0,29,2485.2946589435205
100,2484.0,,438,0,50,2490.5544315998723
101,2484.5,,480,0,17,2491.458993125645
102,2485.5,,455,0,34,2491.094827786108
103,2486.0,,471,0,25,2492.4114792125592
104,2486.5,,454,0,28,2492.0964110116533
105,2487.75,,459,0,31,2491.562886275564
106,2488.5,,473,0,30,2490.554829948285
107,2489.25,,487,0,29,2489.966173028929
108,2489.5,,412,0,38,2490.0745293294813
109,2489.75,,358,0,82,2489.7971084964493
110,2489.125,0.25,234,83,99,2488.924461119127
111,2488.625,0.25,137,129,135,2488.430101369673
112,2488.375,0.25,131,90,103,2488.3569924733056
113,2490.375,0.25,299,14,98,2490.057903679217
114,2488.625,0.75,102,186,69,2489.335764259353
115,2490.75,0.5,274,5,71,2490.225042958295
116,2491.5,,272,0,50,2492.8361592525
117,2488.875,0.75,68,157,67,2489.4220228764325
118,2488.125,0.25,54,148,90,2488.281071582386
119,2488.375,0.25,91,88,96,2488.333434179904
120,2486.75,,0,191,150,2486.1581440634845
121,2486.125,0.75,4,177,107,2486.1482874299504
122,2484.0,,0,268,80,2484.406124916365
123,2484.375,0.25,72,176,164,2484.8136526771304
124,2483.0,,0,339,101,2482.842200024723
125,2482.125,0.25,1,381,66,2482.531903181807
126,2482.875,0.25,83,188,143,2483.421194063244
127,2483.375,0.25,112,214,137,2483.708276134979
128,2483.875,0.25,113,159,151,2484.6321217556247
129,2483.25,0.5,87,250,87,2483.699838502523
130,2483.5,1.0,137,83,177,2485.251449301388
131,2483.875,1.25,160,39,174,2487.771427072676
132,2486.0,,209,0,164,2487.5901618380126
133,2486.75,,476,0,42,2489.054106504246
134,2487.25,,533,0,19,2491.8892383974235
135,2487.5,,562,0,15,2492.924117824993
136,2487.75,,525,0,5,2492.423776669733
137,2489.5,,544,0,35,2492.2963425131443
138,2490.0,,550,0,26,2493.478982878659
139,2490.75,,516,0,20,2493.54577945154
140,2491.25,0.5,436,7,81,2491.0973771350805
141,2490.625,0.25,245,113,149,2490.350220646026
142,2492.0,,404,0,92,2493.237792147086
143,2492.75,,552,0,32,2496.9920658254987
144,2493.75,,498,0,35,2495.911849445559
145,2495.25,,474,0,38,2497.0249240152307
146,2496.75,,512,0,39,2497.373303459685
147,2497.5,,488,0,39,2497.708761348545
148,2498.75,,444,0,45,2498.684716617158
149,2498.375,0.25,242,66,118,2498.206433556063
150,2497.375,0.25,209,79,176,2496.4403388967826
151,2496.125,0.25,140,104,173,2495.1746480337724
152,2495.625,0.25,112,117,147,2494.288949688735
153,2494.875,0.25,57,237,109,2494.6567116896863
154,2496.625,0.75,242,105,103,2496.222937303778
155,2498.75,0.5,210,39,98,2498.5393780923823
156,2500.0,,331,0,55,2500.202962502681
157,2501.25,,382,0,21,2502.464078731581
158,2501.75,,370,0,46,2501.5855384862216
159,2502.25,,414,0,38,2502.3166875989955
160,2502.875,0.25,378,14,57,2502.602223825797
161,2502.625,0.25,344,41,67,2502.7136780673814
162,2503.375,0.25,398,3,66,2503.5031282780838
163,2504.0,,460,0,50,2505.272768429647
164,2504.5,,542,0,25,2506.261784742522
165,2506.0,,514,0,22,2506.3855990683765
166,2505.875,0.25,328,60,86,2505.6350657022003
167,2505.125,0.25,247,124,117,2504.961677814465
168,2504.75,0.5,213,126,117,2504.950958925502
169,2505.625,0.25,358,87,70,2505.520945309292
170,2507.0,,346,0,107,2510.0776659332355
171,2507.75,,448,0,37,2510.4551791103127
172,2508.0,,447,0,30,2509.534818911316
173,2508.375,0.25,279,8,85,2507.9258097420634
174,2508.125,0.25,264,37,64,2508.616945551797
175,2509.0,,381,0,61,2509.246687343003
176,2508.625,0.25,298,48,77,2508.895733171348
177,2508.875,0.25,325,78,78,2508.703296372517
178,2508.375,1.25,146,117,154,2505.289950757778
179,2506.75,3.5,0,142,167,2503.14077919992
180,2503.5,,0,241,104,2503.024262055756
181,2502.0,,0,342,61,2502.1378771590457
182,2501.125,0.25,19,300,62,2501.350206756656
183,2502.375,0.25,135,227,127,2502.284397387266
184,2502.875,0.25,220,206,79,2502.526218408763
185,2505.75,2.5,284,139,31,2503.9243931425385
186,2502.375,0.75,56,153,147,2501.879655419202
187,2502.125,0.25,57,181,103,2501.782445090911
188,2500.875,0.25,20,391,76,2500.977887484424
189,2498.75,,0,392,68,2499.049704872441
190,2499.875,0.25,106,139,138,2500.3693428151537
191,2500.5,2.0,66,101,178,2503.559214977443
192,2501.625,2.75,102,42,191,2506.24971021598
193,2505.75,0.5,201,24,147,2506.073148692719
194,2506.75,,441,0,61,2507.411663332065
195,2507.125,0.25,327,22,59,2507.1198717831007
196,2506.875,0.25,246,95,71,2506.7889189019547
197,2506.125,0.25,195,170,125,2505.8001884970945
198,2506.375,0.25,349,203,60,2506.150868974483
199,2505.625,0.25,154,207,141,2504.7887586632564
200,2506.75,0.5,318,140,98,2506.590707517051
201,2506.25,1.5,100,142,164,2502.402596767767
202,2502.125,1.25,0,240,135,2502.2513772495954
203,2500.75,,0,459,34,2501.1554508305485
204,2501.625,0.25,75,184,142,2502.2038763017667
205,2500.25,,0,340,78,2500.0346548411667
206,2500.625,0.25,46,155,136,2500.9982262881954
207,2501.0,1.0,46,127,174,2502.9046771724124
208,2501.125,0.25,93,220,84,2501.2176035898965
209,2498.75,,0,316,116,2498.329663648876
210,2496.5,,0,499,25,2497.008258432064
211,2496.625,0.25,55,300,82,2496.705878452944
212,2496.875,0.25,123,306,60,2497.021783358613
213,2497.375,0.25,99,185,159,2498.4601704026063
214,2497.875,0.25,146,125,132,2498.639058742084
215,2496.625,0.25,85,397,50,2497.015026758022
216,2497.875,0.25,187,125,142,2498.373497589333
217,2496.125,0.25,61,290,131,2495.9004525129963
218,2496.375,0.25,91,142,146,2497.446103024301
219,2496.875,0.25,198,116,129,2497.6247951909536
220,2497.375,0.25,215,100,123,2497.801934466941
221,2496.75,0.5,150,247,70,2497.420602848852
222,2497.25,0.5,227,115,91,2497.3878928632853
223,2497.375,0.25,204,236,62,2497.4537375296377
224,2497.875,0.25,287,150,81,2498.121553137825
225,2497.75,0.5,229,132,147,2498.7631925445203
226,2497.875,0.25,297,89,133,2498.550284020724
227,2497.625,0.25,279,193,79,2497.766385602578
228,2497.875,0.25,259,131,60,2498.06341290546
229,2497.625,0.25,192,202,52,2497.889696679419
230,2497.875,0.25,213,215,57,2497.828329301364
231,2497.625,0.25,132,256,92,2497.410249210656
232,2497.125,0.25,102,291,55,2497.2616561327072
233,2496.625,0.25,35,305,96,2496.2468904874063
234,2496.25,0.5,29,342,83,2496.164088590672
235,2496.375,0.25,54,298,73,2496.3800937529027
236,2496.25,0.5,71,299,79,2496.6350580730987
237,2496.875,0.25,135,201,108,2496.966941745151
238,2497.375,0.25,151,176,129,2498.0018794485363
239,2497.875,0.25,221,154,98,2498.095920506162
240,2497.625,0.25,185,220,53,2497.967683663052
241,2497.875,0.25,217,127,118,2498.548006504081
242,2497.75,0.5,214,139,140,2498.539865945295
243,2497.625,0.25,214,231,50,2497.881056872142
244,2497.75,0.5,228,120,156,2499.180076711461
245,2498.375,0.25,237,74,137,2498.989501963774
246,2499.5,,434,0,90,2499.6743037406804
247,2500.25,,471,0,25,2504.5633248891745
248,2501.0,,449,0,33,2505.1642212408224
249,2501.5,,455,0,30,2506.065161963941
250,2502.25,,476,0,39,2506.508906221228
251,2502.75,,504,0,31,2506.0653263070926
252,2503.5,,518,0,13,2507.076903254368
253,2505.0,,487,0,42,2505.810482032792
254,2505.5,,495,0,39,2505.9622663173686
255,2506.0,,441,0,43,2506.781266164106
256,2506.75,,479,0,28,2508.795747871219
257,2507.5,,536,0,16,2508.29444389676
258,2507.125,0.25,269,30,105,2507.177676051554
259,2506.625,0.25,257,118,106,2506.46391953427
260,2506.375,0.25,269,106,101,2506.429979682069
261,2506.875,0.25,348,107,54,2506.816340278459
262,2506.625,0.25,280,126,56,2506.7543405320584
263,2507.375,0.25,337,49,87,2507.681220094847
264,2507.125,0.25,309,95,68,2507.127131818768
265,2506.625,0.25,178,134,107,2506.5894580983227
266,2506.125,0.25,123,138,134,2505.7802915601137
267,2507.875,0.25,299,26,96,2508.0706093880367
268,2510.0,,340,0,50,2509.946916616651
269,2510.625,0.25,344,1,46,2510.4627537103206
270,2510.125,0.25,181,69,92,2509.73857433633
271,2510.125,0.25,250,77,95,2509.882687795114
272,2511.875,0.25,368,3,92,2511.9975679064355
273,2511.375,0.25,278,72,100,2511.2285744628343
274,2511.125,0.25,321,95,85,2511.2514405180555
275,2512.25,0.5,412,25,82,2512.241039894461
276,2513.25,,439,0,38,2516.031911923967
277,2513.75,,428,0,25,2515.292707916647
278,2515.0,,467,0,31,2515.8356766493903
279,2515.25,,428,0,31,2516.0781295029283
280,2515.5,,504,0,27,2515.962320985857
281,2515.125,0.25,248,23,124,2514.603400686219
282,2515.25,0.5,257,59,92,2514.99085618337
283,2514.625,0.25,182,144,114,2514.3530516353794
284,2514.125,0.25,130,132,153,2513.547683954912
285,2514.125,0.25,225,152,63,2514.06254308477
286,2514.375,0.25,250,157,64,2514.1000391910625
287,2514.125,0.25,199,227,55,2513.9467402550104
288,2514.0,1.0,39,240,174,2512.431330029243
289,2513.625,0.25,47,305,114,2513.2582485747025
290,2514.875,0.25,196,109,148,2515.1045629147147
291,2514.75,0.5,227,87,64,2514.884449322363
292,2514.875,0.25,261,65,52,2514.736580661925
293,2515.375,0.25,378,14,66,2515.441759028002
294,2515.5,,435,0,34,2516.657644194359
295,2515.75,,444,0,26,2516.212461994802
296,2515.5,0.5,291,35,146,2514.5254811710674
297,2516.125,0.25,458,29,68,2515.900972273939
298,2517.5,,502,0,54,2517.475865862052
299,2518.625,0.25,510,5,20,2517.911339240031
300,2517.125,0.25,289,79,114,2516.7139770602457
301,2519.125,0.75,555,22,37,2518.1086081153244
302,2518.0,0.5,246,60,124,2517.467509730863
303,2517.875,0.25,348,73,90,2517.5336531339194
304,2519.375,0.25,414,40,66,2518.812908387965
305,2518.375,0.25,204,62,136,2517.707244354203
306,2518.0,1.0,130,63,152,2515.32066995029
307,2517.375,1.75,21,95,194,2514.431147715078
308,2514.5,,0,130,120,2513.9710239841806
309,2514.375,0.25,99,155,62,2514.244980633843
310,2514.5,0.5,66,196,115,2514.480595148172
311,2514.125,0.25,109,232,98,2513.612568564648
312,2514.625,0.25,124,213,131,2514.5609355605407
313,2515.125,0.25,242,103,109,2515.0198196351835
314,2514.875,0.25,145,156,93,2514.674785161654
315,2514.625,0.25,220,135,66,2514.7103371871945
316,2515.375,0.25,380,48,87,2515.398313859237
317,2517.0,1.0,347,0,62,2516.2647462701448
318,2516.625,0.25,250,74,87,2516.28856465598
319,2517.75,,422,0,40,2517.5630380717644
320,2517.125,0.25,194,40,142,2516.453582979916
321,2516.375,0.25,143,79,128,2515.945123073291
322,2515.875,0.25,104,115,102,2515.972744391804
323,2517.25,0.5,321,47,52,2516.747659853037
324,2516.625,0.25,156,158,54,2516.549336343487
325,2516.125,0.25,114,141,91,2515.7727746187256
326,2516.25,0.5,110,156,74,2516.125982953649
327,2516.375,0.25,138,113,89,2516.486755663909
328,2517.875,0.25,251,29,110,2517.702129224421
329,2517.625,0.25,194,57,44,2517.596416005362
330,2518.5,,316,0,32,2519.1837882071186
331,2516.875,0.75,118,45,138,2516.4455016263305
332,2514.75,,0,131,146,2514.2485867934515
333,2514.875,0.25,44,190,88,2514.9086352499708
334,2515.375,0.25,87,128,138,2515.8260478987786
335,2515.875,0.25,120,90,144,2516.3694993061654
336,2515.25,0.5,112,134,136,2514.9604505770226
337,2514.125,0.25,10,330,101,2514.205106961057
338,2510.0,,0,422,28,2510.243597907359
339,2509.0,,0,397,45,2509.103247527174
340,2509.625,0.25,134,173,107,2509.708037292194
341,2507.75,,0,302,129,2507.127220940002
342,2506.75,,0,359,56,2506.475895731747
343,2506.375,0.25,12,336,60,2506.5959226052128
344,2506.375,0.25,44,307,90,2506.4936875156336
345,2506.875,0.25,91,230,129,2507.298855127029
346,2507.125,0.25,184,214,128,2507.52211783145
347,2507.375,0.75,170,81,162,2508.870357562152
348,2507.5,1.0,201,65,154,2510.1838165237195
349,2509.5,0.5,272,36,150,2510.0362687547563
350,2508.625,0.25,247,232,37,2509.210609652155
351,2508.875,0.25,305,151,71,2509.039505322725
352,2509.625,0.25,308,49,165,2510.126165410796
353,2510.75,0.5,305,5,135,2511.2222084297
354,2512.5,,317,0,134,2513.062242138456
355,2512.375,0.25,270,32,101,2512.512431104935
356,2512.875,0.25,423,7,58,2513.013285093377
357,2512.625,0.25,322,68,100,2512.6602817040693
358,2512.125,0.25,177,82,171,2511.6217215248907
359,2511.125,0.25,88,86,174,2510.558540382475
360,2510.375,0.25,53,307,60,2510.8986451222377
361,2510.875,1.25,58,100,166,2513.3318140605647
362,2511.25,1.5,53,92,161,2515.436931267552
363,2511.75,1.5,65,68,157,2516.1054710892736
364,2514.0,,298,0,74,2516.624874526124
365,2515.0,,390,0,42,2515.2328473791663
366,2514.625,0.25,201,79,107,2514.665674533544
367,2514.75,0.5,220,74,130,2514.409498185295
368,2514.375,0.25,226,185,114,2514.417041553037
369,2514.625,0.25,391,144,43,2514.745975638846
370,2514.125,0.25,228,229,95,2514.088777527549
371,2513.875,0.25,159,186,154,2513.1549554306825
372,2513.5,1.0,31,209,164,2510.540715785753
373,2509.75,,0,266,133,2509.194973844876
374,2510.125,0.25,80,283,119,2510.295876784557
375,2510.75,0.5,84,223,132,2510.7922602946805
376,2510.875,0.25,125,326,48,2510.6562429542423
377,2510.625,0.25,137,292,37,2510.759054681648
378,2510.75,0.5,126,169,139,2511.8868658734427
379,2513.125,1.25,175,80,161,2513.1059292475416
380,2514.125,0.25,410,29,48,2514.1797410611034
381,2513.625,0.25,214,90,101,2513.761311639085
382,2512.625,0.25,180,115,143,2512.4742301065785
383,2512.125,0.25,158,171,97,2511.946065633998
384,2511.75,0.5,109,318,62,2511.961191595265
385,2510.625,0.25,75,374,37,2510.7245080929224
386,2510.375,0.25,39,378,69,2510.248831134629
387,2510.375,0.25,50,319,98,2510.7198345403262
388,2510.125,0.25,54,467,45,2510.004932576653
389,2508.75,,0,468,71,2508.372887291994
