t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
15,5.051368147598542,5.023618635808365,0.00018754345464240578,0.0038821426203983194,1.6196591269115295,1.614150517807069,0.0055086091044604935,-0.0019476634065345166,0
16,5.067475072235568,5.019550229873846,0.0006868784248608467,0.0038502247118706,1.6228426801874825,1.6133403340470482,0.009502346140434215,0.0031835532759529883,0
17,5.0761833652435175,5.017361486686325,0.0008585641834920632,0.0037723231647616095,1.6245596731641305,1.612904195265713,0.011655477898417477,0.0017169929766480685,0
18,5.067473935276205,5.017448729930742,0.00042926726278514347,0.003696801688783931,1.6228424558233812,1.612921583386173,0.009920872437208184,-0.0017172173407493663,0
19,5.116287451303468,5.024807770636131,0.0019554915595526847,0.004192634383304974,1.6324290688667715,1.6143871986136387,0.018041870253132863,0.009586613043390368,0
20,5.16520032812333,5.038497703925404,0.003215379407853945,0.004607153417781766,1.6419438875161319,1.6171079630322331,0.024835924483898708,0.009514818649360324,0
21,5.185905401786779,5.040467889142882,0.0033462425664288987,0.004578732667839325,1.6459444458754355,1.6174989129217587,0.0284455329536768,0.004000558359303685,0
22,5.167618821962797,5.057458983888045,0.0021997955594436685,0.004532158385775966,1.642412006399953,1.6208641800690022,0.02154782633095076,-0.0035324394754825406,0
23,5.23006835606348,5.054037547674919,0.0038352198969504063,0.005169937540163105,1.6544243479844372,1.6201874382369648,0.0342369097474724,0.012012341584484165,0
24,5.267117871607353,5.0608448868872875,0.004372511836614343,0.0052804635608324005,1.6614833195193712,1.6215334430539585,0.039949876465412704,0.0070589715349340665,0
25,5.211995767705254,5.073229410041467,0.0018903478161744504,0.005658899849128439,1.6509628472333462,1.6239775793325244,0.026985267900821786,-0.01052047228602504,0
26,5.225720102203078,5.077460774827036,0.0020135831342915716,0.005546870463411948,1.6535926069582234,1.6248112891500042,0.028781317808219242,0.002629759724877223,0
27,5.228622572856001,5.073235396781805,0.0017705302851953194,0.00540784609245874,1.6541478729979375,1.6239787593968034,0.030169113601134168,0.0005552660397141196,0
28,5.241155331060951,5.067216467209882,0.0018744559141797483,0.005298031834166108,1.6565419570570394,1.6227916465620909,0.03375031049494859,0.0023940840591019086,0
29,5.203914611343856,5.065878999967386,0.0003735791259729369,0.005404452156839818,1.6494111522419783,1.622527666566127,0.026883485675851304,-0.00713080481506112,0
30,5.150729316056729,5.071377204448069,-0.0014008228657660933,0.005746673182960595,1.639138319417517,1.6236124186743806,0.015525900743136534,-0.010272832824461231,0
31,5.123399526948546,5.064474808575838,-0.0020540408197369346,0.005726100724986045,1.633818188827926,1.6222504420136428,0.011567746814283186,-0.005320130589591132,0
32,5.106195619896068,5.065642374468271,-0.002272293845249941,0.005631562348516761,1.630454629855111,1.6224809558125466,0.007973674042564438,-0.0033635589728149284,0
33,5.145878829381568,5.067313760298765,-0.0006033220105083573,0.005755461722870723,1.6381961670183105,1.6228108468775868,0.01538532014072369,0.0077415371631994745,0
34,5.061568580652973,5.076050695219522,-0.0032560576056480466,0.006716707217464433,1.621676431436964,1.6245335370401577,-0.0028571056031936326,-0.01651973558134645,0
35,5.082690062957057,5.081503971754855,-0.0020193430132401393,0.006612525130856271,1.6258406613857634,1.6256072752060948,0.0002333861796686154,0.004164229948799392,0
36,5.058429452292299,5.088387408724384,-0.002480221042405014,0.00653328702775425,1.621056050197534,1.6269609647909977,-0.0059049145934637615,-0.004784611188229482,0
37,5.077388092289613,5.085060035813644,-0.001443363517217609,0.006422567483260162,1.6247969743062534,1.626306835883855,-0.00150986157760169,0.003740924108719401,0
38,5.0296526971758775,5.087037508151585,-0.002777142741933345,0.006606685018647205,1.6153509354407414,1.6266956391477454,-0.011344703707004022,-0.009446038865511985,0
39,5.064451394939021,5.098273939556396,-0.001165138376659459,0.006621392865409118,1.6222458188904514,1.6289020392212106,-0.006656220330759188,0.00689488344971001,0
40,5.137662036132562,5.11675224240857,0.0014211014051749892,0.007207643687076021,1.6365981192047987,1.6325199101259344,0.004078209078864248,0.01435230031434731,0
41,5.114603743132758,5.107252839619564,0.00043455244174671684,0.00709678151531787,1.632099926829404,1.630661654883232,0.001438271946172076,-0.004498192375394616,0
42,5.077074443749928,5.125972669192738,-0.0008653276370357138,0.007110418653696911,1.6247351987984562,1.6343202961275751,-0.009585097329118941,-0.007364728030947898,0
43,5.103878317643384,5.14304133090133,0.00015647803125857476,0.007029681971992899,1.6300007051711862,1.6376446031014036,-0.007643897930217358,0.005265506372730044,0
44,5.154232093167009,5.154374146283399,0.0017666379766184315,0.0071947697217505345,1.639818142874604,1.63984570297596,-2.7560101356183253e-05,0.009817437703417697,0
45,5.216778122750459,5.160422788586317,0.00348250674696313,0.0075133805823223935,1.6518799934732906,1.6410185119094614,0.010861481563829267,0.012061850598686696,0
46,5.273172052465637,5.160536927416219,0.004694104871645876,0.00770770531759111,1.6626320889683501,1.6410406297808702,0.021591459187479956,0.01075209549505951,0
47,5.2446874909242585,5.178876035348713,0.0030090155299627858,0.007609544765308032,1.6572156577898975,1.6445880511345676,0.012627606655329915,-0.005416431178452585,0
48,5.282331704086138,5.202476074686595,0.003699505119864741,0.007587320646565051,1.664367610859272,1.649134680464236,0.015232930395036037,0.007151953069374439,0
49,5.261162357640263,5.224534622850408,0.0024136496028401818,0.007449518525965771,1.6603519828769893,1.6533657264870874,0.0069862563899019126,-0.004015627982282721,0
50,5.212480416214395,5.241610575612157,0.00046201586231705096,0.007552581203587385,1.6510558300366907,1.6566288128650475,-0.005572982828356832,-0.00929615284029861,0
51,5.251952406050309,5.248731859201144,0.0016423572687284656,0.007552155586563464,1.6585998943374762,1.6579864967971272,0.0006133975403490588,0.00754406430078558,0
52,5.215722438110051,5.2395163954992,0.00021491694368427124,0.00752191482031607,1.6516776096559396,1.6562292031386132,-0.004551593482673644,-0.006922284681536661,0
53,5.172875543198969,5.242859275494907,-0.0011957155211804005,0.007559923393883575,1.643428731810436,1.6568670127752743,-0.013438280964838345,-0.008248877845503655,0
54,5.2005611505023746,5.25310719899786,-0.00010679601550940413,0.0074645445865669235,1.6487665333232815,1.6588197489590812,-0.01005321563579975,0.005337801512845575,0
55,5.218077134236722,5.243049051157971,0.00047140925698050453,0.007314284192957222,1.6521289689427114,1.6569032090984106,-0.004774240155699161,0.0033624356194299487,0
56,5.225612667853002,5.25056652606585,0.0006333542207266377,0.0071363813973387615,1.6535720479821687,1.6583359805085252,-0.004763932526356429,0.0014430790394572846,0
57,5.23674957105772,5.258458225863952,0.0008826196858638304,0.006971955482127516,1.6557009949937185,1.6598378708299992,-0.004136875836280751,0.0021289470115497533,0
58,5.213764335970404,5.269151414222449,2.3699345872145883e-06,0.006866240734708603,1.6513021161719226,1.6618693276186671,-0.010567211446744551,-0.004398878821795904,0
59,5.244026210983225,5.260153356134268,0.0009665496117549356,0.006816357271436528,1.657089564169516,1.6601601814832212,-0.0030706173137051707,0.005787447997593453,0
60,5.287468406083393,5.256631315299135,0.002180458839164829,0.0068951228585609975,1.6653395691457302,1.6594903872301596,0.0058491819155706,0.008250004976214198,0
61,5.318361733796827,5.255466458570286,0.002788006033980957,0.006845622453082154,1.6711653111537919,1.659268765103221,0.011896546050570889,0.0058257420080616296,0
62,5.26404112437675,5.246641202676377,0.0006122875650356871,0.007056151225924114,1.6608990063741012,1.6575881009440034,0.0033109054300977103,-0.010266304779690705,0
63,5.237205386320183,5.268234337096127,-0.0003415892841209401,0.006971793824986785,1.6557880328441972,1.66169526601548,-0.005907233171282833,-0.005110973529903973,0
64,5.243513854225008,5.266443708732064,-8.402046745140297e-05,0.006800593595130292,1.6569918564600934,1.6613553166836603,-0.004363460223566928,0.0012038236158962157,0
65,5.225689440784903,5.273300656402588,-0.0006375365436179064,0.006671987008926181,1.653586739535643,1.6626564770155217,-0.009069737479878714,-0.0034051169244504464,0
66,5.191904433843725,5.273998032798387,-0.0016123082409826854,0.006662819077234575,1.6471005728078363,1.6627887149310987,-0.015688142123262416,-0.006486166727806664,0
67,5.211666714739856,5.2940615228439825,-0.0007104004244843543,0.006549440654002541,1.6508997114658437,1.6665857249772744,-0.01568601351143073,0.003799138658007406,0
68,5.219180409541685,5.3114202719352095,-0.0003518889478950401,0.006391728288442325,1.6523403799008953,1.6698592706640492,-0.017518890763153827,0.0014406684350516397,0
69,5.278448095241066,5.321557399195185,0.0015887180864322375,0.006722102763991736,1.6636321331589639,1.671766004721949,-0.008133871562985062,0.011291753258068526,0
70,5.197842246564873,5.301706584369176,-0.0012408259732910347,0.007400520259367839,1.6482435868870564,1.6680287657789397,-0.01978517889188325,-0.015388546271907444,0
71,5.217970417987035,5.305685329254604,-0.0003898665465755927,0.0072647229490163745,1.652108517474058,1.6687789492555982,-0.016670431781540263,0.003864930587001547,0
72,5.239632870714791,5.316343859132536,0.00036559713846846494,0.007141118751152345,1.6562514330377467,1.6707858225688235,-0.014534389531076775,0.004142915563688732,0
73,5.2598743888702115,5.33041921853354,0.0009472831126910346,0.007013495868525933,1.6601071460215506,1.6734298877177314,-0.013322741696180751,0.0038557129838039383,0
74,5.19909750738806,5.327314287741788,-0.0011476127008122185,0.007313229036240507,1.6484850542532221,1.6728472252074018,-0.024362170954179696,-0.011622091768328513,0
75,5.182425086943283,5.350119036726193,-0.0014916679229447112,0.007164145602473259,1.645273110219615,1.677118810515754,-0.03184570029613898,-0.003211944033607139,0
76,5.184179412306493,5.3395344524162525,-0.0011866470879697188,0.006983155501830738,1.6456115673065201,1.6751384679761439,-0.029526900669623712,0.00033845708690516396,0
77,5.165980180984509,5.335961113399169,-0.0015749907522641334,0.006851612938577046,1.642094858232784,1.6744690209929092,-0.03237416276012528,-0.003516709073736246,0
78,5.179814091947874,5.349354961454628,-0.0008667743253520016,0.006704846454617159,1.6447691660419925,1.6769759856866093,-0.0322068196446168,0.0026743078092086314,0
79,5.204899992619886,5.353337786162522,8.290841663920656e-05,0.006623767912264069,1.6496004881685877,1.6777202516364345,-0.028119763467846726,0.0048313221265952055,0
80,5.178305670259557,5.378183660569961,-0.000784672333884752,0.006556876205622886,1.6444779120820832,1.6823507076112687,-0.03787279552918554,-0.005122576086504571,0
81,5.2139080622066665,5.38368153354945,0.00048806812209777333,0.0065719351928609036,1.6513296824840935,1.6833724400635168,-0.03204275757942332,0.006851770402010349,0
82,5.21058976631349,5.3803819376779565,0.00030061773228288644,0.0064071117304527305,1.650693048267302,1.68275936378732,-0.03206631552001804,-0.0006366342167916095,0
83,5.291729282876832,5.37981973828991,0.0028258549032245386,0.007137002512919591,1.6661450890252347,1.682654867718289,-0.016509778693054367,0.015452040757932828,0
84,5.306175416687965,5.371626183930778,0.0028092501202956898,0.006982949240268653,1.6688713152308863,1.6811306902253973,-0.012259374994511019,0.0027262262056515496,0
85,5.3756219333224236,5.3614550400420935,0.004508201869284277,0.007401172226365047,1.6818742758451135,1.6792354009378008,0.002638874907312738,0.013002960614227232,0
86,5.421717595212312,5.371656229409456,0.00517989970608212,0.007462150296664236,1.690412664735185,1.6811362835771348,0.009276381158050073,0.008538388890071413,0
87,5.459849210730374,5.381349565545993,0.0054846676813885865,0.0074401251069439395,1.6974211722931059,1.6829391913309368,0.014481980962169017,0.007008507557920929,0
88,5.485378281855027,5.398717380816618,0.005348037345465547,0.007326373348417447,1.7020860579589563,1.6861614032863974,0.01592465467255888,0.004664885665850438,0
89,5.42977983184433,5.394105465669642,0.0027587858784181266,0.0074954111196489075,1.6918985865021372,1.6853067769308496,0.006591809571287577,-0.010187471456819086,0
90,5.362216364837791,5.415763936092106,0.0002121222345497992,0.007823755230348596,1.6793773905173452,1.6893139482664306,-0.009936557749085306,-0.012521195984791955,0
91,5.359899212468626,5.416169645049011,0.00010473198623510312,0.007626265749593371,1.678945171262007,1.6893888580605232,-0.01044368679851626,-0.0004322192553383175,0
92,5.389619489929745,5.436675941672898,0.0010088792562910876,0.007535301271818637,1.6844747868685779,1.6931678339730873,-0.008693047104509466,0.005529615606570948,0
93,5.379123619629019,5.435510652017087,0.0005158457229738657,0.0073574261665483535,1.6825254649249657,1.6929534723724597,-0.010428007447494059,-0.0019493219436121922,0
94,5.367023501672191,5.431073924082027,5.4539299433551834e-05,0.007188790398187752,1.6802734721066976,1.692136890464773,-0.01186341835807525,-0.002251992818268045,0
95,5.3864377475821135,5.437288574113542,0.0006472484262442982,0.007053131482321649,1.6838842661669957,1.6932805127371946,-0.009396246570198885,0.0036107940602980726,0
96,5.321896398463169,5.451982328726505,-0.0014697197207586268,0.007384101293364383,1.6718297057112224,1.6959792725829776,-0.02414956687175529,-0.012054560455773355,0
97,5.3718602777744735,5.457256954955074,0.00033266077637073813,0.0074943143410871604,1.6811742689732398,1.6969462743147081,-0.015772005341468276,0.009344563262017491,0
98,5.369386579919754,5.4544294880539175,0.00020045099618632535,0.007305280117310068,1.680713671068504,1.6964280286742734,-0.015714357605769447,-0.00046059790473584883,0
99,5.329304224905694,5.443413396413342,-0.0010817876413581463,0.007314779545413238,1.6732206902394235,1.6944063266714984,-0.021185636432074828,-0.007492980829080453,0
100,5.3197326736687796,5.43176787289891,-0.0012010959442632983,0.007140887537957602,1.6714230527806344,1.6922646560772703,-0.02084160329663587,-0.0017976374587891364,0
101,5.304723778310232,5.4407200868136165,-0.001471804995105279,0.006988690241371093,1.6685977025313192,1.6939114210074233,-0.025313718476104086,-0.002825350249315184,0
102,5.257932924101971,5.454970102426137,-0.0027031263671559577,0.007093972467411108,1.6597379693039098,1.6965271385048704,-0.036789169200960536,-0.008859733227409405,0
103,5.301113007596531,5.456714908492544,-0.000889466865920026,0.0071521246236394675,1.6679167999441695,1.6968469435724711,-0.028930143628301597,0.008178830640259704,0
104,5.4159574144066625,5.448586147828101,0.0028309230636423023,0.0084595297702494,1.6893496726556234,1.6953561526024743,-0.0060064799468508845,0.021432872711453888,0
105,5.430341572006338,5.46158888466897,0.002801163205873198,0.008266632534137862,1.6920020365726511,1.697739751941338,-0.005737715368686835,0.0026523639170277225,0
106,5.418806898505637,5.451217965187829,0.001979906874871151,0.008071333611431497,1.6898756617925121,1.6958390635582283,-0.005963401765716192,-0.0021263747801389954,0
107,5.4293335835874315,5.447011321933234,0.0019733783958025162,0.007878923007927325,1.6918163977929714,1.6950670769624823,-0.0032506791695108284,0.0019407360004592977,0
108,5.405522409817752,5.45727330781257,0.0009119322786450005,0.007742059721872647,1.687421099485829,1.6969492708444904,-0.009528171358661464,-0.00439529830714247,0
109,5.402420664926767,5.43641185826374,0.0006642810528007015,0.0075471177723425145,1.686847124409408,1.6931192583680579,-0.006272133958649784,-0.000573975076420874,0
110,5.406914664267567,5.444111776573944,0.0006921514458738063,0.007358369876016899,1.6876786278206475,1.6945346166456594,-0.006855988825011927,0.0008315034112393871,0
111,5.378960373097539,5.441333209974874,-0.0002871257153144229,0.007265106086989285,1.682495116299392,1.6940241062048185,-0.011528989905426501,-0.005183511521255513,0
112,5.381767430061643,5.446037013598474,-0.0001523176756453236,0.00708211040947421,1.683016838822092,1.6948881907026685,-0.01187135188057642,0.0005217225227001077,0
113,5.363707256026176,5.448739256165387,-0.0006871731591828631,0.0069435899186531015,1.6796553882452214,1.6953842527704737,-0.01572886452525224,-0.0033614505768706504,0
114,5.352533708303773,5.454456784115644,-0.0009202024840960223,0.006783819201286969,1.6775700391365596,1.6964330330461306,-0.018862993909571024,-0.0020853491086618714,0
115,5.398381897226397,5.465528197290569,0.0006547014079633521,0.006881611238579274,1.6860992600048197,1.6984607678804389,-0.012361507875619182,0.008529220868260134,0
116,5.387529646083974,5.460818315064518,0.00021020086718817247,0.006722440963748985,1.684086958168132,1.697598653080686,-0.013511694912553995,-0.0020123018366877687,0
117,5.370347253800159,5.479820722542383,-0.0003572303150013122,0.006591043699867451,1.6808925719421832,1.7010723855602528,-0.02017981361806953,-0.0031943862259486977,0
118,5.42536636860404,5.491292354208334,0.001401117835381733,0.006816486082279928,1.6910854305294802,1.7031636293139976,-0.012078198784517324,0.010192858587297016,0
119,5.38794737347032,5.504076046148922,1.4108298159759775e-05,0.006821746732692743,1.68416449114153,1.7054889170597454,-0.021324425918215262,-0.006920939387950131,0
120,5.334820811368624,5.520415336245555,-0.001639775472235348,0.007008496534100775,1.6742552968173192,1.7084530995319311,-0.034197802714611925,-0.00990919432421089,0
121,5.237420043461754,5.5326487945848255,-0.0044375258685981625,0.007977434315374028,1.655829018966907,1.7106666872194298,-0.0548376682525229,-0.018426277850412287,0
122,5.305434797783363,5.545532581628162,-0.001547486600937386,0.008293460150723481,1.6687317287042733,1.7129926633728114,-0.04426093466853809,0.012902709737366402,0
123,5.356339149467171,5.54995449699393,0.0003019309207259774,0.00836071737062416,1.678280747233316,1.713789728984901,-0.03550898175158479,0.009549018529042774,0
124,5.438340733745491,5.53780280209247,0.0027838182555586424,0.008828831461289755,1.6934740021630381,1.7115978159696912,-0.018123813806653066,0.015193254929722011,0
125,5.4373720389265525,5.539896472244983,0.0022901586969452945,0.008605372647372404,1.6932958630669166,1.7119758132641822,-0.01867995019726565,-0.00017813909612152123,0
126,5.437470943432458,5.534999775328329,0.0019114971802958397,0.008387480731614822,1.6933140526639652,1.7110915255695116,-0.017777472905546432,1.818959704857903e-05,0
127,5.455577536817499,5.522925128030637,0.0021469866409227177,0.008208832707789175,1.6966384866080222,1.7089076344322018,-0.01226914782417965,0.0033244339440570148,0
128,5.505552830089146,5.5293402280098505,0.0033089391661564665,0.008256707807722983,1.7057571884003475,1.7100685006425176,-0.004311312242170073,0.009118701792325323,0
129,5.5429191804601645,5.526662105120341,0.0038847995487959978,0.00818854175420845,1.7125212898623412,1.7095840356684346,0.0029372541939065577,0.006764101461993688,0
130,5.521225996174528,5.518918395276607,0.002583774044362705,0.008029225112816842,1.7085999363845374,1.7081818982050163,0.00041803817952112965,-0.003921353477803757,0
131,5.493707710695789,5.511040841941279,0.001320386424532795,0.007905270997791914,1.7036033847099208,1.7067535058591712,-0.0031501211492503955,-0.004996551674616656,0
132,5.4713615933075195,5.5175515171181635,0.00042100883950954235,0.007758819729000524,1.699527505624314,1.707934196145158,-0.008406690520843974,-0.004075879085606804,0
133,5.436976723234525,5.525061892530654,-0.0006998840750456186,0.007692630239484787,1.6932231569764926,1.7092944496090632,-0.016071292632570566,-0.006304348647821367,0
134,5.445324271947348,5.54320119147221,-0.00032754477723710143,0.007505692045048595,1.694757308688298,1.7125721662740425,-0.017814857585744415,0.001534151711805487,0
135,5.431214839595674,5.546633427443724,-0.0007053660476981006,0.007338610684119261,1.692162836288295,1.7131911540586298,-0.02102831777033476,-0.0025944724000031005,0
136,5.389342038609807,5.56173760498788,-0.0018777266359949565,0.00735917538440617,1.6844233067108159,1.7159105783213493,-0.03148727161053344,-0.007739529577479143,0
137,5.506870116533866,5.580883363357541,0.0020307474922054945,0.008644047693123522,1.7059964248440236,1.7193470727091342,-0.013350647865110643,0.021573118133207725,0
138,5.488599280625249,5.597286980844773,0.0011383992405899195,0.008457884641162022,1.7026730828265357,1.722282012642417,-0.01960892981588125,-0.0033233420174878514,0
139,5.46142285502478,5.574612914095521,0.0001213775570551843,0.00831810995213919,1.6977093519659172,1.7182228824864045,-0.020513530520487322,-0.00496373086061852,0
140,5.474673017931449,5.591871554267069,0.0005050144977003435,0.008125576917084203,1.7001325511668433,1.7213140351160363,-0.02118148394919306,0.0024231992009260406,0
141,5.438474297636614,5.5992708533684,-0.0006848195233364261,0.00805755801364438,1.693498561538323,1.7226363845080856,-0.02913782296976275,-0.006633989628520354,0
142,5.469585509054602,5.607618693121066,0.00038002984964105114,0.007956441901244431,1.6992028382528512,1.72412615403994,-0.02492331578708873,0.0057042767145283335,0
143,5.474994897050608,5.615391932666961,0.00048144244198884597,0.007758129702972499,1.700191343656579,1.7255113867636833,-0.02532004310710434,0.0009885054037277463,0
144,5.379658584831051,5.623304936487659,-0.002526536559199156,0.008521040051564881,1.6826249120914398,1.7269195580526526,-0.0442946459612128,-0.01756643156513915,0
145,5.358876482584602,5.6305194794516495,-0.0027505422057289607,0.008350256472604687,1.678754341653062,1.728201707779835,-0.04944736612677314,-0.003870570438377907,0
146,5.355480668112061,5.630140044365787,-0.0023977653652898696,0.008140057387193837,1.6781204604899675,1.728134316507556,-0.050013856017588454,-0.0006338811630943741,0
147,5.33195361082935,5.612507900763056,-0.00273193086372236,0.007994793406366682,1.6737177021340828,1.7249976607757214,-0.05127995864163859,-0.004402758355884773,0
148,5.376726096572414,5.614921708231333,-0.0008829499575838391,0.00801355100714388,1.6820796567071916,1.7254276447684125,-0.043347988061220866,0.008361954573108843,0
149,5.360889387302945,5.609576808672452,-0.0012274191183950542,0.007838444068294294,1.6791298917847406,1.7244752815149782,-0.045345389730237606,-0.002949764922451026,0
150,5.371926542899687,5.625281274295377,-0.0006800638130869673,0.0076537996119883595,1.681186604498194,1.7272709511594877,-0.046084346661293685,0.0020567127134534235,0
151,5.347149358031663,5.625687246694276,-0.0013372224891108418,0.0075312834139877665,1.6765635886289638,1.7273431178175522,-0.05077952918858841,-0.004623015869230196,0
152,5.414910699071693,5.630261362533513,0.000984447973824766,0.00786213389125514,1.6891563889174666,1.728155864259425,-0.03899947534195847,0.012592800288502737,0
153,5.45598211318728,5.624388515935337,0.0020797488521131537,0.007847123040443446,1.6967126421610217,1.7271122339031484,-0.030399591742126697,0.007556253243555133,0
154,5.398707796038949,5.622312270853534,-2.57116660256863e-05,0.008004172568504013,1.6861596279043018,1.7267430153839132,-0.04058338747961132,-0.01055301425671984,0
155,5.428685252055083,5.625820147177165,0.0009014652834431253,0.007899148805361592,1.691696977935089,1.7273667414047291,-0.035669763469640126,0.005537350030787147,0
156,5.441064181579669,5.6128479141931145,0.0011308353054124481,0.007715965059493684,1.693974663350348,1.7250582403129349,-0.03108357696258679,0.0022776854152590786,0
157,5.460871420755636,5.619839631917192,0.0015479818449432377,0.007564357542330685,1.6976083778929452,1.7263031282524106,-0.02869475035946545,0.0036337145425970885,0
158,5.467792591698304,5.622288387317495,0.001501086363767649,0.007378261630588515,1.6988749868508348,1.726738767383159,-0.02786378053232408,0.0012666089578896589,0
159,5.529510039730564,5.612669395115735,0.003121609361102034,0.007616821388571617,1.7100992111986089,1.7250264343707273,-0.014927223172118476,0.011224224347774037,0
160,5.578915980572218,5.589566816809789,0.004083887402142274,0.007685796500540283,1.7189944888059523,1.720901791643697,-0.001907302837744762,0.008895277607343433,0
161,5.556185463488769,5.598894605560083,0.002722792216208185,0.007546609157134077,1.71491180509249,1.7225691863924946,-0.007657381300004484,-0.00408268371346221,0
162,5.529205321593898,5.5992004483090545,0.0014577096748217403,0.007435621757624159,1.7100441020603796,1.722623810459816,-0.01257970839943634,-0.004867703032110482,0
163,5.550759171909535,5.596917632096027,0.0018631920748218666,0.0072993758212385774,1.7139347061352022,1.7222160233628478,-0.00828131722764569,0.0038906040748225568,0
164,5.515997156654426,5.59790747089242,0.0005056164495771905,0.007251908962431279,1.707652444458556,1.7223928619985327,-0.014740417539976791,-0.00628226167664625,0
165,5.562719752720802,5.621808641796114,0.001827131768075543,0.0073155922300120555,1.7160871528191233,1.7266534345155342,-0.01056628169641094,0.008434708360567367,0
166,5.58712326284928,5.6248879397050064,0.0022521731157262035,0.007197226404061734,1.7204645326731027,1.7272010260618205,-0.006736493388717735,0.004377379853979457,0
167,5.596980146637416,5.629496617145687,0.0021705876108142515,0.007026052451038276,1.7222271927593573,1.7280200273452777,-0.005792834585920392,0.001762660086254586,0
168,5.613358913067859,5.616496936693744,0.0022958370650390724,0.006879249322119851,1.7251492770955206,1.725708148687381,-0.0005588715918605214,0.0029220843361632554,0
169,5.6440269004060175,5.638579777516374,0.0028212847340231143,0.006814850538433033,1.730597800174464,1.7296322213027804,0.0009655788716835811,0.00544852307894339,0
170,5.662251663516315,5.652535729572311,0.0028883761684045774,0.0066812972945699154,1.7338216335147758,1.7321042461712064,0.0017173873435694098,0.0032238333403118435,0
171,5.679148867473263,5.668211282222837,0.002903603592708046,0.0065461201942606075,1.7368013742290012,1.7348735974609362,0.0019277767680649927,0.002979740714225354,0
172,5.730157243090671,5.6724159141287,0.003909936026636877,0.0066863079523013305,1.7457429724252822,1.7356151141382279,0.010127858287054314,0.008941598196281042,0
173,5.69152370100742,5.686446187274813,0.0021307842939560584,0.006690263241631233,1.7389779980558342,1.7380854813556639,0.0008925167001703205,-0.006764974369448007,0
174,5.752226165522155,5.694325518207651,0.0035438104196094545,0.006938956884004384,1.7495869391037107,1.739470155856775,0.010116783246935768,0.010608941047876463,0
175,5.743651878677079,5.704964577644021,0.0027045561372902316,0.006771478954345801,1.7480952238294047,1.7413367742928385,0.006758449536566236,-0.0014917152743059159,0
176,5.736973168877366,5.706926746312209,0.0020598842683142637,0.006605146825043344,1.746931748752839,1.7416806557112332,0.00525109304160587,-0.0011634750765656676,0
177,5.75145434939511,5.693897621445135,0.002136737624348744,0.006462533521131005,1.7494527531573603,1.7393950086178298,0.010057744539530455,0.0025210044045211877,0
178,5.775510684974833,5.709255319393757,0.002476269626864122,0.006367668880202944,1.7536266827968012,1.7420885982441114,0.011538084552689787,0.004173929639440965,0
179,5.852403521912827,5.690998086166205,0.004267850108116885,0.006875018043473933,1.7668524353111819,1.7388856433296291,0.02796679198155272,0.013225752514380629,0
180,5.8092059313075755,5.691961734631811,0.0023217840000136535,0.00690267394096861,1.7594438887706794,1.7390549575472103,0.020388931223469076,-0.007408546540502492,0
