t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
52,4.989080615644097,5.054902901898754,-0.0003279869842129266,1.607251647426261,1.6203586439593183,-0.013106996533057247,-0.0013760318314215425,0
53,4.982181922719592,5.055540711535415,-0.0014231046409282646,1.6058679321748197,1.6204848124365667,-0.014616880261747012,-0.0013837152514413198,0
54,4.989042872953741,5.057493447719222,-4.242882841542302e-05,1.6072440823384169,1.6208709945016768,-0.013626912163259952,0.0013761501635971563,0
55,4.982150719030833,5.055576907858551,-0.0011840496774974977,1.6058616690983285,1.620491972144227,-0.014630303045898518,-0.0013824132400883649,0
56,4.975233574733328,5.057009679268666,-0.0021395654474987676,1.604472319203595,1.6207753361297628,-0.016303016926167757,-0.0013893498947334937,0
57,4.9820792703374135,5.058511569590141,-0.0006420219389013644,1.6058473280617411,1.6210722838194687,-0.015224955757727532,0.0013750088581461206,0
58,5.980174519217471,5.0605430263788085,0.16581418986425833,1.7884497513523316,1.6214737950074345,0.16697595634489715,0.1826024232905905,0
59,5.976906678395792,5.058833880243363,0.1376338514166021,1.7879031562679575,1.6211359982898166,0.1667671579781409,-0.0005465950843741574,0
60,4.981773389356281,5.058164085990301,-0.05116067199274997,1.6057859299275705,1.6210035886053873,-0.01521765867781677,-0.18211722634038696,0
61,4.9737070678455515,5.057942463863362,-0.043978280245746564,1.6041654509741832,1.620959772908927,-0.016794321934743728,-0.0016204789533873498,0
62,4.96581357935885,5.056261799704144,-0.03796414828590579,1.6025771469852303,1.6206274355087935,-0.018050288523563163,-0.0015883039889528217,0
63,4.971847906503243,5.060368964775621,-0.030631069047522656,1.6037915831772107,1.6214393985808364,-0.0176478154036257,0.0012144361919803615,0
64,4.978052852494374,5.060029015443801,-0.024491733207747036,1.605038821103657,1.6213722175603642,-0.016333396456707172,0.0012472379264463207,0
65,4.984399830170698,5.061330175775662,-0.019351948060401775,1.6063130010144093,1.6216293293404023,-0.015316328325992945,0.0012741799107522933,0
66,4.977081453364679,5.061462413691239,-0.017346352851337975,1.6048436656988314,1.6216554561061967,-0.016811790407365246,-0.0014693353155779132,0
67,4.969811153940086,5.065259423737415,-0.01566701061354711,1.603381842191472,1.6224053552907636,-0.01902351309929151,-0.00146182350735935,0
68,4.962580977703454,5.06853296942419,-0.014260871550727966,1.6019259638053023,1.6230514205886573,-0.02112545678335498,-0.0014558783861697844,0
69,4.969167807526943,5.07043970348209,-0.01078625465502521,1.6032523829348349,1.6234275403676313,-0.02017515743279641,0.0013264191295325745,0
70,4.975832755262547,5.06670246453908,-0.007877720923253602,1.604592744595221,1.6226902045287168,-0.018097459933495763,0.0013403616603862023,0
71,4.982562536582966,5.067452648015739,-0.0054431372159748324,1.6059443242720006,1.6228382550508762,-0.016893930778875577,0.0013515796767795685,0
72,4.9893460848534685,5.069459521328964,-0.003405356301561975,1.60730485605672,1.6232342086323848,-0.015929352575664746,0.0013605317847193987,0
73,4.982390654502138,5.072103586477872,-0.0039970353098566745,1.6059098269537395,1.6237556401278472,-0.017845813174107716,-0.001395029102980505,0
74,4.9892054394988765,5.071520923967542,-0.002195065258757537,1.6072766665235483,1.6236407576200473,-0.016364091096499056,0.0013668395698087643,0
75,4.996059369655828,5.075792509275894,-0.0006868993561392975,1.6086494756306398,1.6244826721994616,-0.015833196568821872,0.0013728091070914772,0
76,5.00294568666299,5.073812166736284,0.0005753033710775148,1.6100268762934298,1.6240924417170033,-0.014065565423573512,0.0013774006627900182,0
77,4.99607523978743,5.073142719753049,-0.0006656550033620408,1.608652652155421,1.6239604913946268,-0.015307839239205867,-0.001374224138008806,0
78,4.989176691257812,5.075649684446749,-0.0017044705910713334,1.6072709044188929,1.6244545333741738,-0.017183628955280916,-0.001381747736528105,0
79,4.996038335302514,5.076393950396574,-0.0002767848184424787,1.6086452654329544,1.6246011572418262,-0.015955891808871803,0.0013743610140615203,0
80,4.989147278021841,5.081024406371409,-0.0013791635621475775,1.6072650089927547,1.6255128960583163,-0.018247887065561574,-0.0013802564401996786,0
81,4.982231516166337,5.082046138823657,-0.002301929944373688,1.6058778862874323,1.6257139637280025,-0.019836077440570143,-0.0013871227053223745,0
82,4.975295256790227,5.081433062547459,-0.0030743181829963285,1.6044847169480656,1.6255933207346351,-0.021108603786569535,-0.0013931693393667288,0
83,4.9821255344149264,5.081328566478429,-0.0014235522150470874,1.6058566141168595,1.6255727562320228,-0.01971614211516326,0.001371897168793934,0
84,4.975208402535243,5.079804388985536,-0.0023391488258198527,1.6044672596900291,1.625272754743802,-0.020805495053772827,-0.0013893544268304137,0
85,4.968270978510274,5.07790909969794,-0.0031055280256779873,1.6030718879323673,1.6248995823144552,-0.02182769438208787,-0.0013953717576618008,0
86,4.961316734848197,5.079809982337274,-0.0037469806317445772,1.601671176241239,1.6252738558390865,-0.023602679597847454,-0.0014007116911283202,0
87,4.954348562273484,5.081612890091075,-0.004283845955572544,1.6002656883565662,1.625628709247975,-0.02536302089140885,-0.0014054878846727625,0
88,4.9611523963821424,5.084835102046536,-0.0024358992782007446,1.6016380517308182,1.6262626006652818,-0.02462454893446364,0.0013723633742519503,0
89,4.9679969038332095,5.083980475690988,-0.0008891648233227852,1.6030167214090048,1.6260945129758106,-0.023077791566805894,0.0013786696781865615,0
90,4.961091572765749,5.087987647026569,-0.0018918591973456998,1.6016257916782366,1.6268823981705989,-0.025256606492362277,-0.0013909297307681534,0
91,4.954163926917702,5.088062556820661,-0.002731156972462611,1.6002284203295025,1.6268971209348528,-0.026668700605350315,-0.0013973713487340778,0
92,4.961001308340574,5.091841532733226,-0.001136400573240187,1.6016075970440482,1.6276395593808157,-0.026031962336767522,0.0013791767145456824,0
93,4.954090026864092,5.091627171132599,-0.002098880723780454,1.6002135034624227,1.6275974594624298,-0.027383956000007093,-0.0013940935816254552,0
94,4.960940943792582,5.090810589224912,-0.0006072477817354448,1.6015954291546453,1.6274370692044866,-0.025841640049841352,0.0013819256922225076,0
95,4.9678243759779965,5.091954211497334,0.0006411988794562557,1.6029819929551865,1.6276616884114723,-0.02467969545628579,0.0013865638005412517,0
96,4.974734718322546,5.094652971343117,0.0016860561236384743,1.604372046238595,1.628191552744215,-0.023819506505619925,0.0013900532834085766,0
97,4.9816673086903895,5.0956199730748475,0.0025604784976726346,1.605764635945078,1.6283813419166755,-0.022616705971597595,0.0013925897064828163,0
98,4.974834741098389,5.095101727434413,0.0009949708160604898,1.60439215218916,1.6282796326057725,-0.023887480416612483,-0.0013724837559179193,0
99,4.9679671292877225,5.093080025431638,-0.00031545962172738337,1.60301072812131,1.627882760606754,-0.024872032485444118,-0.0013814240678500234,0
100,4.961070444012803,5.09093835483741,-0.0014123305639261044,1.6016215327772207,1.6274621661918915,-0.0258406334146708,-0.0013891953440892113,0
101,4.9541496581791495,5.092585119767563,-0.0023304064422139696,1.6002255401746852,1.6277855837101236,-0.027560043535438394,-0.001395992602535534,0
102,4.947208911752139,5.0952008372650095,-0.003098796439679999,1.5988235613422146,1.6282990843992733,-0.029475523057058695,-0.0014019788324706184,0
103,5.959035179958836,5.09552064233261,0.16605538100138278,1.7849085854156208,1.6283618483690954,0.15654673704652544,0.1860850240734062,0
104,5.955774155394901,5.094029851362613,0.13783598007382983,1.7843611952638228,1.6280692366426888,0.156291958621134,-0.0005473901517980551,0
105,5.965646627318694,5.096413450701477,0.11650872871549037,1.7860174532486004,1.6285370473770562,0.15748040587154422,0.0016562579847776426,0
106,5.9612450666598615,5.0945127623183675,0.09635701381976985,1.7852793630618877,1.628164031546028,0.15711533151585977,-0.0007380901867126699,0
107,5.970168915765365,5.093740775722622,0.08178481970072546,1.7867752211022914,1.6280124871043158,0.15876273399797558,0.0014958580404036415,0
108,5.978762352887579,5.09562296960463,0.06958625593764026,1.788213582142383,1.6283819299764046,0.1598316521659784,0.0014383610400916513,0
109,5.987081352052243,5.091792957128198,0.05937504647547754,1.78960403996719,1.627630019445918,0.16197402052127208,0.0013904578248069566,0
110,4.990172565018376,5.093208315405799,-0.11667225910941313,1.6074704913334892,1.6279079493644006,-0.02043745803091146,-0.1821335486337008,0
111,4.980631439424903,5.092697804964958,-0.09881707019008977,1.6055566780639883,1.6278077107729125,-0.022251032708924257,-0.001913813269500908,0
112,4.971513771603055,5.093561889462808,-0.08386716979538286,1.603724375544394,1.6279773676491054,-0.024252992104711435,-0.0018323025195943199,0
113,4.96274919752544,5.094057951530613,-0.07135007050908823,1.6019598608785546,1.6280747529218067,-0.026114892043252125,-0.0017645146658393784,0
114,4.968062469757459,5.09510673180627,-0.05857284671890365,1.6030299189799502,1.6282806147980167,-0.025250695818066493,0.001070058101395599,0
115,4.973671164785438,5.097134466640578,-0.04787592309442324,1.6041582323766244,1.6286785125364198,-0.02452028015979546,0.0011283133966741854,0
116,5.970742123155818,5.096272351840825,0.12628189048304395,1.786871228415138,1.62850936108055,0.1583618673345879,0.18271299603851365,0
117,5.980410669651192,5.099746084320392,0.1068463331517656,1.7884892394593135,1.6291907511026886,0.15929848835662486,0.0016180110441754714,0
118,5.989627522922091,5.101837328074137,0.09057475317162113,1.7900292270423348,1.629600735258775,0.1604284917835599,0.0015399875830213183,0
119,5.984684855894844,5.104162615819885,0.07465518313847637,1.789203681966911,1.6300564060012335,0.15914727596567757,-0.0008255450754237614,0
120,5.993162710387403,5.107126798292071,0.06362562836415689,1.7906192711804774,1.630636975689396,0.15998229549108145,0.0014155892135663262,0
121,6.001389096906221,5.10934038597957,0.054392421389933804,1.7919909585833635,1.6310703129051305,0.16092064567823305,0.0013716874028861792,0
122,5.004406516354705,5.111666362132952,-0.1208367456003078,1.610318827585331,1.6315254493218958,-0.021206621736564735,-0.18167213099803248,0
123,4.994806991685572,5.112463427745041,-0.10229720877844528,1.6083987710507723,1.6316813678460313,-0.023282596795259014,-0.001920056534558734,0
124,4.999426996373762,5.110271514729831,-0.08447767320067283,1.609323305141688,1.6312525368020623,-0.021929231660374304,0.0009245340909156408,0
125,5.0044604871009986,5.110649512024322,-0.06955914587935458,1.6103296121718933,1.6313265022096168,-0.020996890037723537,0.0010063070302053223,0
126,5.0098381130480965,5.109765224329651,-0.05706968390827917,1.6114036018098539,1.6311534588019492,-0.019749856992095305,0.0010739896379605707,0
127,5.015502006008945,5.107581333192342,-0.046614087763424544,1.6125335173032298,1.630725971849584,-0.018192454546354098,0.0011299154933759326,0
128,5.007620363956998,5.108742199402657,-0.04015868014484495,1.6109608250052536,1.6309532289859907,-0.019992403980737095,-0.001572692297976186,0
129,4.999886267986749,5.108257734428574,-0.03475458278241226,1.609415165772747,1.6308583939115884,-0.021443228138841475,-0.0015456592325067131,0
130,5.006058337152769,5.106855596965156,-0.02793347412434024,1.6106488463880997,1.6305838717547143,-0.019935025366614623,0.0012336806153527835,0
131,5.012382467619151,5.1054272046193105,-0.02222387335921988,1.6119113445012538,1.6303041316842692,-0.018392787183015402,0.0012624981131541535,0
132,5.0050491746686765,5.106607894905298,-0.01974210995776233,1.6104472378275445,1.6305353667475533,-0.020088128920008774,-0.0014641066737093311,0
133,5.01155370987851,5.107968148369203,-0.015367669096496374,1.6117459887512062,1.6308017025144383,-0.01905571376323212,0.0012987509236617178,0
134,5.004369864464316,5.111245865034182,-0.014003698482779336,1.6103115036350308,1.63144318370332,-0.02113168006828925,-0.001434485116175388,0
135,4.997214554116718,5.11186485281877,-0.012862300460249016,1.608880668025614,1.631564279483739,-0.02268361145812503,-0.001430835609416814,0
136,4.990082768244375,5.11458427708149,-0.011907214695598084,1.6074524964483874,1.6320961208476918,-0.024643624399304453,-0.0014281715772266335,0
137,4.982970347839485,5.118020771469275,-0.01110808231381337,1.6060261686172004,1.6327677962423106,-0.02674162762511023,-0.0014263278311870131,0
138,4.989657373726794,5.120955711402558,-0.008142230946959704,1.6073672448262435,1.6333410840154734,-0.025973839189229908,0.0013410762090431128,0
139,4.982624123236675,5.116896581246545,-0.007957400870819612,1.6059566846332887,1.6325481188011532,-0.02659143416786458,-0.001410560192954824,0
140,4.9755929191067665,5.119987733876177,-0.00780303474733436,1.6045445432291705,1.6331520433212374,-0.028607500092066918,-0.0014121414041181612,0
141,4.982346787226495,5.121310083268226,-0.005376884269490505,1.605901022451684,1.6334102819591538,-0.02750925950746974,0.0013564792225135847,0
142,4.975368458370966,5.122799852800081,-0.005643791700497025,1.6044994298522164,1.6337011358355091,-0.029201705983292747,-0.0014015925994677048,0
143,4.96838229823138,5.124185085523824,-0.005867519773678442,1.6030942938104855,1.6339715046787384,-0.030877210868252902,-0.00140513604173087,0
144,4.975173033109116,5.1255932568127935,-0.0037578106651093577,1.6044601505301732,1.6342462757519844,-0.029786125221811233,0.001365856719687697,0
145,4.968224808354439,5.126875406539976,-0.004289546346704046,1.6030625948864432,1.6344963910707369,-0.03143379618429365,-0.0013975556437300085,0
146,4.961263165770635,5.126808015267697,-0.004734895719553954,1.6016603788320776,1.6344832462778838,-0.0328228674458062,-0.0014022160543656348,0
147,4.968073808944151,5.123671359535862,-0.0028106392373756315,1.6030322013936316,1.6338712444943484,-0.030839043100716834,0.0013718225615539925,0
148,4.974925225124423,5.124101343528554,-0.0012002966677677367,1.6044103403718586,1.6339551620450987,-0.02954482167324013,0.0013781389782270281,0
149,4.96802676560651,5.123148980275119,-0.0021499904761253007,1.603022732218619,1.6337692852047596,-0.030746552986140596,-0.0013876081532395723,0
150,4.96110585158955,5.125944649919629,-0.002945144399597739,1.601628669835804,1.6343148299748085,-0.032686160139004494,-0.0013940623828150311,0
151,4.967949750109367,5.126016816577693,-0.0013136372463619986,1.6030072298677382,1.634328908579825,-0.03132167871208669,0.0013785600319342617,0
152,4.974828248310407,5.126829563019566,5.1718661538468396e-05,1.6043908470619432,1.6344874492257069,-0.03009660216376364,0.001383617194204989,0
153,4.967951777593825,5.125785932663289,-0.0011029795681483194,1.6030076379805709,1.6342838659819345,-0.03127622800136365,-0.0013832090813723497,0
154,4.974832186420147,5.1254167141440545,0.00022758516426338402,1.6043916386688057,1.6342118317958754,-0.029820193127069627,0.0013840006882348543,0
155,4.98174062214721,5.1260404401648705,0.0013410602580632475,1.6057793524873152,1.634333517135276,-0.02855416464796079,0.0013877138185094395,0
156,4.988672178608225,5.1237319390730764,0.0022728096252219946,1.607169777882182,1.6338830678871532,-0.026713290004971135,0.0013904253948668899,0
157,4.981839251701387,5.124976827012552,0.0007551868698785684,1.6057991505027733,1.6341260034557232,-0.0283268529529499,-0.0013706273794087398,0
158,4.988755325240586,5.1254124661433,0.0017820013147653228,1.6071864448301163,1.6342110029847265,-0.027024558154610245,0.0013872943273429694,0
159,4.9819093768995835,5.1237001331308685,0.00034400970547070566,1.6058132265700873,1.633876860294464,-0.028063633724376702,-0.0013732182600290077,0
160,4.975030965589485,5.119575490403839,-0.0008597271304574723,1.604431594830278,1.6330715235835238,-0.028639928753245725,-0.0013816317398092082,0
161,4.968125601917914,5.121242885152636,-0.001867333220643026,1.6030426265011848,1.6333971605985325,-0.030354534097347674,-0.0013889683290932986,0
162,4.974981407852827,5.121297509219958,-0.0004134766947171192,1.6044216334885633,1.6334078267155736,-0.02898619322701035,0.0013790069873784727,0
163,4.96808534377543,5.12088972212299,-0.0014939079251637586,1.6030345231823835,1.633328197806636,-0.030293674624252587,-0.001387110306179773,0
164,4.961165283091246,5.121066560758675,-0.002398266718333788,1.6016406492507766,1.6333627300055282,-0.03172208075475158,-0.0013938739316068371,0
165,4.968008858744068,5.125327133275676,-0.000857959656474452,1.603019127790632,1.6341943538704264,-0.031175226079794394,0.001378478539855399,0
166,4.974886152793157,5.125874724821962,0.00043124929445284327,1.6044024864880446,1.634301188474678,-0.02989870198663347,0.0013833586974125733,0
167,4.981791363614862,5.12669372610542,0.0015102428823281521,1.6057895379251148,1.6344609535694679,-0.02867141564435305,0.0013870514370701859,0
168,4.974936134217941,5.124381847447523,0.00011599750245331946,1.6044125331850294,1.6340099026176913,-0.02959736943266189,-0.0013770047400853969,0
169,4.9680497848550695,5.128305920062923,-0.0010510603084341818,1.6030273656870595,1.6347753746375149,-0.031748008950455375,-0.001385167497969908,0
170,4.961137624420612,5.130777944931349,-0.0020279103294380723,1.6016350742001273,1.635257293871006,-0.03362221967087864,-0.0013922914869322067,0
171,4.954204073928131,5.133547296221079,-0.002845517023278562,1.6002365239870224,1.63579690096487,-0.03556037697784764,-0.0013985502131048655,0
172,4.947252813308077,5.134288812898371,-0.003529807622741194,1.598832435307703,1.6359413358137904,-0.037108900506087394,-0.001404088679319404,0
173,4.954070434465618,5.136759180115806,-0.0018052361593607865,1.6002095486620234,1.6364223709071426,-0.036212822245119236,0.0013771133543203362,0
174,4.9609261495347035,5.138143854616917,-0.0003617442879530633,1.6015924470026492,1.6366918964695372,-0.03509944946688792,0.0013828983406258821,0
175,4.9540298997190995,5.140010473052981,-0.0014508285425615512,1.6002013665190997,1.6370551170239436,-0.03685375050484385,-0.0013910804835495227,0
176,4.9608931151739455,5.140354354471375,-6.515454299362185e-05,1.6015857880704762,1.637122017649416,-0.03553622957893965,0.0013844215513765246,0
177,4.967786585937862,5.138068707377972,0.0010946163414914068,1.602974385966491,1.6366772709957076,-0.03370288502921648,0.0013885978960148648,0
178,4.960921569934738,5.140762297004254,-0.0002319890492777628,1.6015915238681497,1.637201375280872,-0.035609851412722326,-0.0013828620983413753,0
179,4.954027065414753,5.137559342089771,-0.0013424082943957593,1.600200794397975,1.636578130527375,-0.03637733612939997,-0.001390729470174712,0
180,4.960891642417791,5.1377286563073525,2.542258850994042e-05,1.6015854911972442,1.6366110861423657,-0.035025594945121474,0.001384696799269225,0
181,4.954002632991258,5.137968427479283,-0.0011269827473306287,1.6001958625549673,1.63665775376404,-0.03646189120907284,-0.0013896286422769855,0
182,4.960871748940978,5.136540315533493,0.00020570036884448584,1.6015814811284634,1.6363797624769223,-0.03479828134845886,0.0013856185734961723,0
183,4.953986484007539,5.138406802778083,-0.0009761271815359828,1.6001926027646045,1.6367430708703627,-0.03655046810575824,-0.0013888783638589253,0
184,4.9608586847828375,5.138654915551533,0.00033192747793637286,1.6015788476849875,1.6367913556389666,-0.03521250795397912,0.001386244920382973,0
185,4.953975957322317,5.138432431809659,-0.000870515011806409,1.600190477870554,1.63674805859684,-0.0365575807262859,-0.0013883698144334655,0
186,4.9608502417696725,5.140113334545769,0.0004202848980538707,1.6015771457577836,1.6370751287465097,-0.035497982988726084,0.0013866678872296312,0
187,4.953969222069414,5.139811845845843,-0.0007965992016648121,1.6001891183045127,1.6370164729304952,-0.03682735462598252,-0.0013880274532709347,0
188,4.960844903182684,5.143221909856567,0.00048211418415761446,1.601576069613655,1.6376797138021566,-0.03610364418850165,0.001386951309142237,0
189,4.967748553331557,5.144567805262506,0.0015523701782768186,1.60296673009174,1.6379413628931443,-0.034974632801404226,0.001390660478085115,0
190,4.974675358388309,5.144270785114214,0.002448109324689335,1.6043601138860675,1.6378836265129368,-0.03352351262686937,0.0013933837943274074,0
191,4.98162131343415,5.141049317112073,0.0031977502782146953,1.6057554029984105,1.6372572059299184,-0.03150180293150795,0.00139528911234299,0
192,4.974799558206567,5.139094197158707,0.0015278326939150626,1.6043850799911747,1.636876837703692,-0.03249175771251722,-0.0013703230072357186,0
193,4.967940659259983,5.141903131622646,0.00013004408716520404,1.6030053999664393,1.6374232700086528,-0.03441787004221353,-0.0013796800247354302,0
194,4.974834493137866,5.142449125403394,0.0012573423856181703,1.6043921023461918,1.6375294495263544,-0.03313734718016259,0.0013867023797524691,0
195,4.967969479833339,5.142532515776669,-9.638356273930981e-05,1.60301120126153,1.6375456654762093,-0.034534464214679206,-0.001380901084661712,0
196,4.974858236679277,5.146448456355587,0.0010678065053735624,1.6043968750647182,1.6383068566531787,-0.03390998158846048,0.0013856738031881033,0
197,4.967989010730121,5.144543281026537,-0.00025503223704807885,1.6030151326178859,1.6379365958659904,-0.03492146324810452,-0.0013817424468323125,0
198,4.974874274919448,5.144024778787317,0.0009350171673477487,1.6044000989182543,1.6378358039507999,-0.03343570503254556,0.0013849663003684398,0
199,4.9680021557608915,5.143731230954986,-0.000366172220302933,1.6030177785604094,1.6377787365335452,-0.03476095797313583,-0.0013823203578449128,0
200,4.961101495223044,5.145544427410494,-0.0014552536065603498,1.6016277917314965,1.6381311804828533,-0.036503388751356836,-0.0013899868289128925,0
201,4.967960730156673,5.144870987124835,-6.950551652887553e-05,1.6030094400421009,1.6380002935828613,-0.03499085354076037,0.0013816483106043886,0
202,4.97485060935624,5.1442972559256,0.001090391936153856,1.604395341889596,1.6378887721874913,-0.03349343029789531,0.0013859018474950968,0
