run_id,t,price,fundamental,momentum,vol,log_price,log_fund,mispricing,log_return
0,14,16.03585441985302,5.032830763421212,0.20943274033247716,0.7424872038764125,2.774827116406115,1.6159826018406813,1.1588445145654338,2.122913934149691
0,15,1.1675940238004991,5.023618635808365,-0.2621196955201716,0.9310810584557803,0.15494524162269838,1.614150517807069,-1.4592052761843706,-2.6198818747834167
0,16,31.683509143818707,5.019550229873846,0.33170876833615315,1.169763752078065,3.4557963292404765,1.6133403340470482,1.8424559951934283,3.300851087617778
0,17,0.5046115435296845,5.017361486686325,-0.413536475666976,1.468608740516084,-0.6839663664421471,1.612904195265713,-2.29687056170786,-4.139762695682624
0,18,93.91133760338789,5.017448729930742,0.5264391847138301,1.8478881932169515,4.5423511201757165,1.612921583386173,2.9294295367895433,5.226317486617864
0,19,0.11559184303151301,5.024807770636131,-0.677974180641862,2.3427513122298698,-2.157689887244609,1.6143871986136387,-3.7720770858582475,-6.700041007420325
0,20,735.9395348112872,5.038497703925404,0.8948278242667254,3.0083087521885243,6.601147961565057,1.6171079630322331,4.984039998532824,8.758837848809666
0,21,0.005980998238169123,5.040467889142882,-1.2076961059537459,3.9326473962617414,-5.119167795491049,1.6174989129217587,-6.736666708412808,-11.720315757056106
0,22,66214.66288444973,5.057458983888045,1.6968907461406841,5.276984548813385,11.100657211121792,1.6208641800690022,9.47979303105279,16.21982500661284
0,23,4.543930702738831e-06,5.054037547674919,-2.4863202678929364,7.3374243577136005,-12.301718126939257,1.6201874382369648,-13.921905565176221,-23.40237533806105
0,24,11042210183.126596,5.0608448868872875,3.8325179738299995,10.67232367246168,23.12499105550544,1.6215334430539585,21.50345761245148,35.4267091824447
0,25,4.7105134609968286e-15,5.073229410041467,-6.158563444017643,16.298541419147057,-23.025850929940457,1.6239775793325244,-24.649828509272982,-46.150841985445894
0,26,60043370550627.266,5.077460774827036,5.6537084195330785,21.48865583009207,31.726088259536283,1.6248112891500042,30.10127697038628,54.751939189476744
0,27,1.5913911724560235e-21,5.073235396781805,-8.557870754971695,27.48831984132778,-23.025850929940457,1.6239787593968034,-24.64982968933726,-54.751939189476744
0,28,19901818.022749566,5.067216467209882,3.6511077060916275,30.448414772989164,16.806321643448953,1.6227916465620909,15.183529996886863,39.832172573389414
0,29,2.692403615644644e-10,5.065878999967386,-3.431033285145009,30.92223626387617,-22.035416597879255,1.622527666566127,-23.657944264445383,-38.84173824132821
0,30,2.282911235756306e+17,5.071377204448069,7.474941373219585,33.17537208326899,39.969398067163326,1.6236124186743806,38.34578564848894,62.00481466504258
0,31,9.603995220775199e-28,5.064474808575838,-10.80081577069472,39.593037206757174,-23.025850929940457,1.6222504420136428,-24.6481013719541,-62.995248997103786
0,32,12.023538913913429,5.065642374468271,1.7821651456997483,41.21302836555739,2.4868663045691477,1.6224809558125466,0.8643853487566011,25.512717234509605
0,33,14.308110059470602,5.067313760298765,1.514130989576658,40.16951001462355,2.6608265135303544,1.6228108468775868,1.0380156666527676,0.17396020896120667
0,34,10.013632062706398,5.076050695219522,1.2022959675492535,39.15247662933106,2.3039473709425846,1.6245335370401577,0.6794138339024269,-0.35687914258776976
0,35,14.988477223617316,5.081503971754855,1.0691356979347257,38.16122035299301,2.707281720804672,1.6256072752060948,1.0816744455985772,0.4033343498620874
0,36,6.564715870784558,5.088387408724384,0.753350999382346,37.19541477635779,1.881709227425119,1.6269609647909977,0.2547482626341213,-0.825572493379553
0,37,17.897661158990203,5.085060035813644,0.7949526353812391,36.25429950896706,2.8846700428008236,1.626306835883855,1.2583632069169686,1.0029608153757046
0,38,3.473781305885374,5.087037508151585,0.38922280804483184,35.338221618750794,1.2452437141636181,1.6266956391477454,-0.3814519249841273,-1.6394263286372055
0,39,26.36078116319045,5.098273939556396,0.6621246116118626,34.44641888514028,3.271877343610635,1.6289020392212106,1.6429753043894244,2.0266336294470166
0,40,1.4026685353601271,5.11675224240857,0.06285370557642134,33.58062323222156,0.3383765190098483,1.6325199101259344,-1.2941433911160862,-2.9335008246007868
0,41,58.57186839022773,5.107252839619564,0.6743577547647589,32.74097874990614,4.070254519716296,1.630661654883232,2.439592864833064,3.731878000706448
0,42,0.3592397915661718,5.125972669192738,-0.2870384860466325,31.932280796348905,-1.0237651703872954,1.6343202961275751,-2.6580854665148705,-5.0940196901035915
0,43,249.06407021527752,5.14304133090133,0.8510471522702979,31.158090024867416,5.517710173467657,1.6376446031014036,3.880065570366254,6.541475343854953
0,44,0.04019334167168822,5.154374146283399,-0.7460880565415009,30.43184894996165,-3.2140539271328414,1.63984570297596,-4.853899630108802,-8.731764100600499
0,45,4232.6910975389765,5.160422788586317,1.305701151242022,29.773807486098605,8.3505932630268,1.6410185119094614,6.709574751117339,11.564647190159642
0,46,0.00046523060756375843,5.160536927416219,-1.5825108086469533,29.240269703953203,-7.672977345065037,1.6410406297808702,-9.314017974845907,-16.023570608091838
0,47,4378648.975777553,5.178876035348713,2.5087790139304413,28.95882920436815,15.292250781752388,1.6445880511345676,13.64766273061782,22.965228126817426
0,48,3.9464473403974254e-09,5.202476074686595,-3.6831342970562453,29.269248974980545,-19.350450070237308,1.649134680464236,-20.999584750701544,-34.642700851989694
0,49,2313008449006776.5,5.224534622850408,6.052017335990687,31.04208368243111,35.377325430988066,1.6533657264870874,33.72395970450098,54.72777550122537
0,50,3.0317857998900187e-24,5.241610575612157,-9.878354860680236,36.279655302023976,-23.025850929940457,1.6566288128650475,-24.682479742805505,-58.403176360928526
0,51,42597.846848036264,5.248731859201144,2.5701125161920633,38.21564338405097,10.65955898750677,1.6579864967971272,9.001572490709643,33.68540991744723
0,52,1.2479461633062597e-05,5.2395163954992,-1.5167371234793863,37.57001353638411,-11.291426334329874,1.6562292031386132,-12.947655537468487,-21.950985321836644
0,53,2545045171.555253,5.242859275494907,4.22752582547699,37.35253573740473,21.657414235929007,1.6568670127752743,20.00054722315373,32.94884057025888
0,54,6.36572407509017e-14,5.25310719899786,-5.150841404344966,38.221372869901415,-23.025850929940457,1.6588197489590812,-24.68467067889954,-44.683265165869464
0,55,941438784021996.9,5.243049051157971,6.518247789681109,39.97742632117986,34.478430442285756,1.6569032090984106,32.821527233187346,57.50428137222622
0,56,1.5010998054422257e-23,5.25056652606585,-9.073408431611563,43.55468555384931,-23.025850929940457,1.6583359805085252,-24.684186910448982,-57.50428137222622
0,57,216848.77703455903,5.258458225863952,3.245528741215854,44.859478078922926,12.286955509563768,1.6598378708299992,10.627117638733768,35.31280643950423
0,58,7.677173711231459e-07,5.269151414222449,-1.689859330227375,44.119321630387596,-14.079844177879764,1.6618693276186671,-15.741713505498431,-26.36679968744353
0,59,305146721903.04034,5.260153356134268,5.345767680007739,43.94653739144448,26.444058553303563,1.6601601814832212,24.783898371820342,40.52390273118333
0,60,1.633152043687776e-17,5.256631315299135,-6.3947758029226565,45.23955594856514,-23.025850929940457,1.6594903872301596,-24.685341317170618,-49.469909483244024
0,61,225339087475.5559,5.255466458570286,5.47007130163119,46.41337804065672,26.140872160129348,1.659268765103221,24.481603395026127,49.16672309006981
0,62,2.76577823800179e-17,5.246641202676377,-6.152856696183654,47.4658523003343,-23.025850929940457,1.6575881009440034,-24.68343903088446,-49.16672309006981
0,63,387307992276.6122,5.268234337096127,5.674137850557533,48.48059218495024,26.682486059134945,1.66169526601548,25.020790793119463,49.708336989075406
0,64,1.0951767786260255e-17,5.266443708732064,-6.227471265890044,49.48643588335909,-23.025850929940457,1.6613553166836603,-24.687206246624118,-49.708336989075406
0,65,156394149428.00824,5.273300656402588,5.615219952691899,50.36466848403946,25.775645256608627,1.6626564770155217,24.112988779593106,48.80149618654909
0,66,5.416403418792688e-17,5.273998032798387,-5.859010009121458,51.084953709125735,-23.025850929940457,1.6627887149310987,-24.688639644871557,-48.80149618654909
0,67,807507337595.583,5.2940615228439825,5.929447082463324,51.861411037783384,27.417217978807614,1.6665857249772744,25.75063225383034,50.443068908748074
0,68,3.0392114295291338e-18,5.3114202719352095,-6.350819359466065,52.76972009780446,-23.025850929940457,1.6698592706640492,-24.695710200604506,-50.443068908748074
0,69,44975223329.564835,5.321557399195185,5.518369062563942,53.439499758475755,24.529377582408586,1.671766004721949,22.857611577686637,47.555228512349046
0,70,4.705944899982897e-16,5.301706584369176,-5.371677862619646,53.77661376847408,-23.025850929940457,1.6680287657789397,-24.693879695719396,-47.555228512349046
0,71,6815604638736.068,5.305685329254604,6.3307302486539525,54.38342785506523,29.550235898892943,1.6687789492555982,27.881456949637347,52.5760868288334
0,72,8.066892349085321e-20,5.316343859132536,-6.976753032373591,55.496810894033246,-23.025850929940457,1.6707858225688235,-24.69663675250928,-52.5760868288334
0,73,1218787398.3041766,5.33041921853354,5.000215107057333,56.00361364924113,20.921122265593574,1.6734298877177314,19.247692377875843,43.94697319553403
0,74,2.4423172434001104e-13,5.327314287741788,-4.160117610112744,55.71708430722536,-23.025850929940457,1.6728472252074018,-24.69869815514786,-43.94697319553403
0,75,3655671714041637.5,5.350119036726193,7.34585452175407,56.21046815786557,35.8350562507186,1.677118810515754,34.15793744020285,58.860907180659055
0,76,1.443739922156406e-24,5.3395344524162525,-9.000098159811046,58.422866097138915,-23.025850929940457,1.6751384679761439,-24.7009893979166,-58.860907180659055
0,77,21194.870373413054,5.335961113399169,3.30930483095446,58.76126980975911,9.961514467863957,1.6744690209929092,8.287045446871048,32.98736539780441
0,78,4.651709102603655e-05,5.349354961454628,-0.5651135128408593,57.44664564441794,-9.975690763953509,1.6769759856866093,-11.652666749640119,-19.937205231817465
0,79,813520543.489916,5.353337786162522,4.611167489544686,56.40568313471112,20.51688173751891,1.6777202516364345,18.839161485882478,30.49257250147242
0,80,5.360590598528853e-13,5.378183660569961,-4.285929390568786,56.04867148789589,-23.025850929940457,1.6823507076112687,-24.708201637551724,-43.54273266745937
0,81,8169739144135908.0,5.38368153354945,7.244016412590639,56.523807431615836,36.639213374770534,1.6833724400635168,34.95584093470702,59.665064304710995
0,82,3.710690883653837e-25,5.3803819376779565,-9.445423425896191,58.8782280056359,-23.025850929940457,1.68275936378732,-24.708610293727777,-59.665064304710995
0,83,5558.47200060879,5.37981973828991,2.94156177391986,59.19257875542741,8.623078529440292,1.682654867718289,6.9404236617220025,31.64892945938075
0,84,0.00045899537124442666,5.371626183930778,-0.2669566820383942,57.80893858304716,-7.6864704323893775,1.6811306902253973,-9.367601122614776,-16.30954896182967
0,85,29855070.546676885,5.3614550400420935,3.927258712189131,56.61957317998409,17.21186525093739,1.6792354009378008,15.532629849999589,24.898335683326767
0,86,1.5568243426523013e-10,5.371656229409456,-3.3597957585443305,55.89874449423863,-22.583202861274263,1.6811362835771348,-24.264339144851398,-39.79506811221165
0,87,6.876473330384061e+17,5.381349565545993,7.809379428774299,56.311950161684784,41.07205250409321,1.6829391913309368,39.38911331276227,63.655255365367466
0,88,1.733777629955885e-28,5.398717380816618,-10.991205889167793,59.69650188420658,-23.025850929940457,1.6861614032863974,-24.712012333226856,-64.09790343403367
0,89,2.6520337432696053,5.394105465669642,1.6568962208158755,59.96726098988375,0.975326795949158,1.6853067769308496,-0.7099799809816916,24.001177725889615
0,90,234.09235820703003,5.415763936092106,2.127478339801581,58.45744148821186,5.455715730679269,1.6893139482664306,3.766401782412838,4.480388934730111
0,91,0.11216871228768924,5.416169645049011,0.49898746448856723,57.00289441249566,-2.1877511813972372,1.6893888580605232,-3.8771400394577604,-7.643466912076506
0,92,16490.21158916107,5.436675941672898,2.3988684584455826,55.623213844227564,9.710522246833426,1.6931678339730873,8.017354412860339,11.898273428230663
0,93,7.085892679406393e-05,5.435510652017087,-1.2118332597813268,54.385682787607514,-9.554819604082455,1.6929534723724597,-11.247773076454916,-19.26534185091588
0,94,161132829.3153739,5.431073924082027,3.7322321524634288,53.3890417028717,18.897739609604763,1.692136890464773,17.20560271913999,28.452559213687216
0,95,8.443379865098022e-12,5.437288574113542,-4.28903621280336,52.97563368960603,-23.025850929940457,1.6932805127371946,-24.71913144267765,-41.923590539545216
0,96,1.2814879235057725e+17,5.451982328726505,7.2407376315790675,53.63422350006186,39.391968423958666,1.6959792725829776,37.69598915137569,62.41781935389912
0,97,3.267495248460124e-27,5.457256954955074,-10.695675677428234,56.89097459716995,-23.025850929940457,1.6969462743147081,-24.722797204255166,-62.41781935389912
0,98,49.53526411919126,5.4544294880539175,1.9016800389578083,57.31735726806305,3.9026848223819357,1.6964280286742734,2.206256793707662,26.928535752322393
0,99,1.5940128252103198,5.443413396413342,1.0119949997785742,55.871333656980845,0.46625462626433745,1.6944063266714984,-1.228151700407161,-3.4364301961175983
0,100,365.19408659760416,5.43176787289891,1.7490248881647084,54.47019497772786,5.900428956359718,1.6922646560772703,4.208164300282448,5.434174330095381
0,101,0.0459814727031779,5.4407200868136165,-0.03913687441399638,53.128937549074465,-3.0795167309478053,1.6939114210074233,-4.773428151955229,-8.979945687307524
0,102,19521.930038424467,5.454970102426137,2.1271876814793975,51.864692646027684,9.879293729998567,1.6965271385048704,8.182766591493696,12.958810460946372
0,103,5.330981038870784e-05,5.456714908492544,-1.5137909177508857,50.74337740896236,-9.839390183903744,1.6968469435724711,-11.536237127476214,-19.71868391390231
0,104,227779211.92703795,5.448586147828101,3.5857204906925055,49.88424285210495,19.243887349005732,1.6953561526024743,17.548531196403257,29.083277532909477
0,105,5.036989597308694e-12,5.46158888466897,-4.5549162349942875,49.66317127252142,-23.025850929940457,1.697739751941338,-24.723590681881795,-42.26973827894619
0,106,7.753972225056168e+16,5.451217965187829,7.021533014097198,50.534484066924605,38.889566745132115,1.6958390635582283,37.19372768157389,61.915417675072575
0,107,7.298013035632621e-27,5.447011321933234,-10.660682843546699,54.00748169012704,-23.025850929940457,1.6950670769624823,-24.720918006902938,-61.915417675072575
0,108,111.7126203209668,5.45727330781257,1.9324518087777722,54.603626312421795,4.715929683766049,1.6969492708444904,3.0189804129215587,27.741780613706506
0,109,0.3925896958200042,5.43641185826374,0.6685565194395996,53.236029631674086,-0.9349902434852169,1.6931192583680579,-2.6281095018532747,-5.650919927251266
0,110,2505.5389144138344,5.444111776573944,2.0173386610930666,51.925033297272556,7.826259125875188,1.6945346166456594,6.131724509229528,8.761249369360405
0,111,0.001812962070470315,5.441333209974874,-0.6753931814506517,50.708917055158786,-6.312793268294062,1.6940241062048185,-8.00681737449888,-14.13905239416925
0,112,1177807.6459048244,5.446037013598474,2.8191654503659715,49.63277883286412,13.979165341155035,1.6948881907026685,12.284277150452366,20.291958609449097
0,113,4.582096951165014e-08,5.448739256165387,-2.7969770150555386,48.86628370250761,-16.89852400100807,1.6953842527704737,-18.593908253778544,-30.877689342163105
0,114,38576137188288.41,5.454456784115644,5.699548986567219,48.8323060829922,31.283654993672954,1.6964330330461306,29.587221960626824,48.182178994681024
0,115,4.09859442657501e-21,5.465528197290569,-8.288258820260879,50.70838114152281,-23.025850929940457,1.6984607678804389,-24.724311697820895,-54.309505923613415
0,116,64337013.91897031,5.460818315064518,3.913665737860713,51.512373190931406,17.979645667740257,1.697598653080686,16.28204701465957,41.00549659768072
0,117,4.505685356786961e-11,5.479820722542383,-3.7057354982349526,51.070753105535466,-23.025850929940457,1.7010723855602528,-24.72692331550071,-41.00549659768072
0,118,7.184853650219837e+17,5.491292354208334,7.735056708537872,51.85233391946435,41.115921731428976,1.7031636293139976,39.41275810211498,64.14177266136943
0,119,1.6649436933217232e-28,5.504076046148922,-11.067204914589514,55.73424442192631,-23.025850929940457,1.7054889170597454,-24.731339847000203,-64.14177266136943
0,120,2.6130785995862618,5.520415336245555,1.5978492986908392,56.2293631398746,0.9605290662951305,1.7084530995319311,-0.7479240332368007,23.986379996235588
0,121,244.44469491828502,5.5326487945848255,2.087951085639073,54.814998824481634,5.498989086675374,1.7106666872194298,3.7883223994559447,4.538460020380244
0,122,0.10701825742768478,5.545532581628162,0.4510017521015619,53.45503186644354,-2.2347558289106235,1.7129926633728114,-3.947748492283435,-7.733744915585998
0,123,17032.749263311165,5.54995449699393,2.3721096310881715,52.170313532313536,9.7428931971106,1.713789728984901,8.0291034681257,11.977649026021224
0,124,6.923858824589045e-05,5.53780280209247,-1.2433828764698498,51.03253165122213,-9.577952217149363,1.7115978159696912,-11.289550033119054,-19.320845414259963
0,125,172278863.0430903,5.539896472244983,3.7209438089095412,50.14815308821889,18.96462501865714,1.7119758132641822,17.25264920539296,28.542577235806505
0,126,8.005910510103256e-12,5.534999775328329,-4.31845783456396,49.881627190204,-23.025850929940457,1.7110915255695116,-24.73694245550997,-41.9904759485976
0,127,1.2434339001450952e+17,5.522925128030637,7.220062544650849,50.739044086630976,39.361823407450586,1.7089076344322018,37.652915773018385,62.38767433739105
0,128,3.404196653863072e-27,5.5293402280098505,-10.701049869097996,54.30284417050613,-23.025850929940457,1.7100685006425176,-24.735919430582975,-62.38767433739105
0,129,55.00663571289248,5.526662105120341,1.9078321686969844,54.88441154025836,4.007453827280244,1.7095840356684346,2.2978697916118094,27.0333047572207
0,130,1.3893840079886806,5.518918395276607,0.9767612509004361,53.50103084111345,0.32886048919793737,1.7081818982050163,-1.379321409007079,-3.678593338082307
0,131,466.3919706984905,5.511040841941279,1.7833286974514708,52.1625696770689,6.145026419404584,1.7067535058591712,4.438272913545412,5.816165930206647
0,132,0.032370526188478924,5.5175515171181635,-0.1098149813144742,50.88685030064486,-3.43050695573962,1.707934196145158,-5.138441151884778,-9.575533375144204
0,133,29926.685530902796,5.525061892530654,2.197989650530597,49.69339224576037,10.306505854016338,1.7092944496090632,8.597211404407275,13.737012809755958
0,134,2.5959751753816664e-05,5.54320119147221,-1.6459201383632225,48.65932553220173,-10.558963228815992,1.7125721662740425,-12.271535395090035,-20.86546908283233
0,135,809216610.5606446,5.546633427443724,3.806823287864294,47.933416186234645,20.511577190185896,1.7131911540586298,18.798386036127265,31.070540419001887
0,136,5.761249257441668e-13,5.56173760498788,-4.943318770603805,47.97173325238297,-23.025850929940457,1.7159105783213493,-24.741761508261806,-43.53742812012635
0,137,9638760656844268.0,5.580883363357541,6.711737825406603,48.963133838984945,36.80456893270024,1.7193470727091342,35.08522185999111,59.830419862640696
0,138,3.0421643399592735e-25,5.597286980844773,-9.949656319080868,52.080312747963376,-23.025850929940457,1.722282012642417,-24.748132942582874,-59.830419862640696
0,139,5078.306894488166,5.574612914095521,2.5394182849911076,52.80049414711375,8.532733196532995,1.7182228824864045,6.81451031404659,31.558584126473452
0,140,0.000597514212829359,5.591871554267069,-0.5430623764761435,51.58707606881582,-7.422732487279411,1.7213140351160363,-9.144046522395447,-15.955465683812406
0,141,11339871.913512757,5.5992708533684,3.49187602766568,50.55858402509625,16.243835561095395,1.7226363845080856,14.52119917658731,23.666568048374806
0,142,9.449689501335446e-10,5.607618693121066,-3.2607207447905213,49.96898671009016,-20.77986904597615,1.72412615403994,-22.50399520001609,-37.023704607071544
0,143,3.4793785379810964e+16,5.615391932666961,7.0940800844545375,50.451236042747546,38.08821518470371,1.7255113867636833,36.36270379794002,58.868084230679855
0,144,3.3823422101711256e-26,5.623304936487659,-10.211076458196526,53.72114903319589,-23.025850929940457,1.7269195580526526,-24.75277048799311,-61.11406611464416
0,145,562.8903275824949,5.6305194794516495,2.3210577508163563,54.339626559625636,6.3330848091326075,1.728201707779835,4.6048831013527725,29.358935739073065
0,146,0.02637317081442243,5.630140044365787,0.27279931705842686,53.01060088693905,-3.635408042598618,1.728134316507556,-5.363542359106174,-9.968492851731225
0,147,122260.91569409627,5.612507900763056,2.7855528868621686,51.782214112832925,11.713912693282268,1.7249976607757214,9.988915032506547,15.349320735880886
0,148,2.4023915492626173e-06,5.614921708231333,-1.7875323494796413,50.77121459767272,-12.93904583790643,1.7254276447684125,-14.664473482674843,-24.6529585311887
0,149,49336195969.05158,5.609576808672452,4.770551322877809,50.19334360569542,24.621923846758644,1.7244752815149782,22.897448565243668,37.560969684665075
0,150,4.809496206939175e-16,5.625281274295377,-6.006656063387367,50.72238055248771,-23.025850929940457,1.7272709511594877,-24.753121881099943,-47.6477747766991
0,151,8306653799686.168,5.625687246694276,5.830927800533636,51.531489581685996,29.74807797218405,1.7273431178175522,28.0207348543665,52.77392890212451
0,152,6.589988185421538e-20,5.630261362533513,-7.459931545614659,52.876132183306545,-23.025850929940457,1.728155864259425,-24.75400679419988,-52.77392890212451
0,153,1182130759.4909399,5.624388515935337,4.626179491922901,53.551003942893956,20.890584375438607,1.7271122339031484,19.163472141535458,43.91643530537907
0,154,3.0307972006366515e-13,5.622312270853534,-4.430744572885075,53.365769904208925,-23.025850929940457,1.7267430153839132,-24.75259394532437,-43.91643530537907
0,155,4977077058328558.0,5.625820147177165,7.135779472435868,54.00513656651779,36.143619177554235,1.7273667414047291,34.416252436149506,59.16947010749469
0,156,9.397556704806668e-25,5.6128479141931145,-9.298149901626163,56.47162941783633,-23.025850929940457,1.7250582403129349,-24.750909170253394,-59.16947010749469
0,157,14800.116810195,5.619839631917192,3.072636406425512,56.924209646835976,9.602390352301803,1.7263031282524106,7.876087224049392,32.62824128224226
0,158,9.731820843666957e-05,5.622288387317495,-0.579455461564498,55.64255998071533,-9.237524449212753,1.726738767383159,-10.964263216595912,-18.839914801514556
0,159,255028018.63674834,5.612669395115735,4.282855185913962,54.609264477752035,19.35688397409352,1.7250264343707273,17.631857539722795,28.594408423306273
0,160,4.401931329618946e-12,5.589566816809789,-4.015264296213934,54.19042674629146,-23.025850929940457,1.720901791643697,-24.746752721584155,-42.38273490403398
0,161,7.4100973038306e+16,5.598894605560083,7.486143551706311,54.78118220580071,38.844205058547644,1.7225691863924946,37.121635872155146,61.870055988488105
0,162,9.081360453440154e-27,5.5992004483090545,-10.229510133298565,57.784754761558084,-23.025850929940457,1.722623810459816,-24.748474740400273,-61.870055988488105
0,163,152.19764541220715,5.596917632096027,2.306867134706163,58.16614902690996,5.025179974954483,1.7222160233628478,3.302963951591635,28.05103090489494
0,164,0.2628977018189562,5.59790747089242,0.8621942349395062,56.71119000996167,-1.335990288939298,1.7223928619985327,-3.0583831509378308,-6.361170263893781
0,165,7749.021045983544,5.621808641796114,2.4337138768930524,55.323111571493605,8.955321797721489,1.7266534345155342,7.228668363205954,10.291312086660787
0,166,0.0002889578989183991,5.6248879397050064,-0.8226636620338752,54.05777117223737,-8.149229558947031,1.7272010260618205,-9.876430585008851,-17.10455135666852
0,167,24616444.784053076,5.629496617145687,3.509139418916475,52.98869967989294,17.018925264721208,1.7280200273452777,15.29090523737593,25.16815482366824
0,168,2.5836307911836505e-10,5.616496936693744,-3.5916472345060804,52.38163227521189,-22.07665523689767,1.725708148687381,-23.80236338558505,-39.095580501618876
0,169,3.3220900856034125e+17,5.638579777516374,7.410493295661877,52.92885711022222,40.34454070960402,1.7296322213027804,38.61490848830124,62.42119594650168
0,170,6.760625144459578e-28,5.652535729572311,-10.975556912059613,56.48779500691795,-23.025850929940457,1.7321042461712064,-24.757955176111665,-63.37039163954448
0,171,11.635909867540823,5.668211282222837,1.6895964458946118,56.944510783214945,2.4540959946026817,1.7348735974609362,0.7192223971417455,25.47994692454314
0,172,20.481268972164607,5.6724159141287,1.5022328324422705,55.502787566171236,3.0195107597832456,1.7356151141382279,1.2838956456450177,0.5654147651805639
0,173,7.045656661414298,5.686446187274813,1.0740107921673512,54.09795182160053,1.952411350576,1.7380854813556639,0.21432586922033603,-1.0670994092072457
0,174,34.650969187307616,5.694325518207651,1.1604947177131937,52.72936412031912,3.545325696018406,1.739470155856775,1.8058555401616312,1.5929143454424062
0,175,2.280339604233994,5.704964577644021,0.5135787122745858,51.39782817312738,0.8243243810999509,1.7413367742928385,-0.9170123931928876,-2.721001314918455
0,176,101.99317153315461,5.706926746312209,1.0614125075938157,50.10361389011284,4.624905865289918,1.7416806557112332,2.8832252095786846,3.800581484189967
0,177,0.3153001027831266,5.693897621445135,-0.07867895229447242,48.85205665473911,-1.154230386445997,1.7393950086178298,-2.893625395063827,-5.779136251735915
0,178,694.7996357555849,5.709255319393757,1.2174098558494832,47.64619727909662,6.543623510123267,1.7420885982441114,4.8015349118791555,7.697853896569264
0,179,0.013063734966433494,5.690998086166205,-0.7990815736194983,46.50346765185857,-4.337915210841143,1.7388856433296291,-6.076800854170773,-10.88153872096441
0,180,35158.23088620287,5.691961734631811,1.8016868961974657,45.446716749141835,10.467614034441148,1.7390549575472103,8.728559076893937,14.80552924528229
0,181,1.984121998151227e-05,5.6933266665966356,-2.0478214200747016,44.55118948334643,-10.827748966994399,1.7392947287191407,-12.56704369571354,-21.295363001435547
0,182,1201160168.1061547,5.685201761790488,3.582532600009955,43.999106338153304,20.906553733438855,1.7378666167733505,19.168687116665506,31.734302700433254
0,183,3.0931757910768386e-13,5.695823027506774,-5.299716435847899,44.30219267557079,-23.025850929940457,1.7397331040179407,-24.765584033958397,-43.932404663379316
0,184,5283186685386095.0,5.6972364092869965,6.418188591988365,45.56149914453994,36.203305849471384,1.739981216791391,34.46332463267999,59.22915677941184
0,185,9.15174186827727e-25,5.695969007805658,-9.910507664182202,48.89953311301037,-23.025850929940457,1.7397587330495172,-24.765609662989974,-59.22915677941184
0,186,15846.593075820878,5.705551428998468,2.578142430492621,49.829661834040465,9.67070980830308,1.741439635785627,7.9292701725174535,32.696560738243534
0,187,8.78163289754402e-05,5.703831528994011,-1.0200434585393374,48.7536285122179,-9.340263095396057,1.7411381470857004,-11.081401242481757,-19.010972903699138
0,188,161538459.8275922,5.723315160949824,3.856716602720419,47.93690455396978,18.900253813623156,1.744548211096424,17.15570560252673,28.240516909019213
0,189,1.0268582562432183e-11,5.731023330563152,-4.1531004864707235,47.75710564267718,-23.025850929940457,1.7458941065023632,-24.77174503644282,-41.92610474356361
