regime,t,buy_vol,sell_vol,mid,V_t
calm,195,1710.0,0.0,3013.875,3013.625000000001
calm,196,0.0,1854.0,3012.875,3012.874999999998
calm,197,0.0,1656.0,3012.625,3012.625000000002
calm,198,855.0,855.0,3012.875,3012.625000000002
calm,199,1071.0,1125.0,3012.625,3012.874999999998
calm,200,999.0,999.0,3012.75,3012.625000000002
calm,201,0.0,3150.0,3012.375,3012.375000000002
calm,202,1620.0,0.0,3012.875,3012.625000000002
calm,203,4590.0,0.0,3013.0,3014.1250000000027
calm,204,3186.0,0.0,3013.875,3014.1250000000027
calm,205,324.0,1674.0,3013.25,3013.625000000001
calm,206,180.0,1566.0,3012.875,3013.125
calm,207,2700.0,0.0,3013.875,3013.875000000001
calm,208,0.0,1206.0,3013.25,3013.625000000001
calm,209,1314.0,0.0,3013.625,3013.375000000001
calm,210,0.0,1242.0,3012.875,3013.125
calm,211,1800.0,0.0,3013.625,3013.375000000001
calm,212,0.0,1746.0,3012.625,3012.874999999998
calm,213,963.0,963.0,3012.875,3012.625000000002
calm,214,0.0,2304.0,3012.625,3012.625000000002
calm,215,945.0,1053.0,3012.875,3012.625000000002
calm,216,0.0,2358.0,3012.625,3012.625000000002
calm,217,2916.0,0.0,3012.875,3013.125
calm,218,2070.0,0.0,3013.375,3013.375000000001
calm,219,2772.0,0.0,3013.75,3013.625000000001
calm,220,2664.0,0.0,3013.875,3014.1250000000027
calm,221,1089.0,1107.0,3013.75,3013.875000000001
calm,222,3222.0,0.0,3014.125,3014.3749999999977
calm,223,2934.0,0.0,3014.625,3014.6250000000005
calm,224,1017.0,1017.0,3014.875,3014.6250000000005
calm,225,0.0,1890.0,3014.625,3014.6250000000005
calm,226,918.0,918.0,3014.75,3014.6250000000005
calm,227,0.0,1782.0,3014.625,3014.6250000000005
calm,228,1890.0,0.0,3014.875,3014.874999999999
calm,229,3006.0,0.0,3015.125,3015.124999999998
calm,230,0.0,1386.0,3014.625,3014.874999999999
calm,231,0.0,3996.0,3014.75,3014.3749999999977
calm,232,0.0,3222.0,3014.125,3013.875000000001
calm,233,0.0,1332.0,3013.625,3013.875000000001
calm,234,1764.0,0.0,3013.875,3013.875000000001
calm,235,1260.0,1260.0,3013.75,3013.875000000001
calm,236,1800.0,180.0,3013.875,3013.875000000001
calm,237,1053.0,891.0,3013.625,3013.875000000001
calm,238,1512.0,0.0,3014.125,3013.875000000001
calm,239,0.0,1170.0,3013.625,3013.875000000001
calm,240,1386.0,0.0,3014.125,3013.875000000001
calm,241,0.0,666.0,3013.625,3013.875000000001
calm,242,756.0,0.0,3014.125,3013.875000000001
calm,243,0.0,3978.0,3013.625,3013.375000000001
calm,244,1044.0,1044.0,3013.875,3013.625000000001
calm,245,0.0,3096.0,3013.375,3013.375000000001
calm,246,1134.0,1080.0,3013.375,3013.375000000001
calm,247,0.0,3834.0,3013.25,3012.375000000002
calm,248,0.0,2754.0,3012.375,3012.375000000002
calm,249,1053.0,963.0,3012.125,3012.375000000002
calm,250,1692.0,0.0,3012.875,3012.625000000002
calm,251,0.0,2034.0,3012.125,3012.125000000001
calm,252,0.0,2052.0,3011.625,3011.6250000000005
calm,253,0.0,2268.0,3010.75,3010.874999999999
calm,254,0.0,558.0,3009.125,3010.1250000000023
calm,255,1836.0,0.0,3010.75,3010.375000000002
calm,256,0.0,1008.0,3009.375,3009.8749999999995
calm,257,1692.0,0.0,3010.875,3010.624999999998
calm,258,3096.0,0.0,3011.625,3011.6250000000005
calm,259,1962.0,0.0,3012.375,3012.375000000002
calm,260,1476.0,0.0,3012.875,3012.625000000002
calm,261,2736.0,0.0,3013.25,3013.125
calm,262,72.0,1998.0,3012.875,3013.125
calm,263,2124.0,0.0,3013.375,3013.375000000001
calm,264,1017.0,1053.0,3013.25,3013.375000000001
calm,265,1638.0,0.0,3013.875,3013.625000000001
calm,266,0.0,792.0,3013.125,3013.375000000001
calm,267,0.0,1908.0,3012.625,3012.625000000002
calm,268,0.0,1872.0,3012.125,3012.125000000001
calm,269,0.0,2304.0,3011.125,3011.125
calm,270,0.0,1296.0,3010.25,3010.624999999998
calm,271,2664.0,0.0,3011.75,3011.6250000000005
calm,272,108.0,1566.0,3011.375,3011.6250000000005
calm,273,1782.0,0.0,3012.125,3011.8750000000027
calm,274,0.0,1008.0,3011.625,3011.8750000000027
calm,275,1548.0,0.0,3012.125,3011.8750000000027
calm,276,1215.0,1233.0,3012.125,3012.125000000001
calm,277,126.0,972.0,3011.625,3011.8750000000027
calm,278,900.0,0.0,3012.375,3012.125000000001
calm,279,0.0,1152.0,3011.75,3012.125000000001
calm,280,3762.0,0.0,3012.0,3012.874999999998
calm,281,0.0,1602.0,3011.625,3011.8750000000027
calm,282,801.0,981.0,3011.875,3011.6250000000005
calm,283,3096.0,0.0,3012.375,3012.625000000002
calm,284,144.0,1314.0,3011.75,3012.125000000001
calm,285,0.0,2070.0,3011.625,3011.6250000000005
calm,286,0.0,3384.0,3011.75,3011.374999999999
calm,287,0.0,2664.0,3011.125,3011.125
calm,288,0.0,2610.0,3010.625,3010.624999999998
calm,289,0.0,2070.0,3010.375,3010.375000000002
calm,290,999.0,999.0,3010.125,3010.375000000002
calm,291,2124.0,0.0,3010.375,3010.375000000002
calm,292,855.0,855.0,3010.125,3010.375000000002
calm,293,1962.0,0.0,3010.375,3010.375000000002
calm,294,1692.0,0.0,3010.875,3010.874999999999
calm,295,2826.0,0.0,3011.375,3011.374999999999
calm,296,0.0,1944.0,3010.75,3011.125
calm,297,63.0,2025.0,3010.375,3010.375000000002
calm,298,1044.0,1098.0,3010.375,3010.375000000002
calm,299,1674.0,0.0,3011.125,3010.874999999999
calm,300,1998.0,0.0,3011.375,3011.374999999999
calm,301,2718.0,0.0,3011.75,3011.6250000000005
calm,302,54.0,1350.0,3011.25,3011.6250000000005
calm,303,1890.0,0.0,3011.875,3011.8750000000027
calm,304,2538.0,0.0,3012.125,3012.125000000001
calm,305,1161.0,1071.0,3012.125,3012.125000000001
calm,306,963.0,963.0,3012.125,3012.125000000001
calm,307,0.0,1872.0,3011.75,3011.8750000000027
calm,308,108.0,2250.0,3011.625,3011.6250000000005
calm,309,1656.0,0.0,3011.875,3011.8750000000027
calm,310,0.0,2016.0,3011.625,3011.6250000000005
calm,311,1944.0,0.0,3012.0,3011.8750000000027
calm,312,1980.0,0.0,3012.375,3012.375000000002
calm,313,0.0,936.0,3011.625,3011.8750000000027
calm,314,522.0,0.0,3012.375,3012.125000000001
calm,315,891.0,891.0,3012.125,3012.375000000002
calm,316,1251.0,1251.0,3012.25,3012.125000000001
calm,317,0.0,2268.0,3011.625,3011.6250000000005
calm,318,0.0,3456.0,3011.125,3010.874999999999
calm,319,0.0,2178.0,3010.625,3010.624999999998
calm,320,792.0,864.0,3010.875,3010.624999999998
calm,321,1440.0,90.0,3011.375,3011.125
calm,322,2214.0,0.0,3011.875,3011.8750000000027
calm,323,108.0,1350.0,3011.25,3011.6250000000005
calm,324,990.0,0.0,3011.625,3011.374999999999
calm,325,0.0,846.0,3011.125,3011.374999999999
calm,326,1854.0,0.0,3011.875,3011.8750000000027
calm,327,1035.0,909.0,3011.625,3011.8750000000027
calm,328,1944.0,0.0,3012.125,3012.125000000001
calm,329,0.0,1998.0,3011.125,3011.125
calm,330,1152.0,0.0,3011.875,3011.6250000000005
calm,331,0.0,2862.0,3010.625,3010.624999999998
calm,332,0.0,3402.0,3010.125,3009.8749999999995
calm,333,0.0,1836.0,3009.25,3009.374999999998
calm,334,1314.0,18.0,3009.625,3009.374999999998
calm,335,108.0,1980.0,3009.125,3009.374999999998
calm,336,1008.0,1332.0,3009.375,3009.1249999999973
calm,337,0.0,3690.0,3008.125,3007.6250000000023
calm,338,0.0,1548.0,3007.625,3007.8749999999995
calm,339,90.0,1332.0,3007.125,3007.3750000000023
calm,340,900.0,900.0,3007.375,3007.124999999998
calm,341,2214.0,0.0,3007.875,3007.8749999999995
calm,342,2988.0,54.0,3008.25,3008.1250000000023
calm,343,0.0,1188.0,3007.625,3007.8749999999995
calm,344,1116.0,0.0,3008.375,3008.1250000000023
calm,345,0.0,2538.0,3007.375,3007.3750000000023
calm,346,0.0,3924.0,3007.0,3005.8750000000023
calm,347,0.0,1908.0,3005.875,3006.124999999998
calm,348,1620.0,0.0,3006.375,3006.124999999998
calm,349,1422.0,144.0,3006.875,3006.6249999999973
calm,350,1692.0,0.0,3006.625,3006.875
calm,351,3222.0,0.0,3007.125,3007.3750000000023
calm,352,0.0,1368.0,3006.625,3006.875
calm,353,2772.0,0.0,3007.375,3007.6250000000023
calm,354,2808.0,0.0,3007.875,3008.1250000000023
calm,355,3294.0,0.0,3008.375,3008.625000000001
calm,356,2088.0,0.0,3008.25,3008.3749999999977
calm,357,2700.0,0.0,3008.875,3008.8750000000005
calm,358,2304.0,0.0,3009.125,3009.1249999999973
calm,359,1017.0,1017.0,3009.125,3009.1249999999973
calm,360,1035.0,981.0,3009.125,3009.1249999999973
calm,361,0.0,2088.0,3008.625,3008.625000000001
calm,362,972.0,0.0,3009.375,3009.1249999999973
calm,363,144.0,684.0,3008.625,3009.1249999999973
calm,364,1242.0,0.0,3009.375,3009.1249999999973
calm,365,3240.0,0.0,3009.25,3009.6249999999995
calm,366,4032.0,0.0,3010.25,3010.375000000002
calm,367,0.0,648.0,3009.625,3009.8749999999995
calm,368,1746.0,0.0,3010.375,3010.375000000002
calm,369,0.0,1368.0,3009.625,3009.8749999999995
calm,370,1107.0,1125.0,3009.75,3009.6249999999995
calm,371,0.0,2052.0,3009.125,3009.1249999999973
calm,372,2088.0,0.0,3009.875,3009.8749999999995
calm,373,1836.0,0.0,3010.375,3010.375000000002
calm,374,1584.0,0.0,3011.125,3010.874999999999
calm,375,963.0,963.0,3011.125,3011.125
calm,376,891.0,891.0,3011.375,3011.125
calm,377,981.0,1089.0,3011.125,3011.374999999999
calm,378,0.0,1818.0,3010.625,3010.624999999998
calm,379,819.0,819.0,3010.875,3010.624999999998
calm,380,3114.0,0.0,3011.375,3011.6250000000005
calm,381,2862.0,126.0,3011.75,3011.6250000000005
calm,382,0.0,1764.0,3011.125,3011.125
calm,383,90.0,1854.0,3010.875,3010.874999999999
calm,384,2214.0,0.0,3011.75,3011.6250000000005
calm,385,0.0,1422.0,3010.75,3010.874999999999
calm,386,0.0,3006.0,3010.125,3010.1250000000023
calm,387,0.0,3186.0,3009.625,3009.374999999998
calm,388,0.0,1764.0,3009.375,3009.374999999998
calm,389,846.0,846.0,3009.125,3009.374999999998
calm,390,1710.0,0.0,3009.875,3009.6249999999995
calm,391,2574.0,0.0,3010.25,3010.1250000000023
calm,392,2988.0,0.0,3011.125,3011.125
calm,393,1035.0,1035.0,3011.125,3011.125
calm,394,72.0,1152.0,3010.625,3010.874999999999
calm,395,1692.0,72.0,3011.125,3010.874999999999
calm,396,0.0,1350.0,3010.625,3010.874999999999
calm,397,828.0,0.0,3011.375,3011.125
calm,398,0.0,1332.0,3010.625,3010.874999999999
calm,399,1116.0,972.0,3010.75,3010.624999999998
calm,400,0.0,3204.0,3010.125,3009.8749999999995
calm,401,0.0,3978.0,3009.75,3008.3749999999977
calm,402,0.0,2790.0,3008.375,3008.3749999999977
calm,403,1890.0,0.0,3008.75,3008.625000000001
calm,404,0.0,2628.0,3007.875,3007.8749999999995
calm,405,0.0,1764.0,2997.375,2997.1250000000023
calm,406,0.0,2070.0,2996.625,2996.6249999999995
calm,407,0.0,1098.0,2995.75,2996.1250000000005
calm,408,4212.0,0.0,2996.5,2997.8750000000005
calm,409,4194.0,0.0,2998.0,3000.8749999999995
calm,410,792.0,0.0,3000.125,2999.625000000002
calm,411,2484.0,0.0,3000.625,3000.624999999999
calm,412,0.0,2124.0,2999.25,2999.3749999999977
calm,413,1026.0,0.0,3000.625,3000.3749999999995
calm,414,0.0,1926.0,2999.125,2999.125
calm,415,1584.0,0.0,2999.75,2999.3749999999977
calm,416,3942.0,0.0,3000.25,3001.625000000002
calm,417,54.0,1548.0,2999.375,2999.625000000002
calm,418,936.0,0.0,3000.875,3000.3749999999995
calm,419,0.0,1944.0,3000.25,3000.624999999999
calm,420,2358.0,0.0,3001.125,3001.125000000002
calm,421,0.0,2484.0,2999.625,2999.625000000002
calm,422,720.0,0.0,3001.0,3000.3749999999995
calm,423,0.0,2664.0,2999.625,2999.125
calm,424,1440.0,0.0,3000.375,3000.1249999999977
calm,425,0.0,2286.0,2999.625,2999.625000000002
calm,426,2016.0,0.0,3000.875,3000.8749999999995
calm,427,3150.0,0.0,3001.75,3002.125000000002
calm,428,2160.0,0.0,3002.875,3002.8750000000005
calm,429,882.0,918.0,3002.75,3002.8750000000005
calm,430,1926.0,36.0,3003.375,3003.125
calm,431,0.0,2196.0,3003.125,3003.125
calm,432,0.0,1836.0,3002.625,3002.6249999999977
calm,433,1962.0,0.0,3003.875,3003.8749999999973
calm,434,1872.0,126.0,3004.125,3004.1249999999995
calm,435,0.0,2250.0,3003.75,3003.8749999999973
calm,436,0.0,3456.0,3003.375,3002.8750000000005
calm,437,0.0,1692.0,3002.625,3002.6249999999977
calm,438,1062.0,0.0,3003.375,3003.125
calm,439,108.0,1962.0,3003.125,3003.125
calm,440,1710.0,0.0,3003.375,3003.374999999999
calm,441,3114.0,0.0,3004.125,3004.6250000000005
calm,442,1836.0,0.0,3004.375,3004.375000000002
calm,443,0.0,2988.0,3003.125,3002.8750000000005
calm,444,1179.0,999.0,3003.375,3003.125
calm,445,0.0,2376.0,3003.125,3002.8750000000005
calm,446,0.0,2898.0,3003.25,3002.8750000000005
calm,447,0.0,3258.0,3002.625,3001.8750000000027
calm,448,198.0,3222.0,3002.375,3002.125000000002
calm,449,927.0,891.0,3002.375,3002.375000000002
calm,450,0.0,2844.0,3002.125,3001.8750000000027
calm,451,3312.0,0.0,3003.25,3003.374999999999
calm,452,0.0,1944.0,3002.875,3002.8750000000005
calm,453,0.0,1710.0,3002.625,3002.6249999999977
calm,454,2142.0,0.0,3002.875,3002.8750000000005
calm,455,0.0,2286.0,3002.125,3002.125000000002
calm,456,0.0,2394.0,3002.25,3001.8750000000027
calm,457,2178.0,0.0,3002.625,3002.6249999999977
calm,458,1872.0,0.0,3002.875,3002.8750000000005
calm,459,3726.0,0.0,3003.375,3003.8749999999973
calm,460,1602.0,0.0,3003.875,3003.625000000001
calm,461,0.0,1044.0,3003.125,3003.374999999999
calm,462,0.0,1890.0,3002.625,3002.6249999999977
calm,463,0.0,3402.0,3002.125,3001.625000000002
calm,464,0.0,3582.0,3002.0,3000.3749999999995
calm,465,0.0,3744.0,3000.625,2999.875000000001
calm,466,0.0,1638.0,2999.625,2999.625000000002
calm,467,1170.0,0.0,3000.75,3000.1249999999977
calm,468,0.0,2142.0,2998.75,2998.8749999999973
calm,469,1674.0,0.0,3000.5,2999.875000000001
calm,470,0.0,1476.0,2999.375,2999.625000000002
calm,471,0.0,1692.0,2999.125,2999.125
calm,472,1620.0,0.0,2999.375,2999.3749999999977
calm,473,1089.0,981.0,2999.125,2999.3749999999977
calm,474,2988.0,162.0,2999.375,2999.625000000002
calm,475,1602.0,162.0,2999.375,2999.3749999999977
calm,476,3042.0,0.0,3000.375,3000.624999999999
calm,477,0.0,1386.0,2999.75,2999.875000000001
calm,478,2088.0,0.0,2999.875,2999.875000000001
calm,479,180.0,1854.0,2999.625,2999.625000000002
calm,480,1206.0,162.0,2999.875,2999.625000000002
calm,481,954.0,954.0,2999.625,2999.875000000001
calm,482,846.0,936.0,2999.875,2999.625000000002
calm,483,1620.0,162.0,2999.75,2999.875000000001
calm,484,909.0,1035.0,2999.625,2999.625000000002
calm,485,0.0,3852.0,2999.625,2998.375000000001
calm,486,1944.0,0.0,2999.875,2999.875000000001
calm,487,1962.0,90.0,2999.75,2999.875000000001
calm,488,0.0,1494.0,2999.625,2999.625000000002
calm,489,108.0,2124.0,2999.375,2999.125
calm,490,0.0,3726.0,2999.25,2997.374999999998
calm,491,0.0,3600.0,2998.625,2998.1250000000005
calm,492,1116.0,0.0,2999.625,2999.3749999999977
calm,493,0.0,1638.0,2999.125,2999.3749999999977
calm,494,0.0,1548.0,2998.625,2998.6250000000023
calm,495,1746.0,0.0,2999.25,2999.125
calm,496,1872.0,0.0,2999.375,2999.3749999999977
calm,497,0.0,1476.0,2998.625,2998.6250000000023
calm,498,594.0,630.0,2998.875,2998.6250000000023
calm,499,0.0,1548.0,2998.625,2998.6250000000023
calm,500,2880.0,0.0,2999.375,2999.3749999999977
calm,501,2340.0,0.0,2999.875,2999.875000000001
calm,502,2556.0,0.0,2999.75,3000.1249999999977
calm,503,3978.0,0.0,2999.875,3001.125000000002
calm,504,4284.0,0.0,3000.125,3002.125000000002
calm,505,2196.0,0.0,3003.625,3003.374999999999
calm,506,756.0,756.0,3003.875,3003.625000000001
calm,507,180.0,1656.0,3003.25,3003.374999999999
calm,508,0.0,1710.0,3003.125,3003.125
calm,509,945.0,945.0,3003.375,3003.125
calm,510,0.0,1836.0,3003.125,3003.125
calm,511,981.0,783.0,3003.375,3003.125
calm,512,2862.0,0.0,3003.875,3003.8749999999973
calm,513,0.0,2736.0,3003.125,3002.8750000000005
calm,514,126.0,2952.0,3003.25,3002.8750000000005
