regime,t,bid_depth,ask_depth
calm,754,385,164
calm,755,340,264
calm,756,258,225
calm,757,145,324
calm,758,426,278
calm,759,257,387
calm,760,411,279
calm,761,226,444
calm,762,209,472
calm,763,384,361
calm,764,295,564
calm,765,392,440
calm,766,311,519
calm,767,201,515
calm,768,371,452
calm,769,438,360
calm,770,434,373
calm,771,506,322
calm,772,501,419
calm,773,513,396
calm,774,467,578
calm,775,496,467
calm,776,360,488
calm,777,481,411
calm,778,352,555
calm,779,249,610
calm,780,396,454
calm,781,438,389
calm,782,351,350
calm,783,353,386
calm,784,343,435
calm,785,204,522
calm,786,367,421
calm,787,251,621
calm,788,119,585
calm,789,295,437
calm,790,325,390
calm,791,315,385
calm,792,467,380
calm,793,453,237
calm,794,482,121
calm,795,405,262
calm,796,510,154
calm,797,574,80
calm,798,624,50
calm,799,664,0
calm,800,519,123
calm,801,683,75
calm,802,551,230
calm,803,579,255
calm,804,531,312
calm,805,454,271
calm,806,338,339
calm,807,536,289
calm,808,320,419
calm,809,361,377
calm,810,402,419
calm,811,275,463
calm,812,386,324
calm,813,365,361
calm,814,365,443
calm,815,492,321
calm,816,484,386
calm,817,369,441
calm,818,293,486
calm,819,447,335
calm,820,442,166
calm,821,435,22
calm,822,626,0
calm,823,492,88
calm,824,458,187
calm,825,368,218
calm,826,557,149
calm,827,353,336
calm,828,366,289
calm,829,396,245
calm,830,556,191
calm,831,451,319
calm,832,590,198
calm,833,484,315
calm,834,430,366
calm,835,504,333
calm,836,561,368
calm,837,611,273
calm,838,649,131
calm,839,690,65
calm,840,616,195
calm,841,555,152
calm,842,543,222
calm,843,413,240
calm,844,503,256
calm,845,396,394
calm,846,426,372
calm,847,355,427
calm,848,222,438
calm,849,144,534
calm,850,271,452
calm,851,148,557
calm,852,363,471
calm,853,197,575
calm,854,324,407
calm,855,330,407
calm,856,424,217
calm,857,496,168
calm,858,509,166
calm,859,603,46
calm,860,503,184
calm,861,597,157
calm,862,406,252
calm,863,356,249
calm,864,347,248
calm,865,331,290
calm,866,382,186
calm,867,446,117
calm,868,498,100
calm,869,557,67
calm,870,419,233
calm,871,601,97
calm,872,575,166
calm,873,612,103
calm,874,601,176
calm,875,736,150
calm,876,578,255
calm,877,578,233
calm,878,700,184
calm,879,608,269
calm,880,543,298
calm,881,608,316
calm,882,455,428
calm,883,518,371
calm,884,600,352
calm,885,447,455
calm,886,349,450
calm,887,539,385
calm,888,354,420
calm,889,140,446
calm,890,118,533
calm,891,308,418
calm,892,186,544
calm,893,372,452
calm,894,234,609
calm,895,195,607
calm,896,335,425
calm,897,311,491
calm,898,374,492
calm,899,463,485
calm,900,285,525
calm,901,387,375
calm,902,450,274
calm,903,520,252
calm,904,551,212
calm,905,580,141
calm,906,686,40
calm,907,556,209
calm,908,654,134
calm,909,589,272
calm,910,733,162
calm,911,583,295
calm,912,792,207
calm,913,684,325
calm,914,677,319
calm,915,766,265
calm,916,757,141
calm,917,776,156
calm,918,611,251
calm,919,451,346
calm,920,338,324
calm,921,358,370
calm,922,357,262
calm,923,492,198
calm,924,499,82
calm,925,607,23
calm,926,590,115
calm,927,411,196
calm,928,305,262
calm,929,297,329
calm,930,277,363
calm,931,419,243
calm,932,314,316
calm,933,315,340
calm,934,433,321
calm,935,443,266
calm,936,418,323
calm,937,587,277
calm,938,552,296
calm,939,600,202
calm,940,635,171
calm,941,560,274
calm,942,644,279
calm,943,697,253
calm,944,703,278
calm,945,712,328
calm,946,717,378
calm,947,762,309
calm,948,772,289
calm,949,765,306
calm,950,662,452
calm,951,443,371
calm,952,402,461
calm,953,512,416
calm,954,401,466
calm,955,363,609
calm,956,338,605
calm,957,165,545
calm,958,69,648
calm,959,211,572
calm,960,280,483
calm,961,240,502
calm,962,189,603
calm,963,323,438
calm,964,257,460
calm,965,407,397
calm,966,440,265
calm,967,481,143
calm,968,403,188
calm,969,223,265
calm,970,101,337
calm,971,86,374
calm,972,262,394
calm,973,154,515
calm,974,166,606
calm,975,167,529
calm,976,288,519
calm,977,192,619
calm,978,124,562
calm,979,60,684
calm,980,106,652
calm,981,56,751
calm,982,213,668
calm,983,68,776
calm,984,208,616
calm,985,153,734
calm,986,175,807
calm,987,312,616
calm,988,331,510
calm,989,367,467
calm,990,348,523
calm,991,346,631
calm,992,303,593
calm,993,331,561
calm,994,488,515
calm,995,395,622
calm,996,536,524
calm,997,384,585
calm,998,264,654
calm,999,148,624
calm,1000,129,736
calm,1001,309,563
calm,1002,221,716
calm,1003,348,472
calm,1004,318,604
calm,1005,330,529
calm,1006,377,474
calm,1007,351,644
calm,1008,482,573
calm,1009,351,667
calm,1010,526,545
calm,1011,337,705
calm,1012,264,662
calm,1013,452,612
calm,1014,335,719
calm,1015,439,625
calm,1016,349,811
calm,1017,458,654
calm,1018,305,772
calm,1019,410,676
calm,1020,481,755
calm,1021,516,629
calm,1022,521,694
calm,1023,488,650
calm,1024,343,673
calm,1025,484,631
calm,1026,429,689
calm,1027,543,559
calm,1028,502,706
calm,1029,672,518
calm,1030,562,562
calm,1031,546,433
calm,1032,638,371
calm,1033,559,452
calm,1034,707,400
calm,1035,602,396
calm,1036,620,411
calm,1037,646,281
calm,1038,693,131
calm,1039,722,15
calm,1040,672,103
calm,1041,866,94
calm,1042,718,288
calm,1043,885,161
calm,1044,751,172
calm,1045,730,226
calm,1046,640,425
calm,1047,533,354
calm,1048,466,457
calm,1049,442,420
calm,1050,365,500
calm,1051,601,457
calm,1052,432,544
calm,1053,603,370
calm,1054,517,449
calm,1055,664,379
calm,1056,622,425
calm,1057,624,499
calm,1058,770,446
calm,1059,727,331
calm,1060,677,472
calm,1061,819,379
calm,1062,647,505
calm,1063,661,240
calm,1064,738,191
calm,1065,674,400
calm,1066,700,300
calm,1067,730,149
calm,1068,814,89
calm,1069,743,208
calm,1070,781,264
calm,1071,862,193
calm,1072,884,121
calm,1073,713,276
calm,1074,771,209
calm,1075,741,250
calm,1076,765,278
calm,1077,739,369
calm,1078,826,298
calm,1079,736,308
calm,1080,886,260
calm,1081,786,63
calm,1082,905,2
calm,1083,842,95
calm,1084,987,33
calm,1085,831,209
calm,1086,819,190
calm,1087,842,205
calm,1088,738,252
calm,1089,580,301
calm,1090,470,419
calm,1091,631,366
calm,1092,466,455
calm,1093,399,517
calm,1094,458,442
calm,1095,363,557
calm,1096,550,418
calm,1097,434,534
calm,1098,501,461
calm,1099,474,589
calm,1100,443,544
calm,1101,405,572
calm,1102,284,535
calm,1103,191,616
calm,1104,217,605
calm,1105,175,695
calm,1106,224,668
calm,1107,148,772
calm,1108,350,692
calm,1109,247,698
calm,1110,355,677
calm,1111,273,539
calm,1112,295,570
calm,1113,299,619
calm,1114,503,594
calm,1115,381,586
calm,1116,311,650
calm,1117,448,581
calm,1118,359,648
calm,1119,478,602
calm,1120,334,740
calm,1121,332,536
calm,1122,404,302
calm,1123,510,313
calm,1124,471,446
calm,1125,542,309
calm,1126,616,192
calm,1127,584,286
calm,1128,584,305
calm,1129,583,183
calm,1130,555,220
calm,1131,607,216
calm,1132,597,299
calm,1133,731,233
calm,1134,653,258
calm,1135,619,409
calm,1136,635,386
calm,1137,735,403
calm,1138,486,432
calm,1139,420,516
calm,1140,655,420
calm,1141,607,378
calm,1142,474,514
calm,1143,668,411
calm,1144,413,492
calm,1145,310,554
calm,1146,564,473
calm,1147,405,676
calm,1148,558,436
calm,1149,458,573
calm,1150,563,437
calm,1151,373,516
calm,1152,343,608
calm,1153,516,440
calm,1154,401,575
calm,1155,380,527
calm,1156,365,596
calm,1157,459,569
calm,1158,274,613
calm,1159,282,594
calm,1160,341,626
calm,1161,341,674
calm,1162,367,706
calm,1163,430,524
calm,1164,421,379
calm,1165,441,597
calm,1166,560,404
calm,1167,519,268
calm,1168,581,164
calm,1169,667,169
calm,1170,629,101
calm,1171,595,15
calm,1172,700,37
calm,1173,585,206
calm,1174,722,150
calm,1175,832,125
calm,1176,849,145
calm,1177,880,101
calm,1178,792,81
calm,1179,753,207
calm,1180,769,18
calm,1181,934,6
calm,1182,720,181
calm,1183,892,48
calm,1184,621,136
calm,1185,701,159
calm,1186,768,72
calm,1187,724,159
calm,1188,691,193
calm,1189,626,325
calm,1190,742,233
calm,1191,594,287
calm,1192,496,334
calm,1193,690,243
calm,1194,630,289
calm,1195,735,241
calm,1196,515,342
calm,1197,671,303
calm,1198,560,369
calm,1199,685,314
calm,1200,619,420
calm,1201,701,397
calm,1202,627,234
calm,1203,834,186
calm,1204,653,257
calm,1205,767,238
calm,1206,646,271
calm,1207,679,335
calm,1208,497,398
calm,1209,456,483
calm,1210,353,408
calm,1211,326,484
calm,1212,525,459
calm,1213,361,595
calm,1214,493,427
calm,1215,438,442
calm,1216,329,500
calm,1217,228,519
calm,1218,135,529
calm,1219,47,551
calm,1220,21,721
calm,1221,124,575
calm,1222,12,684
calm,1223,148,573
calm,1224,171,592
calm,1225,226,451
calm,1226,166,558
calm,1227,233,543
calm,1228,305,500
calm,1229,245,587
calm,1230,238,558
calm,1231,181,640
calm,1232,163,633
calm,1233,194,676
calm,1234,249,697
calm,1235,170,773
calm,1236,243,770
calm,1237,215,798
calm,1238,206,874
calm,1239,151,798
calm,1240,306,701
calm,1241,341,570
calm,1242,379,530
calm,1243,415,593
calm,1244,499,438
calm,1245,555,376
calm,1246,521,446
calm,1247,506,467
calm,1248,527,497
calm,1249,490,556
calm,1250,597,503
calm,1251,553,598
calm,1252,607,673
calm,1253,543,513
calm,1254,597,396
calm,1255,629,224
calm,1256,648,148
calm,1257,709,96
calm,1258,627,254
calm,1259,689,191
calm,1260,740,137
calm,1261,789,74
calm,1262,718,130
calm,1263,861,79
calm,1264,894,176
calm,1265,912,284
calm,1266,1025,276
calm,1267,996,363
calm,1268,1078,278
calm,1269,1095,259
calm,1270,1179,187
calm,1271,1204,155
calm,1272,1140,113
calm,1273,1162,93
calm,1274,1068,184
calm,1275,1112,104
calm,1276,1048,181
calm,1277,1009,186
calm,1278,980,255
calm,1279,985,315
calm,1280,922,349
calm,1281,1016,318
calm,1282,973,222
calm,1283,1032,167
calm,1284,922,361
calm,1285,865,277
calm,1286,755,339
calm,1287,807,377
calm,1288,882,235
calm,1289,730,324
calm,1290,610,397
calm,1291,602,526
calm,1292,574,523
calm,1293,553,590
calm,1294,482,551
calm,1295,303,610
calm,1296,262,617
calm,1297,216,754
calm,1298,89,683
calm,1299,151,665
calm,1300,149,745
calm,1301,268,527
calm,1302,306,537
calm,1303,243,717
calm,1304,399,669
calm,1305,344,633
calm,1306,428,562
calm,1307,293,631
calm,1308,317,638
calm,1309,268,689
calm,1310,238,731
calm,1311,167,706
calm,1312,183,838
calm,1313,362,732
calm,1314,250,796
calm,1315,396,709
calm,1316,438,633
calm,1317,432,663
calm,1318,332,739
calm,1319,367,721
calm,1320,436,765
calm,1321,321,790
calm,1322,376,671
calm,1323,415,569
calm,1324,453,485
calm,1325,463,550
calm,1326,545,492
calm,1327,439,647
calm,1328,460,637
calm,1329,500,632
calm,1330,498,652
calm,1331,498,695
calm,1332,395,723
calm,1333,512,670
calm,1334,418,817
calm,1335,431,727
calm,1336,475,751
calm,1337,353,735
calm,1338,204,801
calm,1339,104,856
calm,1340,172,904
calm,1341,233,910
calm,1342,128,974
calm,1343,201,972
calm,1344,215,1007
calm,1345,329,918
calm,1346,317,919
calm,1347,292,988
calm,1348,316,993
calm,1349,462,941
calm,1350,455,912
calm,1351,390,1002
calm,1352,500,953
calm,1353,394,985
calm,1354,420,740
calm,1355,456,637
calm,1356,446,709
calm,1357,481,683
calm,1358,541,534
calm,1359,602,552
calm,1360,497,705
calm,1361,588,569
calm,1362,542,549
calm,1363,500,542
calm,1364,529,401
calm,1365,573,306
calm,1366,562,175
calm,1367,636,188
calm,1368,520,414
calm,1369,665,306
calm,1370,462,473
calm,1371,460,454
calm,1372,517,353
calm,1373,448,435
calm,1374,460,496
calm,1375,573,440
calm,1376,413,626
calm,1377,357,592
calm,1378,330,642
calm,1379,224,609
calm,1380,417,545
calm,1381,300,591
calm,1382,433,530
calm,1383,387,601
calm,1384,390,579
calm,1385,355,612
calm,1386,332,706
calm,1387,397,575
calm,1388,396,419
calm,1389,506,457
calm,1390,462,465
calm,1391,632,435
calm,1392,588,440
calm,1393,611,471
calm,1394,748,403
calm,1395,687,353
calm,1396,715,356
calm,1397,673,255
calm,1398,728,321
calm,1399,667,250
calm,1400,690,323
calm,1401,836,240
calm,1402,684,424
calm,1403,644,427
calm,1404,667,459
calm,1405,691,501
calm,1406,576,505
calm,1407,643,522
calm,1408,482,590
calm,1409,469,667
calm,1410,385,692
calm,1411,480,667
calm,1412,431,762
calm,1413,557,706
calm,1414,545,731
calm,1415,519,750
calm,1416,515,793
calm,1417,637,770
calm,1418,555,830
calm,1419,444,775
calm,1420,454,869
calm,1421,263,823
calm,1422,225,893
calm,1423,338,814
calm,1424,266,984
calm,1425,170,875
calm,1426,47,867
calm,1427,10,943
calm,1428,159,793
calm,1429,82,986
calm,1430,143,851
calm,1431,68,1003
calm,1432,133,888
calm,1433,114,975
calm,1434,243,857
calm,1435,256,856
calm,1436,230,970
calm,1437,142,921
calm,1438,230,904
calm,1439,272,912
calm,1440,415,820
calm,1441,471,761
calm,1442,339,947
calm,1443,467,779
calm,1444,356,875
calm,1445,541,781
calm,1446,464,828
calm,1447,561,768
calm,1448,546,723
calm,1449,465,766
calm,1450,529,743
calm,1451,293,781
calm,1452,193,788
calm,1453,38,856
calm,1454,4,972
calm,1455,147,830
calm,1456,68,893
calm,1457,222,765
calm,1458,190,718
calm,1459,248,763
calm,1460,258,588
calm,1461,294,529
calm,1462,263,709
calm,1463,349,503
calm,1464,361,341
calm,1465,428,261
calm,1466,408,150
calm,1467,409,197
calm,1468,535,198
calm,1469,528,224
calm,1470,508,283
calm,1471,479,305
calm,1472,433,407
calm,1473,579,368
calm,1474,479,192
calm,1475,592,243
calm,1476,609,234
calm,1477,498,278
calm,1478,495,162
calm,1479,558,44
calm,1480,625,14
calm,1481,512,132
calm,1482,586,45
calm,1483,538,231
calm,1484,703,175
calm,1485,570,332
calm,1486,618,122
calm,1487,446,194
calm,1488,316,226
calm,1489,264,328
calm,1490,347,270
calm,1491,336,294
calm,1492,425,279
calm,1493,409,168
