regime,hour,p50,p25,p75,day
calm,145,0.0,0.0,0.0,21.48148148148148
calm,146,0.0,0.0,0.0,21.62962962962963
calm,147,0.0,0.0,0.0,21.77777777777778
calm,148,5.0,5.0,5.0,21.925925925925927
calm,149,5.0,5.0,5.0,22.074074074074073
calm,150,0.0,0.0,0.0,22.22222222222222
calm,151,0.0,0.0,0.0,22.37037037037037
calm,152,0.0,0.0,0.0,22.51851851851852
calm,153,0.0,0.0,0.0,22.666666666666668
calm,154,0.0,0.0,0.0,22.814814814814813
calm,155,5.0,5.0,5.0,22.962962962962962
calm,156,5.0,5.0,5.0,23.11111111111111
calm,157,0.0,0.0,0.0,23.25925925925926
calm,158,0.0,0.0,0.0,23.40740740740741
calm,159,0.0,0.0,0.0,23.555555555555557
calm,160,0.0,0.0,0.0,23.703703703703702
calm,161,0.0,0.0,0.0,23.85185185185185
calm,162,5.0,5.0,5.0,24.0
calm,163,5.0,5.0,5.0,24.14814814814815
calm,164,0.0,0.0,0.0,24.296296296296298
calm,165,0.0,0.0,0.0,24.444444444444443
calm,166,0.0,0.0,0.0,24.59259259259259
calm,167,0.0,0.0,0.0,24.74074074074074
calm,168,0.0,0.0,0.0,24.88888888888889
calm,169,5.0,5.0,5.0,25.037037037037038
calm,170,0.0,0.0,0.0,25.185185185185187
calm,171,5.0,5.0,5.0,25.333333333333332
calm,172,5.0,5.0,5.0,25.48148148148148
calm,173,0.0,0.0,0.0,25.62962962962963
calm,174,0.0,0.0,0.0,25.77777777777778
calm,175,5.0,3.75,5.0,25.925925925925927
calm,176,0.0,0.0,0.0,26.074074074074073
calm,177,0.0,0.0,0.0,26.22222222222222
calm,178,0.0,0.0,0.0,26.37037037037037
calm,179,0.0,0.0,0.0,26.51851851851852
calm,180,0.0,0.0,0.0,26.666666666666668
calm,181,0.0,0.0,0.0,26.814814814814813
calm,182,0.0,0.0,0.0,26.962962962962962
calm,183,0.0,0.0,0.0,27.11111111111111
calm,184,0.0,0.0,0.0,27.25925925925926
calm,185,0.0,0.0,0.0,27.40740740740741
calm,186,0.0,0.0,0.0,27.555555555555557
calm,187,5.0,5.0,5.0,27.703703703703702
calm,188,5.0,0.0,5.0,27.85185185185185
calm,189,0.0,0.0,0.0,28.0
calm,190,5.0,4.0,5.0,28.14814814814815
calm,191,0.0,0.0,0.0,28.296296296296298
calm,192,0.0,0.0,0.0,28.444444444444443
calm,193,0.0,0.0,0.0,28.59259259259259
calm,194,0.0,0.0,0.0,28.74074074074074
calm,195,5.0,5.0,5.0,28.88888888888889
calm,196,0.0,0.0,0.0,29.037037037037038
calm,197,0.0,0.0,0.0,29.185185185185187
calm,198,0.0,0.0,0.0,29.333333333333332
calm,199,0.0,0.0,0.0,29.48148148148148
calm,200,0.0,0.0,0.0,29.62962962962963
calm,201,0.0,0.0,0.0,29.77777777777778
calm,202,0.0,0.0,0.0,29.925925925925927
calm,203,5.0,5.0,5.0,30.074074074074073
calm,204,5.0,5.0,5.0,30.22222222222222
calm,205,0.0,0.0,0.0,30.37037037037037
calm,206,0.0,0.0,0.0,30.51851851851852
calm,207,0.0,0.0,0.0,30.666666666666668
calm,208,0.0,0.0,0.0,30.814814814814813
calm,209,5.0,5.0,5.0,30.962962962962962
calm,210,0.0,0.0,0.0,31.11111111111111
calm,211,0.0,0.0,0.0,31.25925925925926
calm,212,0.0,0.0,0.0,31.40740740740741
calm,213,0.0,0.0,0.0,31.555555555555557
calm,214,0.0,0.0,0.0,31.703703703703702
calm,215,0.0,0.0,0.0,31.85185185185185
calm,216,0.0,0.0,0.0,32.0
calm,217,0.0,0.0,0.0,32.148148148148145
calm,218,0.0,0.0,0.0,32.2962962962963
calm,219,0.0,0.0,0.0,32.44444444444444
calm,220,0.0,0.0,0.0,32.592592592592595
calm,221,0.0,0.0,0.0,32.74074074074074
calm,222,0.0,0.0,0.0,32.888888888888886
calm,223,0.0,0.0,0.0,33.03703703703704
calm,224,0.0,0.0,0.0,33.18518518518518
calm,225,0.0,0.0,0.0,33.333333333333336
calm,226,0.0,0.0,0.0,33.48148148148148
calm,227,0.0,0.0,0.0,33.629629629629626
calm,228,5.0,5.0,5.0,33.77777777777778
calm,229,1.0,0.0,5.0,33.925925925925924
calm,230,5.0,5.0,5.0,34.074074074074076
calm,231,0.0,0.0,0.0,34.22222222222222
calm,232,5.0,5.0,5.0,34.370370370370374
calm,233,0.0,0.0,0.0,34.51851851851852
calm,234,0.0,0.0,0.0,34.666666666666664
calm,235,1.0,0.0,5.0,34.81481481481482
calm,236,6.0,5.0,6.0,34.96296296296296
calm,237,0.0,0.0,0.0,35.111111111111114
calm,238,0.0,0.0,0.0,35.25925925925926
calm,239,0.0,0.0,0.0,35.407407407407405
calm,240,0.0,0.0,0.0,35.55555555555556
calm,241,0.0,0.0,0.0,35.7037037037037
calm,242,0.0,0.0,0.0,35.851851851851855
calm,243,5.0,5.0,5.0,36.0
calm,244,0.0,0.0,0.0,36.14778325123153
calm,245,0.0,0.0,0.0,36.29556650246305
calm,246,0.0,0.0,0.0,36.443349753694584
calm,247,0.0,0.0,0.0,36.59113300492611
calm,248,0.0,0.0,0.0,36.73891625615764
calm,249,0.0,0.0,0.0,36.88669950738916
calm,250,5.0,5.0,5.0,37.03448275862069
calm,251,0.0,0.0,0.0,37.18226600985221
calm,252,0.0,0.0,0.0,37.330049261083744
calm,253,0.0,0.0,0.0,37.477832512315274
calm,254,0.0,0.0,0.0,37.6256157635468
calm,255,0.0,0.0,0.0,37.77339901477833
calm,256,0.0,0.0,0.0,37.92118226600985
calm,257,0.0,0.0,0.25,38.06896551724138
calm,258,0.0,0.0,0.0,38.216748768472904
calm,259,0.0,0.0,0.0,38.364532019704434
calm,260,0.0,0.0,0.0,38.51231527093596
calm,261,5.0,4.75,5.0,38.66009852216749
calm,262,0.0,0.0,0.0,38.80788177339902
calm,263,5.0,5.0,5.0,38.95566502463054
calm,264,0.0,0.0,0.0,39.10344827586207
calm,265,0.0,0.0,0.0,39.251231527093594
calm,266,0.0,0.0,0.0,39.399014778325125
calm,267,0.0,0.0,0.0,39.54679802955665
calm,268,0.0,0.0,0.0,39.69458128078818
calm,269,0.0,0.0,0.0,39.8423645320197
calm,270,0.0,0.0,0.0,39.99014778325123
calm,271,0.0,0.0,0.0,40.13793103448276
calm,272,0.0,0.0,0.0,40.285714285714285
calm,273,0.0,0.0,0.0,40.433497536945815
calm,274,0.0,0.0,0.0,40.58128078817734
calm,275,0.0,0.0,0.0,40.72906403940887
calm,276,0.0,0.0,0.0,40.87684729064039
calm,277,0.0,0.0,0.0,41.02463054187192
calm,278,0.0,0.0,0.0,41.172413793103445
calm,279,0.0,0.0,0.0,41.320197044334975
calm,280,0.0,0.0,0.0,41.467980295566505
calm,281,0.0,0.0,0.0,41.61576354679803
calm,282,0.0,0.0,0.0,41.76354679802956
calm,283,0.0,0.0,0.0,41.91133004926108
calm,284,5.0,5.0,5.0,42.05911330049261
calm,285,4.0,0.0,5.0,42.206896551724135
calm,286,0.0,0.0,0.0,42.354679802955665
calm,287,0.0,0.0,0.0,42.50246305418719
calm,288,0.0,0.0,0.0,42.65024630541872
calm,289,5.0,5.0,5.0,42.79802955665025
calm,290,0.0,0.0,0.0,42.94581280788177
calm,291,0.0,0.0,0.0,43.0935960591133
calm,292,0.0,0.0,0.0,43.241379310344826
calm,293,0.0,0.0,0.0,43.389162561576356
calm,294,0.0,0.0,0.0,43.53694581280788
calm,295,0.0,0.0,0.0,43.68472906403941
calm,296,0.0,0.0,0.0,43.83251231527093
calm,297,0.0,0.0,0.0,43.98029556650246
calm,298,0.0,0.0,0.0,44.12807881773399
calm,299,0.0,0.0,0.0,44.275862068965516
calm,300,5.0,5.0,5.0,44.423645320197046
calm,301,0.0,0.0,0.0,44.57142857142857
calm,302,0.0,0.0,0.0,44.7192118226601
calm,303,5.0,5.0,5.0,44.86699507389162
calm,304,0.0,0.0,0.0,45.01477832512315
calm,305,0.0,0.0,0.0,45.16256157635468
calm,306,5.0,5.0,5.0,45.310344827586206
calm,307,0.0,0.0,0.0,45.45812807881774
calm,308,0.0,0.0,0.0,45.60591133004926
calm,309,0.0,0.0,0.0,45.75369458128079
calm,310,0.0,0.0,0.0,45.90147783251231
calm,311,0.0,0.0,0.0,46.04926108374384
calm,312,0.0,0.0,0.0,46.19704433497537
calm,313,0.0,0.0,0.0,46.3448275862069
calm,314,0.0,0.0,0.0,46.49261083743843
calm,315,0.0,0.0,0.0,46.64039408866995
calm,316,0.0,0.0,0.0,46.78817733990148
calm,317,0.0,0.0,2.25,46.935960591133004
calm,318,5.0,5.0,5.0,47.083743842364534
calm,319,5.0,0.0,5.0,47.23152709359606
calm,320,0.0,0.0,3.25,47.37931034482759
calm,321,0.0,0.0,0.0,47.52709359605911
calm,322,0.0,0.0,0.0,47.67487684729064
calm,323,0.0,0.0,0.0,47.82266009852217
calm,324,5.0,5.0,5.0,47.970443349753694
calm,325,0.0,0.0,0.0,48.118226600985224
calm,326,0.0,0.0,0.0,48.26600985221675
calm,327,0.0,0.0,0.0,48.41379310344828
calm,328,5.0,5.0,5.0,48.5615763546798
calm,329,5.0,1.0,5.0,48.70935960591133
calm,330,5.0,5.0,5.0,48.857142857142854
calm,331,0.0,0.0,0.0,49.004926108374384
calm,332,5.0,5.0,5.0,49.152709359605915
calm,333,0.0,0.0,0.0,49.30049261083744
calm,334,0.0,0.0,0.0,49.44827586206897
calm,335,0.0,0.0,0.0,49.59605911330049
calm,336,0.0,0.0,0.0,49.74384236453202
calm,337,0.0,0.0,0.0,49.891625615763544
calm,338,0.0,0.0,0.0,50.039408866995075
calm,339,0.0,0.0,0.0,50.1871921182266
calm,340,0.0,0.0,0.0,50.33497536945813
calm,341,0.0,0.0,0.0,50.48275862068966
calm,342,0.0,0.0,0.0,50.63054187192118
calm,343,0.0,0.0,0.0,50.77832512315271
calm,344,5.0,5.0,5.0,50.926108374384235
calm,345,0.0,0.0,0.0,51.073891625615765
calm,346,0.0,0.0,0.0,51.22167487684729
calm,347,0.0,0.0,0.0,51.36945812807882
calm,348,0.0,0.0,0.0,51.51724137931034
calm,349,0.0,0.0,0.0,51.66502463054187
calm,350,0.0,0.0,0.0,51.8128078817734
calm,351,0.0,0.0,0.0,51.960591133004925
calm,352,0.0,0.0,0.0,52.108374384236456
calm,353,0.0,0.0,0.0,52.25615763546798
calm,354,0.0,0.0,0.0,52.40394088669951
calm,355,0.0,0.0,0.0,52.55172413793103
calm,356,0.0,0.0,0.0,52.69950738916256
calm,357,0.0,0.0,0.0,52.847290640394085
calm,358,5.0,5.0,5.0,52.995073891625616
calm,359,0.0,0.0,0.0,53.142857142857146
calm,360,0.0,0.0,0.0,53.29064039408867
calm,361,0.0,0.0,0.0,53.4384236453202
calm,362,0.0,0.0,0.0,53.58620689655172
calm,363,0.0,0.0,0.0,53.73399014778325
calm,364,0.0,0.0,0.0,53.881773399014776
calm,365,0.0,0.0,0.0,54.044444444444444
calm,366,0.0,0.0,0.0,54.266666666666666
calm,367,0.0,0.0,0.0,54.48888888888889
calm,368,0.0,0.0,0.0,54.71111111111111
calm,369,0.0,0.0,0.0,54.93333333333333
calm,370,0.0,0.0,0.0,55.14736842105263
calm,371,0.0,0.0,0.0,55.357894736842105
calm,372,0.0,0.0,0.0,55.56842105263158
calm,373,0.0,0.0,0.0,55.77894736842105
calm,374,0.0,0.0,0.0,55.98947368421052
calm,375,5.0,5.0,6.0,56.14039408866995
calm,376,5.0,0.0,5.0,56.28817733990148
calm,377,0.0,0.0,0.0,56.435960591133004
calm,378,0.0,0.0,0.0,56.583743842364534
calm,379,0.0,0.0,0.0,56.73152709359606
calm,380,8.0,6.0,9.0,56.87931034482759
calm,381,5.0,5.0,5.0,57.02709359605911
calm,382,0.0,0.0,0.0,57.17487684729064
calm,383,0.0,0.0,0.0,57.32266009852217
calm,384,0.0,0.0,0.0,57.470443349753694
calm,385,5.0,5.0,5.0,57.618226600985224
calm,386,0.0,0.0,0.0,57.76600985221675
calm,387,5.0,5.0,5.0,57.91379310344828
calm,388,5.0,5.0,5.0,58.0615763546798
calm,389,0.0,0.0,0.0,58.20935960591133
calm,390,0.0,0.0,0.0,58.357142857142854
calm,391,0.0,0.0,0.0,58.504926108374384
calm,392,0.0,0.0,0.0,58.652709359605915
calm,393,0.0,0.0,0.0,58.80049261083744
calm,394,0.0,0.0,0.0,58.94827586206897
calm,395,5.0,5.0,5.0,59.09605911330049
calm,396,0.0,0.0,0.0,59.24384236453202
calm,397,0.0,0.0,0.0,59.391625615763544
calm,398,0.0,0.0,0.0,59.539408866995075
calm,399,0.0,0.0,0.0,59.6871921182266
calm,400,0.0,0.0,0.0,59.83497536945813
calm,401,5.0,5.0,5.0,59.98275862068966
calm,402,4.0,1.0,5.0,60.13054187192118
calm,403,0.0,0.0,0.0,60.27832512315271
calm,404,0.0,0.0,0.0,60.426108374384235
calm,405,0.0,0.0,0.0,60.573891625615765
calm,406,0.0,0.0,0.0,60.72167487684729
calm,407,0.0,0.0,0.0,60.86945812807882
calm,408,0.0,0.0,0.0,61.01724137931034
calm,409,0.0,0.0,0.0,61.16502463054187
calm,410,0.0,0.0,0.0,61.3128078817734
calm,411,0.0,0.0,0.0,61.460591133004925
calm,412,0.0,0.0,0.0,61.608374384236456
calm,413,0.0,0.0,0.0,61.75615763546798
calm,414,0.0,0.0,0.0,61.90394088669951
calm,415,5.0,5.0,5.0,62.05172413793103
calm,416,5.0,5.0,5.0,62.19950738916256
calm,417,0.0,0.0,0.0,62.347290640394085
calm,418,0.0,0.0,0.0,62.495073891625616
calm,419,0.0,0.0,0.0,62.642857142857146
calm,420,0.0,0.0,0.0,62.79064039408867
calm,421,0.0,0.0,0.0,62.9384236453202
calm,422,0.0,0.0,0.0,63.08620689655172
calm,423,5.0,5.0,5.0,63.23399014778325
calm,424,0.0,0.0,0.0,63.381773399014776
calm,425,0.0,0.0,0.0,63.529556650246306
calm,426,0.0,0.0,0.0,63.67733990147783
calm,427,0.0,0.0,0.0,63.82512315270936
calm,428,0.0,0.0,0.0,63.97290640394089
calm,429,6.0,5.0,8.0,64.12068965517241
calm,430,0.0,0.0,5.0,64.26847290640394
calm,431,5.0,5.0,5.0,64.41625615763547
calm,432,0.0,0.0,0.0,64.56403940886699
calm,433,0.0,0.0,0.0,64.71182266009852
calm,434,5.0,5.0,5.0,64.85960591133005
calm,435,5.0,5.0,5.0,65.00738916256158
calm,436,5.0,5.0,5.0,65.15517241379311
calm,437,5.0,5.0,5.0,65.30295566502463
calm,438,5.0,5.0,5.0,65.45073891625616
calm,439,0.0,0.0,0.0,65.59852216748769
calm,440,0.0,0.0,0.0,65.74630541871922
calm,441,5.0,5.0,5.0,65.89408866995073
calm,442,0.0,0.0,0.0,66.04187192118226
calm,443,0.0,0.0,0.0,66.1896551724138
calm,444,0.0,0.0,0.0,66.33743842364532
calm,445,0.0,0.0,0.0,66.48522167487685
calm,446,0.0,0.0,0.0,66.63300492610837
calm,447,0.0,0.0,0.0,66.7807881773399
calm,448,0.0,0.0,0.0,66.92857142857143
calm,449,0.0,0.0,0.0,67.07635467980296
calm,450,0.0,0.0,0.0,67.22413793103448
calm,451,0.0,0.0,0.0,67.37192118226601
calm,452,0.0,0.0,0.0,67.51970443349754
calm,453,0.0,0.0,0.0,67.66748768472907
calm,454,0.0,0.0,0.0,67.8152709359606
calm,455,0.0,0.0,0.0,67.96305418719211
calm,456,0.0,0.0,0.0,68.11083743842364
calm,457,0.0,0.0,0.0,68.25862068965517
calm,458,0.0,0.0,0.0,68.4064039408867
calm,459,0.0,0.0,0.0,68.55418719211822
calm,460,0.0,0.0,0.0,68.70197044334975
calm,461,0.0,0.0,0.0,68.84975369458128
calm,462,0.0,0.0,0.0,68.99753694581281
calm,463,0.0,0.0,0.0,69.14532019704434
calm,464,0.0,0.0,0.0,69.29310344827586
calm,465,0.0,0.0,0.0,69.44088669950739
calm,466,0.0,0.0,0.0,69.58866995073892
calm,467,0.0,0.0,0.0,69.73645320197045
calm,468,0.0,0.0,0.0,69.88423645320196
calm,469,5.0,5.0,5.0,70.0320197044335
calm,470,0.0,0.0,0.0,70.17980295566502
calm,471,0.0,0.0,0.0,70.32758620689656
calm,472,0.0,0.0,0.0,70.47536945812809
calm,473,0.0,0.0,0.0,70.6231527093596
calm,474,0.0,0.0,0.0,70.77093596059113
calm,475,0.0,0.0,5.0,70.91871921182266
calm,476,0.0,0.0,0.0,71.06650246305419
calm,477,0.0,0.0,0.0,71.21428571428571
calm,478,0.0,0.0,0.0,71.36206896551724
calm,479,0.0,0.0,0.0,71.50985221674877
calm,480,0.0,0.0,0.0,71.6576354679803
calm,481,0.0,0.0,0.0,71.80541871921183
calm,482,0.0,0.0,0.0,71.95320197044335
calm,483,0.0,0.0,0.0,72.1438596491228
calm,484,0.0,0.0,0.0,72.35438596491228
calm,485,0.0,0.0,0.0,72.56491228070175
calm,486,0.0,0.0,0.0,72.77543859649123
calm,487,0.0,0.0,0.0,72.9859649122807
calm,488,0.0,0.0,0.0,73.13793103448276
calm,489,0.0,0.0,0.0,73.28571428571429
calm,490,0.0,0.0,0.0,73.43349753694581
calm,491,0.0,0.0,0.0,73.58128078817734
calm,492,0.0,0.0,0.0,73.72906403940887
calm,493,5.0,5.0,5.0,73.8768472906404
calm,494,0.0,0.0,0.0,74.0
calm,495,0.0,0.0,1.0,74.0
calm,496,0.0,0.0,0.0,74.0
calm,497,0.0,0.0,0.0,74.0
calm,498,0.0,0.0,0.0,74.0
calm,499,0.0,0.0,0.0,74.0
stressed,0,0.0,0.0,0.0,0.0
stressed,1,0.0,0.0,0.0,0.2222222222222222
stressed,2,0.0,0.0,0.0,0.4444444444444444
stressed,3,0.0,0.0,0.0,0.6666666666666666
stressed,4,5.0,5.0,5.0,0.8888888888888888
stressed,5,0.0,0.0,0.0,1.0738916256157636
stressed,6,0.0,0.0,0.0,1.2216748768472907
stressed,7,5.0,5.0,5.0,1.3694581280788176
stressed,8,5.0,5.0,5.0,1.5172413793103448
stressed,9,0.0,0.0,0.0,1.6650246305418719
stressed,10,0.0,0.0,0.0,1.812807881773399
stressed,11,5.0,5.0,5.0,1.9605911330049262
stressed,12,0.0,0.0,0.0,2.1083743842364533
stressed,13,0.0,0.0,0.0,2.2561576354679804
stressed,14,0.0,0.0,0.0,2.4039408866995076
stressed,15,0.0,0.0,0.0,2.5517241379310347
stressed,16,0.0,0.0,0.0,2.6995073891625614
stressed,17,0.0,0.0,0.0,2.8472906403940885
stressed,18,5.0,4.0,5.0,2.9950738916256157
stressed,19,0.0,0.0,0.0,3.142857142857143
stressed,20,5.0,5.0,5.0,3.29064039408867
stressed,21,5.0,5.0,5.0,3.438423645320197
stressed,22,5.0,5.0,5.0,3.586206896551724
stressed,23,0.0,0.0,0.0,3.7339901477832513
stressed,24,5.0,5.0,5.0,3.8817733990147785
stressed,25,5.0,5.0,5.0,4.029556650246305
stressed,26,5.0,5.0,5.0,4.177339901477833
stressed,27,5.0,5.0,5.0,4.325123152709359
stressed,28,0.0,0.0,0.0,4.472906403940887
stressed,29,5.0,5.0,5.0,4.620689655172414
stressed,30,0.0,0.0,0.0,4.768472906403941
stressed,31,10.0,9.0,10.0,4.916256157635468
stressed,32,5.0,0.0,5.0,5.064039408866995
stressed,33,0.0,0.0,0.0,5.211822660098522
stressed,34,5.0,5.0,5.0,5.359605911330049
stressed,35,0.0,0.0,0.0,5.5073891625615765
stressed,36,0.0,0.0,0.0,5.655172413793103
stressed,37,5.0,5.0,5.0,5.802955665024631
stressed,38,2.0,0.0,5.0,5.9507389162561575
stressed,39,0.0,0.0,0.0,6.098522167487685
stressed,40,9.0,8.0,10.0,6.246305418719212
stressed,41,0.0,0.0,0.0,6.394088669950739
stressed,42,5.0,5.0,5.0,6.541871921182266
stressed,43,8.0,7.0,9.0,6.689655172413794
stressed,44,5.0,5.0,5.0,6.83743842364532
stressed,45,0.0,0.0,0.0,6.985221674876847
stressed,46,5.0,5.0,5.0,7.1330049261083746
stressed,47,5.0,5.0,5.0,7.280788177339901
stressed,48,9.0,8.0,9.0,7.428571428571429
stressed,49,0.0,0.0,0.0,7.5763546798029555
stressed,50,5.0,5.0,5.0,7.724137931034483
stressed,51,9.0,8.75,10.0,7.87192118226601
stressed,52,5.0,5.0,5.0,8.019704433497537
stressed,53,9.0,8.0,9.0,8.167487684729064
stressed,54,9.0,8.0,9.0,8.31527093596059
stressed,55,9.0,8.0,10.0,8.463054187192117
stressed,56,5.0,5.0,6.0,8.610837438423646
