path,t,client_id,kind,cm_id,cm_kind,reason,kappa
1,2219,8,FundamentalTrader,33,BCM,cm_contagion,0.49936802982767253
1,2219,7,FundamentalTrader,33,BCM,cm_contagion,0.15185352315977443
1,2219,20,FundamentalTrader,33,BCM,cm_contagion,0.08531734665766885
1,2219,29,FundamentalTrader,33,BCM,cm_contagion,0.1500211496621872
1,2219,50,MomentumTrader,33,BCM,cm_contagion,1.6676727468920165
1,2219,40,MomentumTrader,33,BCM,cm_contagion,0.756001104822163
1,2219,1,FundamentalTrader,33,BCM,cm_contagion,0.13825145542944395
1,2219,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19317078855827235
1,2219,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21396200578353958
1,2219,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1611410613236575
1,2219,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2786074254939428
1,2219,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21340552999733714
1,2219,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1346711061131201
1,2579,8,FundamentalTrader,33,BCM,cm_contagion,0.3385621913482538
1,2579,7,FundamentalTrader,33,BCM,cm_contagion,0.13727902461629007
1,2579,20,FundamentalTrader,33,BCM,cm_contagion,0.12777301120369605
1,2579,29,FundamentalTrader,33,BCM,cm_contagion,0.1602378056276064
1,2579,50,MomentumTrader,33,BCM,cm_contagion,1.5962413463516454
1,2579,40,MomentumTrader,33,BCM,cm_contagion,0.558835801385559
1,2579,1,FundamentalTrader,33,BCM,cm_contagion,0.16479710177734402
1,2579,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1615767983159701
1,2579,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14235853988456476
1,2579,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14979863192334555
1,2579,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8665171990878092
1,2579,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16407845941532992
1,2579,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1415978955122269
1,2939,8,FundamentalTrader,33,BCM,cm_contagion,0.22282672384227784
1,2939,7,FundamentalTrader,33,BCM,cm_contagion,0.14363676635596914
1,2939,20,FundamentalTrader,33,BCM,cm_contagion,0.15100335916390137
1,2939,29,FundamentalTrader,33,BCM,cm_contagion,0.14661911849728368
1,2939,50,MomentumTrader,33,BCM,cm_contagion,1.3440162872117354
1,2939,40,MomentumTrader,33,BCM,cm_contagion,0.6265976229684037
1,2939,1,FundamentalTrader,33,BCM,cm_contagion,0.14667518843165805
1,2939,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20392299329473848
1,2939,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19688730506209529
1,2939,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35198396633661017
1,2939,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.34983803738236063
1,2939,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22710069261843166
1,2939,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13803571166245182
1,3299,8,FundamentalTrader,33,BCM,cm_contagion,0.15028333604097435
1,3299,7,FundamentalTrader,33,BCM,cm_contagion,0.14944018211587665
1,3299,20,FundamentalTrader,33,BCM,cm_contagion,0.14833083369587308
1,3299,29,FundamentalTrader,33,BCM,cm_contagion,0.15020122213590104
1,3299,50,MomentumTrader,33,BCM,cm_contagion,1.3845974479179635
1,3299,40,MomentumTrader,33,BCM,cm_contagion,0.5712502297237133
1,3299,1,FundamentalTrader,33,BCM,cm_contagion,0.17763778088001672
1,3299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16085087821601593
1,3299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1648098067675541
1,3299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4044250850208053
1,3299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6236329237034002
1,3299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21058048944579077
1,3299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2338118640088847
1,3599,8,FundamentalTrader,33,BCM,cm_contagion,0.195669416373672
1,3599,7,FundamentalTrader,33,BCM,cm_contagion,0.18429053469581969
1,3599,20,FundamentalTrader,33,BCM,cm_contagion,0.12270501165598173
1,3599,29,FundamentalTrader,33,BCM,cm_contagion,0.19872186106009335
1,3599,50,MomentumTrader,33,BCM,cm_contagion,1.1609630143914702
1,3599,40,MomentumTrader,33,BCM,cm_contagion,0.590074992908239
1,3599,1,FundamentalTrader,33,BCM,cm_contagion,0.16101189734889262
1,3599,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1548079126053315
1,3599,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20616243758002437
1,3599,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22457804202839893
1,3599,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4672984931809744
1,3599,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17153675508125818
1,3599,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16928041925015785
1,3899,8,FundamentalTrader,33,BCM,cm_contagion,0.2411917106725018
1,3899,7,FundamentalTrader,33,BCM,cm_contagion,0.15982715298265088
1,3899,20,FundamentalTrader,33,BCM,cm_contagion,0.128964658897477
1,3899,29,FundamentalTrader,33,BCM,cm_contagion,0.16905031749874913
1,3899,50,MomentumTrader,33,BCM,cm_contagion,0.8857363499681761
1,3899,40,MomentumTrader,33,BCM,cm_contagion,0.5586413712859057
1,3899,1,FundamentalTrader,33,BCM,cm_contagion,0.15229514505727845
1,3899,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15014340691124128
1,3899,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3276791173094516
1,3899,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2636944672325341
1,3899,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3236793928305619
1,3899,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2074818093257577
1,3899,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19593083976501263
1,4259,8,FundamentalTrader,33,BCM,cm_contagion,0.27613476872795956
1,4259,7,FundamentalTrader,33,BCM,cm_contagion,0.16299198967828257
1,4259,20,FundamentalTrader,33,BCM,cm_contagion,0.13854884812328203
1,4259,29,FundamentalTrader,33,BCM,cm_contagion,0.17616898288782415
1,4259,50,MomentumTrader,33,BCM,cm_contagion,0.9647722935034295
1,4259,40,MomentumTrader,33,BCM,cm_contagion,0.4573919691212601
1,4259,1,FundamentalTrader,33,BCM,cm_contagion,0.15288459479557207
1,4259,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17855637465675495
1,4259,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41074951499022205
1,4259,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33146237798897116
1,4259,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15874828963029705
1,4259,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23193172140991344
1,4259,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33668876804332426
1,5099,8,FundamentalTrader,33,BCM,cm_contagion,1.5057256721050634
1,5099,7,FundamentalTrader,33,BCM,cm_contagion,0.17054373853104418
1,5099,20,FundamentalTrader,33,BCM,cm_contagion,0.12939565589716628
1,5099,29,FundamentalTrader,33,BCM,cm_contagion,0.1837152793535564
1,5099,50,MomentumTrader,33,BCM,cm_contagion,0.8934651250724365
1,5099,40,MomentumTrader,33,BCM,cm_contagion,0.4011009805561177
1,5099,1,FundamentalTrader,33,BCM,cm_contagion,0.1495920014723596
1,5099,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2276639466762568
1,5099,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2150372965012937
1,5099,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2634618741893002
1,5099,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.277170065128847
1,5099,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1784868623623716
1,5099,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2784856575961817
1,5999,8,FundamentalTrader,33,BCM,cm_contagion,0.9799750553248129
1,5999,7,FundamentalTrader,33,BCM,cm_contagion,0.24232818668809433
1,5999,20,FundamentalTrader,33,BCM,cm_contagion,0.12803397088813137
1,5999,29,FundamentalTrader,33,BCM,cm_contagion,0.3730995284685589
1,5999,50,MomentumTrader,33,BCM,cm_contagion,0.3815331455126041
1,5999,40,MomentumTrader,33,BCM,cm_contagion,0.21086282449896754
1,5999,1,FundamentalTrader,33,BCM,cm_contagion,0.13744869851969377
1,5999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15380219024565908
1,5999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27519003334387104
1,5999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15938611487496035
1,5999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15105089442105119
1,5999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18515154526501515
1,5999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17963627867619772
1,6239,8,FundamentalTrader,33,BCM,cm_contagion,0.6024317466117344
1,6239,7,FundamentalTrader,33,BCM,cm_contagion,0.28051693244735576
1,6239,20,FundamentalTrader,33,BCM,cm_contagion,0.12922947463617132
1,6239,29,FundamentalTrader,33,BCM,cm_contagion,0.6672121487327144
1,6239,50,MomentumTrader,33,BCM,cm_contagion,0.3353068799087839
1,6239,40,MomentumTrader,33,BCM,cm_contagion,0.21144771955492028
1,6239,1,FundamentalTrader,33,BCM,cm_contagion,0.1542248577831664
1,6239,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15334167635590584
1,6239,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.49066505489019496
1,6239,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1724988790179226
1,6239,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16196187004008758
1,6239,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17655321951019814
1,6239,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17887714371985936
1,6539,8,FundamentalTrader,33,BCM,cm_contagion,0.3951135791449255
1,6539,7,FundamentalTrader,33,BCM,cm_contagion,0.3267605482535637
1,6539,20,FundamentalTrader,33,BCM,cm_contagion,0.12676026125069437
1,6539,29,FundamentalTrader,33,BCM,cm_contagion,1.0558844176947444
1,6539,50,MomentumTrader,33,BCM,cm_contagion,0.3471389476856007
1,6539,40,MomentumTrader,33,BCM,cm_contagion,0.22098295541688698
1,6539,1,FundamentalTrader,33,BCM,cm_contagion,0.15933879394026354
1,6539,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16715561215856747
1,6539,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1805682804863187
1,6539,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17500814935894332
1,6539,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17786330808754217
1,6539,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5923381897012528
1,6539,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20961004385844462
1,6839,8,FundamentalTrader,33,BCM,cm_contagion,0.25567813213110646
1,6839,7,FundamentalTrader,33,BCM,cm_contagion,0.40166638683342426
1,6839,20,FundamentalTrader,33,BCM,cm_contagion,0.11284728637610954
1,6839,29,FundamentalTrader,33,BCM,cm_contagion,6.214559630070222
1,6839,50,MomentumTrader,33,BCM,cm_contagion,0.37618932693525586
1,6839,40,MomentumTrader,33,BCM,cm_contagion,0.24281460617242032
1,6839,1,FundamentalTrader,33,BCM,cm_contagion,0.14928955619297593
1,6839,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16567444453172328
1,6839,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.34728649611669904
1,6839,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15873248761112402
1,6839,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13644390967917108
1,6839,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3593852413577241
1,6839,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12603831500877644
1,7079,8,FundamentalTrader,33,BCM,cm_contagion,0.18628094170643125
1,7079,7,FundamentalTrader,33,BCM,cm_contagion,0.48306565596117723
1,7079,20,FundamentalTrader,33,BCM,cm_contagion,0.1011295452597942
1,7079,29,FundamentalTrader,33,BCM,cm_contagion,2.656205636069838
1,7079,50,MomentumTrader,33,BCM,cm_contagion,0.3885930074810502
1,7079,40,MomentumTrader,33,BCM,cm_contagion,0.2610037414848478
1,7079,1,FundamentalTrader,33,BCM,cm_contagion,0.14124338761780925
1,7079,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13222009231251236
1,7079,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5370803937425354
1,7079,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13926309791188402
1,7079,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19113360861140596
1,7079,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2601399781686699
1,7079,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1603670183888558
1,7319,8,FundamentalTrader,33,BCM,cm_contagion,0.1629235751984472
1,7319,7,FundamentalTrader,33,BCM,cm_contagion,0.5584822187807346
1,7319,20,FundamentalTrader,33,BCM,cm_contagion,0.11300101895430006
1,7319,29,FundamentalTrader,33,BCM,cm_contagion,0.8804608332717121
1,7319,50,MomentumTrader,33,BCM,cm_contagion,0.3844833813721301
1,7319,40,MomentumTrader,33,BCM,cm_contagion,0.24942156096782803
1,7319,1,FundamentalTrader,33,BCM,cm_contagion,0.14848088411413385
1,7319,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17529983211148634
1,7319,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.198971956483063
1,7319,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23892609343522442
1,7319,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20390630191108783
1,7319,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33918355861876714
1,7319,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.7021261646027535
1,7439,19,FundamentalTrader,34,BCM,own_distress,0.03125818312677161
1,7619,8,FundamentalTrader,33,BCM,cm_contagion,0.11572982567411573
1,7619,7,FundamentalTrader,33,BCM,cm_contagion,1.0141532373559319
1,7619,20,FundamentalTrader,33,BCM,cm_contagion,0.0752528429137798
1,7619,29,FundamentalTrader,33,BCM,cm_contagion,0.31283352031429323
1,7619,50,MomentumTrader,33,BCM,cm_contagion,0.42311319786391943
1,7619,40,MomentumTrader,33,BCM,cm_contagion,0.32473097065936335
1,7619,1,FundamentalTrader,33,BCM,cm_contagion,0.12516279729676702
1,7619,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35305988068533306
1,7619,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,13.497393976634887
1,7619,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5348766445410924
1,7619,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6299658324137627
1,7619,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6261178682577485
1,7619,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.5069557371317095
1,7859,19,FundamentalTrader,34,BCM,own_distress,0.03259009269681063
1,7919,8,FundamentalTrader,33,BCM,cm_contagion,0.133766287954704
1,7919,7,FundamentalTrader,33,BCM,cm_contagion,1.9527238557289397
1,7919,20,FundamentalTrader,33,BCM,cm_contagion,0.08318892130152479
1,7919,29,FundamentalTrader,33,BCM,cm_contagion,0.17862040669945323
1,7919,50,MomentumTrader,33,BCM,cm_contagion,0.40323352921824857
1,7919,40,MomentumTrader,33,BCM,cm_contagion,0.3161238078606918
1,7919,1,FundamentalTrader,33,BCM,cm_contagion,0.15637821574846072
1,7919,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.36287873128582987
1,7919,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.6905660189841714
1,7919,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.46367022950160053
1,7919,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.4275501993696198
1,7919,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41273142076754793
1,7919,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23310329405663824
1,8039,92,ZeroIntelligenceTrader,32,BCM,own_distress,0.03234500128282482
1,8159,8,FundamentalTrader,33,BCM,cm_contagion,0.19135065111871322
1,8159,7,FundamentalTrader,33,BCM,cm_contagion,1.0742104149290082
1,8159,20,FundamentalTrader,33,BCM,cm_contagion,0.11763698244868434
1,8159,29,FundamentalTrader,33,BCM,cm_contagion,0.29414166998902136
1,8159,50,MomentumTrader,33,BCM,cm_contagion,0.26722724786298585
1,8159,40,MomentumTrader,33,BCM,cm_contagion,0.1793059456689752
1,8159,1,FundamentalTrader,33,BCM,cm_contagion,0.13089045713455297
1,8159,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6755397641340462
1,8159,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,47.88695565116973
1,8159,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.412949334603144
1,8159,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35627866327643815
1,8159,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35373040167496955
1,8159,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5731922292771563
1,8219,23,FundamentalTrader,102,NBCM,own_distress,0.029458148689986915
1,8279,20,FundamentalTrader,33,BCM,own_distress,0.03932118641474505
1,8279,3,FundamentalTrader,34,BCM,own_distress,0.03933681258635216
1,8279,9,FundamentalTrader,101,NBCM,own_distress,0.03254810206101124
1,8399,24,FundamentalTrader,31,BCM,own_distress,0.027204490272922304
1,8399,21,FundamentalTrader,32,BCM,own_distress,0.02620670874511463
1,8399,20,FundamentalTrader,33,BCM,own_distress,0.017458063647469827
1,8399,3,FundamentalTrader,34,BCM,own_distress,0.017474090613465113
1,8399,28,FundamentalTrader,104,NBCM,own_distress,0.037544684708289186
1,8399,10,FundamentalTrader,104,NBCM,own_distress,0.029525388804779184
1,8519,24,FundamentalTrader,31,BCM,own_distress,0.03754954668116957
1,8519,21,FundamentalTrader,32,BCM,own_distress,0.036563800020766035
1,8519,8,FundamentalTrader,33,BCM,cm_contagion,0.12695993446411194
1,8519,7,FundamentalTrader,33,BCM,cm_contagion,7.575381453731555
1,8519,29,FundamentalTrader,33,BCM,cm_contagion,0.13724971996339919
1,8519,50,MomentumTrader,33,BCM,cm_contagion,0.3498575962344015
1,8519,40,MomentumTrader,33,BCM,cm_contagion,0.2878391132009978
1,8519,1,FundamentalTrader,33,BCM,cm_contagion,0.13822940050337204
1,8519,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.381093358919901
1,8519,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,8.873258266403928
1,8519,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5854257227904283
1,8519,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.428357029137353
1,8519,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5367776383038022
1,8519,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2802411975007766
1,8519,10,FundamentalTrader,104,NBCM,own_distress,0.03984245140344903
1,8879,8,FundamentalTrader,33,BCM,cm_contagion,0.1340318218109177
1,8879,7,FundamentalTrader,33,BCM,cm_contagion,13.350109433659783
1,8879,20,FundamentalTrader,33,BCM,cm_contagion,0.07770659313928811
1,8879,29,FundamentalTrader,33,BCM,cm_contagion,0.18074611149157413
1,8879,50,MomentumTrader,33,BCM,cm_contagion,0.2529918580540655
1,8879,40,MomentumTrader,33,BCM,cm_contagion,0.19268509860375596
1,8879,1,FundamentalTrader,33,BCM,cm_contagion,0.1490868274990279
1,8879,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3304474978803641
1,8879,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8862401043794392
1,8879,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.336586146254053
1,8879,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,17.850355131517656
1,8879,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3309480021566249
1,8879,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5263891145512634
1,9179,8,FundamentalTrader,33,BCM,cm_contagion,0.1508604551948256
1,9179,7,FundamentalTrader,33,BCM,cm_contagion,19.86497452905315
1,9179,20,FundamentalTrader,33,BCM,cm_contagion,0.12329911445206897
1,9179,29,FundamentalTrader,33,BCM,cm_contagion,0.15830596445239495
1,9179,50,MomentumTrader,33,BCM,cm_contagion,0.22032906378638298
1,9179,40,MomentumTrader,33,BCM,cm_contagion,0.15363106613771563
1,9179,1,FundamentalTrader,33,BCM,cm_contagion,0.14138520926317888
1,9179,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2964969804277661
1,9179,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6894858813873822
1,9179,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17121535532953058
1,9179,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.35806841185624055
1,9179,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16604715025412053
1,9179,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18405300186894347
1,9419,8,FundamentalTrader,33,BCM,cm_contagion,0.1411148704709683
1,9419,7,FundamentalTrader,33,BCM,cm_contagion,4.943969640878011
1,9419,20,FundamentalTrader,33,BCM,cm_contagion,0.126159193940202
1,9419,29,FundamentalTrader,33,BCM,cm_contagion,0.14406947782926366
1,9419,50,MomentumTrader,33,BCM,cm_contagion,0.22311280325170918
1,9419,40,MomentumTrader,33,BCM,cm_contagion,0.1630111785599145
1,9419,1,FundamentalTrader,33,BCM,cm_contagion,0.1448283596026067
1,9419,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.36485816625170087
1,9419,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5839143883145997
1,9419,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17981069977243597
1,9419,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.26091421346215404
1,9419,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3458674797546032
1,9419,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16364789005699265
1,9719,8,FundamentalTrader,33,BCM,cm_contagion,0.147453030131372
1,9719,7,FundamentalTrader,33,BCM,cm_contagion,5.158124415612444
1,9719,20,FundamentalTrader,33,BCM,cm_contagion,0.14377430374618735
1,9719,29,FundamentalTrader,33,BCM,cm_contagion,0.16439438528887507
1,9719,50,MomentumTrader,33,BCM,cm_contagion,0.19610689078968038
1,9719,40,MomentumTrader,33,BCM,cm_contagion,0.15495782243553427
1,9719,1,FundamentalTrader,33,BCM,cm_contagion,0.14683800962384744
1,9719,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2692022140999543
1,9719,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3744506948490828
1,9719,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.41867624006629955
1,9719,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18833448772330189
1,9719,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.392475676965217
1,9719,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4228106507340546
1,9959,8,FundamentalTrader,33,BCM,cm_contagion,0.1311339945236446
1,9959,7,FundamentalTrader,33,BCM,cm_contagion,1.4962006429252446
1,9959,20,FundamentalTrader,33,BCM,cm_contagion,0.12291955183579929
1,9959,29,FundamentalTrader,33,BCM,cm_contagion,0.14559177562416017
1,9959,50,MomentumTrader,33,BCM,cm_contagion,0.23003878068340597
1,9959,40,MomentumTrader,33,BCM,cm_contagion,0.1925085945255364
1,9959,1,FundamentalTrader,33,BCM,cm_contagion,0.15638243438432872
1,9959,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6697444553037506
1,9959,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.45551617847488246
