path,t,im_total
2,9659,24172807896.397144
2,9719,24463701679.654575
2,9779,24206534460.159428
2,9839,23836761867.47269
2,9899,24328069329.261665
2,9959,24583294963.242203
2,10019,23987779916.401455
2,10079,24873562123.28401
2,10139,25348439913.115307
2,10199,27314515195.451096
2,10259,27642465662.845566
2,10319,27663206447.378918
2,10379,27473241502.778584
2,10439,27296046653.32601
2,10499,27185213026.77756
2,10559,28208315733.04033
2,10619,28283990191.599346
2,10679,28248576374.180794
2,10739,28096990672.350437
2,10799,28396241269.71517
2,10859,28339360552.518867
2,10919,28403868790.54498
2,10979,27714812699.739346
2,11039,27641379668.92402
2,11099,27615080854.67882
2,11159,27645732996.698235
2,11219,27740688103.906292
2,11279,27730567085.38411
2,11339,27797179527.147255
2,11399,28289185857.72461
2,11459,28167674075.3638
2,11519,28268971802.274612
2,11579,28380309504.006405
2,11639,28510038900.65772
2,11699,28669099760.8209
2,11759,28266339695.48053
2,11819,28189711422.964336
2,11879,27993531067.366055
2,11939,27847704785.731754
2,11999,27949691941.870647
2,12059,28148432447.40303
2,12119,27639747227.070118
2,12179,27475890078.134964
2,12239,27535683864.74616
2,12299,27414188755.899128
2,12359,27453527893.155193
2,12419,27456624366.230236
2,12479,27498913387.119972
2,12539,27367399238.334587
2,12599,27481351455.932972
2,12659,27479945730.549767
2,12719,27482160233.051975
2,12779,27465118847.53463
2,12839,27539721349.61336
2,12899,28698476075.732826
2,12959,28484024596.284996
2,13019,28318485964.813007
2,13079,28210999898.16664
2,13139,28128750069.941982
2,13199,27763460794.85893
2,13259,27152501628.896862
2,13319,26987527049.47151
2,13379,27359021861.225685
2,13439,27525297295.817093
2,13499,27678483252.656315
2,13559,27788791355.41187
2,13619,27454839965.707367
2,13679,26959827890.824753
2,13739,26830714512.373737
2,13799,27023672200.092426
2,13859,26510413636.171734
2,13919,26348675123.82353
2,13979,26382727710.6952
2,14039,26202935975.180645
2,14099,26081790237.885975
2,14159,26039620752.796024
2,14219,26084763746.18711
2,14279,26174719381.27627
2,14339,26310764741.532253
2,14399,26158443912.792816
2,14459,26040113716.121502
2,14519,26242605938.883793
2,14579,26510996178.781677
2,14639,27505784487.85078
2,14699,28267452396.03841
2,14759,28626292341.402218
2,14819,28602846922.56461
2,14879,29057158327.292583
2,14939,28869868017.004654
2,14999,29522178506.882874
2,15059,29410376105.036057
2,15119,29345495218.21271
2,15179,29527982559.60097
2,15239,29531445402.252888
2,15299,29707500564.90931
2,15359,29821659483.716496
2,15419,30143218572.781647
2,15479,29839261882.97749
2,15539,29795460757.29683
2,15599,29890894120.892094
2,15659,29547961698.06341
2,15719,30040538007.37115
2,15779,30010274017.197758
2,15839,29933607513.018154
2,15899,30061750277.605965
2,15959,29966081515.950203
2,16019,29273572859.7702
2,16079,29294129987.576912
2,16139,29100833570.31674
2,16199,29223973488.819916
2,16259,29196078697.339333
2,16319,29245643028.533493
2,16379,29407351963.8156
3,59,4480324254.367652
3,119,8817964836.918335
3,179,12106476320.165478
3,239,15733760419.95758
3,299,18735407501.009583
3,359,21462305408.22684
3,419,24421543212.99375
3,479,25763941971.35968
3,539,26702938037.0461
3,599,27918488986.476818
3,659,29349840804.284157
3,719,30048497409.40067
3,779,31032351173.992264
3,839,31082080582.20753
3,899,31489585842.566784
3,959,32153869397.344234
3,1019,32571337047.851734
3,1079,33343083365.551506
3,1139,33983431089.403107
3,1199,34866056977.7399
3,1259,35800129517.31576
3,1319,36249992742.44288
3,1379,36890876511.93291
3,1439,36898880736.911835
3,1499,36716768104.88997
3,1559,36818860506.85384
3,1619,36750710980.539474
3,1679,37700439825.25938
3,1739,38119425929.94513
3,1799,38152665195.90824
3,1859,38454126897.23104
3,1919,38310019682.08418
3,1979,37810492736.11239
3,2039,37846797769.3754
3,2099,38046240539.64864
3,2159,38114398301.95621
3,2219,38189657477.70778
3,2279,38241804958.01413
3,2339,38347350694.14993
3,2399,37906088764.758156
3,2459,37883118349.61601
3,2519,38283284095.13951
3,2579,38186339073.929276
3,2639,38166534730.87758
3,2699,38345569134.09811
3,2759,38297053756.09746
3,2819,38484381475.560745
3,2879,38276057110.09343
3,2939,38119781832.575554
3,2999,38723816844.968445
3,3059,37988045794.43308
3,3119,38024676828.990555
3,3179,37639236522.74417
3,3239,37592041445.61024
3,3299,37110382411.82781
3,3359,37737105367.80104
3,3419,37350732920.290955
3,3479,37408872852.21374
3,3539,37843140802.694664
3,3599,37560378393.84514
3,3659,37473200267.99537
3,3719,37467203568.256775
3,3779,37244369104.07766
3,3839,37031767085.87804
3,3899,36705996616.68175
3,3959,36308468916.92309
3,4019,35100543143.78206
3,4079,35057594744.64123
3,4139,34625209116.546074
3,4199,34187653533.267986
3,4259,34632914378.708954
3,4319,33377997472.325275
3,4379,33435414311.805042
3,4439,33638803600.760414
3,4499,33692966431.907764
3,4559,33732358901.631126
3,4619,33756575349.39216
3,4679,33154924676.864468
3,4739,33460446791.187313
3,4799,33893435514.090706
3,4859,33849213643.355736
3,4919,32938401200.24842
3,4979,32953034281.19136
3,5039,33276973083.557888
3,5099,35981395706.56715
3,5159,36427765186.99379
3,5219,36222548807.52427
3,5279,36280070826.60713
3,5339,36275168074.08162
3,5399,36449001700.48572
3,5459,35654289375.37971
3,5519,35118815551.515175
3,5579,34787293221.33578
3,5639,34844516137.37552
3,5699,34399209821.23192
3,5759,34472969877.45169
3,5819,34283612785.540287
3,5879,34169628290.84436
3,5939,34283019168.398743
3,5999,33415059327.439384
3,6059,33513816224.24452
3,6119,33636547877.072033
3,6179,33853289754.075127
3,6239,33647292782.477947
3,6299,33188114930.00584
3,6359,33197511568.453148
3,6419,33160834638.179806
3,6479,33237059561.040474
3,6539,32612832955.8918
3,6599,32739536936.69449
3,6659,33145609459.239227
3,6719,33232771009.466084
3,6779,33215402268.598408
3,6839,33188379102.171535
3,6899,33104422048.687206
3,6959,32729691788.45495
3,7019,32718328251.952145
3,7079,32413988449.160038
3,7139,32467498685.180145
3,7199,32759640794.0494
3,7259,31682827609.834988
3,7319,32014230079.060764
3,7379,32046556171.025387
3,7439,31683842350.351105
3,7499,31701260631.36473
3,7559,31949685317.725117
3,7619,32214950917.9009
3,7679,31893502160.097713
3,7739,32059195427.644806
3,7799,32156245686.642662
3,7859,39376955358.879196
3,7919,39503653595.79904
3,7979,39335657407.35996
3,8039,39095835443.290215
3,8099,38866557588.63509
3,8159,38480312744.03929
3,8219,37566742025.375244
3,8279,37034248163.92018
3,8339,36828902764.14289
3,8399,36809531643.48707
3,8459,36724753203.15154
3,8519,36429795897.7562
3,8579,36277299617.699104
3,8639,36123266048.6051
3,8699,36186783574.50903
3,8759,35833537965.719925
3,8819,35700612482.39057
3,8879,35556264079.03996
3,8939,35473800828.68753
3,8999,34658682501.3673
3,9059,34412198795.83523
3,9119,34386168416.21812
3,9179,34566000897.82097
3,9239,34537789568.500694
3,9299,34397715651.258675
3,9359,34504237174.10489
3,9419,34459655537.67181
3,9479,34425637082.90869
3,9539,34369120407.6744
3,9599,34151276557.174442
3,9659,33971558845.640335
3,9719,34101937102.059433
3,9779,40830649239.40976
3,9839,38877369084.5611
3,9899,39117242343.335785
3,9959,39410633006.32598
3,10019,39721776075.13098
3,10079,39970912435.4616
3,10139,39593030128.31083
3,10199,38921281997.26452
3,10259,39002771921.16918
3,10319,38828707743.14562
3,10379,38589530653.093185
3,10439,38264963918.04827
3,10499,38184012053.296776
3,10559,37226373576.03965
3,10619,37384733685.08167
3,10679,37065476138.54472
3,10739,37050824800.735214
3,10799,36931902723.838264
3,10859,37050775702.18191
3,10919,37215258227.34006
3,10979,37279141177.78473
3,11039,36269702297.65762
3,11099,36342849114.8432
3,11159,36361348667.94542
3,11219,36142392555.9607
3,11279,35229701906.745926
3,11339,34992381151.0767
3,11399,35517904707.88067
3,11459,35680165318.47892
3,11519,34954994256.411385
3,11579,35124740073.95644
3,11639,35327905959.41809
3,11699,35739176150.05961
3,11759,35421335818.722275
3,11819,35603119430.40934
3,11879,35555734933.57842
3,11939,35894856942.04609
3,11999,35327240673.54551
3,12059,35413948360.49977
3,12119,35109418009.87317
3,12179,34287711385.374928
3,12239,34421511912.27239
3,12299,34740038288.86927
3,12359,34982703733.79563
3,12419,34799242104.59055
3,12479,34837096609.00053
3,12539,34495607712.669685
3,12599,34387447399.67913
3,12659,34134320401.65771
3,12719,34431556398.18018
3,12779,34610006803.81341
3,12839,34321484720.041862
3,12899,33570011316.962124
3,12959,34121413486.574272
3,13019,33614683902.604553
3,13079,33863918299.468273
3,13139,34007545297.08823
3,13199,34250422512.657627
3,13259,33648050725.51822
3,13319,32967217915.764328
3,13379,32957777824.573116
3,13439,33071748139.681767
3,13499,33166733519.040417
3,13559,33473564054.730244
3,13619,32885164751.221012
3,13679,32401665810.119274
3,13739,32302030191.377052
3,13799,32204154668.454903
3,13859,32376846635.758347
3,13919,32089116806.268814
3,13979,32287452118.270496
3,14039,32580998018.624176
3,14099,31757405074.677937
3,14159,31411943332.137005
3,14219,31950646504.241386
3,14279,31708710091.85396
3,14339,31998568093.349747
3,14399,31666764107.91072
3,14459,31720822552.050312
3,14519,32076667727.522312
3,14579,32065993675.058605
3,14639,32214060212.318703
3,14699,32240735778.07882
3,14759,31465705052.890465
3,14819,31607525451.28482
3,14879,31445779977.62956
3,14939,31125814142.213024
3,14999,30797835041.290436
3,15059,30535347896.098648
3,15119,30250042108.005177
3,15179,30004263364.38158
3,15239,29312705623.70029
3,15299,29390591996.880836
3,15359,29378835151.415787
3,15419,29185147157.016327
3,15479,29293224430.996067
3,15539,29186546872.988346
3,15599,28901773459.415646
3,15659,28370553229.919636
3,15719,28259252380.466034
3,15779,28344028584.96691
3,15839,28109503249.455425
3,15899,27645943412.02411
3,15959,28153125629.6474
3,16019,27837021313.1701
3,16079,28097117609.678474
3,16139,28097311680.132866
3,16199,28127941507.507538
3,16259,27542231945.481144
3,16319,27217037897.694447
3,16379,28201984797.167168
4,59,5279078279.259506
4,119,9621594270.95207
4,179,13648285032.077763
4,239,17073136559.63379
4,299,20445034388.88258
4,359,23352223736.580025
4,419,25820307465.883694
4,479,27778579609.69793
4,539,29508209289.94101
4,599,30750541239.54903
4,659,31898049783.08844
4,719,33017806899.335796
4,779,34045929672.206493
4,839,34674152772.30928
4,899,35615103925.66333
4,959,36071535073.23352
4,1019,36746991287.47946
4,1079,37579547876.746124
4,1139,38089078935.39448
4,1199,38352373251.79798
4,1259,37916552021.67882
4,1319,38868885423.420395
4,1379,38586680476.6201
4,1439,38773305719.908104
4,1499,39053315882.57231
4,1559,39525099383.3681
4,1619,40254473032.77014
4,1679,40127224367.22079
4,1739,40094413989.69359
4,1799,40727971948.08819
4,1859,41018606168.10339
4,1919,41148544602.6859
4,1979,40393658197.820076
4,2039,40136114958.550446
4,2099,39571294286.574005
4,2159,39866835817.21117
4,2219,39557853951.572105
4,2279,39530426365.835075
4,2339,39935120719.19282
4,2399,39703788761.39798
4,2459,39847353504.85346
4,2519,39912483734.5299
4,2579,39988725224.04931
4,2639,40121188272.28104
4,2699,40131414160.104836
4,2759,39681740098.2059
4,2819,39701240320.975044
4,2879,39543813789.28372
4,2939,38383935582.14875
4,2999,38260494071.73331
4,3059,38363676989.10517
4,3119,38766654547.42792
4,3179,44498982149.20506
4,3239,44635988074.50974
4,3299,44672433937.40743
4,3359,44042705925.51757
4,3419,44002828306.437386
4,3479,43790670602.40104
4,3539,45775170346.54381
4,3599,43660317553.726524
4,3659,43857145555.011444
4,3719,43532488186.33642
4,3779,43683177273.32835
4,3839,44015200977.77899
4,3899,42771919604.954926
4,3959,42393706075.17708
4,4019,42921331422.55995
4,4079,43074181731.75217
4,4139,43062044563.1558
4,4199,43010719346.254585
4,4259,43496261525.49093
4,4319,42526691265.642334
4,4379,42245192795.82441
4,4439,42156787172.91712
4,4499,41925892273.79551
4,4559,42319137176.68863
4,4619,42267051256.24694
4,4679,42421169786.39595
4,4739,41356353847.7652
4,4799,39834095805.172714
4,4859,39767364771.569695
4,4919,40000878403.75563
4,4979,39640924137.65094
4,5039,39150968618.400894
4,5099,39150092136.422745
4,5159,39576128833.130615
4,5219,37855277492.99103
4,5279,37785253906.247765
4,5339,37938827710.15651
4,5399,38532196214.046814
4,5459,38494984796.31247
4,5519,37989036383.19853
4,5579,38089789076.84024
4,5639,37185265549.12338
4,5699,37117992628.623604
4,5759,37165042209.555984
4,5819,37529002100.322105
4,5879,37117327770.09905
4,5939,36486837923.53155
4,5999,36310022111.23943
4,6059,36827042110.711426
4,6119,36732861907.22982
4,6179,36398965692.5148
4,6239,36579829758.660515
4,6299,36239364651.03037
4,6359,36596419751.98526
4,6419,36536064364.14646
4,6479,36458367884.085754
4,6539,36465947130.534966
4,6599,36586925124.1988
4,6659,35967937802.58498
4,6719,36196779542.692955
4,6779,35557919228.408104
4,6839,35710286863.87674
4,6899,35970271719.4345
4,6959,36087870488.22726
4,7019,36134281100.89232
4,7079,42734275423.115524
4,7139,40822048567.02078
4,7199,41136702963.20214
4,7259,41601752795.23395
4,7319,41934392546.74549
4,7379,42124901954.83547
4,7439,40924484712.47934
4,7499,40062065914.039764
4,7559,39976582643.454
4,7619,39856524762.85884
4,7679,40299813236.896774
4,7739,39532703438.064514
4,7799,39731192842.70062
4,7859,39422038322.52239
4,7919,39835429155.88831
4,7979,39585256147.11071
4,8039,39325968923.44451
4,8099,39256278564.54191
4,8159,39423213439.61054
4,8219,38888101974.080864
4,8279,38468046868.72787
4,8339,38526509919.664345
4,8399,38015058053.94285
4,8459,38055046351.92721
4,8519,38135344919.0282
4,8579,38423534277.07421
4,8639,37764220536.8243
4,8699,37819384268.222885
4,8759,37942046187.61374
4,8819,37721030914.24609
4,8879,37681286204.37684
4,8939,37891717385.59827
4,8999,36744460339.89021
4,9059,36208180875.83741
4,9119,35796794550.448456
4,9179,35274388902.24051
4,9239,35169370929.89156
4,9299,35263029974.83793
4,9359,35280743044.645256
4,9419,34730091505.99445
4,9479,35049133868.72678
4,9539,35035776190.19694
4,9599,34725019554.61644
4,9659,34490675171.25577
4,9719,34724933514.537384
4,9779,34368015406.880585
4,9839,34283947811.279343
4,9899,34294813765.296207
4,9959,34023965154.784863
4,10019,33826161696.16788
4,10079,33679641021.844345
4,10139,33231193652.003704
4,10199,33960224917.912544
4,10259,34283347161.979904
4,10319,34480472208.70813
4,10379,34815290784.71149
4,10439,34764508722.59603
4,10499,34900896147.940735
4,10559,34680014720.31917
4,10619,34022750284.642776
4,10679,33671742721.902992
4,10739,34442519704.21342
4,10799,34334216769.406334
4,10859,33114698925.203037
4,10919,35038146530.78079
4,10979,35527257918.27807
4,11039,35842019712.5986
4,11099,35448138340.57455
4,11159,35261913315.573746
4,11219,34657265406.03912
4,11279,34399573316.60927
4,11339,33822428170.998287
4,11399,32914482990.95768
4,11459,32486697803.81388
4,11519,32128968036.84572
4,11579,31708194942.618813
4,11639,31089252806.35313
4,11699,30971390273.242165
4,11759,31256271517.375034
4,11819,31042801616.53886
4,11879,30186903414.54608
4,11939,29821936103.847733
4,11999,29570628377.8079
4,12059,29308197025.101173
4,12119,30066738955.1957
4,12179,29577581992.525272
4,12239,29567415907.191647
4,12299,29726319234.203476
4,12359,30052960425.977764
4,12419,30333610163.616028
4,12479,30543293210.80077
4,12539,35619192113.92579
4,12599,36182507895.238045
4,12659,36255660221.80208
4,12719,37059329036.352745
4,12779,37510494722.30092
4,12839,37750395296.14306
4,12899,38225055354.62903
4,12959,37705368812.7299
4,13019,37604003188.917946
4,13079,37350289270.32708
4,13139,36793881299.79455
4,13199,36757278993.63068
4,13259,37087169229.87083
4,13319,38652891332.68083
4,13379,38459328136.499405
4,13439,38344404235.521866
4,13499,38347656835.04254
4,13559,38231192952.28783
4,13619,38649842367.92637
4,13679,37787232235.90949
4,13739,38242341852.18585
4,13799,38157861773.93931
4,13859,38160919780.18218
4,13919,38009754243.96277
4,13979,38074307845.996315
4,14039,38003584640.07116
4,14099,37276685997.225975
4,14159,36937370669.47838
4,14219,36525943621.770164
4,14279,36392697933.628746
4,14339,36469906145.63296
4,14399,35931893774.39858
4,14459,35343046339.17893
4,14519,35362216324.46755
4,14579,35252470750.9021
4,14639,35344344737.074814
4,14699,35599700095.33839
4,14759,35613525500.17568
4,14819,35544995207.53511
4,14879,34769673499.25892
4,14939,35232665542.54234
4,14999,34969500058.101944
4,15059,35236728940.72172
4,15119,35180568967.17268
4,15179,35346270762.55956
4,15239,34456988257.485596
4,15299,34638487151.97444
4,15359,34551371604.3876
4,15419,34485881944.297424
4,15479,34295628200.282642
4,15539,34601965742.96617
4,15599,34391837429.72594
4,15659,33980860550.168694
