ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-17T00:27:00.000000000Z,33,1,10571,3385.750000000,3386.000000000,3385.750000000,3385.750000000,108,ESH0
2020-02-17T00:28:00.000000000Z,33,1,10571,3385.750000000,3386.000000000,3385.750000000,3386.000000000,120,ESH0
2020-02-17T00:29:00.000000000Z,33,1,10571,3386.250000000,3386.500000000,3385.750000000,3386.000000000,159,ESH0
2020-02-17T00:30:00.000000000Z,33,1,10571,3385.750000000,3385.750000000,3385.250000000,3385.500000000,210,ESH0
2020-02-17T00:30:00.000000000Z,33,1,21336,3385.750000000,3385.750000000,3385.750000000,3385.750000000,1,ESM0
2020-02-17T00:31:00.000000000Z,33,1,10571,3385.250000000,3386.000000000,3385.250000000,3385.250000000,164,ESH0
2020-02-17T00:32:00.000000000Z,33,1,10571,3385.250000000,3385.750000000,3385.000000000,3385.500000000,111,ESH0
2020-02-17T00:33:00.000000000Z,33,1,10571,3385.500000000,3385.500000000,3385.500000000,3385.500000000,46,ESH0
2020-02-17T00:34:00.000000000Z,33,1,10571,3385.500000000,3385.750000000,3385.250000000,3385.500000000,104,ESH0
2020-02-17T00:35:00.000000000Z,33,1,10571,3385.500000000,3385.500000000,3385.000000000,3385.250000000,113,ESH0
2020-02-17T00:36:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3385.000000000,3385.250000000,57,ESH0
2020-02-17T00:37:00.000000000Z,33,1,10571,3385.500000000,3385.500000000,3385.250000000,3385.500000000,65,ESH0
2020-02-17T00:38:00.000000000Z,33,1,10571,3385.250000000,3385.250000000,3385.000000000,3385.250000000,28,ESH0
2020-02-17T00:39:00.000000000Z,33,1,10571,3385.500000000,3385.750000000,3385.500000000,3385.750000000,62,ESH0
2020-02-17T00:40:00.000000000Z,33,1,10571,3385.500000000,3385.500000000,3385.000000000,3385.250000000,141,ESH0
2020-02-17T00:41:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3385.250000000,3385.250000000,32,ESH0
2020-02-17T00:42:00.000000000Z,33,1,10571,3385.250000000,3385.750000000,3385.250000000,3385.750000000,84,ESH0
2020-02-17T00:43:00.000000000Z,33,1,10571,3386.000000000,3386.000000000,3385.500000000,3385.750000000,56,ESH0
2020-02-17T00:44:00.000000000Z,33,1,10571,3386.000000000,3386.000000000,3385.750000000,3386.000000000,174,ESH0
2020-02-17T00:45:00.000000000Z,33,1,10571,3386.000000000,3386.500000000,3385.750000000,3386.000000000,283,ESH0
2020-02-17T00:46:00.000000000Z,33,1,10571,3385.750000000,3385.750000000,3385.250000000,3385.500000000,173,ESH0
2020-02-17T00:47:00.000000000Z,33,1,10571,3385.750000000,3386.000000000,3385.500000000,3385.750000000,127,ESH0
2020-02-17T00:48:00.000000000Z,33,1,35269,0.600000000,0.600000000,0.600000000,0.600000000,4,ESH0-ESM0
2020-02-17T00:48:00.000000000Z,33,1,10571,3385.750000000,3385.750000000,3385.500000000,3385.500000000,93,ESH0
2020-02-17T00:48:00.000000000Z,33,1,21336,3386.250000000,3386.250000000,3386.250000000,3386.250000000,6,ESM0
2020-02-17T00:49:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3385.000000000,3385.250000000,143,ESH0
2020-02-17T00:50:00.000000000Z,33,1,10571,3385.000000000,3385.000000000,3384.000000000,3384.250000000,337,ESH0
2020-02-17T00:50:00.000000000Z,33,1,21336,3385.500000000,3385.500000000,3385.000000000,3385.000000000,8,ESM0
2020-02-17T00:50:00.000000000Z,33,1,35269,0.600000000,0.600000000,0.600000000,0.600000000,2,ESH0-ESM0
2020-02-17T00:51:00.000000000Z,33,1,10571,3384.250000000,3384.250000000,3383.250000000,3383.500000000,335,ESH0
2020-02-17T00:51:00.000000000Z,33,1,21336,3384.500000000,3384.500000000,3384.250000000,3384.250000000,2,ESM0
2020-02-17T00:52:00.000000000Z,33,1,10571,3383.250000000,3384.000000000,3383.250000000,3383.500000000,200,ESH0
2020-02-17T00:52:00.000000000Z,33,1,21336,3384.000000000,3384.500000000,3384.000000000,3384.500000000,13,ESM0
2020-02-17T00:53:00.000000000Z,33,1,10571,3383.750000000,3384.250000000,3383.500000000,3384.000000000,179,ESH0
2020-02-17T00:53:00.000000000Z,33,1,21336,3384.500000000,3384.500000000,3384.500000000,3384.500000000,1,ESM0
2020-02-17T00:54:00.000000000Z,33,1,21336,3384.750000000,3384.750000000,3384.750000000,3384.750000000,1,ESM0
2020-02-17T00:54:00.000000000Z,33,1,10571,3384.000000000,3384.250000000,3384.000000000,3384.250000000,60,ESH0
2020-02-17T00:55:00.000000000Z,33,1,10571,3384.250000000,3384.250000000,3383.500000000,3383.500000000,97,ESH0
2020-02-17T00:56:00.000000000Z,33,1,10571,3383.500000000,3383.750000000,3383.250000000,3383.500000000,115,ESH0
2020-02-17T00:57:00.000000000Z,33,1,10571,3383.750000000,3383.750000000,3383.250000000,3383.500000000,123,ESH0
2020-02-17T00:58:00.000000000Z,33,1,10571,3383.500000000,3384.000000000,3383.500000000,3384.000000000,110,ESH0
2020-02-17T00:59:00.000000000Z,33,1,10571,3384.000000000,3384.000000000,3383.250000000,3383.500000000,168,ESH0
2020-02-17T01:00:00.000000000Z,33,1,10571,3383.500000000,3384.000000000,3383.000000000,3383.250000000,425,ESH0
2020-02-17T01:01:00.000000000Z,33,1,10571,3383.250000000,3383.750000000,3383.000000000,3383.500000000,271,ESH0
2020-02-17T01:01:00.000000000Z,33,1,21336,3383.750000000,3383.750000000,3383.750000000,3383.750000000,2,ESM0
2020-02-17T01:02:00.000000000Z,33,1,21336,3383.750000000,3383.750000000,3383.750000000,3383.750000000,1,ESM0
2020-02-17T01:02:00.000000000Z,33,1,10571,3383.500000000,3383.500000000,3383.250000000,3383.500000000,110,ESH0
2020-02-17T01:03:00.000000000Z,33,1,10571,3383.500000000,3384.000000000,3383.500000000,3384.000000000,194,ESH0
2020-02-17T01:04:00.000000000Z,33,1,10571,3384.000000000,3384.000000000,3383.250000000,3383.500000000,109,ESH0
2020-02-17T01:05:00.000000000Z,33,1,10571,3383.250000000,3383.750000000,3383.250000000,3383.500000000,109,ESH0
2020-02-17T01:06:00.000000000Z,33,1,10571,3383.500000000,3383.500000000,3382.750000000,3383.250000000,244,ESH0
2020-02-17T01:06:00.000000000Z,33,1,21336,3383.500000000,3383.500000000,3383.500000000,3383.500000000,2,ESM0
2020-02-17T01:07:00.000000000Z,33,1,10571,3383.000000000,3383.000000000,3382.500000000,3383.000000000,161,ESH0
2020-02-17T01:08:00.000000000Z,33,1,10571,3382.750000000,3383.500000000,3382.750000000,3383.250000000,190,ESH0
2020-02-17T01:09:00.000000000Z,33,1,10571,3383.500000000,3383.750000000,3383.250000000,3383.500000000,175,ESH0
2020-02-17T01:10:00.000000000Z,33,1,10571,3383.750000000,3383.750000000,3383.250000000,3383.500000000,113,ESH0
2020-02-17T01:11:00.000000000Z,33,1,10571,3383.500000000,3384.000000000,3383.500000000,3384.000000000,199,ESH0
2020-02-17T01:12:00.000000000Z,33,1,10571,3384.250000000,3384.250000000,3383.750000000,3384.000000000,134,ESH0
2020-02-17T01:13:00.000000000Z,33,1,10571,3384.250000000,3384.500000000,3383.750000000,3383.750000000,130,ESH0
2020-02-17T01:14:00.000000000Z,33,1,10571,3383.750000000,3384.000000000,3383.750000000,3383.750000000,143,ESH0
2020-02-17T01:15:00.000000000Z,33,1,10571,3384.000000000,3385.000000000,3384.000000000,3384.750000000,993,ESH0
2020-02-17T01:16:00.000000000Z,33,1,10571,3384.750000000,3385.000000000,3384.500000000,3384.500000000,358,ESH0
2020-02-17T01:17:00.000000000Z,33,1,10571,3384.750000000,3384.750000000,3384.250000000,3384.750000000,87,ESH0
2020-02-17T01:18:00.000000000Z,33,1,10571,3384.500000000,3385.500000000,3384.500000000,3385.250000000,412,ESH0
2020-02-17T01:19:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3385.000000000,3385.000000000,246,ESH0
2020-02-17T01:20:00.000000000Z,33,1,21336,3385.500000000,3385.500000000,3385.500000000,3385.500000000,1,ESM0
2020-02-17T01:20:00.000000000Z,33,1,10571,3385.000000000,3385.250000000,3384.500000000,3385.000000000,68,ESH0
2020-02-17T01:21:00.000000000Z,33,1,10571,3384.750000000,3385.500000000,3384.750000000,3385.500000000,68,ESH0
2020-02-17T01:22:00.000000000Z,33,1,21336,3386.000000000,3386.000000000,3386.000000000,3386.000000000,1,ESM0
2020-02-17T01:22:00.000000000Z,33,1,10571,3385.500000000,3385.500000000,3385.000000000,3385.000000000,167,ESH0
2020-02-17T01:23:00.000000000Z,33,1,10571,3385.000000000,3385.000000000,3384.750000000,3385.000000000,116,ESH0
2020-02-17T01:24:00.000000000Z,33,1,10571,3385.000000000,3385.250000000,3385.000000000,3385.000000000,74,ESH0
2020-02-17T01:25:00.000000000Z,33,1,10571,3385.000000000,3385.250000000,3385.000000000,3385.250000000,124,ESH0
2020-02-17T01:26:00.000000000Z,33,1,10571,3385.250000000,3385.500000000,3385.250000000,3385.500000000,139,ESH0
2020-02-17T01:27:00.000000000Z,33,1,10571,3385.500000000,3386.500000000,3385.500000000,3386.500000000,582,ESH0
2020-02-17T01:28:00.000000000Z,33,1,10571,3386.500000000,3386.500000000,3385.750000000,3386.000000000,239,ESH0
2020-02-17T01:28:00.000000000Z,33,1,21336,3387.000000000,3387.000000000,3387.000000000,3387.000000000,1,ESM0
2020-02-17T01:29:00.000000000Z,33,1,10571,3386.000000000,3386.250000000,3385.750000000,3385.750000000,120,ESH0
2020-02-17T01:30:00.000000000Z,33,1,10571,3385.750000000,3386.250000000,3385.500000000,3385.750000000,370,ESH0
2020-02-17T01:31:00.000000000Z,33,1,10571,3385.750000000,3385.750000000,3385.000000000,3385.000000000,286,ESH0
2020-02-17T01:32:00.000000000Z,33,1,10571,3385.000000000,3386.000000000,3385.000000000,3385.750000000,180,ESH0
2020-02-17T01:33:00.000000000Z,33,1,10571,3386.000000000,3387.250000000,3386.000000000,3387.250000000,508,ESH0
2020-02-17T01:34:00.000000000Z,33,1,10571,3387.250000000,3387.750000000,3387.000000000,3387.250000000,333,ESH0
2020-02-17T01:35:00.000000000Z,33,1,10571,3387.500000000,3387.500000000,3386.750000000,3387.000000000,266,ESH0
2020-02-17T01:36:00.000000000Z,33,1,10571,3387.000000000,3387.250000000,3386.750000000,3386.750000000,144,ESH0
2020-02-17T01:37:00.000000000Z,33,1,10571,3386.750000000,3387.000000000,3386.500000000,3387.000000000,141,ESH0
2020-02-17T01:38:00.000000000Z,33,1,21336,3388.000000000,3388.000000000,3388.000000000,3388.000000000,1,ESM0
2020-02-17T01:38:00.000000000Z,33,1,10571,3387.250000000,3387.750000000,3387.250000000,3387.500000000,185,ESH0
2020-02-17T01:39:00.000000000Z,33,1,21336,3388.000000000,3388.000000000,3388.000000000,3388.000000000,1,ESM0
2020-02-17T01:39:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.000000000,3387.500000000,198,ESH0
2020-02-17T01:40:00.000000000Z,33,1,10571,3387.500000000,3387.750000000,3387.500000000,3387.500000000,183,ESH0
2020-02-17T01:41:00.000000000Z,33,1,10571,3387.250000000,3387.750000000,3387.250000000,3387.500000000,90,ESH0
2020-02-17T01:42:00.000000000Z,33,1,10571,3387.750000000,3389.000000000,3387.750000000,3389.000000000,623,ESH0
2020-02-17T01:42:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3389.250000000,3389.250000000,1,ESM0
2020-02-17T01:43:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,2,ESM0
2020-02-17T01:43:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.500000000,3389.000000000,478,ESH0
2020-02-17T01:44:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.250000000,3388.500000000,277,ESH0
2020-02-17T01:45:00.000000000Z,33,1,10571,3388.500000000,3389.000000000,3388.250000000,3388.500000000,206,ESH0
2020-02-17T01:45:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3389.250000000,3389.250000000,1,ESM0
2020-02-17T01:46:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.250000000,3388.500000000,152,ESH0
2020-02-17T01:46:00.000000000Z,33,1,21336,3389.000000000,3389.000000000,3389.000000000,3389.000000000,1,ESM0
2020-02-17T01:47:00.000000000Z,33,1,10571,3388.250000000,3388.750000000,3388.000000000,3388.750000000,487,ESH0
2020-02-17T01:48:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.750000000,349,ESH0
2020-02-17T01:48:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3389.250000000,3389.250000000,1,ESM0
2020-02-17T01:49:00.000000000Z,33,1,10571,3389.000000000,3389.250000000,3388.750000000,3388.750000000,254,ESH0
2020-02-17T01:50:00.000000000Z,33,1,10571,3388.750000000,3389.750000000,3388.500000000,3389.250000000,574,ESH0
2020-02-17T01:50:00.000000000Z,33,1,21336,3390.000000000,3390.000000000,3390.000000000,3390.000000000,7,ESM0
2020-02-17T01:51:00.000000000Z,33,1,10571,3389.250000000,3389.250000000,3388.750000000,3389.000000000,347,ESH0
2020-02-17T01:52:00.000000000Z,33,1,10571,3389.250000000,3389.500000000,3388.750000000,3388.750000000,262,ESH0
2020-02-17T01:52:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,1,ESM0
2020-02-17T01:53:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.000000000,3388.250000000,269,ESH0
2020-02-17T01:54:00.000000000Z,33,1,10571,3388.000000000,3388.500000000,3388.000000000,3388.000000000,111,ESH0
2020-02-17T01:55:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3388.750000000,3388.750000000,4,ESM0
2020-02-17T01:55:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.000000000,3388.250000000,131,ESH0
2020-02-17T01:56:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.250000000,3388.250000000,183,ESH0
2020-02-17T01:56:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3388.750000000,3388.750000000,3,ESM0
2020-02-17T01:57:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3387.500000000,3387.750000000,172,ESH0
2020-02-17T01:58:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.500000000,3388.000000000,174,ESH0
2020-02-17T01:59:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.750000000,3388.000000000,225,ESH0
2020-02-17T02:00:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.250000000,3388.250000000,2,ESM0
2020-02-17T02:00:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3387.500000000,3387.500000000,170,ESH0
2020-02-17T02:01:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3387.750000000,46,ESH0
2020-02-17T02:02:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,70,ESH0
2020-02-17T02:03:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.000000000,3388.250000000,242,ESH0
2020-02-17T02:04:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.250000000,83,ESH0
2020-02-17T02:05:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.000000000,3388.250000000,484,ESH0
2020-02-17T02:06:00.000000000Z,33,1,10571,3388.250000000,3389.250000000,3388.250000000,3388.750000000,395,ESH0
2020-02-17T02:07:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.750000000,3389.000000000,159,ESH0
2020-02-17T02:07:00.000000000Z,33,1,21336,3389.500000000,3389.750000000,3389.500000000,3389.750000000,2,ESM0
2020-02-17T02:08:00.000000000Z,33,1,10571,3389.250000000,3389.500000000,3389.000000000,3389.250000000,106,ESH0
2020-02-17T02:09:00.000000000Z,33,1,10571,3389.250000000,3389.250000000,3389.000000000,3389.000000000,81,ESH0
2020-02-17T02:10:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.500000000,3388.500000000,238,ESH0
2020-02-17T02:11:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.750000000,3389.000000000,117,ESH0
2020-02-17T02:12:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,55,ESH0
2020-02-17T02:13:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,2,ESM0
2020-02-17T02:13:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3389.000000000,9,ESH0
2020-02-17T02:14:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,141,ESH0
2020-02-17T02:14:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,3,ESM0
2020-02-17T02:15:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.500000000,3388.500000000,83,ESH0
2020-02-17T02:16:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.250000000,3388.250000000,135,ESH0
2020-02-17T02:17:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.250000000,3388.250000000,23,ESH0
2020-02-17T02:18:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.250000000,3388.250000000,72,ESH0
2020-02-17T02:19:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.250000000,63,ESH0
2020-02-17T02:20:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,104,ESH0
2020-02-17T02:21:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3388.000000000,3388.000000000,30,ESH0
2020-02-17T02:22:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.000000000,128,ESH0
2020-02-17T02:23:00.000000000Z,33,1,10571,3388.000000000,3388.500000000,3388.000000000,3388.500000000,76,ESH0
2020-02-17T02:24:00.000000000Z,33,1,10571,3388.250000000,3388.750000000,3388.250000000,3388.250000000,89,ESH0
2020-02-17T02:25:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3387.500000000,3387.750000000,190,ESH0
2020-02-17T02:26:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.500000000,3387.750000000,140,ESH0
2020-02-17T02:27:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,36,ESH0
2020-02-17T02:28:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3387.750000000,31,ESH0
2020-02-17T02:29:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,108,ESH0
2020-02-17T02:30:00.000000000Z,33,1,10571,3388.250000000,3388.250000000,3387.500000000,3387.750000000,149,ESH0
2020-02-17T02:31:00.000000000Z,33,1,10571,3387.750000000,3387.750000000,3387.500000000,3387.750000000,16,ESH0
2020-02-17T02:32:00.000000000Z,33,1,10571,3387.750000000,3388.250000000,3387.750000000,3388.000000000,163,ESH0
2020-02-17T02:32:00.000000000Z,33,1,21336,3388.750000000,3388.750000000,3388.750000000,3388.750000000,1,ESM0
2020-02-17T02:33:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,106,ESH0
2020-02-17T02:34:00.000000000Z,33,1,10571,3387.750000000,3388.000000000,3387.750000000,3388.000000000,15,ESH0
2020-02-17T02:35:00.000000000Z,33,1,10571,3388.000000000,3388.000000000,3387.750000000,3388.000000000,44,ESH0
2020-02-17T02:36:00.000000000Z,33,1,10571,3388.000000000,3388.250000000,3388.000000000,3388.250000000,160,ESH0
2020-02-17T02:36:00.000000000Z,33,1,21336,3388.500000000,3388.500000000,3388.500000000,3388.500000000,1,ESM0
2020-02-17T02:37:00.000000000Z,33,1,10571,3388.250000000,3388.750000000,3388.000000000,3388.500000000,186,ESH0
2020-02-17T02:38:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,205,ESH0
2020-02-17T02:39:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.000000000,3388.250000000,95,ESH0
2020-02-17T02:40:00.000000000Z,33,1,10571,3388.250000000,3388.500000000,3388.250000000,3388.500000000,33,ESH0
2020-02-17T02:41:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,35,ESH0
2020-02-17T02:42:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.750000000,74,ESH0
2020-02-17T02:43:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,65,ESH0
2020-02-17T02:44:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3389.250000000,3389.250000000,1,ESM0
2020-02-17T02:44:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,104,ESH0
2020-02-17T02:45:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.500000000,3388.750000000,105,ESH0
2020-02-17T02:46:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,15,ESH0
2020-02-17T02:47:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.500000000,56,ESH0
2020-02-17T02:48:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,28,ESH0
2020-02-17T02:49:00.000000000Z,33,1,21336,3389.250000000,3389.250000000,3389.250000000,3389.250000000,6,ESM0
2020-02-17T02:49:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,84,ESH0
2020-02-17T02:50:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3389.000000000,57,ESH0
2020-02-17T02:51:00.000000000Z,33,1,10571,3388.750000000,3389.250000000,3388.750000000,3389.000000000,92,ESH0
2020-02-17T02:51:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,3,ESM0
2020-02-17T02:52:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.500000000,3388.500000000,44,ESH0
2020-02-17T02:53:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.500000000,79,ESH0
2020-02-17T02:54:00.000000000Z,33,1,21336,3389.500000000,3389.500000000,3389.500000000,3389.500000000,1,ESM0
2020-02-17T02:54:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.750000000,117,ESH0
2020-02-17T02:55:00.000000000Z,33,1,10571,3389.000000000,3389.000000000,3388.750000000,3388.750000000,29,ESH0
2020-02-17T02:56:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.750000000,3388.750000000,45,ESH0
2020-02-17T02:57:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.750000000,3388.750000000,7,ESH0
2020-02-17T02:58:00.000000000Z,33,1,10571,3388.750000000,3388.750000000,3388.500000000,3388.750000000,106,ESH0
2020-02-17T02:59:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,6,ESH0
2020-02-17T03:00:00.000000000Z,33,1,10571,3388.750000000,3389.000000000,3388.500000000,3388.500000000,93,ESH0
2020-02-17T03:01:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.500000000,3388.500000000,95,ESH0
2020-02-17T03:02:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.500000000,12,ESH0
2020-02-17T03:03:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.500000000,3388.500000000,11,ESH0
2020-02-17T03:04:00.000000000Z,33,1,10571,3388.500000000,3388.500000000,3388.500000000,3388.500000000,20,ESH0
2020-02-17T03:05:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.500000000,3388.750000000,7,ESH0
2020-02-17T03:06:00.000000000Z,33,1,10571,3388.500000000,3388.750000000,3388.250000000,3388.750000000,317,ESH0
